T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-2.72191,344.03017,0.04202,0.72725,-0.01503,-6.98404,-2.72191,344.03095,0.04202,0.72725,-0.01503,-6.98404
0.02,-2.77366,344.02991,0.05417,1.11417,-0.01146,-6.98663,-2.77365,344.03075,0.05415,1.11417,-0.01146,-6.98663
0.04,-2.83105,344.02968,0.06614,1.52446,-0.00755,-6.98875,-2.831,344.03049,0.0661,1.52446,-0.00755,-6.98875
0.06,-2.89611,344.02946,0.07635,1.958,-0.00323,-6.99019,-2.89602,344.03015,0.07627,1.958,-0.00323,-6.99019
0.08,-2.97134,344.02928,0.08251,2.41391,0.00159,-6.99085,-2.9712,344.02968,0.0824,2.41391,0.00159,-6.99085
0.1,-3.05961,344.02914,0.08163,2.88982,0.00699,-6.99072,-3.0594,344.02903,0.08146,2.88982,0.00699,-6.99072
0.12,-3.16396,344.02903,0.06988,3.38126,0.01304,-6.98988,-3.16368,344.02815,0.06965,3.38126,0.01304,-6.98988
0.14,-3.28756,344.02895,0.04266,3.88122,0.01976,-6.98848,-3.2872,344.02698,0.04238,3.88121,0.01976,-6.98848
0.16,-3.43342,344.02889,-0.00526,4.37998,0.02718,-6.98674,-3.43297,344.02546,-0.0056,4.37998,0.02718,-6.98674
0.18,-3.60417,344.0288,-0.07951,4.86539,0.03528,-6.98491,-3.60366,344.02354,-0.0799,4.86539,0.03528,-6.98491
0.2,-3.80181,344.02866,-0.18553,5.32373,0.04403,-6.98336,-3.80125,344.02119,-0.18594,5.32372,0.04403,-6.98336
0.22,-4.02735,344.02839,-0.32786,5.7411,0.05335,-6.98258,-4.02679,344.01841,-0.32827,5.74109,0.05335,-6.98258
0.24,-4.28046,344.02791,-0.50916,6.10552,0.06319,-6.98319,-4.27996,344.01526,-0.50949,6.10551,0.06319,-6.98319
0.26,-4.55913,344.02708,-0.72908,6.40927,0.07347,-6.98592,-4.5588,344.01187,-0.72926,6.40926,0.07347,-6.98592
0.28,-4.8594,344.02576,-0.98366,6.65043,0.08415,-6.99164,-4.85937,344.00845,-0.98359,6.65042,0.08415,-6.99164
0.3,-5.17508,344.02373,-1.26567,6.83248,0.09518,-7.00131,-5.17552,344.00531,-1.26521,6.83248,0.09518,-7.00131
0.32,-5.4977,344.02072,-1.56561,6.9626,0.10649,-7.01595,-5.49881,344.0029,-1.5646,6.9626,0.10649,-7.01595
