T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00464,0,0.09381,0.00024,0.00073,0.02401,0,0,0.02095,0.40938,0,0,0.02545,0.13395,0.00943,0.00751,0.00193,0,0.02014,0.07764,0,0.00482,0.08867,0,0.03827,0.02556,0.08289,0,0.03802,0.07157,0,0,0,0.00585,0,0.0142,0,0,0,0,2.62193,0.04354,0,0,0.03941,0.04352,0,0,0,0,0,0.06391,0,0,0.0227,0,0,0.16158,0,0,0,0.00436,0,0,0.1704,0.02634,0.02446
0.02,0,0.00643,0,0.09399,0.00122,0.00098,0.02481,0,0,0.02114,0.41021,0,0,0.02516,0.13264,0.00963,0.00753,0.00174,0,0.02005,0.07742,0,0.00556,0.08808,0,0.04896,0.02639,0.08324,0,0.03913,0.07146,0,0,0,0.00634,0,0.01448,0,0,0,0,2.60029,0.04216,0,0,0.03896,0.04364,0,0,0,0,0,0.06377,0,0,0.0226,0,0,0.16288,0,0,0,0.00428,0,0,0.17053,0.01435,0.0248
0.04,0,0.0086,0,0.09395,0.00217,0.00128,0.02558,0,0,0.02127,0.41112,0,0,0.02482,0.13149,0.00994,0.00755,0.00145,0,0.01997,0.0771,0,0.00632,0.08746,0,0.06046,0.02729,0.0839,0,0.04034,0.07136,0,0,0,0.00702,0,0.01434,0,0,0,0,2.57836,0.0407,0,0,0.0384,0.04373,0,0,0,0,0,0.06368,0,0,0.02241,0,0,0.16423,0,0,0,0.00414,0,0,0.17063,0.00155,0.02513
0.06,0,0.01111,1e-05,0.09369,0.00304,0.00165,0.02633,0,1e-05,0.02136,0.41215,3e-05,7e-05,0.02446,0.13074,0.0104,0.00759,0.00112,3e-05,0.01997,0.07667,0,0.00708,0.08682,2e-05,0.07288,0.02831,0.08495,0,0.04164,0.07129,3e-05,0.01515,1e-05,0.00787,0,0.0136,1e-05,2e-05,4e-05,1e-05,2.55646,0.03913,1e-05,3e-05,0.03777,0.04382,1e-05,1e-05,1e-05,2e-05,6e-05,0.06377,7e-05,0,0.02211,2e-05,0,0.16562,2e-05,1e-05,0,0.00392,2e-05,0,0.1707,0.00148,0.02547
0.08,0,0.01383,1e-05,0.09319,0.00378,0.00203,0.027,1e-05,2e-05,0.02139,0.41317,5e-05,0.00011,0.02407,0.12993,0.01087,0.00755,0.0008,5e-05,0.01997,0.07605,0,0.00766,0.08598,4e-05,0.08589,0.02935,0.08636,0,0.04296,0.07123,6e-05,0.03161,2e-05,0.00893,0,0.01211,1e-05,4e-05,7e-05,1e-05,2.5315,0.03757,2e-05,5e-05,0.03701,0.04386,2e-05,1e-05,2e-05,3e-05,0.0002,0.06387,0.00012,0,0.02148,4e-05,2e-05,0.16705,2e-05,2e-05,1e-05,0.00339,3e-05,1e-05,0.17069,0.00142,0.02562
0.1,1e-05,0.01667,4e-05,0.09254,0.00413,0.00237,0.02771,4e-05,4e-05,0.02138,0.41453,5e-05,0.00013,0.02376,0.13087,0.01157,0.00762,0.00135,6e-05,0.01997,0.07541,0,0.00836,0.08546,7e-05,0.10048,0.0306,0.08841,1e-05,0.04427,0.07127,8e-05,0.04842,3e-05,0.01001,1e-05,0.00958,6e-05,4e-05,9e-05,3e-05,2.51083,0.03569,3e-05,0.0001,0.03607,0.0438,2e-05,2e-05,2e-05,3e-05,0.00127,0.06416,0.00013,1e-05,0.02093,4e-05,3e-05,0.16847,6e-05,3e-05,1e-05,0.00308,4e-05,2e-05,0.17064,0.00137,0.02608
0.12,1e-05,0.01956,4e-05,0.09158,0.00375,0.00257,0.0285,3e-05,5e-05,0.02133,0.41636,5e-05,0.00013,0.02356,0.13556,0.01274,0.00811,0.0013,5e-05,0.02002,0.0749,0,0.00952,0.08587,0.0001,0.11772,0.03233,0.09141,1e-05,0.04548,0.07141,8e-05,0.06438,2e-05,0.01092,1e-05,0.00568,8e-05,4e-05,8e-05,3e-05,2.50501,0.03312,2e-05,8e-05,0.03488,0.04364,2e-05,1e-05,2e-05,3e-05,0.00198,0.06482,0.00012,1e-05,0.02083,4e-05,2e-05,0.16975,5e-05,2e-05,1e-05,0.00355,4e-05,2e-05,0.17057,0.00131,0.02738
0.14,0,0.02219,5e-05,0.09037,0.00278,0.00262,0.02921,0,0,0.0213,0.4185,2e-05,0,0.02344,0.14167,0.01399,0.00881,1e-05,0,0.02007,0.07432,0,0.01064,0.08659,0,0.13632,0.03424,0.09507,0,0.04651,0.07166,0,0.07989,0,0.01186,0,0.00079,0,0,0,0,2.50266,0.03027,0,0,0.0335,0.04332,0,0,0,0,0.00165,0.0655,0,0,0.02067,0,0,0.17093,0,0,0,0.00417,0,0,0.17044,0.00078,0.02901
0.16,1e-05,0.02424,0.00566,0.08924,0.00143,0.00275,0.02987,0.00021,3e-05,0.02137,0.42091,8e-05,0.00019,0.02349,0.14762,0.01507,0.00962,0.00022,8e-05,0.02045,0.07356,1e-05,0.01141,0.08713,7e-05,0.15522,0.03619,0.09911,0,0.04744,0.07197,7e-05,0.09647,3e-05,0.013,1e-05,0.00068,3e-05,1e-05,9e-05,2e-05,2.49649,0.02766,1e-05,0.00012,0.03226,0.04328,3e-05,3e-05,3e-05,3e-05,0.00279,0.0664,0.00013,1e-05,0.02003,7e-05,2e-05,0.17214,5e-05,1e-05,1e-05,0.00444,3e-05,2e-05,0.1703,0.00047,0.03059
0.18,1e-05,0.0255,0.0118,0.08796,0.00136,0.00268,0.03038,0.00025,3e-05,0.02141,0.42288,8e-05,0.00019,0.02349,0.15401,0.016,0.01064,0.00022,8e-05,0.0208,0.07264,1e-05,0.01167,0.08761,9e-05,0.17462,0.03839,0.10336,0,0.04796,0.07217,9e-05,0.11366,3e-05,0.01436,1e-05,0.00064,4e-05,0.00183,9e-05,2e-05,2.49549,0.02505,1e-05,0.00013,0.03077,0.04305,3e-05,3e-05,3e-05,3e-05,0.00371,0.06701,0.00013,1e-05,0.01867,7e-05,3e-05,0.17325,5e-05,1e-05,1e-05,0.00425,3e-05,2e-05,0.17014,0.00044,0.03186
0.2,0,0.02582,0.01763,0.08689,0.00057,0.00241,0.03087,0,0,0.02172,0.42575,0,0,0.02381,0.16002,0.01661,0.01173,0,0,0.02119,0.07164,0,0.0117,0.08814,0,0.19333,0.04015,0.10816,0,0.04837,0.07279,0,0.12967,0,0.01554,0,0.00034,0,0.00334,0,0,2.48159,0.02263,0,0,0.02928,0.04272,0,0,0,0,0.00457,0.06734,0,0,0.01754,0,0,0.17428,0,0,0,0.00438,0,0,0.16987,6e-05,0.03376
0.22,1e-05,0.02516,0.02313,0.08652,0.00054,0.0022,0.03158,8e-05,2e-05,0.02263,0.43168,0.00012,0.00012,0.02497,0.165,0.01678,0.01282,9e-05,5e-05,0.02223,0.07068,1e-05,0.01197,0.08897,0.00011,0.21019,0.04084,0.11378,0,0.04916,0.07404,9e-05,0.14461,1e-05,0.0161,1e-05,0.00033,2e-05,0.00591,8e-05,1e-05,2.4378,0.02063,2e-05,0.00042,0.02879,0.0428,2e-05,3e-05,3e-05,2e-05,0.00602,0.06787,0.00033,1e-05,0.01782,3e-05,3e-05,0.17535,5e-05,3e-05,1e-05,0.00577,2e-05,2e-05,0.16955,7e-05,0.03718
0.24,1e-05,0.02336,0.02783,0.08662,0.00053,0.00189,0.03235,0.00013,7e-05,0.02375,0.43849,0.00015,0.00024,0.02651,0.16952,0.01664,0.01397,0.0001,0.00012,0.02317,0.06968,1e-05,0.01216,0.08983,0.0001,0.22534,0.04096,0.11964,0,0.04989,0.07579,0.00018,0.15765,4e-05,0.01631,1e-05,0.00033,8e-05,0.00875,0.00018,2e-05,2.38243,0.01902,2e-05,0.00066,0.02843,0.04295,3e-05,3e-05,6e-05,2e-05,0.00744,0.06836,0.00038,1e-05,0.01845,0.00012,3e-05,0.17633,7e-05,9e-05,1e-05,0.00746,3e-05,3e-05,0.16919,8e-05,0.04126
0.26,1e-05,0.02036,0.03169,0.08684,0.00052,0.00135,0.03304,0.00015,7e-05,0.02481,0.44472,0.00015,0.00023,0.02799,0.17409,0.01631,0.01523,9e-05,0.00012,0.02402,0.06863,1e-05,0.01185,0.09057,0.00014,0.23896,0.04091,0.1252,0,0.0502,0.07765,0.00016,0.16882,4e-05,0.01644,1e-05,0.00032,8e-05,0.01181,0.00018,2e-05,2.33217,0.01762,2e-05,0.00065,0.02816,0.04302,3e-05,3e-05,5e-05,2e-05,0.00866,0.06856,0.00037,1e-05,0.01858,0.00012,3e-05,0.17723,7e-05,9e-05,1e-05,0.00867,3e-05,3e-05,0.16887,7e-05,0.0451
0.28,1e-05,0.01619,0.0347,0.08731,0.00053,0.00201,0.03375,0.00026,8e-05,0.02585,0.45054,0.0002,0.00038,0.02938,0.17876,0.01596,0.01657,0.00025,0.00012,0.02501,0.06757,1e-05,0.0114,0.09153,0.00019,0.2512,0.04099,0.12975,1e-05,0.04994,0.0782,0.00015,0.17898,7e-05,0.01646,1e-05,0.00033,9e-05,0.01521,0.00153,3e-05,2.29259,0.01637,6e-05,0.00063,0.02833,0.04326,5e-05,6e-05,6e-05,6e-05,0.00995,0.06871,0.00054,2e-05,0.01871,0.00015,4e-05,0.178,0.00013,9e-05,1e-05,0.00986,7e-05,5e-05,0.16878,9e-05,0.04838
0.3,1e-05,0.01112,0.03659,0.08835,0.00048,0.00183,0.03463,0.00022,7e-05,0.02705,0.45732,0.00017,0.00031,0.03096,0.18258,0.01542,0.01765,0.0002,0.0001,0.02571,0.06663,1e-05,0.01067,0.092,0.00014,0.25999,0.03988,0.13496,1e-05,0.04989,0.08168,0.0001,0.18419,5e-05,0.01586,2e-05,0.0003,7e-05,0.01813,0.00204,2e-05,2.23348,0.01576,5e-05,0.00048,0.02876,0.04341,4e-05,6e-05,4e-05,5e-05,0.01091,0.06884,0.00047,2e-05,0.01894,0.00013,3e-05,0.17878,0.0001,8e-05,1e-05,0.01036,5e-05,4e-05,0.16845,7e-05,0.05285
0.32,1e-05,0.00551,0.03755,0.0904,0.00051,0.00196,0.03584,0.00037,0.0001,0.02875,0.46728,0.00021,0.00048,0.03332,0.18473,0.01456,0.01824,0.00026,0.00012,0.02645,0.06589,1e-05,0.00959,0.09111,0.00027,0.26338,0.03596,0.14299,2e-05,0.05186,0.09287,0.00031,0.18048,9e-05,0.01416,2e-05,0.00032,0.00013,0.01988,0.00263,3e-05,2.12607,0.0164,6e-05,0.00066,0.02987,0.044,7e-05,7e-05,7e-05,7e-05,0.01174,0.06926,0.00062,3e-05,0.01941,0.00016,0.00013,0.17989,0.00022,0.0001,2e-05,0.01016,7e-05,5e-05,0.1675,0.0001,0.06146
0.34,0,0.00298,0.03788,0.09274,0,5e-05,0.03733,0,0,0.03061,0.4777,0,0,0.03578,0.18581,0.0136,0.0184,0,0,0.02637,0.06529,0,0.00829,0.08963,0,0.26329,0.03072,0.15151,0,0.05495,0.10702,0,0.17191,0,0.01187,0.0037,0,0,0.02057,0.00113,0,2.00533,0.01724,0,0,0.03073,0.04419,0,0,0,0,0.01216,0.06944,0,0,0.02022,0,0,0.18094,0,0,0,0.0098,0,0,0.16613,0,0.07135
0.36,3e-05,0.00208,0.03875,0.09563,0.00027,0.00136,0.03923,0.00062,0.00011,0.03265,0.48897,0.00022,0.00052,0.03812,0.187,0.01312,0.01851,0.00051,0.00023,0.02718,0.06497,3e-05,0.00743,0.08859,0.00037,0.26259,0.02596,0.15897,3e-05,0.05865,0.12023,0.00033,0.16271,0.00011,0.00957,0.00952,8e-05,0.00017,0.02209,0.00295,8e-05,1.90134,0.01813,0.00011,0.00068,0.03273,0.0453,9e-05,0.00011,0.0001,0.00011,0.01322,0.07046,0.00058,4e-05,0.02149,0.00017,0.00011,0.1821,0.00027,0.0001,5e-05,0.00983,0.00012,0.00012,0.16516,0.00019,0.08095
0.38,0,0.00155,0.0396,0.09814,0.00057,0.00115,0.04111,0,6e-05,0.03457,0.49925,9e-05,0.00025,0.03999,0.18721,0.01258,0.01815,0.00042,1e-05,0.02683,0.06459,0,0.00663,0.08728,0,0.25961,0.02019,0.16596,1e-05,0.06453,0.13266,0,0.15241,1e-05,0.00724,0.01574,0,1e-05,0.0234,0.00324,0,1.80392,0.01883,1e-05,1e-05,0.03388,0.04584,0,0,2e-05,1e-05,0.01362,0.07043,3e-05,0,0.02342,4e-05,0,0.18306,0,2e-05,0,0.01181,1e-05,0,0.16428,1e-05,0.09276
