T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.39164,0.66943,-1.09658,1.9487,0.00535,0.00819,1.04884,-82.43375,-1.17519,0.77719,3.69271,-0.27657,-0.35385,1.01604,3.84877,0.23254,0.25465,0.01496,-0.40981,0.1496,9.88043,-3.57265,0.1382,16.78312,-18.78842,1.14573,0.71003,10.54787,-0.65938,0.81262,13.54622,-19.81368,-0.78847,-0.67947
0.02,-1.51001,0.92767,-1.11828,1.95234,0.0267,0.011,1.08379,-81.75346,-1.1379,0.78426,3.70023,-0.27338,-0.35483,1.00455,3.81101,0.23749,0.25535,0.01346,-0.40891,0.14894,9.85242,-3.55723,0.1594,16.6715,-18.93973,1.46571,0.7329,10.5923,-0.6481,0.83647,13.52503,-19.82889,-0.4296,-0.68885
0.04,-1.67083,1.24098,-1.10755,1.95146,0.04742,0.01431,1.11735,-81.06384,-1.09835,0.78921,3.70842,-0.26942,-0.35549,0.99097,3.77797,0.24516,0.25612,0.01123,-0.40839,0.14838,9.81131,-3.52705,0.18101,16.5535,-19.09641,1.80991,0.75803,10.67631,-0.62577,0.86226,13.50663,-19.84046,-0.04655,-0.69788
0.06,-1.87203,1.60322,-1.04926,1.94569,0.06594,0.01796,1.14958,-80.37543,-1.05567,0.79197,3.71744,-0.26459,-0.35578,0.97597,3.75631,0.25599,0.25699,0.00821,-0.40846,0.14792,9.75621,-3.47893,0.20255,16.43305,-19.25701,2.18134,0.78584,10.80951,-0.59214,0.88951,13.49247,-19.84689,0.36092,-0.70684
0.08,-2.12562,1.99466,-0.93425,1.93536,0.08187,0.02192,1.17894,-79.58997,-1.01311,0.79286,3.72651,-0.25896,-0.35578,0.96016,3.73291,0.26743,0.25537,0.00458,-0.40879,0.14763,9.67742,-3.38063,0.21883,16.2726,-19.42307,2.57093,0.81455,10.98698,-0.51238,0.91753,13.48088,-19.84554,0.80313,-0.71084
0.1,-2.38108,2.40454,-0.73692,1.92043,0.08922,0.02551,1.20915,-78.93862,-0.96181,0.79231,3.73837,-0.25228,-0.35523,0.9476,3.75935,0.28457,0.25767,-0.0001,-0.41057,0.14758,9.5942,-3.29372,0.23871,16.17178,-19.58651,3.00636,0.84897,11.24838,-0.46497,0.94534,13.48629,-19.83806,1.2543,-0.72357
0.12,-2.59737,2.82155,-0.43594,1.90028,0.081,0.0279,1.24322,-78.75612,-0.89195,0.79044,3.75506,-0.24395,-0.35387,0.93993,3.89419,0.31355,0.27419,-0.00628,-0.41489,0.14797,9.5295,-3.27777,0.2719,16.25011,-19.73508,3.52284,0.897,11.63063,-0.53521,0.97104,13.51357,-19.83021,1.68302,-0.75954
0.14,-2.82334,3.20158,-0.05783,1.87705,0.06062,0.0293,1.27596,-78.68384,-0.81682,0.79011,3.77498,-0.23465,-0.35218,0.93585,4.07057,0.34494,0.29862,-0.01353,-0.42003,0.14912,9.45799,-3.25343,0.30478,16.38884,-19.87505,4.08099,0.95098,12.09794,-0.63118,0.99405,13.56276,-19.81823,2.1141,-0.80585
0.16,-3.0933,3.49713,0.36639,1.85268,0.03101,0.02981,1.30394,-78.47896,-0.74562,0.79239,3.79573,-0.22502,-0.3505,0.93632,4.24007,0.37085,0.32544,-0.02127,-0.42455,0.15108,9.36009,-3.15091,0.32541,16.4891,-20.01276,4.64571,1.00482,12.611,-0.6716,1.0132,13.61991,-19.79934,2.56686,-0.84881
0.18,-3.41739,3.67787,0.82374,1.8262,-0.01023,0.02902,1.32602,-78.44502,-0.67516,0.79392,3.81342,-0.21457,-0.3487,0.93638,4.42359,0.39378,0.36003,-0.02893,-0.4285,0.15364,9.24275,-2.93688,0.33308,16.57864,-20.14185,5.22627,1.06569,13.15109,-0.6432,1.02434,13.65765,-19.77976,3.02739,-0.88404
0.2,-3.69954,3.72575,1.2782,1.80489,-0.06049,0.02698,1.34827,-78.02153,-0.61077,0.80589,3.84041,-0.2054,-0.34732,0.95053,4.5977,0.40956,0.39776,-0.03767,-0.43181,0.15739,9.11697,-2.76081,0.33523,16.68295,-20.26457,5.78768,1.11519,13.76438,-0.66233,1.03386,13.77737,-19.75188,3.46742,-0.93758
0.22,-3.8312,3.62999,1.68644,1.7967,-0.11718,0.0237,1.37883,-76.64032,-0.55623,0.83902,3.89026,-0.2,-0.34707,0.99617,4.73966,0.41304,0.43402,-0.04892,-0.43446,0.1631,8.99194,-2.80291,0.34242,16.83654,-20.38495,6.29123,1.13335,14.4763,-0.87268,1.05022,14.01122,-19.71183,3.86661,-1.03239
0.24,-3.88059,3.37074,2.03465,1.79708,-0.17951,0.01913,1.41175,-74.89684,-0.51069,0.88039,3.94968,-0.19698,-0.34752,1.05666,4.86935,0.40852,0.47291,-0.0605,-0.43648,0.16967,8.8646,-2.90091,0.34582,16.99898,-20.49918,6.74412,1.13465,15.22278,-1.12829,1.0657,14.34149,-19.66713,4.21538,-1.14462
0.26,-3.91219,2.93764,2.32073,1.80175,-0.24659,0.01318,1.44205,-73.31588,-0.47299,0.91975,4.00602,-0.19521,-0.3482,1.11559,5.00028,0.4006,0.51548,-0.07066,-0.43788,0.17608,8.7311,-2.92258,0.33705,17.13849,-20.60309,7.15196,1.13321,15.92982,-1.31065,1.07219,14.69281,-19.62975,4.51442,-1.25138
0.28,-3.91596,2.33535,2.54253,1.81123,-0.3206,0.00535,1.47297,-72.06527,-0.43878,0.95721,4.05863,-0.19544,-0.34905,1.17023,5.13343,0.39182,0.56,-0.08012,-0.43877,0.18237,8.59494,-2.94294,0.32338,17.31974,-20.69104,7.5167,1.13526,16.50892,-1.48874,1.06561,14.79545,-19.62016,4.78571,-1.34148
0.3,-3.77394,1.60154,2.68547,1.83312,-0.38551,-0.00236,1.51143,-70.20921,-0.42282,1.00203,4.12101,-0.19894,-0.35076,1.2338,5.24316,0.37874,0.59692,-0.0884,-0.43994,0.18805,8.47417,-2.97864,0.30288,17.40862,-20.78332,7.7808,1.10503,17.17228,-1.56587,1.06472,15.4554,-19.58406,4.92549,-1.46602
0.32,-3.3676,0.79123,2.75492,1.87421,-0.42307,-0.00748,1.56423,-66.82413,-0.43905,1.06441,4.20945,-0.20612,-0.35436,1.32635,5.30396,0.35699,0.61637,-0.0948,-0.44228,0.19255,8.3783,-3.05171,0.27155,17.22949,-20.90697,7.87907,0.99556,18.19273,-1.53392,1.10666,17.57202,-19.46549,4.82558,-1.70381
0.34,-2.82502,-0.09967,2.80346,1.92641,-0.44909,-0.01208,1.63051,-63.04774,-0.46536,1.13563,4.30896,-0.21561,-0.35923,1.42822,5.3389,0.33538,0.62372,-0.1002,-0.44528,0.19595,8.30772,-3.18217,0.23747,16.96387,-21.03939,7.88228,0.85325,19.2809,-1.48195,1.1746,20.25609,-19.31782,4.59931,-1.9817
0.36,-2.27284,-1.06257,2.86161,1.98168,-0.47643,-0.01778,1.70939,-59.74516,-0.48516,1.20769,4.40487,-0.22609,-0.36463,1.51742,5.36756,0.32025,0.6243,-0.10508,-0.44832,0.19823,8.26016,-3.37581,0.20903,16.75531,-21.16127,7.8544,0.71767,20.21898,-1.48185,1.25012,22.74285,-19.19259,4.34753,-2.24456
0.38,-1.72357,-2.03111,2.931,2.0384,-0.49845,-0.0234,1.79579,-56.71527,-0.50576,1.28225,4.50328,-0.23629,-0.37095,1.59622,5.37885,0.30942,0.61522,-0.10901,-0.45153,0.19915,8.21815,-3.68497,0.18897,16.51799,-21.28546,7.7723,0.56032,21.11981,-1.78411,1.37893,25.10955,-19.10287,4.07734,-2.57612
0.4,-1.10793,-3.04822,3.02715,2.10296,-0.51913,-0.02937,1.90857,-53.59824,-0.51654,1.36214,4.60354,-0.24789,-0.37801,1.67194,5.36838,0.30227,0.59509,-0.11239,-0.45482,0.19882,8.27918,-4.00666,0.17453,16.36631,-21.39592,7.67851,0.42433,21.89921,-1.8528,1.50646,27.89711,-18.95331,3.71485,-2.8226
0.42,-0.3351,-4.18036,3.15873,2.18091,-0.54475,-0.03651,2.07136,-50.13729,-0.50772,1.45136,4.70286,-0.26345,-0.38546,1.75144,5.33445,0.2985,0.56162,-0.11573,-0.45823,0.19726,8.54916,-4.22262,0.16566,16.45262,-21.46836,7.63132,0.36785,22.61491,-1.26919,1.53966,31.89211,-18.59876,3.1163,-2.83687
0.44,0.48442,-5.32687,3.30398,2.26241,-0.56969,-0.04377,2.2642,-46.70151,-0.49239,1.54295,4.80418,-0.27957,-0.39358,1.82464,5.2776,0.29735,0.51629,-0.11815,-0.46159,0.19427,8.96123,-4.44485,0.1685,16.65391,-21.51443,7.59309,0.33719,23.15749,-0.87726,1.5595,36.21895,-18.14904,2.43179,-2.83151
0.46,1.25442,-6.40383,3.43924,2.34029,-0.59264,-0.05022,2.46319,-43.60115,-0.48064,1.62987,4.90825,-0.29361,-0.4022,1.88243,5.20195,0.29826,0.46208,-0.11918,-0.4647,0.1899,9.45079,-4.77543,0.18851,16.88311,-21.53624,7.53973,0.29177,23.56186,-1.09478,1.68747,40.26037,-17.70492,1.78444,-2.92481
0.48,2.01017,-7.4196,3.55175,2.41359,-0.61654,-0.05604,2.6587,-40.77989,-0.47666,1.71228,5.01375,-0.30716,-0.41048,1.92891,5.1084,0.30003,0.39664,-0.11927,-0.46779,0.18424,10.02596,-5.22733,0.23067,17.20394,-21.50838,7.5045,0.25747,24.43193,-1.95167,1.99551,44.97057,-17.10993,0.98156,-3.12685
0.5,2.72687,-8.38667,3.63221,2.48846,-0.63761,-0.06089,2.87838,-38.0217,-0.46808,1.78576,5.12358,-0.3193,-0.41931,1.96394,4.99984,0.30235,0.32937,-0.11835,-0.46977,0.178,10.83082,-5.64176,0.28157,17.62531,-21.42243,7.45769,0.21257,24.18325,-2.60996,2.25433,48.37742,-16.61763,0.4698,-3.23652
0.52,3.38715,-9.30809,3.65698,2.57148,-0.6514,-0.06441,3.15892,-35.1542,-0.44534,1.84522,5.24081,-0.32927,-0.4293,1.98901,4.87955,0.30564,0.27355,-0.11643,-0.46956,0.17219,12.00131,-5.84228,0.32278,18.13011,-21.271,7.35557,0.12331,21.17392,-1.76967,2.01311,48.31609,-16.54531,0.77054,-2.95124
0.54,4.00605,-10.12963,3.60396,2.65161,-0.66164,-0.06672,3.45169,-32.38566,-0.42838,1.88626,5.36215,-0.3392,-0.43795,2.00848,4.75264,0.30862,0.22123,-0.11414,-0.46837,0.16663,13.45563,-5.99018,0.3714,18.78721,-21.01015,7.25328,0.02735,17.17076,-0.28194,1.49766,46.93773,-16.54525,1.37067,-2.49795
0.56,4.57549,-10.82267,3.47875,2.72167,-0.67101,-0.06796,3.71049,-29.87338,-0.42711,1.90838,5.48481,-0.34975,-0.44376,2.02662,4.62453,0.31047,0.16725,-0.11208,-0.46716,0.16122,15.09378,-6.23528,0.44215,19.63169,-20.60081,7.18946,-0.05077,13.76019,1.00852,1.00021,46.12314,-16.32036,1.83181,-2.09333
0.58,5.09603,-11.41234,3.29382,2.78705,-0.67913,-0.06825,3.94427,-27.55831,-0.43642,1.91191,5.6084,-0.36004,-0.44676,2.0511,4.49722,0.31209,0.12107,-0.11092,-0.46575,0.15656,16.87787,-6.53336,0.52754,20.61437,-20.02744,7.13718,-0.13297,10.91336,2.50006,0.40896,45.90454,-15.8909,2.34453,-1.64015
0.6,5.53046,-11.8464,3.0527,2.83927,-0.68229,-0.06718,4.14892,-25.37115,-0.45063,1.89389,5.73581,-0.37045,-0.44757,2.0757,4.38457,0.31271,0.07638,-0.1098,-0.46432,0.15284,19.07961,-6.81805,0.62902,21.92738,-19.25136,7.13675,-0.17339,7.20962,3.98424,-0.29447,44.35454,-15.3784,2.80766,-1.22752
0.62,5.8597,-12.07163,2.75248,2.87112,-0.67626,-0.06429,4.32153,-23.25295,-0.46462,1.85274,5.87218,-0.38198,-0.44701,2.09232,4.30096,0.31138,0.02469,-0.10749,-0.46311,0.15011,21.96441,-7.04706,0.74784,23.75655,-18.24377,7.22856,-0.12599,0.88891,5.04996,-0.99993,39.21516,-14.92361,3.03952,-0.97719
