T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.39164,0.66943,-1.09658,1.9487,0.00535,0.00819,1.04884,-82.43375,-1.17519,0.77719,3.69271,-0.27657,-0.35385,1.01604,3.84877,0.23254,0.25465,0.01496,-0.40981,0.1496,9.88041,-3.57264,0.1382,16.7831,-18.78843,1.14574,0.71003,10.54787,-0.65937,0.81262,13.54623,-19.8137,-0.78846,-0.67947
0.02,-1.51001,0.92767,-1.11828,1.95234,0.0267,0.011,1.08379,-81.75346,-1.1379,0.78426,3.70023,-0.27338,-0.35483,1.00455,3.81101,0.23749,0.25535,0.01346,-0.40891,0.14894,9.8524,-3.55722,0.1594,16.67148,-18.93973,1.46572,0.7329,10.5923,-0.64809,0.83647,13.52503,-19.8289,-0.42959,-0.68885
0.04,-1.67083,1.24098,-1.10755,1.95146,0.04742,0.01431,1.11735,-81.06384,-1.09835,0.78921,3.70842,-0.26942,-0.35549,0.99097,3.77797,0.24516,0.25612,0.01123,-0.40839,0.14838,9.81129,-3.52703,0.181,16.55347,-19.09641,1.80992,0.75803,10.67632,-0.62576,0.86226,13.50664,-19.84048,-0.04654,-0.69788
0.06,-1.87203,1.60322,-1.04926,1.94569,0.06594,0.01796,1.14958,-80.37543,-1.05567,0.79197,3.71744,-0.26459,-0.35578,0.97597,3.75631,0.25599,0.25699,0.00821,-0.40846,0.14792,9.75618,-3.47891,0.20254,16.43302,-19.25702,2.18135,0.78584,10.80951,-0.59212,0.88951,13.49248,-19.84691,0.36093,-0.70684
0.08,-2.12562,1.99466,-0.93425,1.93536,0.08187,0.02192,1.17894,-79.58997,-1.01311,0.79286,3.72651,-0.25896,-0.35578,0.96016,3.73291,0.26743,0.25537,0.00458,-0.40879,0.14763,9.67739,-3.3806,0.21883,16.27256,-19.42308,2.57094,0.81455,10.98698,-0.51236,0.91753,13.48088,-19.84557,0.80314,-0.71083
0.1,-2.38108,2.40454,-0.73692,1.92043,0.08922,0.02551,1.20915,-78.93862,-0.96181,0.79231,3.73837,-0.25228,-0.35523,0.9476,3.75935,0.28457,0.25767,-0.0001,-0.41057,0.14758,9.59417,-3.2937,0.2387,16.17173,-19.58651,3.00637,0.84897,11.24839,-0.46496,0.94534,13.4863,-19.83809,1.25432,-0.72357
0.12,-2.59737,2.82155,-0.43594,1.90028,0.081,0.0279,1.24322,-78.75612,-0.89195,0.79044,3.75506,-0.24395,-0.35387,0.93993,3.89419,0.31355,0.27419,-0.00628,-0.41489,0.14797,9.52947,-3.27774,0.2719,16.25008,-19.73509,3.52285,0.897,11.63064,-0.53519,0.97104,13.51358,-19.83023,1.68304,-0.75954
0.14,-2.82334,3.20158,-0.05783,1.87705,0.06062,0.0293,1.27596,-78.68384,-0.81682,0.79011,3.77498,-0.23465,-0.35218,0.93585,4.07057,0.34494,0.29862,-0.01353,-0.42003,0.14912,9.45797,-3.25341,0.30478,16.38881,-19.87505,4.081,0.95098,12.09795,-0.63117,0.99405,13.56277,-19.81825,2.11412,-0.80585
0.16,-3.0933,3.49713,0.36639,1.85268,0.03101,0.02981,1.30394,-78.47896,-0.74562,0.79239,3.79573,-0.22502,-0.3505,0.93632,4.24007,0.37085,0.32544,-0.02127,-0.42455,0.15108,9.36008,-3.1509,0.32541,16.48908,-20.01277,4.64571,1.00483,12.611,-0.67159,1.0132,13.61991,-19.79935,2.56686,-0.84881
0.18,-3.41739,3.67787,0.82374,1.8262,-0.01023,0.02902,1.32602,-78.44502,-0.67516,0.79392,3.81342,-0.21457,-0.3487,0.93638,4.42359,0.39378,0.36003,-0.02893,-0.4285,0.15364,9.24276,-2.93689,0.33309,16.57866,-20.14185,5.22627,1.06569,13.15108,-0.6432,1.02434,13.65765,-19.77975,3.02738,-0.88404
