T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00396,0.50099,6e-05,0.00106,-2e-05,-0.01017,-0.00396,0.50099,6e-05,0.00106,-2e-05,-0.01017
0.02,-0.00404,0.50099,8e-05,0.00162,-2e-05,-0.01017,-0.00404,0.50099,8e-05,0.00162,-2e-05,-0.01017
0.04,-0.00412,0.50099,0.0001,0.00222,-1e-05,-0.01018,-0.00412,0.50099,0.0001,0.00222,-1e-05,-0.01018
0.06,-0.00422,0.50099,0.00011,0.00285,-0,-0.01018,-0.00422,0.50099,0.00011,0.00285,-0,-0.01018
0.08,-0.00433,0.50099,0.00012,0.00352,0,-0.01018,-0.00433,0.50099,0.00012,0.00352,0,-0.01018
0.1,-0.00446,0.50099,0.00012,0.00421,1e-05,-0.01018,-0.00446,0.50099,0.00012,0.00421,1e-05,-0.01018
0.12,-0.00461,0.50099,0.0001,0.00492,2e-05,-0.01018,-0.00461,0.50099,0.0001,0.00492,2e-05,-0.01018
0.14,-0.00479,0.50099,6e-05,0.00565,3e-05,-0.01018,-0.00479,0.50099,6e-05,0.00565,3e-05,-0.01018
0.16,-0.005,0.50099,-1e-05,0.00638,4e-05,-0.01017,-0.005,0.50098,-1e-05,0.00638,4e-05,-0.01017
0.18,-0.00525,0.50099,-0.00012,0.00709,5e-05,-0.01017,-0.00525,0.50098,-0.00012,0.00709,5e-05,-0.01017
0.2,-0.00554,0.50099,-0.00027,0.00775,6e-05,-0.01017,-0.00554,0.50098,-0.00027,0.00775,6e-05,-0.01017
0.22,-0.00586,0.50099,-0.00048,0.00836,8e-05,-0.01017,-0.00586,0.50097,-0.00048,0.00836,8e-05,-0.01017
0.24,-0.00623,0.50099,-0.00074,0.00889,9e-05,-0.01017,-0.00623,0.50097,-0.00074,0.00889,9e-05,-0.01017
0.26,-0.00664,0.50099,-0.00106,0.00933,0.00011,-0.01017,-0.00664,0.50096,-0.00106,0.00933,0.00011,-0.01017
0.28,-0.00708,0.50098,-0.00143,0.00968,0.00012,-0.01018,-0.00708,0.50096,-0.00143,0.00968,0.00012,-0.01018
0.3,-0.00754,0.50098,-0.00184,0.00995,0.00014,-0.0102,-0.00754,0.50095,-0.00184,0.00995,0.00014,-0.0102
0.32,-0.00801,0.50098,-0.00228,0.01014,0.00016,-0.01022,-0.00801,0.50095,-0.00228,0.01014,0.00016,-0.01022
0.34,-0.00847,0.50097,-0.00273,0.01027,0.00017,-0.01025,-0.00847,0.50095,-0.00272,0.01027,0.00017,-0.01025
0.36,-0.00891,0.50096,-0.00317,0.01034,0.00019,-0.01029,-0.00892,0.50095,-0.00316,0.01034,0.00019,-0.01029
0.38,-0.00931,0.50095,-0.00359,0.01039,0.0002,-0.01034,-0.00931,0.50096,-0.00358,0.01039,0.0002,-0.01034
0.4,-0.00964,0.50093,-0.00397,0.01041,0.00022,-0.0104,-0.00965,0.50097,-0.00396,0.01041,0.00022,-0.0104
0.42,-0.00989,0.50091,-0.0043,0.01042,0.00023,-0.01046,-0.0099,0.50098,-0.00429,0.01042,0.00023,-0.01046
0.44,-0.01004,0.50089,-0.00457,0.01042,0.00024,-0.01054,-0.01005,0.501,-0.00456,0.01042,0.00024,-0.01054
0.46,-0.01007,0.50086,-0.00476,0.01043,0.00025,-0.01061,-0.01008,0.50103,-0.00475,0.01043,0.00025,-0.01061
0.48,-0.00997,0.50083,-0.00487,0.01044,0.00026,-0.01066,-0.00999,0.50107,-0.00486,0.01044,0.00026,-0.01066
0.5,-0.00973,0.50079,-0.00489,0.01046,0.00026,-0.01069,-0.00975,0.50112,-0.00487,0.01046,0.00026,-0.01069
0.52,-0.00934,0.50075,-0.00481,0.01048,0.00026,-0.01067,-0.00936,0.50116,-0.0048,0.01048,0.00026,-0.01067
0.54,-0.0088,0.50071,-0.00464,0.0105,0.00026,-0.01058,-0.00881,0.50121,-0.00464,0.0105,0.00026,-0.01058
0.56,-0.00812,0.50069,-0.00438,0.01052,0.00025,-0.0104,-0.00812,0.50125,-0.00439,0.01052,0.00025,-0.0104
0.58,-0.00731,0.50068,-0.00405,0.01052,0.00023,-0.01008,-0.00729,0.50127,-0.00407,0.01052,0.00023,-0.01008
0.6,-0.0064,0.50069,-0.00365,0.0105,0.00021,-0.0096,-0.00636,0.50126,-0.00368,0.0105,0.00021,-0.0096
0.62,-0.00543,0.50075,-0.0032,0.01043,0.00019,-0.00893,-0.00536,0.50121,-0.00326,0.01043,0.00019,-0.00893
0.64,-0.00444,0.50087,-0.00272,0.01029,0.00017,-0.00804,-0.00434,0.5011,-0.00281,0.01029,0.00017,-0.00804
0.66,-0.0035,0.50107,-0.00224,0.01007,0.00014,-0.00693,-0.00335,0.50091,-0.00236,0.01007,0.00014,-0.00693
0.68,-0.00264,0.50136,-0.00177,0.00974,0.00012,-0.0056,-0.00243,0.50063,-0.00194,0.00974,0.00012,-0.0056
0.7,-0.00189,0.50177,-0.00134,0.00929,0.0001,-0.00409,-0.00163,0.50022,-0.00155,0.00929,0.0001,-0.00409
0.72,-0.00128,0.50231,-0.00097,0.00869,8e-05,-0.0025,-0.00096,0.49969,-0.00121,0.00869,8e-05,-0.0025
0.74,-0.0008,0.50298,-0.00066,0.00794,7e-05,-0.00092,-0.00043,0.49902,-0.00094,0.00794,7e-05,-0.00092
0.76,-0.00044,0.50378,-0.00043,0.00703,5e-05,0.00052,-4e-05,0.49822,-0.00072,0.00703,5e-05,0.00052
0.78,-0.00018,0.50467,-0.00027,0.00598,4e-05,0.00171,0.00021,0.49733,-0.00055,0.00598,4e-05,0.00171
0.8,0,0.50561,-0.00018,0.00479,2e-05,0.00253,0.00034,0.49639,-0.0004,0.00479,2e-05,0.00253
0.82,0.00014,0.5065,-0.00015,0.00348,-0,0.00291,0.00035,0.49551,-0.00026,0.00348,-0,0.00291
0.84,0.00027,0.50718,-0.00018,0.00208,-3e-05,0.00281,0.00024,0.49482,-9e-05,0.00208,-3e-05,0.00281
0.86,0.0004,0.50749,-0.00025,0.0006,-6e-05,0.00224,2e-05,0.49452,0.00014,0.0006,-6e-05,0.00224
0.88,0.00057,0.50714,-0.00035,-0.00092,-0.00011,0.00123,-0.00031,0.49486,0.00044,-0.00092,-0.00011,0.00123
0.9,0.0008,0.50584,-0.00046,-0.00244,-0.00016,-0.00012,-0.00076,0.49617,0.00087,-0.00244,-0.00016,-0.00012
0.92,0.0011,0.5032,-0.00057,-0.00393,-0.00023,-0.00171,-0.00132,0.49881,0.00143,-0.00393,-0.00023,-0.00171
0.94,0.00149,0.49881,-0.00066,-0.00533,-0.00031,-0.00338,-0.00198,0.5032,0.00214,-0.00533,-0.00031,-0.00338
0.96,0.00195,0.49223,-0.00069,-0.0066,-0.0004,-0.00499,-0.00271,0.50977,0.003,-0.0066,-0.0004,-0.00499
0.98,0.00246,0.48308,-0.00062,-0.00769,-0.00048,-0.0064,-0.00346,0.51891,0.004,-0.00769,-0.00048,-0.0064
1,0.00299,0.47104,-0.00042,-0.00859,-0.00055,-0.0075,-0.00417,0.53095,0.00507,-0.00859,-0.00055,-0.0075
1.02,0.00346,0.45589,-4e-05,-0.0093,-0.00061,-0.00822,-0.00476,0.54609,0.00615,-0.0093,-0.00061,-0.00822
1.04,0.00379,0.43751,0.00055,-0.00983,-0.00062,-0.00849,-0.00512,0.56446,0.00717,-0.00983,-0.00062,-0.00849
