T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.02274,0.00123,0,0.06945,0.00177,0.00158,0.04046,0,0,0.02991,0.58648,0,0,0.02465,0.06094,0.01079,0.01951,0,0,0.02765,0.07835,0,0,0.11596,0,0.07225,0.04061,0.08333,0.00933,0.0482,0.10522,0,0.02349,0,0,0,0.02302,0,0,0,0,1,0.05909,0,0,0.04478,0.04379,0,0,0,0,0.00482,0.08335,0,0,0.0219,0.01001,0,0.16803,0,0,0,0,0,0,0.19359,0,0.0239
0.02,0.02163,0.00313,0,0.06795,0.0023,0.00172,0.04303,0,0,0.03016,0.59144,0,0,0.02412,0.06009,0.01135,0.01958,0,0,0.02753,0.07852,0,0,0.11554,0,0.08797,0.04295,0.08394,0.00947,0.05005,0.10567,0,0.03971,0,0,0,0.0235,0,0,0,0,1,0.05709,0,0,0.04424,0.04395,0,0,0,0,0.00501,0.0833,0,0,0.0217,0.00918,0,0.16874,0,0,0,0,0,0,0.19288,0,0.02468
0.04,0.02027,0.00544,2e-05,0.06626,0.00305,0.00194,0.04585,9e-05,4e-05,0.0305,0.59863,5e-05,0.00013,0.02356,0.05921,0.01216,0.01971,0.00015,6e-05,0.02762,0.07866,1e-05,9e-05,0.11506,8e-05,0.10462,0.04571,0.08489,0.00968,0.05209,0.10614,9e-05,0.05705,0.00018,1e-05,1e-05,0.02336,3e-05,2e-05,6e-05,1e-05,1,0.05502,3e-05,0.00022,0.04368,0.04422,3e-05,0.00016,3e-05,3e-05,0.00555,0.08361,0.00013,3e-05,0.02143,0.00838,2e-05,0.16947,6e-05,4e-05,3e-05,1e-05,6e-05,2e-05,0.19211,4e-05,0.02549
0.06,0.01867,0.00809,0,0.06435,0.00391,0.00213,0.04875,1e-05,1e-05,0.03089,0.60816,3e-05,7e-05,0.02296,0.05836,0.01316,0.01979,9e-05,6e-05,0.0275,0.07879,0,2e-05,0.11449,1e-05,0.12208,0.04853,0.08623,0.00994,0.05408,0.10654,1e-05,0.07558,7e-05,0,0,0.02225,1e-05,2e-05,3e-05,0,1,0.05273,0,2e-05,0.04274,0.04432,0,1e-05,1e-05,1e-05,0.00598,0.08392,3e-05,0,0.02106,0.00747,0,0.17016,1e-05,3e-05,0,0,3e-05,0,0.19122,1e-05,0.0262
0.08,0.01674,0.01096,0,0.06233,0.00483,0.00236,0.05152,0,0,0.03142,0.6211,0,0,0.02241,0.05749,0.01432,0.01979,0,3e-05,0.02752,0.07877,0,0,0.1137,0,0.13999,0.0513,0.08796,0.01048,0.05605,0.10687,0,0.09614,0,0,0,0.01996,0,0,0,0,1,0.05056,0,0,0.04163,0.04441,0,0,0,0,0.00651,0.0842,0,0,0.02045,0.00686,0,0.17085,0,0,0,0,0,0,0.19018,0,0.02672
0.1,0.01496,0.01397,0,0.06068,0.00562,0.00267,0.05416,0,0,0.03215,0.63838,0,0,0.02198,0.0573,0.01576,0.01986,0,0,0.02762,0.07868,0,0,0.11315,0,0.1596,0.05495,0.09041,0.01081,0.05809,0.10714,0,0.11775,0,0,0,0.01601,0,0,0,0,1,0.04796,0,0,0.04037,0.04457,0,0,0,0,0.00741,0.08478,0,0,0.01991,0.00598,0,0.17162,0,0,0,0,0,0,0.18922,0,0.02758
0.12,0.01371,0.01702,0,0.05991,0.00584,0.00303,0.05658,0,0,0.03314,0.66095,0,0,0.02172,0.05852,0.01759,0.02025,0,0,0.02782,0.07867,0,0,0.11342,0,0.18265,0.06084,0.0939,0.01037,0.06012,0.10732,0,0.13924,0,0,0,0.00999,0,0,0,0,1,0.04431,0,0,0.03866,0.04472,0,0,0,0,0.00874,0.08589,0,0,0.01976,0.00419,0,0.17259,0,0,0,0,0,0,0.18862,0,0.02933
0.14,0.01249,0.01984,0,0.05956,0.00538,0.00332,0.05801,0,0,0.03446,0.6891,0,0,0.0216,0.06031,0.01935,0.0208,0,0,0.02818,0.07851,0,0,0.11395,0,0.2073,0.0675,0.0982,0.00972,0.06201,0.10736,0,0.16203,0,0,0,0.00231,0,0,0,0,1,0.04044,0,0,0.03673,0.04491,0,0,0,0,0.01042,0.08708,0,0,0.0196,0.00227,0,0.17364,0,0,0,0,0,0,0.18816,0,0.03141
0.16,0.01099,0.0221,0.00787,0.0593,0.00436,0.00365,0.05796,0.00014,5e-05,0.03618,0.72316,0.0001,0.00028,0.02166,0.06208,0.02072,0.02139,0.00028,0.00012,0.02902,0.07806,1e-05,0.0002,0.11434,0.00032,0.23194,0.07427,0.10309,0.00937,0.06387,0.10769,0.00033,0.18758,0.00043,1e-05,1e-05,0.002,5e-05,6e-05,0.00011,2e-05,1,0.03693,3e-05,0.00028,0.03506,0.04541,8e-05,0.00017,6e-05,6e-05,0.01279,0.08846,0.00025,5e-05,0.01908,0.001,7e-05,0.17477,7e-05,9e-05,9e-05,1e-05,0.00019,6e-05,0.18772,4e-05,0.0334
0.18,0.00913,0.02357,0.0162,0.05909,0.00256,0.00355,0.05623,0,1e-05,0.03821,0.76149,1e-05,1e-05,0.0217,0.06406,0.02144,0.022,2e-05,1e-05,0.02942,0.07726,0,1e-05,0.11459,0,0.25697,0.0818,0.1086,0.00936,0.06441,0.10767,0,0.21566,2e-05,0,0,0.00137,0,2e-05,0,0,1,0.03343,0,1e-05,0.03268,0.04545,1e-05,1e-05,0,0,0.01449,0.08887,2e-05,0,0.01803,8e-05,0,0.17569,1e-05,1e-05,0,0,0,0,0.18715,0,0.03495
0.2,0.00757,0.02419,0.02478,0.05912,0.00069,0.00342,0.05343,0,0,0.04075,0.80704,0,0,0.02212,0.066,0.02152,0.02271,0,0,0.0303,0.07629,0,0.00249,0.11497,0,0.28087,0.08705,0.11603,0.009,0.06512,0.10794,0,0.24582,0,0,0,0.00089,0,0,0,0,1,0.0303,0,0,0.03083,0.04581,0,0,0,0,0.01697,0.08947,0,0,0.01726,0.00058,0,0.17681,0,0,0,0,0,0,0.18678,0,0.03699
0.22,0.00705,0.02396,0.03301,0.05956,0.00059,0.00376,0.05023,0.00045,0.00034,0.04407,0.86328,0.00025,0.00346,0.02336,0.06767,0.02084,0.02349,0.00124,0.00023,0.03525,0.07525,3e-05,0.00539,0.11567,0.00017,0.30181,0.08555,0.12527,0.00729,0.0669,0.10866,0.0002,0.27796,0.00129,4e-05,4e-05,0.0008,0.00021,0.00127,0.0005,5e-05,1,0.02811,0.00015,0.001,0.03051,0.04983,0.00022,0.00061,0.0001,8e-05,0.02233,0.09081,0.00305,7e-05,0.01774,0.00076,6e-05,0.17833,0.0002,0.00013,0.00015,2e-05,0.00023,6e-05,0.18657,0.00014,0.04008
0.24,0.00702,0.0226,0.04107,0.0599,0.00041,0.00322,0.04643,0.00036,0.00027,0.0475,0.92386,0.0002,0.00285,0.0249,0.06919,0.01944,0.02424,0.001,0.00019,0.03598,0.07404,2e-05,0.00767,0.11642,0.00027,0.32003,0.08009,0.13591,0.00509,0.06809,0.10967,0.00021,0.31106,0.00113,3e-05,3e-05,0.00065,0.00017,0.00333,0.00041,4e-05,1,0.026,0.00012,0.00079,0.02979,0.04982,0.00016,0.0005,8e-05,7e-05,0.02541,0.09104,0.00252,6e-05,0.01853,0.00063,7e-05,0.17998,0.00015,0.0001,0.00017,2e-05,0.00019,9e-05,0.18649,0.00012,0.0432
