T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-1e-05,0.4995,4e-05,-0.00036,-0,-0.00918,-1e-05,0.4995,4e-05,-0.00036,-0,-0.00918
0.02,-3e-05,0.4995,5e-05,0.00017,-0,-0.0093,-3e-05,0.4995,5e-05,0.00017,-0,-0.0093
0.04,-5e-05,0.4995,6e-05,0.00075,-0,-0.00941,-5e-05,0.4995,6e-05,0.00075,-0,-0.00941
0.06,-9e-05,0.4995,8e-05,0.00136,-0,-0.00952,-9e-05,0.4995,8e-05,0.00136,-0,-0.00952
0.08,-0.00014,0.4995,9e-05,0.00202,-0,-0.00962,-0.00014,0.4995,9e-05,0.00202,-0,-0.00962
0.1,-0.00021,0.4995,0.0001,0.00271,-0,-0.00972,-0.00021,0.4995,0.0001,0.00271,-0,-0.00972
0.12,-0.00031,0.4995,0.0001,0.00344,-0,-0.00981,-0.00031,0.4995,0.0001,0.00344,-0,-0.00981
0.14,-0.00043,0.4995,9e-05,0.0042,0,-0.00989,-0.00043,0.49949,9e-05,0.0042,0,-0.00989
0.16,-0.0006,0.49951,6e-05,0.00498,0,-0.00995,-0.0006,0.49949,6e-05,0.00498,0,-0.00995
0.18,-0.0008,0.49951,1e-05,0.00576,1e-05,-0.01001,-0.0008,0.49949,0,0.00576,1e-05,-0.01001
0.2,-0.00105,0.49951,-8e-05,0.00654,1e-05,-0.01006,-0.00105,0.49948,-8e-05,0.00654,1e-05,-0.01006
0.22,-0.00135,0.49952,-0.00021,0.00727,2e-05,-0.01011,-0.00135,0.49948,-0.00021,0.00727,2e-05,-0.01011
0.24,-0.00169,0.49952,-0.00039,0.00796,2e-05,-0.01015,-0.00169,0.49947,-0.00039,0.00796,2e-05,-0.01015
0.26,-0.00207,0.49952,-0.00062,0.00856,3e-05,-0.01019,-0.00207,0.49947,-0.00062,0.00856,3e-05,-0.01019
0.28,-0.00249,0.49952,-0.00089,0.00908,4e-05,-0.01023,-0.00249,0.49946,-0.00089,0.00908,4e-05,-0.01023
0.3,-0.00294,0.49952,-0.00122,0.0095,4e-05,-0.01028,-0.00295,0.49946,-0.00122,0.0095,4e-05,-0.01028
0.32,-0.00341,0.49951,-0.00158,0.00983,5e-05,-0.01033,-0.00342,0.49946,-0.00158,0.00983,5e-05,-0.01033
0.34,-0.00389,0.4995,-0.00196,0.01007,6e-05,-0.0104,-0.00389,0.49947,-0.00196,0.01007,6e-05,-0.0104
0.36,-0.00434,0.49947,-0.00235,0.01024,7e-05,-0.01047,-0.00435,0.49949,-0.00235,0.01024,7e-05,-0.01047
0.38,-0.00476,0.49945,-0.00273,0.01035,9e-05,-0.01056,-0.00477,0.49951,-0.00273,0.01035,9e-05,-0.01056
0.4,-0.00513,0.4994,-0.00309,0.01042,0.0001,-0.01065,-0.00513,0.49955,-0.00309,0.01042,0.0001,-0.01065
0.42,-0.00541,0.49935,-0.00341,0.01046,0.00011,-0.01073,-0.00541,0.4996,-0.0034,0.01046,0.00011,-0.01073
0.44,-0.00559,0.49929,-0.00367,0.01048,0.00011,-0.0108,-0.0056,0.49966,-0.00366,0.01048,0.00011,-0.0108
0.46,-0.00565,0.49921,-0.00386,0.0105,0.00012,-0.01084,-0.00566,0.49973,-0.00385,0.0105,0.00012,-0.01084
0.48,-0.00558,0.49913,-0.00398,0.01051,0.00012,-0.01081,-0.00559,0.49982,-0.00397,0.01051,0.00012,-0.01081
0.5,-0.00538,0.49904,-0.00401,0.01052,0.00013,-0.01069,-0.00539,0.49991,-0.004,0.01052,0.00013,-0.01069
0.52,-0.00504,0.49895,-0.00396,0.01053,0.00013,-0.01045,-0.00505,0.5,-0.00394,0.01053,0.00013,-0.01045
0.54,-0.00459,0.49888,-0.00382,0.01053,0.00012,-0.01004,-0.00459,0.50007,-0.0038,0.01053,0.00012,-0.01004
