T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.00164,1.00983,1.01175,1.05177,1.02128,1.08868,0.62446,0.9154,0.78801,0.99351,0.94477,0.9712,1.00565,1.10155,1.03022,0.8583,0.95298,0.99569,0.99856,1.00109,1.00175,0.90559,0.99792,1.00073,0.9917,1.00556,1.00381,1.00647,0.91006,1.01143,0.99239,0.99836,1.00245,0.99287,0.99696,0.97123,0.97553,0.86441,0.94608,0.7653,1.17076,1.03007,1.12248,1.00362,1.0161,1.01403,0.98943,0.64446,0.93029,1.08691,1.02555,1.00126,1.00071,0.99798,0.99626,1.02894,1.00057,0.99721,1.00334,0.98692,0.99625,0.98616,1.02757,0.98003,1.00462,1.00066,0.99425,1.00112
0.02,1.00323,1.01389,1.01513,1.06438,0.97135,1.07977,0.60165,0.92125,0.77167,0.98965,0.93889,0.9669,1.00621,1.11542,1.03852,0.8272,0.94319,1.00235,0.99954,1.00024,1.00092,0.89931,0.98769,1.00146,0.98967,1.0084,1.00881,1.00733,0.90541,1.0117,0.99104,0.99697,1.00212,0.99057,0.994,0.95931,0.9684,0.83009,1.01138,0.79012,1.17893,1.02802,1.13017,1.00576,1.01782,1.01609,0.98837,0.59684,0.91053,1.10318,1.03068,0.9957,1.00023,0.99955,0.99805,1.03086,1.0034,0.99444,1.00415,0.98017,0.99125,0.9843,1.02899,0.97954,1.00543,1.00122,0.99502,1.00148
0.04,1.00572,1.01892,1.01907,1.0794,0.87411,1.06568,0.57833,0.92876,0.75371,0.98204,0.9301,0.96171,1.00714,1.13066,1.04925,0.79086,0.93161,1.0084,1.00032,0.99738,0.99941,0.89186,0.97411,1.00242,0.98699,1.01193,1.01502,1.00815,0.89971,1.01204,0.98995,0.99492,1.00092,0.98564,0.98936,0.94448,0.96002,0.78845,1.04882,0.82877,1.18709,1.02537,1.13838,1.00994,1.02039,1.01857,0.98661,0.5448,0.88456,1.12112,1.03667,0.98457,0.99902,1.00078,1.0002,1.03314,1.00715,0.99079,1.00523,0.97177,0.98491,0.98254,1.03074,0.97893,1.00609,1.00205,0.99783,1.00226
0.06,1.00921,1.02473,1.02329,1.09573,0.77787,1.04598,0.55552,0.93646,0.73456,0.96958,0.91757,0.95578,1.00858,1.14613,1.06205,0.75178,0.91898,1.01643,1.00087,0.99298,0.99586,0.88301,0.9578,1.00358,0.98365,1.01592,1.022,1.00882,0.89243,1.01249,0.98936,0.99213,0.99644,0.97751,0.9828,0.92731,0.95097,0.74232,1.08418,0.88164,1.19487,1.02266,1.14688,1.0167,1.02405,1.02138,0.98388,0.4922,0.85299,1.13925,1.0431,0.96952,0.9973,1.00209,1.00141,1.03584,1.01167,0.98636,1.00656,0.96224,0.97762,0.98107,1.03296,0.97813,1.00644,1.00317,1.00134,1.00355
0.08,1.01373,1.03095,1.02736,1.11197,0.69208,1.02072,0.53499,0.94222,0.71523,0.95132,0.90069,0.94947,1.01068,1.16057,1.07618,0.71334,0.90654,1.02628,1.00141,0.98742,0.99189,0.87271,0.93991,1.00488,0.97976,1.01999,1.02909,1.00922,0.88317,1.01307,0.98963,0.9886,0.98705,0.96575,0.97421,0.90884,0.94216,0.69549,1.11437,0.94753,1.20172,1.02062,1.1552,1.02642,1.02898,1.02436,0.9799,0.44339,0.81728,1.156,1.04934,0.95071,0.99566,1.00374,1.00276,1.03899,1.01664,0.98142,1.00812,0.95244,0.97002,0.98021,1.03579,0.9771,1.00628,1.00458,1.00484,1.00543
0.1,1.01925,1.03707,1.0307,1.12672,0.62389,0.97866,0.51907,0.94329,0.69729,0.92664,0.87916,0.94335,1.01354,1.17272,1.09075,0.67939,0.89593,1.03754,1.00181,0.98082,0.98784,0.86117,0.92199,1.00621,0.9755,1.02365,1.03544,1.00916,0.87171,1.0138,0.99119,0.98439,0.97361,0.95006,0.96362,0.89062,0.93488,0.65207,1.13752,1.00849,1.20694,1.02024,1.16271,1.03921,1.03528,1.02723,0.97444,0.40246,0.77958,1.16999,1.05458,0.92864,0.99442,1.00571,1.00413,1.04252,1.02162,0.97636,1.00982,0.94357,0.96303,0.98035,1.0393,0.9758,1.00535,1.00627,1.00985,1.00796
0.12,1.02564,1.04247,1.03268,1.13898,0.57804,0.91547,0.51024,0.93679,0.68241,0.89536,0.85302,0.93806,1.01723,1.18165,1.10486,0.65342,0.88889,1.04972,1.00197,0.97337,0.98413,0.84871,0.9057,1.00744,0.97112,1.02638,1.04022,1.00839,0.85792,1.01475,0.99457,0.97959,0.95555,0.93011,0.95118,0.87447,0.93056,0.61539,1.15268,1.03311,1.20979,1.02254,1.16878,1.05486,1.04294,1.0297,0.96732,0.3725,0.74209,1.18022,1.05803,0.90411,0.99392,1.00793,1.00539,1.04632,1.02616,0.97167,1.01156,0.93692,0.95766,0.98201,1.04351,0.97412,1.0033,1.00818,1.01653,1.01121
0.14,1.03281,1.04655,1.03267,1.14831,0.55774,0.8705,0.51061,0.92047,0.67201,0.85785,0.8226,0.93411,1.02181,1.18682,1.11795,0.63782,0.88676,1.06229,1.00181,0.9653,0.98115,0.83555,0.89227,1.00847,0.96686,1.02776,1.04276,1.00662,0.84173,1.0161,1.00017,0.97433,0.93232,0.90531,0.93702,0.86222,0.93057,0.58704,1.15929,1.05018,1.20967,1.02829,1.17294,1.07287,1.05186,1.03153,0.95843,0.35521,0.70648,1.18617,1.05906,0.878,0.9944,1.01033,1.00641,1.05034,1.02991,0.96776,1.01325,0.93355,0.95477,0.98582,1.04846,0.9717,0.99935,1.01028,1.02507,1.01534
0.16,1.04063,1.04873,1.03018,1.15488,0.56677,0.84447,0.5218,0.89341,0.66702,0.81508,0.78857,0.93183,1.02723,1.18797,1.12972,0.63394,0.89026,1.07479,1.00132,0.95685,0.97917,0.82175,0.8823,1.00921,0.96291,1.02752,1.04263,1.00351,0.82311,1.01822,1.00374,0.96873,0.9034,0.87476,0.9213,0.85568,0.93603,0.56691,1.15636,1.05988,1.20605,1.03777,1.17491,1.09244,1.06186,1.03259,0.94779,0.35135,0.67375,1.18763,1.05736,0.85125,0.99591,1.01284,1.00707,1.05455,1.0327,0.96497,1.01481,0.93413,0.95492,0.9925,1.05414,0.96788,0.98576,1.01251,1.03559,1.02052
0.18,1.04894,1.04835,1.02471,1.15916,0.61273,0.83713,0.54507,0.85638,0.66803,0.76878,0.75208,0.93127,1.03335,1.18496,1.14,0.64248,0.89942,1.08669,1.00055,0.94833,0.97843,0.80729,0.87593,1.00959,0.95945,1.02557,1.03958,0.99665,0.80219,1.02163,1.00869,0.96296,0.86858,0.83767,0.90428,0.85681,0.94789,0.55368,1.14123,1.0626,1.19838,1.05061,1.17451,1.11256,1.07259,1.03285,0.93561,0.36143,0.64459,1.18441,1.05287,0.825,0.99832,1.01538,1.00733,1.05896,1.03448,0.96353,1.01618,0.93889,0.95838,1.00114,1.06052,0.96172,0.96694,1.01479,1.04811,1.02697
0.2,1.0575,1.04467,1.01582,1.16184,0.71258,0.84825,0.5815,0.81158,0.67543,0.72125,0.71473,0.93238,1.03992,1.17753,1.14865,0.66393,0.91365,1.09744,0.99896,0.94017,0.97907,0.79222,0.87293,1.00957,0.95667,1.02193,1.0335,0.9797,0.77943,1.02689,1.01513,0.95726,0.82824,0.79373,0.88638,0.86787,0.96693,0.54537,1.10726,1.05848,1.18599,1.06596,1.17158,1.13215,1.0836,1.03234,0.92233,0.38633,0.61961,1.17613,1.04578,0.80062,1.00051,1.01781,1.00711,1.06356,1.03532,0.96359,1.01728,0.94775,0.96518,1.0069,1.06746,0.95209,0.94255,1.01704,1.06242,1.03485
0.22,1.06605,1.03688,1.00298,1.16369,0.90672,0.87838,0.63208,0.76184,0.68938,0.67473,0.67811,0.93504,1.04664,1.16522,1.15559,0.69888,0.93195,1.10657,0.99644,0.93281,0.98119,0.77683,0.87293,1.00913,0.95472,1.01672,1.02434,0.95781,0.75569,1.03449,1.02306,0.95201,0.78343,0.74341,0.86813,0.89119,0.99385,0.53959,1.03646,1.04721,1.16798,1.08278,1.16595,1.15035,1.0944,1.0311,0.90854,0.4277,0.59927,1.16205,1.03649,0.77936,1.00176,1.02,1.00639,1.06825,1.03532,0.96526,1.01804,0.96031,0.97513,1.0143,1.07469,0.93796,0.91272,1.01911,1.07806,1.04421
0.24,1.07443,1.02431,0.96602,1.16548,1.08024,0.92952,0.69764,0.70979,0.70965,0.63086,0.64341,0.93928,1.05324,1.14719,1.16089,0.7483,0.95326,1.11389,0.99404,0.92653,0.9848,0.76177,0.87554,1.00827,0.95372,1.01012,1.01212,0.93105,0.7323,1.04459,1.03232,0.94771,0.7359,0.68815,0.84991,0.92854,1.01116,0.53401,0.78881,1.0277,1.14312,1.10011,1.15756,1.16671,1.10466,1.02913,0.89479,0.48862,0.58358,1.1408,1.0254,0.76196,1.00294,1.02187,1.00517,1.07284,1.03459,0.96851,1.01844,0.97608,0.98789,1.02331,1.0818,0.91876,0.87806,1.0208,1.09439,1.05494
0.26,1.08252,1.00676,0.92002,1.16785,1.16177,1.00229,0.7783,0.65757,0.73528,0.59062,0.6113,0.94535,1.05948,1.12208,1.16478,0.81348,0.97657,1.11949,0.99182,0.92143,0.98978,0.74814,0.88045,1.00704,0.95366,1.00239,0.99257,0.90003,0.71116,1.05692,1.04262,0.94501,0.688,0.63024,0.83194,0.98025,1.02619,0.5266,0.55009,0.99427,1.10991,1.11725,1.14656,1.18106,1.11416,1.02629,0.8816,0.57407,0.57195,1.11008,1.01293,0.74841,1.00402,1.02339,1.00348,1.07698,1.03322,0.97318,1.01846,0.9944,1.00117,1.03369,1.08823,0.89464,0.83977,1.02186,1.11056,1.0667
0.28,1.09024,0.96473,0.87216,1.17129,1.21529,1.03796,0.87138,0.60711,0.76404,0.55478,0.58229,0.95375,1.06513,1.08814,1.16763,0.8952,1.00035,1.12367,0.98965,0.9174,0.99583,0.73767,0.88737,1.00554,0.95441,0.98511,0.95286,0.86595,0.69481,1.07076,1.05348,0.94473,0.64265,0.57271,0.81446,1.01622,1.04171,0.51578,0.37809,0.90279,1.06745,1.13356,1.13368,1.19336,1.12276,1.02234,0.86946,0.69073,0.56338,1.06643,0.99878,0.73818,1.00508,1.02459,1.00142,1.08017,1.03128,0.9789,1.01817,1.00557,1.0075,1.04502,1.0932,0.86662,0.79974,1.02197,1.12562,1.07896
0.3,1.09747,0.91744,0.82537,1.17612,1.25079,1.07215,0.9681,0.56023,0.79197,0.52415,0.55693,0.96513,1.06995,1.04363,1.16987,0.99237,1.00956,1.12681,0.98727,0.91421,1.00098,0.73259,0.89605,1.00391,0.95577,0.96527,0.91608,0.83055,0.68641,1.08511,1.06425,0.94792,0.60308,0.51887,0.79777,1.03725,1.05679,0.50054,0.25647,0.81111,1.0178,1.14852,1.12059,1.20352,1.13029,1.01694,0.859,0.84575,0.55662,1.0053,0.96658,0.7304,1.00625,1.02554,0.99791,1.08171,1.02885,0.98508,1.01763,1.01294,1.01354,1.05671,1.09575,0.83648,0.76033,1.02072,1.13856,1.09098
0.32,1.10409,0.88192,0.78216,1.18244,1.27462,1.1033,1.01901,0.51827,0.81376,0.49954,0.53568,0.98013,1.07369,0.97041,1.17193,1.03433,1.01752,1.12933,0.98434,0.91161,1.00359,0.73538,0.90623,1.00235,0.95747,0.94793,0.88492,0.79572,0.68935,1.09891,1.07427,0.95554,0.57211,0.47164,0.78226,1.05252,1.07062,0.48042,0.17119,0.72392,0.9325,1.16173,1.10994,1.21146,1.1366,1.00972,0.8508,1.01654,0.55035,0.85365,0.93881,0.72414,1.00768,1.02632,0.99233,1.08087,1.02601,0.99105,1.01696,1.01934,1.01878,1.06813,1.09485,0.80637,0.72392,1.01772,1.14857,1.102
0.34,1.10998,0.86207,0.744,1.1902,1.29091,1.13093,1.03457,0.48168,0.82433,0.48146,0.51865,0.99918,1.07622,0.85196,1.17416,1.06239,1.02404,1.13151,0.98061,0.90937,1.00599,0.74822,0.91768,1.00098,0.95926,0.93391,0.86081,0.76296,0.70668,1.11129,1.08303,0.96819,0.5517,0.43323,0.76822,1.06087,1.08277,0.45548,0.11111,0.6435,0.87759,1.17313,1.10463,1.21718,1.14167,1.00041,0.84519,1.07671,0.54356,0.73963,0.91611,0.71865,1.00949,1.02698,0.98719,1.07696,1.02282,0.99627,1.01625,1.02449,1.02292,1.07881,1.08959,0.77838,0.69232,1.01272,1.1551,1.11131
0.36,1.11506,0.85939,0.71126,1.1992,1.30233,1.15516,1.0348,0.45017,0.82052,0.47019,0.5055,1.00852,1.07759,0.76777,1.17671,1.08285,1.0291,1.13351,0.97599,0.90739,1.00812,0.77275,0.93016,0.99969,0.96096,0.92329,0.8438,0.7333,0.74082,1.12156,1.09016,0.98571,0.5431,0.40537,0.75593,1.06199,1.09313,0.42624,0.06808,0.57044,0.87679,1.18285,1.10656,1.22069,1.14558,0.97366,0.84215,1.11442,0.53575,0.65945,0.89851,0.71362,1.01172,1.02758,0.98259,1.06949,1.01934,1.00019,1.01558,1.02837,1.02589,1.08841,1.07921,0.75441,0.66676,1.00574,1.15785,1.11826
0.38,1.11927,0.87367,0.68375,1.20905,1.31059,1.17626,1.01936,0.42313,0.80204,0.46599,0.49562,1.01769,1.07799,0.70894,1.17957,1.09729,1.03278,1.13526,0.9706,0.90567,1.01004,0.80978,0.94333,0.9976,0.96242,0.91547,0.83284,0.70765,0.7933,1.12907,1.09533,1.00273,0.54737,0.39017,0.74564,1.05601,1.1018,0.39383,0.03647,0.5048,0.93126,1.19113,1.11572,1.22199,1.14852,0.94523,0.84127,1.13865,0.52697,0.6043,0.88576,0.70918,1.01432,1.02809,0.97844,1.05821,1.01569,1.00146,1.01501,1.03121,1.02782,1.09667,1.06323,0.73645,0.64827,0.99311,1.15649,1.12214
