J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
1.0034434328580162,0.9990877614910952,1.0257372178617357,1.0007254425058696,0.9994202521902973,0.9992742805669523,1.0160481821889016,1.0011347995842814,1.016351716158889,1.0353555644837285,0.9877706177078045,1.0008455847026039,1.006689597912466,1.0255100637293109,1.001955990220049,1.0106598350412397
1.0035023955063604,0.9990877614910952,1.026432965962909,1.0006019097979102,0.9995235036807676,0.999185211590365,1.0153967007069915,1.001087177902477,1.018558282208589,1.0355459181624702,0.9878474105994142,1.0008200134533458,1.0067828767935492,1.0248392430644866,1.002477302492841,1.0105625
1.0034958449668754,0.9991540640174497,1.0266643075153714,1.0004333328643584,0.9996700816547905,0.9991088762292734,1.014160073133058,1.0010087173975653,1.0213315062235926,1.0350769973060994,0.9881930891196953,1.0007816504356741,1.006969301884556,1.023403568629259,1.0031116331641585,1.0102214437632928
1.0034237747447041,0.9992535301801896,1.0262675463844484,1.0002308526062413,0.9998533494648922,0.9990325496136564,1.0123147092360318,1.0009077942426732,1.0246604286145486,1.0339436960554973,0.9887850032380783,1.0007432800435714,1.007357120303126,1.021273241526406,1.0038053097345132,1.0096965141407497
1.0032795556731022,0.9993861748323385,1.025088841506752,1.0000225339417497,1.0001266265682534,0.9989943895849311,1.0098804780876496,1.000795597506378,1.028403869859176,1.0321485024115429,0.9895853138956902,1.0007176956842139,1.008084150809597,1.0184960298925736,1.0044965657368758,1.0090107614595425
1.0030630302829828,0.9995851913304988,1.0228438645097864,0.9999183148638076,1.0005592170960655,0.9989943895849311,1.006936416184971,1.0006889521600055,1.0323453322492424,1.0296719438550677,0.9905253756843863,1.000730488273741,1.0093001335323226,1.015170789163722,1.005063514467184,1.0082610335722368
1.0027608123541387,0.9998174523820391,1.0193053676138928,0.9998535372170382,1.0009577015163609,0.9990707118283745,1.003588431518606,1.0006019097979102,1.036270566727605,1.0265481627782578,0.9915439976372935,1.0007944389275074,1.0111480279873355,1.0115285836583277,1.0054029041711654,1.007496062992126
1.0023725106862387,1.0002322302396949,1.0142948542180787,0.9998324154322854,1.0012759170653907,0.9992488310729303,1.0,1.000556969858929,1.0399956573661924,1.0228234218509744,0.9925873927340114,1.0009222787971948,1.0136849054405652,1.007779111644658,1.0054289869122637,1.006777735706172
1.0018844137747993,1.0009603443993709,1.0077337795129206,0.9998662106091467,1.0014679264708324,0.9995542891708186,0.9982050340635581,1.0005766323265706,1.0434280798594933,1.0186234137322463,0.9936014447346196,1.0011138851545995,1.016913123844732,1.0042443916856438,1.0051244735507485,1.0061563744390367
1.0013024121204066,1.0019489635808076,0.999914697400877,0.9999563394578981,1.0014679264708324,1.0000254760843257,0.9965709331168979,1.0006749156355457,1.0465949056804857,1.0141976620616366,0.9945472249269719,1.001305307611095,1.0206962290769055,1.0013859743301938,1.0045227684289564,1.0056329113924052
1.0006190404872448,1.0032595275331302,0.9956351886930601,1.0002055281439823,1.0012361678795734,1.0013457754078587,0.9952717290427207,1.0008741418442706,1.049545550623547,1.009936393329895,0.9953700636421386,1.0014838028844617,1.0247878399275825,0.9998628936299401,1.0037264057002502,1.0052081353354876
0.9999166718746746,1.0049504139005,0.9914392068316826,1.0006019097979102,1.0007187063286085,1.0030843129819238,0.9944869422870077,1.0011880103634947,1.0524109014675054,1.0063668300299258,0.9960228491217126,1.001585728444004,1.0288613639755262,0.9999314432901344,1.0028123405859781,1.004870160753353
0.9994602186114622,1.007075894676775,0.9875579552790656,1.0011039868532863,0.9999366696748572,1.0052796983029542,0.9943313922744882,1.0016271566839667,1.0553969793543023,1.0040139616055848,0.996435055804638,1.001572990600422,1.0325761772853186,1.002356263083589,1.0017701082968267,1.004644522699153
0.9989175461604114,1.009590150656083,0.9839861400510382,1.001724923745749,0.9993503167205986,1.0079410663004122,0.9947916666666666,1.0021851799971986,1.0588477366255142,1.0033043402246602,0.9965128593188373,1.0014710585225457,1.03553764425719,1.0075152563548124,1.000410567654409,1.0046068913002093
0.9982456446964458,1.0124467315268955,0.9805348252897826,1.0024802989796062,0.9986081211800336,1.010952793953661,0.995745644253118,1.002847194059489,1.0631336561579356,1.0045660508888115,0.9961550385178571,1.0013435700575817,1.037331388990157,1.0153520131857783,0.9991963747572383,1.004870160753353
0.9974083805122856,1.0154459869155896,0.9768909960111121,1.0033962685733437,0.9977504683751127,1.0142032190686816,0.9969546838039064,1.0035789561843078,1.0686650679456433,1.0079989634172677,0.9952224986799523,1.0012542795891595,1.0374503444003063,1.0256130540404271,0.9976231857560598,1.005607949870245
0.9963665949459768,1.0184293856871438,0.9727305013103192,1.0044733506956534,0.9968242487727217,1.017586164900743,0.9981137832515048,1.0043328341053952,1.0757179645988852,1.013655712583007,0.993516235680552,1.0012542795891595,1.0354441512752859,1.0378308872433823,0.9952681370459686,1.0069637619453118
0.9951179415647495,1.0212180746561887,0.9679008348558081,1.0056924678930927,0.9958860659591896,1.0209102982011349,0.9989550679205851,1.005056390716044,1.0844108876340333,1.0214232084758488,0.9908030263014804,1.0012925518300486,1.030981526819497,1.0514317415610464,0.9920071047957371,1.0090720873329568
0.9936900040308334,1.0238195582611411,0.9625513882011538,1.006974813174647,0.9949855960416096,1.0240871543158145,0.9992749043412653,1.0056924678930927,1.0945467943994105,1.0310269127571345,0.9867347867247198,1.0010755786036685,1.0240646965459905,1.0657937806873976,0.9879280330153024,1.0119449461294139
0.9921728857761586,1.0262406947890819,0.9572013440521108,1.0081839879695929,0.9941887719839735,1.0270783847980998,0.9989550679205851,1.0061872967669918,1.1056630569856203,1.0420429895484125,0.9809488197096063,1.000128349109578,1.015104851814594,1.080212982538564,0.9833423033147758,1.0155009101848138
0.9907118232267311,1.0286022499614733,0.9526619645558975,1.0091303839192938,0.9935645452886833,1.0297388125700135,0.997983446642096,1.0064683304003215,1.1170809396507593,1.053852021357742,0.9730698046909427,0.9988903481131909,1.0051127342013337,1.0939448441247002,0.9787839688397784,1.0195157695478276
0.9894770434526674,1.031018908367144,0.9498552991965628,1.0096058944011437,0.9931817126635758,1.0320384367492823,0.99637589054668,1.0064765098346233,1.1281075762545096,1.0658936131050987,0.9628482030498537,0.9966574137218931,0.9977921621757238,1.1063138213720698,0.9748889694900321,1.0236296094953339
0.9885983393233362,1.0336272423228945,0.9494515866483976,1.0094582608516285,0.9930893378829632,1.0339899755216224,0.9942147536796346,1.006168182826714,1.13828628554892,1.0778018389009194,0.9502432119030766,0.9930011430614891,0.9941153511273907,1.1168018861382705,0.9722323072818018,1.0273102458280996
0.9881430531225247,1.0366103739445114,0.951631136028866,1.0086294451219933,0.9932839997512591,1.0357308584686775,0.9915893389187916,1.0055528163390024,1.1473523809523811,1.0894439692044482,0.9355320134801435,0.9876802918059947,0.9918951646744277,1.1250664781715978,0.971192331941611,1.0298782298782299
0.9881168591441462,1.0401642403882045,0.9560302572692837,1.0071786714616688,0.9937329295734227,1.0374761877272989,0.9886401008328757,1.0046853141986178,1.1551683402244537,1.1007879207463815,0.9194117928046769,0.9805853802029711,0.991188494714495,1.1307578204832385,0.971975369113428,1.0303832008541938
0.9884476343425131,1.0444378872823843,0.9617907699390033,1.005273216258852,0.9943473992808949,1.0395155272372425,0.9855568593604029,1.0036647059233983,1.161587499400853,1.1118089734226655,0.9029962377045465,0.9717862921595426,0.9917680672940519,1.1334464641190485,0.9746137893181153,1.0276331909044731
0.9890473817275086,1.04942904938541,0.967837643462194,1.0031496503105635,0.9950252969296651,1.0421652421652423,0.9825516234891916,1.002624914298507,1.1663856468543785,1.1225567817075779,0.8876477729748701,0.9614676697166492,0.9931436023289351,1.1325036842967087,0.9789310775399659,1.019979873753545
0.9898117826072576,1.0552217453505008,0.9732218117306668,1.0010395448479315,0.99568070437744,1.0456181931042265,0.9798135846336062,1.0016718561530478,1.1691718681114693,1.1331451589191732,0.8747333583734329,0.9498823049691397,0.9944581921854103,1.127105676389028,0.9844541112606146,1.0050705118047853
0.9906493721425764,1.0617306477647555,0.9774770472287776,0.9995663382758567,0.9962472587787635,1.049963770135444,0.9774595035693403,1.0008769464275675,1.1693484813354973,1.143803985773161,0.8655573294323672,0.9373178065514699,0.994498068918294,1.1160931525895028,0.9903275484149221,0.9902183350459213
0.991484731885804,1.0687285223367697,0.980672898854993,0.9987898317725447,0.9966882462667956,1.0551156021747488,0.9755860863148945,1.0002646135656679,1.165945933228243,1.154742474193374,0.8614671584646789,0.9241798843293692,0.9916648186218979,1.0977165907997484,0.9952282176146431,0.9730607328575089
0.9922519539955627,1.0759228131513483,0.983292578769407,0.9982389487705697,0.99699677976967,1.0607605877268798,0.9742521043953138,0.9999112735103192,1.1573717714202092,1.1660523263307128,0.8640226031955636,0.9110647782011647,0.984068810027512,1.0691241999513894,0.9973428088650317,0.9509713442996999
0.9928848395027345,1.082978163641147,0.9860248083100805,0.9979426161470881,0.9971759939528351,1.066613579657058,0.9734919460486152,0.9997591984264814,1.1410116893598188,1.1777287977861044,0.8750031011763205,0.8985874726050349,0.9698875795108205,1.025080326815386,0.9945455233027612,0.9241227851109204
0.9933499997927058,1.0896729332989956,0.9893837846478618,0.9979117264994525,0.9972324232263559,1.0723877093223433,0.9732785068757246,0.9996578343094324,1.1121944163170838,1.1897273127447119,0.896354219266227,0.8872395190578611,0.9478115063497031,0.9798583913722918,0.9847640077284019,0.8929089602179723
0.9936305732484076,1.0958606764260475,0.9935010269603624,0.9981265796435719,0.9971826324424696,1.077965232552177,0.973523340043786,0.999595897159347,1.0615750978057492,1.2019292043123389,0.9301501652855808,0.8772724358413914,0.9174823750410211,0.9428528573571322,0.9663439608877548,0.8579519872440128
0.9937362316532633,1.101566466472664,0.9980029955067399,0.9985438455491443,0.9970399195124181,1.0833081190115987,0.9740698371193549,0.9995635232124692,0.9849644087438603,1.214088776910629,0.9785138213384228,0.8688064407373162,0.8797057392551296,0.9033008959087967,0.9384125049799631,0.8202959889580399
0.9937032115943182,1.1067591409624626,1.0039975601745414,0.9990949809090937,0.9968209313075084,1.0883529353381967,0.9746733990542598,0.9995593006396829,0.9290968066151949,1.22588677652656,1.0696809197778065,0.8619161685261514,0.8363191923894985,0.8622397674428817,0.9010520329826556,0.7813960415568105
0.9935612440631834,1.1114290845955817,1.0086613808132794,0.9997014753034179,0.9965356911911138,1.093119624706802,0.9750634957284692,0.9995846364777174,0.8734283166839529,1.2370322487969545,1.1474068951891732,0.856692678790379,0.7896020115307445,0.8207277451514388,0.855258363383305,0.7427376863177856
0.9933400993678401,1.115667767815007,1.0083708412602665,1.0006047182083464,0.9962074848162283,1.097597149323446,0.9749690961650385,0.9996465725812839,0.8205857635753397,1.2473955005548645,1.200140690948882,0.853301739245941,0.7416217688133352,0.779417113851209,0.8027260858477243,0.7053796028185778
0.9930398566853769,1.1194901937961939,1.0020182015372283,1.0017277163852583,0.9958562514693775,1.101804368471035,0.9741578218735578,0.9997451191550348,0.7721105443877722,1.2569604891963877,1.2373771742932553,0.8519761340192947,0.6940665796041288,0.7386459830304939,0.7457286877266939,0.6699210848865783
0.9926309534760568,1.1229885057471263,0.9946283634681512,1.0027694244352752,0.9955052036486585,1.1057307530106366,0.9724442524183289,0.9998817006378307,0.7290683480550937,1.265735672653037,1.2645477420209246,0.8530882233237227,0.6485262483103932,0.6987108292616361,0.6870951805437081,0.6368205390496275
0.9920740637653499,1.1262141437091735,0.9856351208168853,1.0037725319493276,0.9951940521828951,1.1093265447813005,0.9697168580521636,1.000104198201877,0.6923885927101361,1.273704131472385,1.2848224139095965,0.8571172697012553,0.6066279173593778,0.6601303373738406,0.629871727742355,0.6066313444504409
0.9913202076725588,1.1291678372759453,0.9748348127723091,1.0047980852188918,0.9949558219328766,1.1125331868534285,0.9659324859445232,1.0005035905443138,0.66274064528532,1.2808689374548794,1.3002097663300645,0.8645891910129857,0.569735220626783,0.6234469744224089,0.5765025781563172,0.5798574815586677
0.9903306347134184,1.1318497913769123,0.9630350687620526,1.0059167984902728,0.9948135862789141,1.1152831300720858,0.9612081752834585,1.0009470482025054,0.6401426747104673,1.2873232442364275,1.3121064210092124,0.875903325109709,0.538614454980042,0.588949542612958,0.5281995919890139,0.556738318077411
0.9890998445314495,1.1342742157781576,0.9509272467902996,1.0071732379852414,0.9947772053067977,1.1175751034358699,0.955821180366303,1.0014174941230132,0.6239138592996738,1.293232322044067,1.321493978492973,0.8911901519305258,0.513483696984555,0.5567135172596408,0.4851319528472953,0.5372059127092652
0.9876619044788343,1.136410368587991,0.9391298251644665,1.0085835963449425,0.9948367388444092,1.1194173889732824,0.9502667874760898,1.0018896224960399,0.6128840798064192,1.298755075632502,1.3290136309375087,0.9100870005103591,0.49438370525685194,0.5268423139441023,0.4470639990744003,0.5211064522133878
0.9860867155841649,1.1381999891369288,0.9282850659659004,1.0101257481741803,0.9949624382861332,1.1208392603129445,0.9452466907340553,1.002332794242227,0.6056098741940691,1.3040094763672514,1.3350611420807357,0.9316587566595561,0.4814607321352224,0.499655810680577,0.4137910534065856,0.5083607127045348
0.9844631791181965,1.1396002160994056,0.9189265580731816,1.0117699326748915,0.9951212505407225,1.1218654501970857,0.9414893866321714,1.0027110772265315,0.6005841208685208,1.309062672210811,1.3399095235297573,0.9545549670044505,0.4749513408238605,0.47549886072301756,0.38512033035709453,0.49895813297429
0.9828533776230161,1.1405533426633652,0.9113392027606955,1.013497642199525,0.9952834105591815,1.1225413095343288,0.939538583929992,1.0029943175066924,0.5964714525255584,1.3139560679174447,1.3437855187802976,0.9774695886779949,0.4750281866105982,0.4545083633427907,0.3607178942203609,0.49285241923855266
0.981266946019226,1.1410829394069617,0.9054775549924151,1.0153299155486628,0.9954323679020035,1.122945250805135,0.9395564540659938,1.0031607408597718,0.5922708145791027,1.3186971477712484,1.3468896043202825,0.999505880503296,0.4816830235238889,0.43654054420883864,0.34012128049640394,0.4899223515702106
0.9796649392533143,1.1412913960603295,0.9010016540673823,1.0173177206149866,0.9955648024717504,1.1231650870619352,0.9413460051455806,1.0031967808640252,0.5873711333050126,1.3232395676516855,1.3493763611166103,1.0361034865385739,0.4946410134445955,0.42137074699349564,0.32293484683991375,0.4899908827843184
0.9779797746344508,1.1412775093934515,0.8973730834007743,1.0195095156114977,0.9956939515968263,1.1233358297722364,0.9443397984220111,1.003096961735193,0.5815527404507387,1.3274940883236401,1.3513475973476166,1.063906793602848,0.5132988399658386,0.40883901093359426,0.3089545140555162,0.4928647433793769
0.9761413708890678,1.1412080536912752,0.8940227468054569,1.0219432648660163,0.9958264383170179,1.123579382895374,0.9478121614620131,1.0028666317077435,0.5748736699396081,1.3313760330266073,1.352870485994314,1.0853189232867029,0.536795480368309,0.39886647079784043,0.2980949257962491,0.4984206885297436
0.9741029557048756,1.1412080536912752,0.8904749579678402,1.024619166892468,0.9959622646212131,1.1239803094233474,0.9510365463042099,1.0025164626764358,0.5675198419975251,1.3348522043728555,1.3539975532527346,1.1025065648126045,0.564213435322363,0.39139693356047695,0.29023901052983453,0.5066858775056242
