T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.03405,0,0,0.01379,0.00324,0.06026,0,0,0.03047,0,0,0,0.07427,0,0.00844,0.04251,0,0.00103,0.00655,0.02271,0,0.0178,0,0.01767,0,0,0.03463,0,0,0,0.01718,0.00333,0.00071,0.06991,0,0.00537,0.12498,0,0,0,0.01938,0.01263,0,0.00087,0.00454,0.00634,0,0.00502,0,0,0.00572,0,0,0,0.01589,0,0.00278,0,0.00622,0.00362,0,0.00136,0.00323,0.00669,0,0,0
0.02,0,0.03371,1e-05,0,0.01358,0.00317,0.05676,2e-05,2e-05,0.02936,0.0001,5e-05,0.00013,0.07016,3e-05,0.00808,0.04181,0.00011,0.00136,0.00622,0.02268,0,0.01733,0,0.01773,3e-05,3e-05,0.03444,1e-05,4e-05,0,0.0172,0.00334,0.00071,0.0715,0,0.0057,0.12443,4e-05,8e-05,0,0.01949,0.01242,2e-05,0.00087,0.00447,0.00601,0,0.00482,3e-05,1e-05,0.00632,0.00014,0.00014,0,0.01573,4e-05,0.00274,1e-05,0.00611,0.00347,0,0.00115,0.00314,0.00674,1e-05,3e-05,3e-05
0.04,0,0.03332,2e-05,5e-05,0.01328,0.00297,0.05344,2e-05,2e-05,0.02834,9e-05,5e-05,0.00012,0.06605,3e-05,0.00763,0.04146,0.00011,0.00165,0.00576,0.02264,1e-05,0.01696,0,0.01776,3e-05,3e-05,0.03428,1e-05,4e-05,0,0.01719,0.00332,0.00069,0.07317,3e-05,0.0061,0.12392,4e-05,7e-05,0.00012,0.01945,0.01216,0.00017,0.00076,0.00428,0.00556,2e-05,0.00469,3e-05,0.00047,0.00681,0.00013,0.00013,0,0.01555,4e-05,0.00269,1e-05,0.00596,0.00328,3e-05,0.00091,0.00305,0.00678,1e-05,3e-05,3e-05
0.06,5e-05,0.03288,4e-05,6e-05,0.01297,0.00276,0.04997,1e-05,2e-05,0.02715,0.00066,4e-05,0.00011,0.06191,3e-05,0.00712,0.04066,0.0001,0.00194,0.00527,0.02259,2e-05,0.01669,0,0.01779,2e-05,3e-05,0.03405,0,3e-05,0,0.01718,0.0033,0.00066,0.0749,5e-05,0.00654,0.12339,3e-05,7e-05,0.00013,0.01928,0.01186,0.00017,0.00128,0.00409,0.0051,2e-05,0.00466,2e-05,0.00047,0.00731,0.00012,0.00012,1e-05,0.01532,3e-05,0.00266,1e-05,0.00582,0.0031,4e-05,0.00065,0.00301,0.00683,1e-05,2e-05,3e-05
0.08,4e-05,0.03244,5e-05,0.00204,0.01293,0.00297,0.04647,9e-05,0.00015,0.02594,0.00069,0.00032,0.00079,0.05803,0.00018,0.00681,0.03985,0.00072,0.00261,0.0054,0.02258,3e-05,0.01667,3e-05,0.01793,0.00018,0.00021,0.03379,3e-05,0.00025,3e-05,0.01731,0.00346,0.00077,0.07661,4e-05,0.00697,0.12435,0.0003,0.00049,0.00012,0.01911,0.01173,0.00018,0.00122,0.00457,0.00526,0.00028,0.0048,0.00018,0.00048,0.00846,0.00095,0.00084,6e-05,0.01505,0.00027,0.00268,4e-05,0.00586,0.00305,4e-05,0.00041,0.00318,0.00691,5e-05,0.00018,0.00019
0.1,4e-05,0.03208,5e-05,0.00191,0.01265,0.00274,0.04299,9e-05,0.00014,0.02471,0.00065,0.0003,0.00074,0.05378,0.00017,0.00627,0.03901,0.00068,0.00291,0.00487,0.02241,3e-05,0.01648,3e-05,0.01795,0.00017,0.0002,0.03351,3e-05,0.00024,2e-05,0.01729,0.00344,0.00074,0.07832,4e-05,0.0073,0.12368,0.00028,0.00046,0.00012,0.01867,0.01139,0.00017,0.00108,0.00433,0.00478,0.00026,0.00489,0.00017,0.00045,0.00905,0.00089,0.00078,6e-05,0.01476,0.00025,0.00267,4e-05,0.00571,0.00286,3e-05,0.00011,0.00321,0.00695,4e-05,0.00017,0.00018
0.12,5e-05,0.03187,7e-05,0.00183,0.01246,0.00259,0.03963,9e-05,0.00015,0.02352,0.00084,0.00031,0.00075,0.04963,0.00017,0.0058,0.03825,0.00068,0.00326,0.00443,0.02217,4e-05,0.01626,3e-05,0.01799,0.00017,0.0002,0.03322,0.00034,0.00024,3e-05,0.01729,0.00343,0.00072,0.08,7e-05,0.00753,0.12301,0.00029,0.00047,0.00012,0.01813,0.01106,0.00017,0.0012,0.00414,0.00439,0.00025,0.00501,0.00017,0.00043,0.00978,0.00088,0.00079,6e-05,0.01447,0.00025,0.00268,4e-05,0.00558,0.00267,5e-05,0.0001,0.00331,0.00699,4e-05,0.00017,0.00018
0.14,7e-05,0.03184,7e-05,0.00175,0.01235,0.00245,0.03645,9e-05,0.00014,0.0224,0.00186,0.00029,0.00071,0.04558,0.00016,0.00542,0.03759,0.00064,0.00361,0.00399,0.02183,5e-05,0.01596,3e-05,0.018,0.00016,0.00019,0.0329,0.00066,0.00023,2e-05,0.01728,0.00341,0.00069,0.08163,7e-05,0.00749,0.12227,0.00027,0.00044,0.00011,0.0175,0.01072,0.00016,0.00219,0.00389,0.004,0.00023,0.00507,0.00016,0.00041,0.01059,0.00082,0.00075,5e-05,0.01417,0.00024,0.00272,4e-05,0.00544,0.00248,4e-05,0.0001,0.00344,0.00703,4e-05,0.00016,0.00017
0.16,7e-05,0.03205,7e-05,0.00165,0.01235,0.00239,0.03357,8e-05,0.00013,0.0214,0.00175,0.00027,0.00066,0.0417,0.00015,0.00519,0.03708,0.0006,0.00397,0.00362,0.02139,5e-05,0.01554,2e-05,0.01801,0.00015,0.00017,0.03255,0.00099,0.00021,2e-05,0.01728,0.0034,0.00067,0.08316,6e-05,0.00716,0.12143,0.00025,0.00042,0.0001,0.01686,0.01041,0.00015,0.00195,0.00365,0.0037,0.00022,0.00502,0.00015,0.00039,0.01157,0.00077,0.0007,5e-05,0.01387,0.00022,0.00278,4e-05,0.00531,0.0023,4e-05,9e-05,0.00362,0.00705,4e-05,0.00015,0.00016
0.18,0.0001,0.03251,6e-05,0.00154,0.0126,0.00245,0.03121,8e-05,0.00013,0.02065,0.00179,0.00025,0.00062,0.03833,0.00015,0.00517,0.03682,0.00056,0.00432,0.00336,0.02085,5e-05,0.01486,2e-05,0.01802,0.00014,0.00016,0.03217,0.00135,0.0002,2e-05,0.01728,0.00339,0.00064,0.0846,6e-05,0.00641,0.12051,0.00031,0.00038,0.0001,0.01629,0.01015,0.00014,0.00185,0.0034,0.00353,0.00021,0.00484,0.00014,0.00037,0.01269,0.00072,0.00066,5e-05,0.01357,0.00021,0.00286,4e-05,0.00516,0.00212,4e-05,8e-05,0.00382,0.00707,4e-05,0.00014,0.00015
