T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-24.30593,4.73952,-0.18477,-3.62181,0.33363,0.03234,2.83118,-1.37144,-0.41138,1.59904,-0.08164,-0.04412,-0.15268,3.17201,0.6495,0.30105,1.76644,0.08566,-0.02963,0.16581,2.97819,-3.4741,0.66376,-1.10695,0.25555,-0.09198,-0.05562,4.46959,0.34774,-0.17411,-1.3328,0.24672,0.06238,0.02576
0.02,-24.69013,4.68657,-0.21821,-3.59998,0.32717,0.03067,2.68784,-1.38359,-0.39618,1.57218,-0.07984,-0.04171,-0.15003,3.01809,0.65607,0.28697,1.74424,0.08493,-0.02732,0.16314,2.97533,-3.44161,0.66782,-1.1011,0.25591,-0.09117,-0.05421,4.44578,0.37512,-0.17644,-1.33725,0.24653,0.06235,0.0258
0.04,-25.08941,4.62223,-0.25694,-3.57857,0.31982,0.02866,2.54469,-1.39192,-0.38107,1.54438,-0.07799,-0.03935,-0.14733,2.86343,0.6579,0.27192,1.7203,0.08398,-0.02478,0.16029,2.97124,-3.40278,0.6749,-1.09566,0.25625,-0.09033,-0.0526,4.4192,0.40522,-0.17972,-1.34191,0.24636,0.06235,0.02585
0.06,-25.49851,4.55274,-0.2981,-3.55743,0.3121,0.02642,2.40117,-1.39614,-0.36589,1.51568,-0.07608,-0.03701,-0.14458,2.70761,0.65522,0.25613,1.69498,0.08282,-0.02205,0.1573,2.96411,-3.35822,0.68432,-1.09108,0.25655,-0.08947,-0.05084,4.3898,0.43827,-0.18399,-1.3467,0.24622,0.06237,0.0259
0.08,-25.91197,4.48585,-0.33779,-3.53623,0.30462,0.02414,2.25739,-1.39614,-0.35054,1.48636,-0.07409,-0.03463,-0.14182,2.55082,0.64879,0.24006,1.66901,0.08148,-0.01916,0.15424,2.95175,-3.30895,0.69497,-1.08785,0.25682,-0.08857,-0.04896,4.35761,0.47446,-0.18931,-1.35149,0.24611,0.06243,0.02598
0.1,-26.32292,4.43039,-0.37133,-3.51446,0.298,0.02204,2.11513,-1.39211,-0.33503,1.45725,-0.07204,-0.0322,-0.13914,2.39428,0.64001,0.22439,1.64353,0.08003,-0.01622,0.15125,2.93184,-3.25634,0.70556,-1.08653,0.25702,-0.08765,-0.04704,4.32287,0.51373,-0.19573,-1.35611,0.24605,0.06254,0.02608
0.12,-26.72422,4.39384,-0.39337,-3.4918,0.293,0.02035,1.97818,-1.38451,-0.31964,1.42992,-0.06998,-0.02975,-0.13672,2.24245,0.63037,0.21004,1.62047,0.07857,-0.0134,0.14857,2.90207,-3.20164,0.71445,-1.08743,0.25715,-0.08669,-0.04515,4.2854,0.55652,-0.20333,-1.3604,0.24605,0.0627,0.02621
0.14,-27.11175,4.38544,-0.39775,-3.46734,0.29011,0.01934,1.85022,-1.37468,-0.30457,1.40582,-0.06792,-0.02733,-0.13473,2.09641,0.62313,0.19809,1.60109,0.07725,-0.0109,0.14634,2.86055,-3.14658,0.72025,-1.09097,0.25723,-0.0857,-0.04336,4.24543,0.60219,-0.21216,-1.36411,0.24615,0.06292,0.02637
0.16,-27.48157,4.41268,-0.37785,-3.44047,0.28989,0.01925,1.73658,-1.36455,-0.29028,1.38691,-0.06595,-0.02501,-0.13341,1.95924,0.62178,0.18974,1.58685,0.07618,-0.00896,0.14474,2.80596,-3.0927,0.72151,-1.09718,0.25724,-0.08469,-0.04177,4.20262,0.65023,-0.22218,-1.36712,0.24635,0.06321,0.02656
0.18,-27.8235,4.4763,-0.32688,-3.41184,0.2934,0.02043,1.64681,-1.35652,-0.27787,1.37664,-0.06419,-0.02298,-0.13312,1.84339,0.62802,0.18618,1.58095,0.07555,-0.00785,0.14415,2.73794,-3.04056,0.71654,-1.1053,0.25725,-0.0836,-0.04035,4.15517,0.70189,-0.23328,-1.36954,0.24665,0.06354,0.02675
