T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.12065,0.11399,-0.07302,0.98124,0.01481,-5e-05,-4.48104,-0.20536,0.32844,-0.76971,0.00454,0.00583,-0.00148,-5.88426,-0.00378,0.07753,-0.12013,0.00815,0.00127,-0.0025,-0.38066,0.25344,-0.40593,0.00261,0.00398,-0.00923,-0.00273,-0.56294,0.03376,-0.06544,-0.00186,-0.00167,-0.00064,0.00011
0.02,-0.12681,0.11622,-0.0802,1.00376,0.01505,-9e-05,-4.36973,-0.21581,0.33707,-0.77108,0.00217,0.00479,-0.00254,-5.76667,-0.00256,0.07675,-0.12335,0.0089,0.00195,-0.00236,-0.38968,0.25603,-0.40122,0.00266,0.00408,-0.00915,-0.00257,-0.57493,0.03686,-0.0657,-0.00176,-0.00167,-0.00064,0.00012
0.04,-0.13053,0.11712,-0.08721,1.01859,0.0151,-0.00014,-4.21291,-0.22576,0.34692,-0.76639,4e-05,0.00329,-0.00408,-5.59924,-0.00195,0.07504,-0.12672,0.00954,0.00264,-0.00219,-0.39503,0.25296,-0.39128,0.0027,0.00411,-0.00893,-0.00235,-0.58138,0.03969,-0.06519,-0.00162,-0.00165,-0.00064,0.00012
0.06,-0.13109,0.1172,-0.09321,1.02849,0.01502,-0.00022,-4.02349,-0.23614,0.36009,-0.75785,0.00086,0.00149,-0.00607,-5.40198,-0.00193,0.07287,-0.13094,0.01019,0.00335,-0.00201,-0.39735,0.24407,-0.376,0.00275,0.00409,-0.00857,-0.00209,-0.58352,0.04221,-0.06395,-0.00147,-0.00161,-0.00062,0.00012
0.08,-0.12762,0.11701,-0.09721,1.03586,0.01484,-0.00031,-3.81209,-0.24778,0.37855,-0.74717,0.00965,-0.00027,-0.00842,-5.19112,-0.00236,0.07073,-0.13666,0.01096,0.00412,-0.00184,-0.39711,0.22924,-0.35483,0.00283,0.00399,-0.00806,-0.0018,-0.58242,0.0444,-0.06198,-0.00133,-0.00154,-0.00059,0.00013
0.1,-0.1191,0.11709,-0.09814,1.04258,0.0146,-0.00042,-3.58828,-0.26124,0.40406,-0.7356,0.03454,-0.00135,-0.0108,-4.97962,-0.00295,0.0691,-0.14445,0.01207,0.00501,-0.00173,-0.39469,0.20838,-0.32726,0.00293,0.00383,-0.00742,-0.00149,-0.5789,0.0462,-0.05927,-0.00123,-0.00146,-0.00056,0.00012
0.12,-0.10452,0.11793,-0.09501,1.05001,0.01431,-0.00055,-3.36224,-0.27705,0.4382,-0.72421,0.08548,-0.00085,-0.01299,-4.78137,-0.00332,0.0686,-0.15473,0.01379,0.00611,-0.00169,-0.39024,0.18156,-0.2923,0.00307,0.00359,-0.00665,-0.00119,-0.57353,0.04758,-0.05572,-0.00124,-0.00137,-0.00052,0.00012
0.14,-0.08303,0.12005,-0.08723,1.05868,0.01399,-0.0007,-3.14037,-0.29513,0.48189,-0.71295,0.17527,0.00231,-0.01433,-4.5986,-0.00306,0.06989,-0.16769,0.01654,0.00755,-0.00175,-0.38392,0.14893,-0.25035,0.00323,0.00326,-0.00574,-0.0009,-0.56664,0.04841,-0.05133,-0.00141,-0.00128,-0.00048,0.00011
0.16,-0.05415,0.1239,-0.0747,1.06835,0.01361,-0.00087,-2.93064,-0.3155,0.53548,-0.7016,0.31398,0.00906,-0.01423,-4.43315,-0.002,0.07385,-0.18318,0.02093,0.00951,-0.00196,-0.37574,0.11109,-0.20217,0.00339,0.00285,-0.00473,-0.00063,-0.55832,0.04861,-0.04611,-0.00181,-0.0012,-0.00043,0.0001
0.18,-0.01807,0.12976,-0.05803,1.07823,0.01316,-0.0011,-2.75021,-0.33983,0.59859,-0.69181,0.48737,0.01931,-0.01444,-4.30507,-0.00049,0.08166,-0.20095,0.0277,0.01213,-0.00236,-0.36553,0.0692,-0.14889,0.00349,0.00236,-0.00363,-0.0004,-0.54826,0.0483,-0.04005,-0.00252,-0.00116,-0.00038,8e-05
