T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-19.63563,4.02431,-0.21871,-3.37721,0.31155,0.02862,4.00746,-1.6572,-0.61755,2.1173,-0.07362,-0.05117,-0.20682,4.44012,0.70719,0.39029,2.35912,0.0891,-0.02598,0.23139,4.76162,-4.19852,0.68212,-1.20028,0.27981,-0.09888,-0.05096,6.22006,0.96883,-0.29946,-1.50219,0.26716,0.0661,0.01967
0.02,-20.09397,4.01278,-0.25342,-3.3567,0.30566,0.02693,3.82973,-1.67237,-0.59504,2.08135,-0.07035,-0.04752,-0.20313,4.24921,0.7152,0.37517,2.32868,0.08856,-0.02324,0.228,4.75295,-4.17066,0.68482,-1.19413,0.2802,-0.09801,-0.04906,6.19355,1.00117,-0.30186,-1.50672,0.26698,0.06607,0.0196
0.04,-20.57233,3.99188,-0.29256,-3.33659,0.29897,0.02489,3.65231,-1.68098,-0.57241,2.04418,-0.06696,-0.04391,-0.19933,4.05725,0.71682,0.35856,2.29585,0.0878,-0.0202,0.22432,4.7427,-4.13318,0.68955,-1.18918,0.28056,-0.09711,-0.04687,6.16489,1.03574,-0.30507,-1.51134,0.26682,0.06607,0.01951
0.06,-21.06391,3.96792,-0.33373,-3.31677,0.29196,0.02265,3.47362,-1.6825,-0.54933,2.00554,-0.06356,-0.04018,-0.19544,3.86354,0.71271,0.34071,2.26106,0.0868,-0.01686,0.22041,4.72845,-4.08738,0.6957,-1.18603,0.28087,-0.09618,-0.04445,6.13384,1.07312,-0.30906,-1.51601,0.26669,0.06611,0.01942
0.08,-21.56174,3.94857,-0.37389,-3.29689,0.2852,0.02037,3.29274,-1.67688,-0.52556,1.9655,-0.06029,-0.03626,-0.19152,3.6682,0.70427,0.32215,2.22527,0.0856,-0.01328,0.21638,4.70736,-4.03538,0.70234,-1.1853,0.2811,-0.09522,-0.0419,6.10027,1.11397,-0.31376,-1.52062,0.26661,0.06618,0.01935
0.1,-22.05736,3.94206,-0.4096,-3.27651,0.27926,0.01829,3.11043,-1.66468,-0.50099,1.92459,-0.05743,-0.03224,-0.18757,3.47282,0.69365,0.30364,2.19,0.08425,-0.00955,0.21242,4.67681,-3.97969,0.70842,-1.18757,0.28123,-0.09424,-0.03934,6.06428,1.15875,-0.31907,-1.52498,0.26658,0.0663,0.01933
0.12,-22.54211,3.95535,-0.43665,-3.25531,0.27482,0.01665,2.93025,-1.64775,-0.47648,1.88423,-0.05506,-0.0279,-0.184,3.28294,0.68358,0.28652,2.1578,0.08286,-0.00589,0.20884,4.63382,-3.92354,0.71256,-1.19299,0.28125,-0.0932,-0.03689,6.02554,1.20877,-0.32486,-1.52893,0.26663,0.06648,0.01937
0.14,-23.01156,3.99614,-0.45053,-3.23248,0.27232,0.0157,2.7549,-1.6285,-0.45204,1.84561,-0.05359,-0.02371,-0.18066,3.10012,0.67826,0.27196,2.13049,0.08156,-0.00251,0.20589,4.57709,-3.86956,0.71365,-1.20173,0.28116,-0.09215,-0.03469,5.98436,1.26397,-0.33092,-1.53221,0.26678,0.06673,0.0195
0.16,-23.46174,4.07023,-0.44547,-3.20743,0.27229,0.01569,2.58999,-1.61075,-0.42861,1.8107,-0.05321,-0.01992,-0.17772,2.9284,0.68241,0.26159,2.11012,0.0805,0.0003,0.20383,4.50572,-3.8207,0.71054,-1.21339,0.28099,-0.09109,-0.03288,5.94048,1.32468,-0.337,-1.53462,0.26705,0.06705,0.01974
0.18,-23.88056,4.17736,-0.41346,-3.18081,0.27557,0.01697,2.44942,-1.60195,-0.40984,1.78434,-0.05336,-0.01554,-0.17691,2.78336,0.70008,0.25805,2.1007,0.07986,0.00206,0.20311,4.41787,-3.78093,0.70176,-1.22665,0.28079,-0.08992,-0.03145,5.89201,1.39358,-0.34279,-1.53622,0.26744,0.06743,0.0201
0.2,-24.29166,4.32922,-0.34657,-3.14945,0.28152,0.01946,2.32819,-1.60338,-0.39115,1.76576,-0.05599,-0.01407,-0.17522,2.635,0.73985,0.2608,2.09558,0.07964,0.00274,0.20306,4.32064,-3.74864,0.68826,-1.24188,0.28056,-0.08891,-0.03073,5.84217,1.46246,-0.34768,-1.53646,0.26798,0.06787,0.02058
0.22,-24.73469,4.53817,-0.23232,-3.10969,0.289,0.02292,2.2245,-1.61466,-0.36721,1.75581,-0.06302,-0.01914,-0.16919,2.44229,0.80956,0.26864,2.08401,0.07963,0.00247,0.20253,4.22026,-3.72125,0.67151,-1.25997,0.28027,-0.08838,-0.03103,5.79349,1.52127,-0.35084,-1.53525,0.26867,0.06837,0.02117
0.24,-25.17937,4.78936,-0.05553,-3.06518,0.29953,0.02788,2.17375,-1.65188,-0.3462,1.76751,-0.07126,-0.02689,-0.16328,2.24089,0.90836,0.28575,2.07178,0.08007,0.00054,0.20208,4.11199,-3.70258,0.64999,-1.27871,0.28001,-0.08802,-0.03202,5.74048,1.5758,-0.3517,-1.53342,0.26948,0.06887,0.02186
0.26,-25.59877,5.07485,0.19131,-3.01912,0.3143,0.03472,2.19634,-1.72995,-0.33374,1.80849,-0.07915,-0.03556,-0.16117,2.06132,1.0369,0.31473,2.06466,0.08116,-0.00357,0.20229,3.99258,-3.69639,0.62322,-1.29626,0.27983,-0.08757,-0.03337,5.67683,1.6292,-0.34947,-1.53221,0.27031,0.06929,0.02259
0.28,-26.02193,5.40781,0.51132,-2.97057,0.33262,0.04322,2.28343,-1.85382,-0.32634,1.87421,-0.08662,-0.04748,-0.15956,1.8884,1.19806,0.35364,2.05874,0.0827,-0.00973,0.2027,3.86249,-3.70424,0.59302,-1.31299,0.27972,-0.08707,-0.03501,5.59749,1.67467,-0.34286,-1.53343,0.27109,0.06959,0.02333
0.3,-26.40427,5.76709,0.90059,-2.92096,0.35495,0.05346,2.44257,-2.03682,-0.32588,1.97319,-0.0933,-0.06265,-0.16027,1.72001,1.38978,0.40385,2.04981,0.08496,-0.01805,0.20266,3.73464,-3.71799,0.56181,-1.32816,0.27966,-0.08674,-0.03699,5.50871,1.70292,-0.33095,-1.53616,0.27179,0.06966,0.02399
0.32,-26.6984,6.12343,1.35059,-2.8719,0.38147,0.06543,2.68099,-2.28853,-0.33353,2.11765,-0.1002,-0.08077,-0.16734,1.55134,1.61063,0.46751,2.02893,0.08768,-0.02825,0.20131,3.62222,-3.72683,0.53223,-1.3421,0.27956,-0.08687,-0.03943,5.41728,1.70413,-0.31298,-1.53973,0.27235,0.06945,0.02452
0.34,-26.94851,6.49036,1.85331,-2.82303,0.41099,0.07861,2.97575,-2.60448,-0.34587,2.29366,-0.10673,-0.10251,-0.17686,1.38707,1.85457,0.53765,1.99896,0.09063,-0.03997,0.19857,3.51921,-3.74204,0.50617,-1.35444,0.27944,-0.08723,-0.04194,5.30949,1.67507,-0.28725,-1.54843,0.27257,0.06887,0.02486
0.36,-27.20078,6.884,2.39115,-2.77416,0.44207,0.09241,3.30181,-2.97374,-0.35884,2.48621,-0.11155,-0.12797,-0.18449,1.23648,2.11531,0.6098,1.96713,0.09367,-0.05294,0.19508,3.42681,-3.77488,0.48599,-1.36323,0.27934,-0.0877,-0.0442,5.17175,1.61191,-0.2522,-1.5667,0.27219,0.0678,0.02497
0.38,-27.48075,7.31267,2.93927,-2.72509,0.47259,0.10624,3.64484,-3.37964,-0.362,2.69424,-0.11389,-0.15662,-0.18859,1.08139,2.39361,0.68763,1.91935,0.09583,-0.06616,0.19132,3.35947,-3.82169,0.47473,-1.36851,0.27922,-0.08853,-0.04635,5.00194,1.50573,-0.20725,-1.597,0.27103,0.06623,0.02485
0.4,-27.67186,7.70003,3.47585,-2.67849,0.50487,0.11983,4.01641,-3.8062,-0.37003,2.91108,-0.11643,-0.18478,-0.19628,1.00506,2.65589,0.75604,1.9042,0.09973,-0.08114,0.18761,3.33179,-3.8929,0.47324,-1.36252,0.27936,-0.08947,-0.04797,4.8053,1.35837,-0.15178,-1.63837,0.26901,0.064,0.02438
0.42,-27.68404,7.92922,3.97142,-2.6365,0.54097,0.13281,4.42918,-4.22012,-0.41072,3.1227,-0.12425,-0.20689,-0.21876,1.11914,2.85396,0.78668,2.00407,0.10815,-0.09978,0.18413,3.35766,-3.9985,0.48124,-1.33615,0.28014,-0.09013,-0.04852,4.58146,1.17712,-0.08577,-1.6907,0.26602,0.06093,0.02339
0.44,-27.62232,8.05928,4.4033,-2.59687,0.57594,0.14411,4.85977,-4.57785,-0.45715,3.32238,-0.13444,-0.22263,-0.24805,1.32754,3.01686,0.78575,2.15382,0.11651,-0.11909,0.18059,3.44832,-4.12332,0.49941,-1.29378,0.2813,-0.0908,-0.04836,4.33096,0.95781,-0.0115,-1.75743,0.2619,0.05726,0.02212
0.46,-27.59663,8.14414,4.77085,-2.55715,0.60445,0.15263,5.28136,-4.83621,-0.47737,3.50688,-0.14392,-0.23276,-0.276,1.52106,3.14319,0.76513,2.28233,0.12201,-0.13532,0.17634,3.60443,-4.25628,0.52769,-1.24189,0.28252,-0.09176,-0.04789,4.05012,0.70279,0.06816,-1.84114,0.25652,0.05321,0.02082
0.48,-27.70553,8.10322,5.07331,-2.51573,0.62303,0.15757,5.66087,-4.94759,-0.47852,3.65636,-0.15336,-0.23231,-0.3061,1.69538,3.15405,0.68188,2.40184,0.12417,-0.14606,0.16686,3.8182,-4.39947,0.56447,-1.18318,0.28369,-0.09282,-0.04702,3.72298,0.42487,0.15107,-1.94386,0.2498,0.04878,0.0194
0.5,-27.62876,7.99282,5.31487,-2.47763,0.63649,0.1589,6.07765,-4.89922,-0.44162,3.79864,-0.1634,-0.22313,-0.3365,1.80023,3.1654,0.62881,2.45234,0.12363,-0.15093,0.15774,4.111,-4.52061,0.60359,-1.11112,0.28502,-0.09367,-0.04544,3.42545,0.14318,0.22846,-2.05022,0.24246,0.04455,0.01825
