T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.03688,0,0,0.02139,0.00332,0.04529,0,0,0.02748,0,0,0,0.05544,0,0.0118,0.04324,0,0.0011,0.00664,0.02413,0,0.01391,0,0.01804,0,0,0.03724,0,0,0,0.01743,0.00379,0.00077,0.06383,0,0.00463,0.31566,0,0,0,0.02338,0.02149,0,0.00089,0.00473,0.00628,0,0.00514,0,0,0.00746,0,0,0,0.02049,0,0.00358,0,0.00669,0.00375,0,0.00122,0.00276,0.00809,0,0,0
0.02,0,0.03657,2e-05,0,0.02133,0.00324,0.04262,2e-05,2e-05,0.02653,0.0001,5e-05,0.00014,0.05231,5e-05,0.01132,0.04246,0.0001,0.00146,0.00632,0.02407,0,0.01353,1e-05,0.01811,4e-05,5e-05,0.03697,1e-05,5e-05,1e-05,0.01744,0.0038,0.00077,0.06526,0,0.0049,0.3216,3e-05,8e-05,0,0.0234,0.02131,4e-05,0.00089,0.00467,0.00595,0,0.00491,3e-05,1e-05,0.00826,0.00012,0.00015,0,0.02027,6e-05,0.00353,1e-05,0.00656,0.00359,0,0.00102,0.00268,0.00815,1e-05,4e-05,4e-05
0.04,0,0.03618,3e-05,4e-05,0.02106,0.00302,0.0401,2e-05,2e-05,0.02566,9e-05,5e-05,0.00013,0.04922,4e-05,0.01067,0.04203,9e-05,0.00177,0.00586,0.024,1e-05,0.01324,1e-05,0.01814,4e-05,4e-05,0.03675,1e-05,4e-05,1e-05,0.01743,0.00378,0.00074,0.06678,3e-05,0.00524,0.32565,3e-05,7e-05,0.00056,0.02326,0.02096,0.00029,0.00079,0.00448,0.00551,9e-05,0.00476,2e-05,0.00054,0.0089,0.00012,0.00014,0,0.01999,5e-05,0.00347,1e-05,0.00639,0.0034,4e-05,0.00081,0.00261,0.0082,1e-05,4e-05,4e-05
0.06,7e-05,0.03572,5e-05,6e-05,0.02068,0.00278,0.03749,2e-05,2e-05,0.02465,0.00064,4e-05,0.00011,0.0461,4e-05,0.00993,0.04112,8e-05,0.00208,0.00537,0.02392,2e-05,0.01305,1e-05,0.01817,4e-05,4e-05,0.03647,1e-05,4e-05,1e-05,0.01743,0.00376,0.00071,0.0684,4e-05,0.00562,0.32834,3e-05,7e-05,0.00063,0.02298,0.02051,0.00029,0.00133,0.00429,0.00506,0.00014,0.0047,2e-05,0.00054,0.00955,0.0001,0.00012,1e-05,0.01963,5e-05,0.00342,1e-05,0.00624,0.00321,4e-05,0.00058,0.00257,0.00826,1e-05,4e-05,4e-05
0.08,6e-05,0.03525,6e-05,0.00187,0.02069,0.00295,0.03487,0.00013,0.00013,0.02362,0.00066,0.00031,0.00086,0.0432,0.00027,0.00944,0.04018,0.00061,0.0028,0.00552,0.02389,2e-05,0.01307,4e-05,0.01832,0.00027,0.00031,0.03616,4e-05,0.00028,4e-05,0.01755,0.00394,0.00083,0.07003,4e-05,0.006,0.33437,0.00024,0.0005,0.00062,0.02271,0.0203,0.0003,0.00127,0.0048,0.00521,0.0017,0.00482,0.00016,0.00055,0.01105,0.00085,0.00089,7e-05,0.01919,0.00036,0.00344,4e-05,0.00629,0.00317,4e-05,0.00036,0.00272,0.00836,5e-05,0.00025,0.00026
0.1,5e-05,0.03486,6e-05,0.00176,0.02024,0.00268,0.03226,0.00012,0.00012,0.02256,0.00061,0.00029,0.0008,0.04002,0.00026,0.00864,0.03918,0.00057,0.00313,0.00499,0.0237,3e-05,0.01298,4e-05,0.01833,0.00025,0.00029,0.03584,4e-05,0.00026,3e-05,0.01754,0.00392,0.00079,0.07171,4e-05,0.00631,0.33598,0.00022,0.00048,0.00059,0.02213,0.01972,0.00029,0.00114,0.00456,0.00474,0.00166,0.00489,0.00015,0.00052,0.01187,0.00079,0.00083,7e-05,0.01869,0.00034,0.00343,4e-05,0.00614,0.00297,4e-05,0.0001,0.00275,0.00841,4e-05,0.00024,0.00024
0.12,7e-05,0.03465,9e-05,0.00169,0.01988,0.00249,0.02974,0.00012,0.00013,0.02153,0.00079,0.00029,0.00081,0.03691,0.00026,0.00793,0.03823,0.00057,0.00352,0.00454,0.02343,4e-05,0.01288,4e-05,0.01837,0.00025,0.00028,0.03552,0.00038,0.00026,4e-05,0.01754,0.00392,0.00078,0.07342,7e-05,0.00653,0.3379,0.00023,0.00049,0.00062,0.02144,0.01915,0.00029,0.00127,0.00437,0.00436,0.00168,0.00499,0.00015,0.00049,0.01295,0.00078,0.00084,7e-05,0.01816,0.00033,0.00345,4e-05,0.00602,0.00278,5e-05,9e-05,0.00285,0.00846,4e-05,0.00024,0.00025
0.14,0.0001,0.03463,8e-05,0.00162,0.01956,0.00232,0.02735,0.00012,0.00012,0.02056,0.00173,0.00027,0.00076,0.03388,0.00025,0.00736,0.03736,0.00054,0.00391,0.00409,0.02306,5e-05,0.01275,4e-05,0.01838,0.00024,0.00026,0.03516,0.00074,0.00025,3e-05,0.01753,0.0039,0.00075,0.07514,6e-05,0.00655,0.34022,0.00021,0.00047,0.00059,0.02065,0.01857,0.00028,0.00232,0.00412,0.00398,0.00169,0.00505,0.00014,0.00048,0.01429,0.00073,0.0008,6e-05,0.0176,0.0003,0.00349,4e-05,0.00589,0.00259,5e-05,9e-05,0.00297,0.0085,4e-05,0.00023,0.00023
0.16,9e-05,0.0349,8e-05,0.00153,0.01933,0.00223,0.02519,0.00011,0.00011,0.0197,0.00162,0.00025,0.00072,0.03098,0.00023,0.00701,0.03662,0.0005,0.00434,0.00369,0.02258,5e-05,0.01256,4e-05,0.01838,0.00022,0.00025,0.03478,0.00111,0.00023,3e-05,0.01753,0.00389,0.00072,0.07686,6e-05,0.00632,0.34281,0.0002,0.00045,0.00058,0.01986,0.01802,0.00027,0.00208,0.00386,0.00368,0.0017,0.005,0.00014,0.00045,0.01605,0.00068,0.00075,6e-05,0.017,0.00028,0.00357,4e-05,0.00578,0.00242,4e-05,8e-05,0.00315,0.00852,4e-05,0.00021,0.00022
0.18,0.00014,0.03546,7e-05,0.00143,0.01934,0.00224,0.02343,0.0001,0.00011,0.01908,0.00166,0.00024,0.00066,0.02846,0.00022,0.00697,0.03613,0.00046,0.00478,0.0034,0.022,4e-05,0.01221,3e-05,0.01839,0.0002,0.00023,0.03436,0.00151,0.00021,3e-05,0.01752,0.00388,0.00069,0.07856,6e-05,0.00574,0.3455,0.00025,0.00042,0.00055,0.01915,0.01756,0.00025,0.00197,0.00359,0.00351,0.00173,0.00484,0.00013,0.00044,0.01833,0.00062,0.00071,6e-05,0.0164,0.00025,0.00367,4e-05,0.00567,0.00223,4e-05,8e-05,0.00334,0.00854,4e-05,0.0002,0.0002
