T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01736,-0.00203,-0.00749,0.07369,0.03503,-0.0218,-0.00331,0.0087,-0.2452,-0.30654,0.0387,-0.04468,-1.01245,0.11279,-0.44024,-0.79868,-0.69014,-0.31456,-0.03263,-1.88018,0.25573,-0.1712,-0.2537,0.03801,0.0362,0.05594,-0.05451,0.0801,0.44317,-0.03199,-0.00755,-0.03436,-0.02978,-0.06138,-0.00389,-0.02887,-0.01469,0.00439,0.01165,0.00635
0.02,0.01737,-0.00152,-0.01075,0.08626,0.03187,-0.02583,-0.00219,0.00932,-0.31958,-0.32109,0.031,-0.04996,-1.05423,0.11679,-0.40823,-0.81779,-0.7219,-0.32002,-0.03889,-2.0161,0.18794,-0.13884,-0.28352,-0.18021,0.13487,0.03458,-0.05431,0.10791,0.61139,-0.03186,-0.01169,-0.05305,-0.04185,-0.06274,-0.00882,-0.04824,-0.00986,0.00538,0.01426,0.00791
0.04,0.01634,-0.00065,-0.01469,0.10306,0.02674,-0.03095,-0.00192,0.01043,-0.41375,-0.33151,0.01863,-0.05604,-1.08209,0.11914,-0.36131,-0.81733,-0.72037,-0.3089,-0.04357,-2.152,0.08351,-0.08026,-0.31519,-0.5036,0.28037,0.00103,-0.05291,0.14469,0.83192,-0.0296,-0.01737,-0.07827,-0.05791,-0.06231,-0.01604,-0.07878,-0.0019,0.00634,0.01763,0.00995
0.06,0.01418,0.00063,-0.01893,0.12334,0.02016,-0.03679,-0.0027,0.01249,-0.52239,-0.33855,0.00148,-0.06248,-1.10139,0.12187,-0.30727,-0.79352,-0.66898,-0.27511,-0.04478,-2.28813,-0.06234,0.01642,-0.34605,-0.94785,0.47979,-0.04691,-0.05094,0.18913,1.09473,-0.02459,-0.02435,-0.10908,-0.07728,-0.06055,-0.02501,-0.11999,0.00985,0.00714,0.02156,0.01237
0.08,0.01078,0.00238,-0.02296,0.146,0.01277,-0.04289,-0.00486,0.01596,-0.63742,-0.34206,-0.02033,-0.06865,-1.11497,0.1268,-0.25516,-0.74106,-0.548,-0.21158,-0.04021,-2.41851,-0.25249,0.16257,-0.37206,-1.52229,0.73733,-0.11092,-0.04904,0.23893,1.38385,-0.01607,-0.03228,-0.1439,-0.09886,-0.05778,-0.03508,-0.17111,0.02595,0.00758,0.02579,0.01499
0.1,0.00591,0.00463,-0.0262,0.16978,0.00516,-0.04869,-0.00894,0.02121,-0.74869,-0.34062,-0.0465,-0.07378,-1.12103,0.13489,-0.21455,-0.6534,-0.33562,-0.1106,-0.02722,-2.5297,-0.48657,0.36663,-0.38801,-2.22647,1.05286,-0.19162,-0.04768,0.29108,1.67893,-0.00325,-0.04071,-0.18068,-0.12125,-0.05396,-0.04566,-0.23157,0.04673,0.00742,0.03001,0.01764
0.12,-0.00079,0.00738,-0.02796,0.19365,-0.00215,-0.05368,-0.01584,0.0285,-0.8446,-0.33131,-0.0765,-0.07707,-1.11236,0.14581,-0.19521,-0.52357,-0.00955,0.03549,-0.00297,-2.60141,-0.75933,0.63178,-0.38791,-3.04684,1.42055,-0.28813,-0.04709,0.34205,1.95663,0.01465,-0.04914,-0.21705,-0.1429,-0.04858,-0.05631,-0.30135,0.07222,0.00635,0.03388,0.02013
0.14,-0.0098,0.0106,-0.02753,0.2171,-0.0087,-0.05743,-0.02694,0.0379,-0.91282,-0.30994,-0.10952,-0.07781,-1.07657,0.15746,-0.20711,-0.34565,0.45075,0.23341,0.03541,-2.60868,-1.05895,0.95362,-0.36551,-3.95382,1.82775,-0.39759,-0.04729,0.38803,2.19221,0.03834,-0.05711,-0.25046,-0.16217,-0.04052,-0.06691,-0.38124,0.10195,0.00402,0.03707,0.02228
0.16,-0.02177,0.0142,-0.02413,0.2405,-0.01413,-0.05975,-0.04413,0.04933,-0.94112,-0.27138,-0.14441,-0.07546,-0.99718,0.16565,-0.26029,-0.11639,1.06136,0.48792,0.09055,-2.52506,-1.36541,1.31797,-0.31509,-4.89953,2.25423,-0.51469,-0.04803,0.42526,2.36135,0.06824,-0.06423,-0.2784,-0.17752,-0.0281,-0.07761,-0.47277,0.13485,1e-05,0.03928,0.02396
0.18,-0.03744,0.01802,-0.01697,0.26544,-0.01813,-0.06069,-0.06993,0.0625,-0.91834,-0.21005,-0.17967,-0.06979,-0.85506,0.16372,-0.36439,0.16331,1.83062,0.80052,0.16451,-2.32621,-1.64934,1.69899,-0.2323,-5.81658,2.67183,-0.63139,-0.04878,0.45038,2.44228,0.10446,-0.07021,-0.29859,-0.18763,-0.00899,-0.08891,-0.57798,0.16906,-0.00612,0.0402,0.02502
0.2,-0.05765,0.02183,-0.00524,0.29493,-0.02045,-0.06065,-0.10739,0.07696,-0.83534,-0.1204,-0.2135,-0.06094,-0.6302,0.14221,-0.52739,0.48729,2.7555,1.16826,0.25826,-1.99318,-1.8715,2.05792,-0.11499,-6.61831,3.04471,-0.73679,-0.0487,0.46073,2.41784,0.14653,-0.075,-0.30926,-0.1916,0.0197,-0.10153,-0.6988,0.20187,-0.01483,0.03954,0.02536
0.22,-0.08326,0.02529,0.01185,0.33344,-0.02095,-0.06036,-0.16002,0.09205,-0.68587,0.00258,-0.24388,-0.04938,-0.30331,0.08866,-0.75341,0.84394,3.81787,1.58254,0.37114,-1.51456,-1.98349,2.34284,0.03594,-7.20112,3.33045,-0.81735,-0.04654,0.45464,2.27746,0.1933,-0.07873,-0.30934,-0.18902,0.06136,-0.11631,-0.83607,0.22959,-0.02659,0.03697,0.02486
