J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.33299078291365,0.5672407627064999,0.987597344736,0.61445194515692,0.24298584702739998,0.99449373570912,0.8447127751828001,0.5246943825920001,0.86330937557344,0.89004172034927,0.8764762603152799,0.6384472522940001,0.8666235377928599,0.70645431766038,0.9404260184372001,0.6296742940541401
0.33521870772125,0.5645393325922601,0.987256377674,0.618200096768,0.2423691838866,0.99424052073568,0.8475843047252001,0.52389210718832,0.86318137451766,0.89014218713887,0.87664738462682,0.63838607789126,0.86656390347136,0.70654690012518,0.9400135194293,0.6300319066632599
0.3374344229426,0.56175120454176,0.9868629696960001,0.62191472357228,0.2417522696626,0.9939765912127201,0.8504372735312,0.5230806096225201,0.86305089675414,0.89024260807247,0.8768183904451199,0.63833169630054,0.8664994834374999,0.70663486382592,0.9395971745437,0.63038934654086
0.3396210347336,0.5586923209199399,0.986214057434,0.6256036210362801,0.24114418213485,0.9937016131384799,0.8533366567232,0.52226842110272,0.8629203568215,0.89034298315007,0.87698927777018,0.63826371356294,0.86643504786136,0.7067182071688799,0.9391720922112,0.63075348251616
0.3419223859336,0.55698834470184,0.986815041096,0.6292970385252801,0.24050860643885003,0.9934677855676799,0.8558523635152,0.521489782067,0.8627970120230399,0.8904483276290299,0.87715715320218,0.63821612184576,0.8663944693397401,0.70683397684038,0.9387943477717,0.63109684253016
0.34397497479685,0.5524107736166399,0.9847522944,0.63294216092108,0.23991819076559998,0.9931198345943799,0.8590662879952001,0.52062483597632,0.8626566701538401,0.8905410892119999,0.87733069694058,0.6381413285375,0.8662941901061401,0.7068802896019799,0.9383101112893,0.63148121615
0.34534158606085,0.539447008096,0.972563462496,0.6364797487520001,0.23946386875060002,0.9924420782822201,0.8645330032052001,0.5195275446099201,0.8624775091593601,0.89059873204223,0.87748100238938,0.63795771219224,0.866057668824,0.7067737744303201,0.9375234789053,0.6319682589864599
0.34647091603125,0.52336319079456,0.9521728366500001,0.63997050837932,0.23905486287084998,0.99160822477438,0.8705356562752,0.51834312217328,0.86227641940374,0.8906438332468699,0.8776398791436799,0.6377468359973401,0.8657515537929601,0.7065978252480001,0.9366276017397,0.6324892437805401
0.34773393478125003,0.50860753204456,0.9296823714240001,0.64347398367728,0.23863665432165002,0.99079626266752,0.8759155086032001,0.5171830372410801,0.86207518277464,0.89069643958268,0.87781885311272,0.63755631441126,0.86545467175296,0.70644506002902,0.9357828703188,0.6329893159740001
0.34887801575485006,0.49258842303306,0.898644687066,0.6469162132737201,0.23818194949165,0.9899240898808799,0.8820160815952001,0.51607320797552,0.86192233884886,0.8907415206679999,0.8778967524905,0.6373453213798401,0.86525337186144,0.70633397717622,0.9348973173277,0.63350957739096
0.3501975073634,0.47776638848154,0.870273269504,0.65039296527788,0.23779989252685005,0.9890294783831799,0.8864045711872001,0.5148414431841201,0.86165769474264,0.89079911076383,0.8781879338320799,0.63716150323766,0.8648335139229401,0.70611648657408,0.9340487858173,0.63400211627544
0.35217004151565,0.4674596623391401,0.8649143080639999,0.6541946143539201,0.23755423389760003,0.9881780915711801,0.8862538854772001,0.5132542118298801,0.861088704096,0.890891723888,0.8790163263184799,0.63707979133766,0.8638280109101399,0.7056400742242199,0.9334036948037,0.63440547766374
0.3543070585224,0.45864876928744003,0.868120829226,0.65798995575308,0.23738133928125002,0.98731684295998,0.8845102073300001,0.5115606142929201,0.86040388634134,0.89099430341447,0.88005642396762,0.63703212181464,0.86259615584934,0.70505768191302,0.9327963940117,0.63478812345734
0.35630678269565,0.44900498982666004,0.86722789625,0.6616419990138801,0.23719932377125003,0.98640645060088,0.88349541397,0.5099593674315201,0.8597663020789601,0.8910943345720701,0.8810237044444799,0.63697082782854,0.8614560068757401,0.70450805231712,0.93212723968,0.6351842239848601
0.35854546219125,0.43924655120986,0.866907054954,0.66575394595952,0.23691715680660003,0.9854918848307199,0.8824397,0.50814723904268,0.8591321678309399,0.8911893216976701,0.8818736047624999,0.6369095286681601,0.860333115366,0.70402802798688,0.9316199766773,0.63555963804696
