J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.99883932077612,0.9190003447755,0.9952499640128,0.43718351044666004,0.99454179777712,0.9510631966185601,0.846067417386,0.32306055961600005,0.9839666288695998,0.7160021980723801,0.9070696726452,0.5744317908140001,0.9831256033911501,0.89513159655127,0.9096383719440799,0.56416908533534
0.9989082095470001,0.91803817565902,0.9950551068052,0.441981525664,0.9945028032260801,0.95196622116384,0.849176920074,0.32204651548136,0.9839984763231501,0.71581477397478,0.9072469934813,0.57436022574206,0.9831410198624,0.8950825210204699,0.9092134448340199,0.56458741027406
0.99897479875888,0.9170423233955199,0.9948287526208,0.44673950719994004,0.9944636706948801,0.9528779626653601,0.8522636095439999,0.32102091265546,0.9840308920263501,0.7156273946131799,0.9074241451408,0.57429660729374,0.98315766171875,0.89503588864768,0.90878502865818,0.56500553435966
0.99903862475968,0.9159465191303799,0.9944519964531999,0.45146741337194,0.9944249786906799,0.95379792690024,0.855397663584,0.31999453476256007,0.9840632747787501,0.71544005998758,0.9076011276236999,0.57421707754814,0.9831742953374,0.8949917010665199,0.90834810656768,0.56543149260896
0.9991037633196801,0.91533463266168,0.9948010675408,0.45620403143144006,0.99438441112588,0.95455763997984,0.858114591624,0.31901064597850004,0.9840938282335999,0.71524340677782,0.9077749455037001,0.57416140230656,0.98318476413035,0.89493031402127,0.9079602478573799,0.56583314874296
0.99916008979628,0.91368574000128,0.99358915712,0.46088161972234004,0.99434661032128,0.95565219595194,0.861582249224,0.31791780485536003,0.9841285395805999,0.7150702055279999,0.9079545850597001,0.5740739052875,0.9832106142063499,0.8949057541876699,0.90746360003802,0.56628278315
0.99919666187948,0.908976431392,0.9858787020608001,0.46542401629600005,0.9943174469892799,0.9576715876938601,0.867471607674,0.31653155942816,0.9841727712824001,0.71496255917862,0.9081101311517,0.5738591017714401,0.9832714676600001,0.8949622375202799,0.9066581156604199,0.56685252045326
0.999226321075,0.90305525526112,0.97191034717,0.46990902856186006,0.9942911362074799,0.95997599929194,0.8739246498240001,0.31503543733544004,0.9842223088903499,0.71487832452678,0.9082745080512,0.57361240873454,0.9833499827064,0.895055524592,0.90574270949258,0.56746196517374
0.9992588860749999,0.8975501030111199,0.9557654879552,0.47441315992744004,0.9942641782865199,0.96205480507776,0.879695186184,0.31357025708234,0.9842717686526,0.71478006221592,0.9084596293748,0.5733895278620601,0.9834258676063999,0.89513650347383,0.90488141987432,0.568046948894
0.99928783134668,0.8914982990006199,0.9328127108468001,0.47884130663306,0.9942348045825199,0.9641305165514401,0.8862228812240001,0.31216873358696,0.9843092584311499,0.714695847192,0.9085401883324999,0.5731426989670401,0.9834771747896,0.89519537760263,0.90398040319578,0.56865555246776
0.99932055977392,0.88583205017358,0.9114138107391999,0.4833166754287401,0.9942100730202801,0.96611159720634,0.8909074672639999,0.31061343657226004,0.9843740157726,0.71458825228902,0.9088412243571999,0.5729276608004601,0.98358380866835,0.8953106249523199,0.9031188380572199,0.56923172851064
0.9993681737537199,0.88185564400878,0.9073390910271999,0.48821354454016,0.99419414636288,0.96787406765034,0.8907467763139999,0.30860963162474003,0.9845125826399999,0.714415195872,0.9096969017332001,0.5728320709004601,0.98383711081635,0.8955629668946301,0.9024649852221799,0.56970358571294
0.99941797573312,0.87843348655288,0.9097782912148,0.4931057658583401,0.9941829256750001,0.96954823170474,0.8888864758500001,0.30647194557466007,0.9846781636743499,0.71422347536118,0.9107696693533001,0.57277630518584,0.9841434896443501,0.89587124355983,0.9018503269933799,0.57015121099454
0.99946289133772,0.87466432690782,0.9090993632500001,0.49781660885674,0.994171102787,0.9712111059114401,0.88780310265,0.30445120507496004,0.9848311603214,0.71403647625558,0.9117657273231999,0.57270460106174,0.9844232363703499,0.89616197595248,0.901174052352,0.57061457732366
0.9995112296830001,0.87082598201422,0.9088553545492,0.50312467121896,0.9941527537220799,0.9727818051993601,0.8866755,0.30216477851914003,0.98498222363835,0.7138588685419799,0.9126396208125,0.57263289092096,0.984695201315,0.8964157290635201,0.9006620718612199,0.5710537456037601
0.9995479492193201,0.86713066376032,0.9093302278227999,0.5071263220240001,0.9941497915098799,0.97438429752936,0.885197269386,0.30040090634656,0.9851400532431499,0.71366261225238,0.9137961226853001,0.5725611747635,0.9849892043371501,0.89675926469383,0.89981193323402,0.57153258200696
0.9995564140353199,0.8637663054526199,0.9101933567488001,0.50762309172136,0.9941870608659199,0.97616407732794,0.883203489224,0.29997329803114003,0.98531200979235,0.7134570633255001,0.9156941075967999,0.5724416344640001,0.9853367394685999,0.897325702487,0.8980349041919999,0.5721387242386401
0.9995550646778799,0.8605535983423199,0.9115784389328,0.5068134126269601,0.9942406852913199,0.97794433750506,0.8808890352739999,0.30011584865,0.9854898258543501,0.7132375594915199,0.9178369851325,0.5723220774515,0.9857023393405999,0.8979801434720001,0.89589626062842,0.57277630518584
0.99955792977968,0.85725447714958,0.9127265509888,0.5065740619840001,0.9942882090572799,0.9796218158463399,0.8786406453539999,0.3000610232065,0.9856637141165999,0.71301811742118,0.91981828717,0.5722184478550401,0.9860526610587499,0.89859872085952,0.8938807302719999,0.57340544985566
0.99956212749868,0.8537804949878199,0.9140232555412001,0.50642674042496,0.9943279543827199,0.9812708491946399,0.8764852133059999,0.299677184986,0.9858365511963498,0.71282207250918,0.9218471504037,0.572043046094,0.9864052674104,0.89918895981407,0.8918974799760799,0.57402617585246
0.9995611217470001,0.85060317174712,0.9150623189200001,0.5057727357663401,0.994387894075,0.9827883551682599,0.874047959514,0.30017067194650005,0.9860083370936,0.7125747528904799,0.9237520139791999,0.57202709869664,0.98674241750235,0.8998494237363199,0.8897122706104998,0.57465439922744
0.9995491387844799,0.8481882985823199,0.9150064824628,0.5040573751695401,0.9944838296714801,0.98407300458024,0.8706641217359999,0.302526042634,0.9861807459456,0.71221091592192,0.92541534133,0.57245757413624,0.9870472464174,0.9007059803001201,0.88699792404698,0.5753615892313401
0.999532179043,0.84612297769342,0.9147270251008001,0.5018581182338601,0.9946006002669999,0.9852504647631399,0.8670413109840002,0.30583873241674003,0.9863498645503999,0.71179131541272,0.9269297404925,0.57304713313376,0.9873335665287499,0.90162066186428,0.88408765472538,0.5760602547875001
0.99951703359232,0.8439156867512799,0.91465864357,0.49987648160650006,0.99471443908528,0.98641500601146,0.8635909492160001,0.30892564172416004,0.9865179388544,0.71136728294022,0.9284207076093001,0.57357261284984,0.9876198451406,0.902479069952,0.8812770029104999,0.5767266262196601
0.9995018402475201,0.841499191422,0.91403573677,0.49786304897704003,0.99479133983212,0.98750088809344,0.859393939386,0.31101602449024,0.98669537355875,0.7110552312,0.9301963829492,0.57408981450494,0.9879242330845999,0.90342557401927,0.87815911948448,0.57755093135534
0.99948480035212,0.83957080540702,0.9146524257088,0.49578973212649996,0.9949506228920001,0.9885880626025599,0.856715522184,0.31552348293914,0.9868433334206,0.7105245659560799,0.9312842016013001,0.57463850055776,0.9881701687903999,0.90420572600543,0.87554023958432,0.57802612655294
0.999468041875,0.8386868619911799,0.9173603004532,0.49384270169896005,0.9952884571908801,0.989762135514,0.8571972261540001,0.32495715493376,0.9869660896824001,0.7091716207095,0.9306647489972,0.57544101201374,0.9883219483111501,0.90441432620348,0.87451882264232,0.57766183415294
0.9994491665873199,0.83830914748512,0.9214328025652001,0.4918452045814401,0.99569695458028,0.99091408898634,0.8594720786640001,0.33696406959616004,0.9870526478264,0.7076402178254999,0.9293441115648,0.57622689678176,0.9884105005496001,0.9044799062869999,0.87404171098538,0.5769327778235
0.9994286527916799,0.83783964607488,0.9256348113748,0.48975951602986,0.99607152078592,0.991983361024,0.861711452234,0.34859882502106,0.9871195314176,0.70633860530688,0.9282490498047999,0.5768693519089401,0.9884905702591501,0.90467885104375,0.87325823046272,0.5762903708297601
0.9994172095052801,0.836820058158,0.9263123697472,0.48808226359400003,0.9963484960275201,0.9929826132662399,0.8606502074960001,0.35625605859274007,0.9873292927711501,0.70442033298678,0.9274860032512,0.57812905026656,0.9887175180543499,0.90458759621632,0.87268154667168,0.5759491419260601
0.9993851865626799,0.83704254833278,0.9341139446528001,0.48554712413600004,0.9967949977870001,0.99391252643514,0.866779417466,0.37254610537376,0.9872393768023501,0.70376045346648,0.9258484586517,0.5781052997545401,0.9886281244255999,0.90506678137727,0.87182884669802,0.57491668438046
0.9992939321080001,0.8405946903279999,0.9589521103252,0.48044861584666004,0.9976208857875201,0.9949213006065,0.890983945224,0.410613517696,0.9862537507587499,0.70653764137542,0.9218278453172001,0.5744953991602401,0.9876129790963499,0.907107779708,0.86984404137512,0.5719792547218401
0.99917304704768,0.8452827441595,0.9816501285172001,0.47447967298426,0.99845281189568,0.9958110764889601,0.918357190656,0.45566263785256,0.9849187411064,0.7106129849295001,0.9168159398125001,0.56958364652984,0.9862169939463501,0.9096899490537199,0.8675887945308799,0.5683673200460001
0.99905439170828,0.84929751858168,0.99423844628,0.46895432045386004,0.9990714700000001,0.99654862053864,0.939576833034,0.49581765262184,0.9837143422526,0.7141720461475201,0.9121228239828001,0.56527077815936,0.9849420530424,0.91200890842847,0.8655897428541799,0.56511003399776
0.99892806602672,0.8535821376355,0.9999519902799999,0.46295833249834,0.9995203604961199,0.99751810286586,0.957983417184,0.53276068074154,0.98226618887915,0.71754076311462,0.9070155410832,0.56074255422584,0.9834564172014001,0.9142090005771201,0.8629194035580199,0.56154193307006
0.99878780941312,0.85742585621758,0.9979990658128001,0.45770112716314004,0.9998600183300799,0.99777382474024,0.973120774346,0.573210514984,0.9811037802014001,0.72164100354072,0.9021594510068,0.5563126603835,0.9821464731134,0.9166702815154301,0.86153446411338,0.55843724749694
