J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.99995223594688,0.9781011223875,0.9411240340432001,0.59882802065384,1.0000135408,0.96097170279456,0.907672024826,0.5649247073439401,0.9975024285245999,0.37022352472728,0.9854230952237001,0.66010114507886,0.9992509899895999,0.9839748977241198,0.892691329512,0.79074854841374
0.99995084627968,0.97808672836728,0.9411395279188,0.59906873984314,1.00001397487052,0.96104178888714,0.907601638506,0.5650803126625001,0.9974278805600001,0.37026565231200004,0.9856336488127999,0.65978129499776,0.99804316069115,0.9838456160972799,0.8853489934499998,0.78998957400254
0.99994951504012,0.97806752898808,0.9411601832500001,0.59930938680736,1.0000144038980798,0.9611118120362401,0.907538267904,0.5652358901559401,0.9973531893149999,0.37030779879767994,0.9858379727637001,0.65948263254584,0.99626698204835,0.983717760892,0.8778736432695199,0.78924601291616
0.9999481730283201,0.97804832120632,0.9411756723712,0.5995499615465,1.0000148278826801,0.96118177224186,0.9074678306639999,0.56539143982426,0.99727962742835,0.37034996418432,0.9860279862573,0.6592265318693601,0.99400109769035,0.98359914762908,0.87049839249498,0.78853476957614
0.9999467487467201,0.97803390985582,0.9411911594548,0.59979046406056,1.00001527884172,0.961251669504,0.9073832706,0.565555600954,0.9971925529454,0.37038890285568005,0.9862897779648001,0.65869980038144,0.9906383379456,0.98343119773372,0.8610363665219999,0.78760892386304
0.9999454566880001,0.9780098804351199,0.9412169667328,0.60002260485224,1.000015660723,0.9613292593060001,0.9073409760960001,0.56570245568554,0.9971317078776,0.37043759884248006,0.9863903444925001,0.6587923637435,0.987919100315,0.9833665267479998,0.8553480314879998,0.7871593010278399
0.99994444506928,0.97796178220672,0.9412737228212,0.60018009061546,1.00001585005228,0.9614067714000001,0.907425555456,0.56578019226016,0.99713903412875,0.37048631999327997,0.9860910406533001,0.6602006233153399,0.98888632024115,0.98358648336175,0.8609101713501799,0.78790092377696
0.99994357331248,0.9779039950115199,0.9413459182228001,0.60032097265064,1.00001594431408,0.96149968333824,0.907566435296,0.5658492855977599,0.997175522835,0.37055132067167995,0.9856134922477001,0.66231463550606,0.9910117946574,0.9839093564354799,0.8702903585541799,0.78916207019246
0.999942550832,0.97784613219328,0.9414232211968001,0.6004866844458401,1.00001610082028,0.96158475431434,0.9076860988740001,0.5659183734390401,0.9972035445854,0.37062124629558,0.9851785345973001,0.6643302546917601,0.99235524563315,0.9841802952279999,0.87755031253928,0.7902408573298401
0.999941816908,0.97780268545198,0.9414541281232001,0.6005860950340001,1.00001619436592,0.96166200997194,0.9077634869760001,0.565987455784,0.9972105278750001,0.37062775363302003,0.9848687734197,0.66529701915854,0.993879757835,0.98445274924412,0.8848872920505001,0.7910216657554401
