J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9998220147319999,0.97016910244942,0.9991572237172001,0.464944755706,0.99996510020908,0.9994339571185,1.0000522853540001,0.5048508681703401,0.999953259515,0.37026727298118,0.9843289297636999,0.69025566814766,0.992397884435,0.99638142615023,0.9658805124196199,0.6555809437835
0.9998256965697201,0.97014110281912,0.9991773320308,0.46505979782824,0.99996903482368,0.99944065479144,1.000056766026,0.5051367389737601,0.9999501935287499,0.37007784442368,0.9846282339572001,0.6908794435705399,0.99242885667875,0.99636141632512,0.9658331606295201,0.65593136149856
0.99982934591168,0.9701130900598199,0.9991965908799999,0.46517482758376005,0.99997291062272,0.99944731438746,1.00006040625,0.5054225272465,0.9999464864643499,0.36989041276512,0.9849234543552,0.69149582033336,0.9924601770463499,0.99634182068668,0.96578883417882,0.65628874675256
0.9998331809162799,0.9700906703995,0.9992162427712001,0.46530901333504,0.99997660648748,0.99945393590656,1.000063120506,0.50571744792874,0.9999421697376,0.36970496827542,0.9852146262413,0.6920980553713401,0.99249225376635,0.99632123769788,0.9657490688844199,0.65664594630656
0.9998363308,0.97005702515422,0.9992368688848,0.46537609989850004,0.9999802397469999,0.99946145673216,1.000065299424,0.50599385619994,0.99993727365035,0.36951024763391993,0.9855077374547999,0.69276726601784,0.9925205720184,0.9963029472988699,0.965677127072,0.65699582170334
0.9998406342880001,0.97004019544192,0.9992530620052,0.4655677526065,0.99998364291212,0.99946613199306,1.00006617585,0.506297816026,0.9999316141183999,0.36933679314527995,0.9857885018037,0.6932872598660601,0.9925566099895999,0.99628037619647,0.965677127072,0.6573455187538401
0.9998480505079999,0.970062634008,0.9992602059700001,0.46605631152616006,0.9999865135002799,0.99946426421994,1.000065944906,0.50665692069946,0.9999248360576,0.36920851859807996,0.98603616797,0.6933817568857401,0.99261539246,0.99624639573167,0.96587135011002,0.65769503745806
0.99985655211712,0.97009627610232,0.999263173,0.46664994506144003,0.99998924631808,0.9994595811882399,1.000065137736,0.5070527052150401,0.9999171632187499,0.36910282680791995,0.9862724017293,0.6933277603714999,0.9926828648366,0.99620799011708,0.96613960195322,0.65803725020366
0.9998643526698799,0.97012429673902,0.9992661343700001,0.46720498079656003,0.99999199363628,0.99945582077544,1.0000643256000001,0.5074483309385001,0.9999088558094,0.36899086254432,0.9865123766957,0.69334125994574,0.99274477747235,0.9961713067372702,0.9663749732631199,0.65837929180814
0.9998718784269999,0.97015230424672,0.9992761606912001,0.46775972763136003,0.9999944604919999,0.99945204792936,1.0000633322960002,0.50777023465,0.9998995450046,0.36886307114592004,0.9867456943925,0.69334800962144,0.9928088377694,0.9961330141500699,0.9665989516560799,0.65873540316014
0.9998796140749999,0.97018589592568,0.9992714505728,0.46832374265194004,0.99999717161152,0.99944826265,1.00006201065,0.50825748856954,0.9998899227374001,0.36877531836101995,0.9869837617324999,0.6933277603714999,0.9928722121856001,0.99609743020223,0.9668658386316199,0.6590557446034401
0.9998878098195201,0.9702026846755,0.9992241601300001,0.46886835460000004,1.0000006157630001,0.9994435135664999,1.000059636104,0.50922209056384,0.999881272035,0.36875937239622003,0.9872487463557001,0.69321975308126,0.9929225490974,0.99606797948092,0.9672140415945001,0.65923364707694
0.9998959602650801,0.97022506232302,0.9991603809231999,0.46942223473384004,1.0000042123,0.999438745056,1.000056620474,0.51035084869066,0.9998726011663499,0.36878967211992,0.9875165516048,0.69309822215006,0.9929758851575999,0.9960427897449199,0.9676080438853799,0.6593830492774401
0.999903874348,0.97024743156798,0.9991026852352001,0.46998536811034003,1.00000743897388,0.9994339571185,1.0000537344,0.51140501638696,0.9998629144056,0.36881360008422004,0.9877760652288,0.6929901744514999,0.9930333709803499,0.9960160624228701,0.9679878410105,0.6595537545382401
0.99991146711472,0.97025302256632,0.9990357541108,0.47049097879400004,1.0000104698675198,0.99943107503104,1.000047976074,0.512448896416,0.9998539386464,0.36876415589208,0.98805018468,0.69280780084064,0.99306182738915,0.9959828978776699,0.9683168618871201,0.6596746448780599
0.9999189934259199,0.97029773164728,0.9989797153108,0.4711107380185,1.0000134062252801,0.9994243229625,1.00004675865,0.513546511744,0.99984226020875,0.36889340540022,0.9882837589013002,0.6928213118540001,0.9931566511166,0.9959687138642799,0.9687685107216799,0.6599163611569401
0.9999267550796799,0.97043165722872,0.9989658163828001,0.4719968394870401,1.0000163186756799,0.9994058039805599,1.0000580953040001,0.51479811070234,0.9998212839776001,0.3693704948655,0.9884247214637001,0.69307796465504,0.99337561130315,0.9959750751957501,0.96942402755882,0.66027877457336
0.99993431826668,0.97060419673918,0.9989651190591999,0.47298686890144004,1.00001904602672,0.9993850092584999,1.0000659264,0.51609368725786,0.9997960994144001,0.37005520339799997,0.9885267078125002,0.6935909484761601,0.9936651299936,0.99600778371068,0.97021692205898,0.6608184831500001
0.99994160068912,0.9707540618867201,0.9989560332500002,0.47393794428544,1.00002149526988,0.9993648861585,1.00006559625,0.51736021528424,0.9997714217599999,0.37073681803799996,0.9886303568852999,0.6942113548553599,0.99395035026035,0.99604957922048,0.9710064850992799,0.66143578075934
0.9999485315972799,0.9709256571595001,0.9989567335168001,0.47483117209256,1.0000236974080001,0.99934239173754,1.0000574850000001,0.51866145856186,0.9997391216376,0.37105169015382006,0.9887839071876999,0.6939349470635,0.9940848341624,0.9959994967157499,0.971474874368,0.6613790412332601
0.99995532324032,0.9710581585070199,0.9989412753488001,0.47587547510176004,1.00002567255232,0.99932475208296,1.00004454665,0.51990645704104,0.99971604225875,0.37221072127871996,0.9888435737332001,0.69553771924094,0.99452621062715,0.9961502685130301,0.9726251291443201,0.6627536345809399
0.9999626051435199,0.9710581585070199,0.9988725391952,0.47741155651624007,1.0000274297732799,0.99932475208296,1.0000389005760002,0.5209684278265001,0.99973028696,0.375594904152,0.9884874536207999,0.7026050755340001,0.99572932431035,0.99677841107575,0.9754158390448798,0.66811873330016
0.99996958724332,0.97101402500142,0.9987844387828001,0.4790872911625,1.000028923328,0.99933100348704,1.000036791386,0.5219657896865001,0.9997540961400001,0.38003060176757997,0.9880631610048,0.71136022186814,0.9970065237944,0.9975228110643202,0.97868647722842,0.6748184830081401
0.9999759116442799,0.9709974662716799,0.9987048181299999,0.48063754787626,1.0000301532164801,0.9993341186985,1.00003234065,0.5230073751040001,0.9997693305983999,0.38428987048038,0.9877771591036999,0.7189710253489401,0.99796369163435,0.99812366641223,0.98152077370728,0.68076850098974
0.9999828844817199,0.970953286552,0.9986074907392001,0.48243068885146,1.0000311105473199,0.9993392951760001,1.0000287281059999,0.52402069702144,0.99979603867035,0.38831372273382,0.9869860187373001,0.72744186453344,0.99876782941835,0.9985873192434801,0.98391243025568,0.6869637129721401
0.99998755459948,0.97095881085502,0.9985357562368001,0.4837499667946601,1.0000318280513198,0.99934032814026,1.00002373065,0.52506004054154,0.9997991222093999,0.3935678801895,0.9872196858125,0.73416417314606,0.9993389223725999,0.99912237702023,0.98673335892122,0.69276050995406
