J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.376405018765,0.72777534086746,0.995348997114,0.6361066061720001,0.38975427645285,0.9442301354995001,0.9986775524692001,0.6670904498970801,0.7083430298460001,0.9932253751444702,1.00005306176618,0.73740685448886,0.560580788934,0.38007692173061997,0.8869848355333001,0.7077919697535
0.37667654583565,0.7276724815485601,0.995399745146,0.6361961778468801,0.39026701551360005,0.9441765423608799,0.9987211718548,0.66731175067712,0.7091712223215,0.9931514710707201,1.00006942327208,0.73793950435334,0.5609053879815,0.38000032585728,0.8868820270868002,0.70809130647776
0.3769480137736,0.72756960280266,0.9954486456,0.63628573849712,0.3907876726144,0.94412292348942,0.99876408125,0.6675329778830001,0.71000175409734,0.99307781134448,1.00008371980928,0.73846583264856,0.56123419268214,0.37992556119192,0.8867858091613001,0.70839659401176
0.37723586969684997,0.7274872858185,0.995498853344,0.6363902119884801,0.39129997722085,0.94406927888512,0.9988047857587999,0.6677612642778801,0.71082758676864,0.9930044059394298,1.00009597609082,0.73898008161014,0.56157152209014,0.37984728920472,0.8866995100653001,0.70870172184576
0.3774743285,0.72736378702986,0.9955518983760001,0.636442443107,0.39182019297125004,0.9440079392563199,0.9988514399552,0.66797521157228,0.71164522866774,0.9929267614796801,1.0001064092247198,0.73955151688664,0.56186982074976,0.37977795701478,0.8865434244800001,0.70900059218214
0.37780316226,0.7273020271449601,0.995593801674,0.636591654203,0.39232393988365005,0.94396958492062,0.99888276733,0.6682104740120001,0.71248272318976,0.99285710457712,1.00011455742218,0.73999553369526,0.5622501123414401,0.37969268346917995,0.8865434244800001,0.7092993091426399
0.378378412285,0.7273843721040001,0.9956123626500001,0.63697200388592,0.39276251712685,0.9439849282303798,0.9988726136788,0.6684884039505201,0.71337843761664,0.9928052913483201,1.0001202028579999,0.74007622333254,0.562872051544,0.37956489393798,0.8869649407693001,0.7095978727272599
0.3790519382024,0.7275078662301601,0.995620085,0.63743412158528,0.3931928186016,0.94402327731448,0.9988470354128,0.66879470454848,0.7142902080375,0.99276240735068,1.00012420385402,0.7400301165015,0.5635884606722401,0.37942130396952,0.8875477934573,0.70989019446486
0.37968406306885,0.7276107566322599,0.99562780065,0.6378661588107201,0.39363919659685004,0.9440539471288799,0.99882785488,0.669100863587,0.71518658584216,0.99271678790128,1.00012684839098,0.74004164359254,0.56424824518854,0.37928497494437996,0.8880598545108,0.71018236902294
0.38030766282125006,0.72771362760736,0.995653983744,0.6382979384883201,0.39405296396500006,0.9440846085407201,0.9988085213008001,0.6693499583000001,0.71610591238744,0.9926644794276801,1.0001280115745,0.74004740704224,0.56493337478616,0.37914350998757995,0.8885477005172002,0.71048656101494
