J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9937098154746502,0.9969530370272238,1.0265817184319972,1.0023439304941997,0.9900711578052328,0.996442637530174,1.0250344637441413,1.0040873795881953,0.9110190480479128,0.9499224829218531,1.1286426827974105,0.9773765293324184,0.9739644317236541,1.042460056905231,1.005054804490219,0.9853968253968255
0.9931817126635758,0.9972504948281143,1.0253218503063128,1.0026805075616616,0.9898840034602133,0.9966961052163416,1.022711300166451,1.0043300778801008,0.9085793470220874,0.9476241386245515,1.1306294442981302,0.9792588941236693,0.9757449429153443,1.0475056102192302,1.0029180247899065,0.9858114137459074
0.992555136243327,0.9977630952134381,1.0228607176370705,1.0031191481036363,0.9897920873792028,0.9971399062524827,1.019189845062535,1.0046357846378728,0.9068445401879716,0.9456421334765065,1.1314498765950742,0.9821394641839255,0.9781213293309445,1.05356067353777,0.9998124007566502,0.9866099160974928
0.9918237806069882,0.9984416574796298,1.0191163861185073,1.0036591748016552,0.9897592633020422,0.9977363337508822,1.0146217058656843,1.0050344204158264,0.905676803682655,0.9439250363609113,1.131202859320386,0.9858931058191732,0.980912521005739,1.0606423199966764,0.9976498944793702,0.9877496112123496
0.990997858722004,0.9992866888677844,1.0140126223360468,1.0042832161742268,0.9897428518741787,0.9984857979940006,1.0093076702097097,1.0055582947340642,0.9049758294449455,0.9424545985506115,1.1299466652584886,0.9902752685294053,0.9838725694651334,1.068587194676621,0.9951129082869141,0.9891880533720475
0.990113849543907,1.0004641909814325,1.007533131829807,1.0049657474701812,0.9897034661083453,0.9993251824712963,1.0037937396821286,1.0062255190821172,0.9047123018650955,0.9412855168694597,1.127681780665087,0.9949032040429039,0.9866173874449439,1.0770264926848556,0.9923912234783836,0.990813215326821
0.9892113418124979,1.0024742268041236,0.9998673117841352,1.0056705683064662,0.9896017303990634,1.000407228302367,0.9993793739843375,1.0070509450148049,0.9048856626488028,0.9406333759345779,1.1243349594372423,0.9992878144082845,0.9885115890640851,1.0854953602094644,0.9896674730411251,0.9924995012966288
0.9883329905261304,1.0044641391761038,0.9954845383223832,1.0063756063756064,0.9894114281840534,1.0021287379624937,0.9974818888443108,1.0080352768250858,0.9055032213112763,0.9408989824112137,1.1197193905513538,1.005682824958866,0.9885353009882124,1.0933703731511375,0.9869636523891309,0.9940246523034645
0.9874983283224281,1.0064020904785236,0.990896702996698,1.0070699733665387,0.989116240011373,1.0037854889589906,0.9964734046800722,1.009170726336939,0.9065663080829044,0.9427855555040009,1.1135334976473226,1.0099530516431923,0.9851924308032429,1.099981634527089,0.9841007453051513,0.9951007198615921
0.9867235281159736,1.0083529698545544,0.9863590094802069,1.0077754376273176,0.9887228606651927,1.00535411298938,0.9965319200255542,1.0104172239483666,0.9080563042827193,0.9472662739927237,1.105312896162268,1.0105138142267784,0.9765826835107014,1.104539699764876,0.9806816030571318,0.9953556657998524
0.9860116448686138,1.01034761519806,0.9822028528742675,1.008510755615596,0.9882511142608873,1.0068119208615076,0.9977619329591259,1.0117141997757786,0.909927338987245,0.9556551600726015,1.0944950566026463,1.0062185989193289,0.9605664908820253,1.1059543523651811,0.9761114797611149,0.9942982792564752
0.9853689976378744,1.0123843988741454,0.9787975812638897,1.009302453553078,0.9877371631167026,1.0082101191590243,1.0004569936347314,1.0129867475215482,0.9121407430777784,0.9696871157320768,1.08048483333854,0.9977569494512537,0.9351599483574811,1.1026790914385556,0.9696205405134037,0.9913896197082038
0.9847986429831305,1.014461686130219,0.9763694851657535,1.0101685609180255,0.9872039933048757,1.0095013058077353,1.0075665277332477,1.0141645099277918,0.9147283320536562,0.991748170275017,1.0628205973495086,0.9886703583476545,0.8989772862409324,1.092133730353172,0.960247736522067,0.986087950831388
0.9843069047642578,1.016516827114329,0.9749625647559967,1.0111160558404482,0.9866745207133981,1.0106392212784427,1.016144510302004,1.0152126492067146,0.9177938507627124,1.0437710966323888,1.0415378684330425,0.9755737890876093,0.8517819616588755,1.0696193827609919,0.9469141945335688,0.9778916235010401
0.9839033675156257,1.0184293856871438,0.9744152318619612,1.0121278339251571,0.9861617948432482,1.0116024491310531,1.0252984754790915,1.0161020844034712,0.9215365723054451,1.1037085400887958,1.0178734215048941,0.9584056321560286,0.7947995658933716,1.0251147420598494,0.9285847920826406,0.9664631236730984
0.9836106323471069,1.0199337643904747,0.9743878772384461,1.0131580739630865,0.9856755633816751,1.0122499382563597,1.0339165545087483,1.016819466650476,0.9261479092839263,1.15770842788115,0.997727774057973,0.9374927342033935,0.73064835180702,0.9715225741829275,0.9044306323772596,0.9516626220537353
0.9834578112462193,1.0208307111390813,0.9745155419398778,1.0141409200836933,0.9852157681990679,1.0125370187561697,1.0409820197694541,1.0173538129884128,0.9315816778052426,1.2034902351361885,0.9909341795801524,0.9135917536047211,0.6627585979014783,0.9174811585347645,0.8739913819344229,0.9336786047618176
0.9834805695878538,1.021009592703255,0.9745064222060034,1.014993560631736,0.9847921274956851,1.0123696068143941,1.0458435809149043,1.0177066436931694,0.9372231673486904,1.2407998596737413,0.9920307109188978,0.8879015721120984,0.5946642935002385,0.8527398901343044,0.8372286154941275,0.9130193448697466
0.983727710799736,1.0205919395465997,0.9742602374583728,1.0156318727795637,0.9844078277119319,1.0118904888449416,1.0482758620689656,1.0178943827783384,0.9416197594660269,1.2704612925325418,1.0092454632282712,0.8621019112862728,0.5296756949486905,0.7800518934568852,0.794710828449163,0.8906489404332556
0.9842450564047074,1.0199037930762558,0.9739048008475363,1.0159593241425007,0.984059546158153,1.0112899232483288,1.0484576942960537,1.0179406462722307,0.9423334006559142,1.29361028730849,1.0570662196144176,0.8384199102144781,0.4708759114351231,0.703343816870626,0.7477572110182132,0.8680241948894585
0.9850853882125127,1.0194536554555502,0.9737408183461174,1.015858029784529,0.9837634889236273,1.010928690911344,1.046814404432133,1.0178815298193684,0.9361870743220738,1.311432920879035,1.1162435844083782,0.8195611840343259,0.4209261514910614,0.626944686434192,0.6983273823308804,0.8470603111817717
0.9862891226820006,1.0199037930762558,0.9741508517624314,1.015223075776667,0.9835325916086011,1.0111214316675956,1.0439687018237878,1.0177529526565496,0.9201490872939371,1.3250895524851847,1.1742661664091814,0.8082690597994638,0.3814889904212515,0.5543022014295844,0.6484229292826293,0.8297389807017912
0.9878680681310533,1.021723434311725,0.9754190255997545,1.0139862040844065,0.983389540941029,1.0122259956776782,1.0404652802255903,1.0175676494549666,0.8927373062311084,1.335634401129022,1.223240702336513,0.8067275668866375,0.35285536028010406,0.48723636385555236,0.5994952474342397,0.8175919230204446
0.9897920873792028,1.025106945632729,0.9776053158251574,1.0121490221785205,0.9833700364397657,1.0143690512741788,1.036698228013416,1.0173280334164252,0.8548330171219931,1.343903976661681,1.2609627122330518,0.8163878163878164,0.3342553949665099,0.42631703033253765,0.5524223374838911,0.8115775460761859
0.9919719631664526,1.0299992323635527,0.9804888072160592,1.0097989915227457,0.9835163342855803,1.0175162921006151,1.0328844365795868,1.017008077893005,0.809667595613441,1.350479058905694,1.288498855336313,0.8380531410161509,0.32444068875843174,0.3716892186704956,0.5079344498875366,0.8121837349812895
0.9942383389423236,1.03595166163142,0.9836253970185866,1.0071297647620299,0.9838871010365702,1.021458710066305,1.0290571870170016,1.016560793341119,0.7618910786771433,1.3557382725441713,1.3079619897775538,0.8719508833624935,0.32204991071490335,0.3235033002663372,0.4668464703035795,0.8196235820489549
0.9963997476831479,1.042433234421365,0.9864425862291389,1.0043824395951886,0.9845315608050507,1.0258341277407055,1.0252181634465232,1.015933356323238,0.7160271137524445,1.3599491642101917,1.321475294045389,0.9180147125273375,0.3258410884726972,0.2817222761876792,0.42988945458636885,0.8340042573819209
