J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
1.010475716890436,1.004633593553261,0.9902547582667484,0.9982024267239227,1.0163317505884273,1.0090835360908352,0.9809122951260018,0.9968547488250898,1.1617959127972433,1.0897010219199939,0.9479611833872454,1.0554953560371516,1.0636315459844872,0.9789622078837499,0.9955331999009976,1.0374669110160863
1.0113346932024918,1.004185049792008,0.990744436763928,0.9979429633995643,1.0166290546235623,1.0084484159220146,0.9827659604328159,0.996666419973164,1.1645987862440996,1.0929900394662657,0.9468153549217242,1.0514077612875437,1.0598626199639498,0.9761760479249268,0.9974316288274293,1.0364898525868758
1.0123498199213703,1.0034101673508053,0.9916926069722996,0.9976043122379716,1.0167749300138613,1.0073319755600814,0.985542372007332,0.9964289448497182,1.1665585609682703,1.0957801035420311,0.9463378451960882,1.044985044865404,1.0547153948865042,0.972741656611357,1.0006559425269406,1.0345948608488629
1.0135292182874684,1.0023806508800812,0.9931141768954301,0.9971865941533306,1.0168270014674712,1.0058227019954202,0.9890853453604491,0.9961188573143993,1.1678624862852012,1.0981634085953957,0.9464818838754216,1.0362967805196928,1.0484921713739113,0.9685936649402794,1.008077556807296,1.0318597245771473
1.0148540679331868,1.0010925490694276,0.9950121927794002,0.9967027975272055,1.0168530318881537,1.0039115786013642,0.9931256733468965,0.9957106178285887,1.1686394061899399,1.1001798627170283,0.9472108049665777,1.02566754972457,1.0416730818578392,0.9637624925505598,1.016469176541173,1.0283555295787583
1.0162638798171129,0.9998216799026881,0.9973581859543552,0.996172310364515,1.0169154904704332,1.0017516318268198,0.9972285216338479,0.9951894618143443,1.1689303680169445,1.1017671973126915,0.9485100932285555,1.013829602637515,1.0351379598662207,0.9584125018680216,1.0251145401898618,1.02432478055368
1.0176945080867101,0.9990452701089982,1.0001829228457568,0.9956230179526998,1.0170767475965456,0.9997344927151438,1.001792875678226,0.9945428572040494,1.168739028187208,1.1026466198259857,0.9503956455867156,1.0019851560404185,1.0305038103302286,0.9528029367439468,1.0334181570553027,1.0200597524541186
1.019078494144345,0.9982697641281392,1.006152262050325,0.995072044565858,1.0173780901468072,0.9986072654319963,1.0071860746532626,0.9937690403069888,1.168055278719022,1.1022889634057442,0.9529308334931467,0.9959771260642362,1.0304451384110518,0.9473557214035653,1.0413367465020866,1.0161276412246658
1.0203860754381715,0.997507851539156,1.0122533024994456,0.9945279265821226,1.0178447528187338,0.9975150134603437,1.0099995379141444,0.9928727120271915,1.1668703462553007,1.0997279611793251,0.9562152598503784,0.9928936165458059,1.038556711704716,0.9425998755838595,1.0493898258604142,1.0133095868989184
1.021593333601707,0.9967341337035496,1.018144381356461,0.9939735983665561,1.0184652018616733,0.9964740791014695,1.009837278106509,0.9918841118718642,1.1651925340507818,1.093496941723892,0.9603907179561647,0.9924847472091471,1.0580635682452617,0.9392186760607812,1.058588690833834,1.0126365258256822
1.02269704713611,0.9959359918719838,1.0234193766729225,0.993394180908926,1.0192070865291132,0.995500711284613,1.0063983584386513,0.9908503181244431,1.1630569789934502,1.081236340930378,0.9655803822540301,0.9955931353229909,1.0897991825128843,0.938151695616907,1.0702240851201033,1.0154145245604183
1.023688916170701,0.9951135155717028,1.0276579563775743,0.9927684674380516,1.0200126662444584,0.9945616913305262,0.9996683289702798,0.9898308430636586,1.160488490960859,1.0587994485985213,0.9718340962236655,1.006193320061933,1.130736598534516,0.9406092353818036,1.085572873436011,1.0228765092141494
1.0245656544140163,0.9942667968898642,1.0306355241716458,0.9920817139754328,1.0208454340109712,0.9936897574190777,0.9944309413125046,0.9888827221016413,1.1574262585553972,1.0176387978653685,0.9790522506518691,1.0296234657790722,1.1751151480014173,0.9482264531392637,1.1056012895054974,1.0358355491920639
1.0253188775510205,0.9934211568749862,1.0323441066922985,0.9913277430499358,1.021669484021573,0.9929174904142607,0.9879115486038871,0.9880352208656882,1.1537126530036332,0.9732414507970939,0.9868935705288908,1.0593318280968964,1.2171820586001936,0.9631204883556993,1.1304590734201234,1.0543852156695266
1.0259351620947632,0.9926269849815992,1.03300551691053,0.9905195054769074,1.0224646897382688,0.9922609495600375,0.9807005170505232,0.9873132722853789,1.1490475163539646,0.9265014136123232,0.9946784606691078,1.092429948519504,1.2533593766408333,0.9880498969216256,1.1591201337698123,1.0776272905048165
1.0263811971700363,0.9919973662217946,1.0330385249587768,0.9896931965494614,1.0232162898829564,0.9918181518260698,0.9736588425221543,0.9867291141369638,1.143091584795967,0.8695049999226874,1.0025831650429418,1.125847679467833,1.282513293397052,1.046311523323331,1.1896122595906613,1.1039377411201277
1.0266137040714995,0.9916198818935017,1.0328844365795868,0.98890175580024,1.0239247849569912,0.991621447774241,0.9676932290353981,0.9862929144584212,1.1357605116754343,0.8037453433788275,1.0101617432570695,1.1570945208469767,1.305121689382924,1.113428688705756,1.219678778582888,1.1312766021674163
1.026579093725999,0.9915444108302428,1.0328954471837322,0.9882126623290117,1.024575650668974,0.9917361847069934,0.9634832431784606,0.986004380414006,1.1277654306546574,0.7315394242803503,1.0089529424609673,1.1845595353339788,1.322313461067717,1.1707617700545565,1.2475094300240037,1.1577687074829932
1.0262029108454176,0.9917205233540741,1.033192484042075,0.9876952578802286,1.0251644889875455,0.9920641140391763,0.96134376438104,0.985850687518285,1.1212440611650096,0.655788506181406,0.997302764666217,1.2073743887133768,1.3352397206273825,1.2169533912833028,1.2719691564334623,1.1818725343657346
1.025413439953243,0.992009952737161,1.0336206896551725,0.987429321889564,1.0256968409875233,0.9924742540269342,0.9611829179071169,0.9858127961429868,1.1201603206412827,0.5799193971726956,0.9812589122020778,1.2250943099654197,1.3448246432014668,1.252772280439931,1.292573181106828,1.2024937877174298
1.024125291569477,0.9921987791595959,1.033817985998923,0.987511623968223,1.0261484005249832,0.9927204598820583,0.9626319765620682,0.9858612132866297,1.1292644150606848,0.5073098286705837,0.9547918970679472,1.2374420218399618,1.3517637793099637,1.2799089658092515,1.3093632029491515,1.2189399178293943
1.0222674667809686,0.992009952737161,1.0333243461849555,0.9880267724607241,1.0264999602659532,0.9925891387143229,0.9651172182389226,0.9859664802091729,1.1507941606881538,0.4403669203357753,0.9172864595336364,1.2442017571493578,1.356610902582714,1.300313032017134,1.3227807389735304,1.230953285225978
1.0198077467542097,0.9912426125362254,1.0317911076349198,0.9890265458413648,1.0267174966245733,0.9918345464667917,0.9681355994929822,0.9861180940949761,1.1815394242803503,0.3800126023284177,0.8698192650879488,1.245091010336547,1.3598322412136623,1.3157742348595927,1.3334612757375661,1.2386529643122541
1.0167749300138613,0.98979840149674,1.0291246250340877,0.9905025451812374,1.0267471410419313,0.9903606516858561,0.9713313840653134,0.9863139802797865,1.2148599915146372,0.32613792702540345,0.8153012519975871,1.239386558412269,1.3618046248023763,1.3276795461246085,1.3420138672351136,1.2422665981536936
1.013290731319337,0.9876692403078272,1.0255621156964116,0.9923750386219475,1.0265246930748142,0.9881722508502736,0.9745155419398778,0.9865752523526838,1.2450647967335344,0.27839327400304215,0.7580721834204849,1.2253482440651362,1.3628098733341145,1.3369770364763802,1.348897304967374,1.241908043119217
1.0096129353784815,0.9850111786377808,1.0216266345172957,0.994481003956137,1.0259599697584656,0.9853900767431362,0.9776602957657546,0.9869399419399179,1.2694977663968898,0.23656682599171727,0.7029426929172953,1.1991471311567878,1.3630511631845217,1.3442841532738279,1.3544279883797607,1.2374034228935689
1.006051716189598,0.9820289672939773,1.0180371352785145,0.9966257650616526,1.0249750648314382,0.9822478423922835,0.9807649640218881,0.9874504240088663,1.2879707331161852,0.20043600747329357,0.65378528681727,1.1517775980815883,1.3626678928907519,1.3500412836461717,1.3588440273943938,1.2281135354315507
1.0028672421805687,0.9789985110884727,1.0154087852699052,0.9986358058010478,1.023492970533652,0.9790079843172491,0.98376412095449,0.988145059962082,1.3014454293941617,0.16955621905617702,0.6125321364765349,1.0578654060494255,1.3617357564066028,1.3546038843789547,1.362347917318559,1.212640750952371
1.0002268216614687,0.9761785607046343,1.0140018921475875,1.0007855510125236,1.0214815908511294,0.9759600692675972,0.986470447497924,0.9890476990303427,1.311053925627731,0.14335988178381773,0.5793445720943176,0.9394355322981899,1.3602670111482276,1.3582572541588671,1.365104774381964,1.188304677653326
0.9990758183330996,0.9738602905591687,1.0137095247112289,1.0036523647676785,1.0189652609817725,0.9734521911702508,0.9884702394516082,0.9901676683648039,1.317670919510412,0.12141495307902948,0.5534170814334279,0.8527886925343066,1.358215386456806,1.3612055515898627,1.3672258271248898,1.1501052690677371
0.9982943832226241,0.9723926284700238,1.014014064520198,1.0058403441480006,1.0160287569952209,0.9718916284170763,0.9891879186743447,0.9914784686030287,1.3218377422279937,0.103555067033593,0.5336105346169989,0.7773868255762593,1.3554779015565517,1.3635777003708043,1.3687678444377265,1.0882725776517141
0.997703253888857,0.972111702857428,1.0141722355314586,1.0073754314120764,1.0128128732854613,0.9717166958407624,0.9879487799666078,0.9929365433342637,1.3238421431532101,0.08976028493552585,0.518696434420994,0.7146000236614923,1.3518774812527568,1.3654552928459418,1.3697566456725507,0.9909758933173857
0.9972510692448863,0.9733462336730077,1.0133190118152524,1.0082519824345244,1.009472372247611,0.9733405986572705,0.9841897233201583,0.9944852695123748,1.3237964266614277,0.07998254236323267,0.50746698574635,0.664525675084911,1.347122084216904,1.3668988657500272,1.3702115018319285,0.9300794281006443
0.9969234274489991,0.9763506115681797,1.0105383734249713,1.0084334178920666,1.0061507520844681,0.9771134012209992,0.9775778275841179,0.9960611328477827,1.321671135443194,0.07411151408311065,0.4987559085631127,0.6264810436121453,1.3407431296997268,1.367953674770051,1.3701529123380414,0.8775167100570468
0.9967427286227416,0.98129790527747,1.0048553719008264,1.007814196704374,1.0030181879610338,0.9832827993116445,0.9681085069424367,0.9975764562058231,1.3173032962607634,0.0720639900417582,0.4914900364164953,0.5997346070517799,1.332027492747133,1.3686428966279711,1.3696015026867658,0.8336997518317646
0.9967822522960413,0.9882446897500892,0.9975991022730237,1.0062241981581455,1.0002834868887316,0.9919821164902788,0.956136631870839,0.9989191564478065,1.310413672757134,0.07386746032933009,0.4847315193654287,0.5839640912371922,1.3199238462244243,1.3689618144138105,1.3685795035635289,0.7989967774002071
0.9971352463773039,0.9971906452299762,0.9905768744037536,1.0034453351526522,0.9990701524609775,1.0065306122448978,0.9422453055607822,0.9999741940478571,1.3005951194510095,0.07970790783334632,0.4777256561717681,0.5792290068119262,1.3028253305497564,1.368880294053105,1.3671054535864637,0.7736513520520936
0.9979068372636785,1.015549433731252,0.9813431934072838,0.99961086629011,0.99835663790783,1.0316392816201756,0.9271912629515542,1.0013246310645276,1.2872852899393,0.08994379969995413,0.4699703134714399,0.5857198828625276,1.2780266238076938,1.3683467488804877,1.3651777202778155,0.7574516654934172
0.9991863124716043,1.0376644357258251,0.9701727145513447,0.9967049374452968,0.9979718839668362,1.057354091135281,0.9118432670837417,1.0019730154823936,1.269816527446301,0.10510000821257359,0.46128149611933067,0.6035437570644658,1.2405608458359023,1.3672885070065162,1.3627631301106038,0.7495876093017825
1.002060255415226,1.0596759334525552,0.9577180666505285,0.9929897407840601,0.997822003289653,1.0825814948962793,0.8972681085407969,1.0020368864735334,1.247903278509966,0.12578243039067558,0.4518418162327114,0.6324603001532988,1.1809706057659128,1.3656066209907232,1.3598036557136737,0.7486931995325237
1.00685357386831,1.080748309694474,0.9450243530272482,0.9884852545273618,0.997751316570163,1.1063482393079078,0.8847602635931453,1.001789804962641,1.2229356867518766,0.15257731038821387,0.4421792127733516,0.671561323182791,1.0816523800838955,1.3631657339053007,1.3562335522796807,0.7529652950651633
1.0126852449559807,1.1002958862269734,0.9332852142463541,0.98324337610615,0.9975760458965516,1.128052358384112,0.8756287426436306,1.0015680226206543,1.199770576426728,0.18610341357321034,0.4329742924502567,0.7192223243011241,0.9658694117023148,1.3597657583374338,1.3519710737010164,0.7602798037835427
1.019499952774817,1.118082240976836,0.9235460016296303,0.9772902751199776,0.9971069999561238,1.1475250117856584,0.8709014639157606,1.001713062098501,1.1865484561296238,0.2272783428736152,0.4247831443122214,0.7734531626778464,0.9155576543315875,1.355078647013987,1.3468669804361604,0.7685275267172171
