T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.32579,0.01019,-0.01019,0.00109,-0.01019,-0.01019,0.67228,0.01019,-0.01019,0.00109,-0.01019
0.02,-0.01019,0.3258,0.01019,-0.01019,0.00109,-0.01019,-0.01019,0.67228,0.01019,-0.01019,0.00109,-0.01019
0.04,-0.01019,0.3258,0.01019,-0.01019,0.0011,-0.01019,-0.01019,0.67229,0.01019,-0.01019,0.0011,-0.01019
0.06,-0.01019,0.32579,0.01019,-0.01019,0.0011,-0.01019,-0.01019,0.67229,0.01019,-0.01019,0.0011,-0.01019
0.08,-0.01019,0.32579,0.01019,-0.01019,0.0011,-0.01019,-0.01019,0.6723,0.01019,-0.01019,0.0011,-0.01019
0.1,-0.01019,0.32578,0.01019,-0.01019,0.0011,-0.01019,-0.01019,0.67231,0.01019,-0.01019,0.0011,-0.01019
0.12,-0.01019,0.32576,0.01019,-0.01019,0.00111,-0.01019,-0.01019,0.67232,0.01019,-0.01019,0.00111,-0.01019
0.14,-0.01019,0.32575,0.01019,-0.01019,0.00111,-0.01019,-0.01019,0.67234,0.01019,-0.01019,0.00111,-0.01019
0.16,-0.01019,0.32572,0.01019,-0.01019,0.00111,-0.01019,-0.01019,0.67237,0.01019,-0.01019,0.00111,-0.01019
0.18,-0.01019,0.3257,0.01019,-0.01019,0.00111,-0.01019,-0.01019,0.6724,0.01019,-0.01019,0.00111,-0.01019
0.2,-0.01019,0.32567,0.01019,-0.01019,0.00112,-0.01019,-0.01019,0.67243,0.01019,-0.01019,0.00112,-0.01019
0.22,-0.01019,0.32563,0.01019,-0.01019,0.00112,-0.01019,-0.01019,0.67246,0.01019,-0.01019,0.00112,-0.01019
0.24,-0.01019,0.3256,0.01019,-0.01019,0.00112,-0.01019,-0.01019,0.6725,0.01019,-0.01019,0.00112,-0.01019
0.26,-0.01019,0.32556,0.01019,-0.01019,0.00112,-0.01019,-0.01019,0.67254,0.01019,-0.01019,0.00112,-0.01019
0.28,-0.01019,0.32552,0.01019,-0.01019,0.00112,-0.01019,-0.01019,0.67258,0.01019,-0.01019,0.00112,-0.01019
0.3,-0.01019,0.32549,0.01019,-0.01019,0.00112,-0.01019,-0.01019,0.67262,0.01019,-0.01019,0.00112,-0.01019
0.32,-0.01019,0.32545,0.01019,-0.01019,0.00113,-0.01019,-0.01019,0.67265,0.01019,-0.01019,0.00113,-0.01019
0.34,-0.01019,0.32542,0.01019,-0.01019,0.00113,-0.01019,-0.01019,0.67269,0.01019,-0.01019,0.00113,-0.01019
0.36,-0.01019,0.3254,0.01019,-0.01019,0.00113,-0.01019,-0.01019,0.67271,0.01019,-0.01019,0.00113,-0.01019
0.38,-0.01019,0.32538,0.01019,-0.01019,0.00113,-0.01019,-0.01019,0.67273,0.01019,-0.01019,0.00113,-0.01019
0.4,-0.01019,0.32536,0.01019,-0.01019,0.00113,-0.01019,-0.01019,0.67275,0.01019,-0.01019,0.00113,-0.01019
0.42,-0.01019,0.32535,0.01019,-0.01019,0.00112,-0.01019,-0.01019,0.67276,0.01019,-0.01019,0.00112,-0.01019
0.44,-0.01019,0.32534,0.01019,-0.01019,0.00112,-0.01019,-0.01019,0.67277,0.01019,-0.01019,0.00112,-0.01019
0.46,-0.01019,0.32533,0.01019,-0.01019,0.00112,-0.01019,-0.01019,0.67278,0.01019,-0.01019,0.00112,-0.01019
0.48,-0.01019,0.32533,0.01019,-0.01019,0.00112,-0.01019,-0.01019,0.67279,0.01019,-0.01019,0.00112,-0.01019
0.5,-0.01019,0.32532,0.01019,-0.01019,0.00112,-0.01019,-0.01019,0.6728,0.01019,-0.01019,0.00112,-0.01019
0.52,-0.01019,0.3253,0.01019,-0.01019,0.00112,-0.01019,-0.01019,0.67282,0.01019,-0.01019,0.00112,-0.01019
0.54,-0.01019,0.32529,0.01019,-0.01019,0.00112,-0.01019,-0.01019,0.67284,0.01019,-0.01019,0.00112,-0.01019
0.56,-0.01019,0.32526,0.01019,-0.01019,0.00112,-0.01019,-0.01019,0.67287,0.01019,-0.01019,0.00112,-0.01019
0.58,-0.01019,0.32522,0.01019,-0.01019,0.00112,-0.01019,-0.01019,0.6729,0.01019,-0.01019,0.00112,-0.01019
0.6,-0.01019,0.32518,0.01019,-0.01019,0.00112,-0.01019,-0.01019,0.67295,0.01019,-0.01019,0.00112,-0.01019
0.62,-0.01019,0.32513,0.01019,-0.01019,0.00112,-0.01019,-0.01019,0.673,0.01019,-0.01019,0.00112,-0.01019
0.64,-0.01019,0.32506,0.01019,-0.01019,0.00112,-0.01019,-0.01019,0.67307,0.01019,-0.01019,0.00112,-0.01019
0.66,-0.01019,0.32499,0.01019,-0.01019,0.00112,-0.01019,-0.01019,0.67314,0.01019,-0.01019,0.00112,-0.01019
0.68,-0.01019,0.32491,0.01019,-0.01019,0.00112,-0.01019,-0.01019,0.67323,0.01019,-0.01019,0.00112,-0.01019
0.7,-0.01019,0.32482,0.01019,-0.01019,0.00112,-0.01019,-0.01019,0.67332,0.01019,-0.01019,0.00112,-0.01019
0.72,-0.01019,0.32473,0.01019,-0.01019,0.00112,-0.01019,-0.01019,0.67341,0.01019,-0.01019,0.00112,-0.01019
0.74,-0.01019,0.32463,0.01019,-0.01019,0.00112,-0.01019,-0.01019,0.67351,0.01019,-0.01019,0.00112,-0.01019
0.76,-0.01019,0.32453,0.01019,-0.01019,0.00112,-0.01019,-0.01019,0.67362,0.01019,-0.01019,0.00112,-0.01019
0.78,-0.01019,0.32443,0.01019,-0.01019,0.00112,-0.01019,-0.01019,0.67372,0.01019,-0.01019,0.00112,-0.01019
0.8,-0.01019,0.32432,0.01019,-0.01019,0.00112,-0.01019,-0.01019,0.67383,0.01019,-0.01019,0.00112,-0.01019
0.82,-0.01019,0.32422,0.01019,-0.01019,0.00112,-0.01019,-0.01019,0.67393,0.01019,-0.01019,0.00112,-0.01019
0.84,-0.01019,0.32412,0.01019,-0.01019,0.00112,-0.01019,-0.01019,0.67403,0.01019,-0.01019,0.00112,-0.01019
0.86,-0.01019,0.32402,0.01019,-0.01019,0.00112,-0.01019,-0.01019,0.67413,0.01019,-0.01019,0.00112,-0.01019
0.88,-0.01019,0.32393,0.01019,-0.01019,0.00112,-0.01019,-0.01019,0.67422,0.01019,-0.01019,0.00112,-0.01019
0.9,-0.01019,0.32385,0.01019,-0.01019,0.00112,-0.01019,-0.01019,0.67431,0.01019,-0.01019,0.00112,-0.01019
0.92,-0.01019,0.32377,0.01019,-0.01019,0.00112,-0.01019,-0.01019,0.67439,0.01019,-0.01019,0.00112,-0.01019
0.94,-0.01019,0.3237,0.01019,-0.01019,0.00112,-0.01019,-0.01019,0.67446,0.01019,-0.01019,0.00112,-0.01019
0.96,-0.01019,0.32363,0.01019,-0.01019,0.00112,-0.01019,-0.01019,0.67453,0.01019,-0.01019,0.00112,-0.01019
0.98,-0.01019,0.32357,0.01019,-0.01019,0.00112,-0.01019,-0.01019,0.67459,0.01019,-0.01019,0.00112,-0.01019
1,-0.01019,0.32351,0.01019,-0.01019,0.00112,-0.01019,-0.01019,0.67464,0.01019,-0.01019,0.00112,-0.01019
1.02,-0.01019,0.32346,0.01019,-0.01019,0.00111,-0.01019,-0.01019,0.6747,0.01019,-0.01019,0.00111,-0.01019
1.04,-0.01019,0.32341,0.01019,-0.01019,0.00111,-0.01019,-0.01019,0.67475,0.01019,-0.01019,0.00111,-0.01019
1.06,-0.01019,0.32336,0.01019,-0.01019,0.00111,-0.01019,-0.01019,0.6748,0.01019,-0.01019,0.00111,-0.01019
1.08,-0.01019,0.32331,0.01019,-0.01019,0.0011,-0.01019,-0.01019,0.67485,0.01019,-0.01019,0.0011,-0.01019
1.1,-0.01019,0.32324,0.01019,-0.01019,0.0011,-0.01019,-0.01019,0.67492,0.01019,-0.01019,0.0011,-0.01019
1.12,-0.01019,0.32316,0.01019,-0.01019,0.00109,-0.01019,-0.01019,0.67499,0.01019,-0.01019,0.00109,-0.01019
1.14,-0.01019,0.32306,0.01019,-0.01019,0.00108,-0.01019,-0.01019,0.67509,0.01019,-0.01019,0.00108,-0.01019
1.16,-0.01019,0.32294,0.01019,-0.01019,0.00107,-0.01019,-0.01019,0.67522,0.01019,-0.01019,0.00107,-0.01019
1.18,-0.01019,0.32278,0.01019,-0.01019,0.00106,-0.01019,-0.01019,0.67537,0.01019,-0.01019,0.00106,-0.01019
1.2,-0.01019,0.32259,0.01019,-0.01019,0.00106,-0.01019,-0.01019,0.67556,0.01019,-0.01019,0.00106,-0.01019
1.22,-0.01019,0.32236,0.01019,-0.01019,0.00105,-0.01019,-0.01019,0.67579,0.01019,-0.01019,0.00105,-0.01019
1.24,-0.01019,0.32209,0.01019,-0.01019,0.00104,-0.01019,-0.01019,0.67607,0.01019,-0.01019,0.00104,-0.01019
1.26,-0.01019,0.32177,0.01019,-0.01019,0.00103,-0.01019,-0.01019,0.67639,0.01019,-0.01019,0.00103,-0.01019
1.28,-0.01019,0.32141,0.01019,-0.01019,0.00103,-0.01019,-0.01019,0.67675,0.01019,-0.01019,0.00103,-0.01019
1.3,-0.01019,0.32099,0.01019,-0.01019,0.00102,-0.01019,-0.01019,0.67717,0.01019,-0.01019,0.00102,-0.01019
1.32,-0.01019,0.32053,0.01019,-0.01019,0.00102,-0.01019,-0.01019,0.67763,0.01019,-0.01019,0.00102,-0.01019
1.34,-0.01019,0.32002,0.01019,-0.01019,0.00102,-0.01019,-0.01019,0.67813,0.01019,-0.01019,0.00102,-0.01019
1.36,-0.01019,0.31947,0.01019,-0.01019,0.00103,-0.01019,-0.01019,0.67869,0.01019,-0.01019,0.00103,-0.01019
1.38,-0.01019,0.31887,0.01019,-0.01019,0.00104,-0.01019,-0.01019,0.67928,0.01019,-0.01019,0.00104,-0.01019
1.4,-0.01019,0.31823,0.01019,-0.01019,0.00105,-0.01019,-0.01019,0.67992,0.01019,-0.01019,0.00105,-0.01019
1.42,-0.01019,0.31755,0.01019,-0.01019,0.00107,-0.01019,-0.01019,0.68059,0.01019,-0.01019,0.00107,-0.01019
1.44,-0.01019,0.31684,0.01019,-0.01019,0.00109,-0.01019,-0.01019,0.6813,0.01019,-0.01019,0.00109,-0.01019
1.46,-0.01019,0.3161,0.01019,-0.01019,0.00111,-0.01019,-0.01019,0.68203,0.01019,-0.01019,0.00111,-0.01019
1.48,-0.01019,0.31535,0.01019,-0.01019,0.00113,-0.01019,-0.01019,0.68279,0.01019,-0.01019,0.00113,-0.01019
1.5,-0.01019,0.31458,0.01019,-0.01019,0.00115,-0.01019,-0.01019,0.68356,0.01019,-0.01019,0.00115,-0.01019
1.52,-0.01019,0.31381,0.01019,-0.01019,0.00118,-0.01019,-0.01019,0.68432,0.01019,-0.01019,0.00118,-0.01019
1.54,-0.01019,0.31306,0.01019,-0.01019,0.0012,-0.01019,-0.01019,0.68507,0.01019,-0.01019,0.0012,-0.01019
1.56,-0.01019,0.31234,0.01019,-0.01019,0.00122,-0.01019,-0.01019,0.6858,0.01019,-0.01019,0.00122,-0.01019
1.58,-0.01019,0.31165,0.01019,-0.01019,0.00124,-0.01019,-0.01019,0.68648,0.01019,-0.01019,0.00124,-0.01019
1.6,-0.01019,0.31102,0.01019,-0.01019,0.00125,-0.01019,-0.01019,0.68711,0.01019,-0.01019,0.00125,-0.01019
