T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,219.00894,7,-7,0.6481,-7,-7,468.38645,7,-7,0.6481,-7
0.02,-7,218.98425,7,-7,0.6497,-7,-7,468.4124,7,-7,0.64971,-7
0.04,-7,218.95831,7,-7,0.65135,-7,-7,468.43964,7,-7,0.65136,-7
0.06,-7,218.93112,7,-7,0.65302,-7,-7,468.46813,7,-7,0.65305,-7
0.08,-7,218.90271,7,-7,0.65471,-7,-7,468.49786,7,-7,0.65475,-7
0.1,-7,218.87309,7,-7,0.65639,-7,-7,468.52879,7,-7,0.65645,-7
0.12,-7,218.84235,7,-7,0.65805,-7,-7,468.56084,7,-7,0.65813,-7
0.14,-7,218.81063,7,-7,0.65968,-7,-7,468.59386,7,-7,0.65977,-7
0.16,-7,218.7782,7,-7,0.66125,-7,-7,468.62759,7,-7,0.66137,-7
0.18,-7,218.74543,7,-7,0.66275,-7,-7,468.66164,7,-7,0.66289,-7
0.2,-7,218.71283,7,-7,0.66416,-7,-7,468.69551,7,-7,0.66431,-7
0.22,-7,218.68102,7,-7,0.66544,-7,-7,468.7286,7,-7,0.66561,-7
0.24,-7,218.65066,7,-7,0.66659,-7,-7,468.76023,7,-7,0.66675,-7
0.26,-7,218.62249,7,-7,0.66756,-7,-7,468.78967,7,-7,0.66772,-7
0.28,-7,218.59717,7,-7,0.66834,-7,-7,468.81627,7,-7,0.66849,-7
0.3,-7,218.57527,7,-7,0.6689,-7,-7,468.83945,7,-7,0.66905,-7
0.32,-7,218.5572,7,-7,0.66923,-7,-7,468.85881,7,-7,0.66937,-7
0.34,-7,218.54312,7,-7,0.66933,-7,-7,468.87417,7,-7,0.66945,-7
0.36,-7,218.53297,7,-7,0.66921,-7,-7,468.88561,7,-7,0.66931,-7
0.38,-7,218.52638,7,-7,0.66889,-7,-7,468.89349,7,-7,0.66897,-7
0.4,-7,218.52271,7,-7,0.6684,-7,-7,468.89844,7,-7,0.66846,-7
0.42,-7,218.52111,7,-7,0.66779,-7,-7,468.90133,7,-7,0.66783,-7
0.44,-7,218.52051,7,-7,0.66712,-7,-7,468.90322,7,-7,0.66714,-7
0.46,-7,218.51969,7,-7,0.66643,-7,-7,468.90532,7,-7,0.66645,-7
0.48,-7,218.51738,7,-7,0.6658,-7,-7,468.9089,7,-7,0.6658,-7
0.5,-7,218.51233,7,-7,0.66527,-7,-7,468.91524,7,-7,0.66526,-7
0.52,-7,218.50334,7,-7,0.66486,-7,-7,468.92552,7,-7,0.66485,-7
0.54,-7,218.48936,7,-7,0.6646,-7,-7,468.9408,7,-7,0.66459,-7
0.56,-7,218.46952,7,-7,0.66449,-7,-7,468.96196,7,-7,0.66447,-7
