T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.31893,0.01019,-0.01019,0.00094,-0.01019,-0.01019,0.68208,0.01019,-0.01019,0.00094,-0.01019
0.02,-0.01019,0.31889,0.01019,-0.01019,0.00095,-0.01019,-0.01019,0.68212,0.01019,-0.01019,0.00095,-0.01019
0.04,-0.01019,0.31886,0.01019,-0.01019,0.00095,-0.01019,-0.01019,0.68216,0.01019,-0.01019,0.00095,-0.01019
0.06,-0.01019,0.31882,0.01019,-0.01019,0.00095,-0.01019,-0.01019,0.6822,0.01019,-0.01019,0.00095,-0.01019
0.08,-0.01019,0.31877,0.01019,-0.01019,0.00095,-0.01019,-0.01019,0.68225,0.01019,-0.01019,0.00095,-0.01019
0.1,-0.01019,0.31873,0.01019,-0.01019,0.00096,-0.01019,-0.01019,0.68229,0.01019,-0.01019,0.00096,-0.01019
0.12,-0.01019,0.31869,0.01019,-0.01019,0.00096,-0.01019,-0.01019,0.68234,0.01019,-0.01019,0.00096,-0.01019
0.14,-0.01019,0.31864,0.01019,-0.01019,0.00096,-0.01019,-0.01019,0.68239,0.01019,-0.01019,0.00096,-0.01019
0.16,-0.01019,0.31859,0.01019,-0.01019,0.00096,-0.01019,-0.01019,0.68243,0.01019,-0.01019,0.00096,-0.01019
0.18,-0.01019,0.31855,0.01019,-0.01019,0.00097,-0.01019,-0.01019,0.68248,0.01019,-0.01019,0.00097,-0.01019
0.2,-0.01019,0.3185,0.01019,-0.01019,0.00097,-0.01019,-0.01019,0.68253,0.01019,-0.01019,0.00097,-0.01019
0.22,-0.01019,0.31845,0.01019,-0.01019,0.00097,-0.01019,-0.01019,0.68258,0.01019,-0.01019,0.00097,-0.01019
0.24,-0.01019,0.31841,0.01019,-0.01019,0.00097,-0.01019,-0.01019,0.68263,0.01019,-0.01019,0.00097,-0.01019
0.26,-0.01019,0.31837,0.01019,-0.01019,0.00097,-0.01019,-0.01019,0.68267,0.01019,-0.01019,0.00097,-0.01019
0.28,-0.01019,0.31833,0.01019,-0.01019,0.00097,-0.01019,-0.01019,0.68271,0.01019,-0.01019,0.00097,-0.01019
0.3,-0.01019,0.3183,0.01019,-0.01019,0.00097,-0.01019,-0.01019,0.68274,0.01019,-0.01019,0.00097,-0.01019
0.32,-0.01019,0.31827,0.01019,-0.01019,0.00097,-0.01019,-0.01019,0.68277,0.01019,-0.01019,0.00097,-0.01019
0.34,-0.01019,0.31825,0.01019,-0.01019,0.00097,-0.01019,-0.01019,0.68279,0.01019,-0.01019,0.00097,-0.01019
0.36,-0.01019,0.31824,0.01019,-0.01019,0.00097,-0.01019,-0.01019,0.68281,0.01019,-0.01019,0.00097,-0.01019
0.38,-0.01019,0.31823,0.01019,-0.01019,0.00097,-0.01019,-0.01019,0.68282,0.01019,-0.01019,0.00097,-0.01019
0.4,-0.01019,0.31822,0.01019,-0.01019,0.00097,-0.01019,-0.01019,0.68283,0.01019,-0.01019,0.00097,-0.01019
0.42,-0.01019,0.31822,0.01019,-0.01019,0.00097,-0.01019,-0.01019,0.68283,0.01019,-0.01019,0.00097,-0.01019
0.44,-0.01019,0.31822,0.01019,-0.01019,0.00097,-0.01019,-0.01019,0.68284,0.01019,-0.01019,0.00097,-0.01019
0.46,-0.01019,0.31822,0.01019,-0.01019,0.00097,-0.01019,-0.01019,0.68284,0.01019,-0.01019,0.00097,-0.01019
0.48,-0.01019,0.31821,0.01019,-0.01019,0.00097,-0.01019,-0.01019,0.68284,0.01019,-0.01019,0.00097,-0.01019
0.5,-0.01019,0.31821,0.01019,-0.01019,0.00097,-0.01019,-0.01019,0.68285,0.01019,-0.01019,0.00097,-0.01019
0.52,-0.01019,0.31819,0.01019,-0.01019,0.00097,-0.01019,-0.01019,0.68287,0.01019,-0.01019,0.00097,-0.01019
0.54,-0.01019,0.31817,0.01019,-0.01019,0.00097,-0.01019,-0.01019,0.68289,0.01019,-0.01019,0.00097,-0.01019
0.56,-0.01019,0.31814,0.01019,-0.01019,0.00097,-0.01019,-0.01019,0.68292,0.01019,-0.01019,0.00097,-0.01019
0.58,-0.01019,0.31811,0.01019,-0.01019,0.00097,-0.01019,-0.01019,0.68296,0.01019,-0.01019,0.00097,-0.01019
0.6,-0.01019,0.31806,0.01019,-0.01019,0.00097,-0.01019,-0.01019,0.68301,0.01019,-0.01019,0.00097,-0.01019
0.62,-0.01019,0.318,0.01019,-0.01019,0.00097,-0.01019,-0.01019,0.68307,0.01019,-0.01019,0.00097,-0.01019
0.64,-0.01019,0.31793,0.01019,-0.01019,0.00097,-0.01019,-0.01019,0.68314,0.01019,-0.01019,0.00097,-0.01019
0.66,-0.01019,0.31785,0.01019,-0.01019,0.00097,-0.01019,-0.01019,0.68322,0.01019,-0.01019,0.00097,-0.01019
0.68,-0.01019,0.31776,0.01019,-0.01019,0.00097,-0.01019,-0.01019,0.68331,0.01019,-0.01019,0.00097,-0.01019
0.7,-0.01019,0.31767,0.01019,-0.01019,0.00097,-0.01019,-0.01019,0.68341,0.01019,-0.01019,0.00097,-0.01019
0.72,-0.01019,0.31757,0.01019,-0.01019,0.00097,-0.01019,-0.01019,0.68351,0.01019,-0.01019,0.00097,-0.01019
0.74,-0.01019,0.31746,0.01019,-0.01019,0.00097,-0.01019,-0.01019,0.68362,0.01019,-0.01019,0.00097,-0.01019
0.76,-0.01019,0.31735,0.01019,-0.01019,0.00097,-0.01019,-0.01019,0.68374,0.01019,-0.01019,0.00097,-0.01019
0.78,-0.01019,0.31723,0.01019,-0.01019,0.00097,-0.01019,-0.01019,0.68385,0.01019,-0.01019,0.00097,-0.01019
0.8,-0.01019,0.31712,0.01019,-0.01019,0.00097,-0.01019,-0.01019,0.68397,0.01019,-0.01019,0.00097,-0.01019
0.82,-0.01019,0.317,0.01019,-0.01019,0.00097,-0.01019,-0.01019,0.68409,0.01019,-0.01019,0.00097,-0.01019
0.84,-0.01019,0.31689,0.01019,-0.01019,0.00097,-0.01019,-0.01019,0.6842,0.01019,-0.01019,0.00097,-0.01019
0.86,-0.01019,0.31678,0.01019,-0.01019,0.00097,-0.01019,-0.01019,0.68432,0.01019,-0.01019,0.00097,-0.01019
0.88,-0.01019,0.31667,0.01019,-0.01019,0.00098,-0.01019,-0.01019,0.68443,0.01019,-0.01019,0.00098,-0.01019
0.9,-0.01019,0.31657,0.01019,-0.01019,0.00098,-0.01019,-0.01019,0.68453,0.01019,-0.01019,0.00098,-0.01019
0.92,-0.01019,0.31647,0.01019,-0.01019,0.00098,-0.01019,-0.01019,0.68463,0.01019,-0.01019,0.00098,-0.01019
0.94,-0.01019,0.31638,0.01019,-0.01019,0.00098,-0.01019,-0.01019,0.68472,0.01019,-0.01019,0.00098,-0.01019
0.96,-0.01019,0.31629,0.01019,-0.01019,0.00098,-0.01019,-0.01019,0.68481,0.01019,-0.01019,0.00098,-0.01019
