T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0508,0,0,0.02663,0.00681,0,0,0.07991,0,0,0,0.00259,0,0.17375,0,0,0.00121,0,0,9e-05,0.23742,0,0.06769,0.04682,0.27487,0.03703,0,0,0.19982,0.11551,0,0,0,0.11219,0,0.00204,0.05549,0,0,0.02098,0.06655,0,0.07141,0.00052,0.01576,0,0.02001,0,0.08901,0.10773,0,0.02175,0.01196,0,0,0.4076,0,0,0,0,0.12552,0.13235,0,0,0.0476,0.08754,0.08032
0.02,0,0.0508,0,0,0.02663,0.00681,0,0,0.07993,0,0,0,0.00257,0,0.17334,0,0,0.00123,0,0,0.00013,0.23736,0,0.06795,0.04714,0.27446,0.03684,0,0,0.1996,0.11556,0,0,0,0.1121,0,0.00203,0.05538,0,0,0.021,0.06587,0,0.07131,0.00053,0.01571,0,0.02002,0,0.08901,0.10759,0,0.02166,0.01196,0,0,0.40759,0,0,0,0,0.12532,0.13246,0,0,0.04757,0.08779,0.08045
0.04,0,0.05081,0,0,0.02664,0.00681,0,0,0.07995,0,0,0,0.00253,0,0.17294,0,0,0.00126,0,0,0.00016,0.23728,0,0.0682,0.04745,0.27406,0.03666,0,0,0.19935,0.11561,0,0,0,0.112,0,0.002,0.05526,0,0,0.02103,0.06518,0,0.0712,0.00054,0.01567,0,0.02004,0,0.089,0.10744,0,0.0216,0.01196,0,0,0.40761,0,0,0,0,0.12512,0.13259,0,0,0.04754,0.08804,0.08058
0.06,0,0.05082,0,0,0.02665,0.00682,0,0,0.07996,0,0,0,0.00249,0,0.17255,0,0,0.00128,0,0,0.00019,0.23721,0,0.06845,0.04777,0.27365,0.03647,0,0,0.19908,0.11566,0,0,0,0.11188,0,0.00197,0.05513,0,0,0.02106,0.06449,0,0.07108,0.00056,0.01564,0,0.02007,0,0.089,0.1073,0,0.02157,0.01196,0,0,0.40766,0,0,0,0,0.12493,0.13272,0,0,0.04752,0.08829,0.08072
0.08,0,0.05083,0,0,0.02667,0.00683,0,0,0.07998,0,0,0,0.00245,0,0.17216,0,0,0.0013,0,0,0.00023,0.23712,0,0.0687,0.04809,0.27324,0.03627,0,0,0.19881,0.11572,0,0,0,0.11176,0,0.00193,0.05498,0,0,0.02111,0.0638,0,0.07096,0.00058,0.01562,0,0.02011,0,0.089,0.10715,0,0.02155,0.01195,0,0,0.40773,0,0,0,0,0.12473,0.13285,0,0,0.04749,0.08855,0.08086
0.1,0,0.05086,0,0,0.02668,0.00683,0,0,0.08,0,0,0,0.0024,0,0.17175,0,0,0.00132,0,0,0.00026,0.23703,0,0.06895,0.04841,0.27284,0.03608,0,0,0.19853,0.11577,0,0,0,0.11164,0,0.00188,0.05484,0,0,0.02116,0.0631,0,0.07084,0.0006,0.01561,0,0.02014,0,0.089,0.107,0,0.02156,0.01193,0,0,0.4078,0,0,0,0,0.12454,0.13299,0,0,0.04746,0.0888,0.08099
0.12,0,0.05088,0,0,0.02671,0.00684,0,0,0.08002,0,0,0,0.00234,0,0.17132,0,0,0.00134,0,0,0.0003,0.23694,0,0.0692,0.04874,0.27242,0.03589,0,0,0.19825,0.11582,0,0,0,0.11153,0,0.00182,0.0547,0,0,0.02121,0.06238,0,0.07071,0.00062,0.0156,0,0.02018,0,0.089,0.10684,0,0.02159,0.01191,0,0,0.40787,0,0,0,0,0.12435,0.13312,0,0,0.04744,0.08906,0.08113
0.14,0,0.05092,0,0,0.02673,0.00685,0,0,0.08004,0,0,0,0.00229,0,0.17086,0,0,0.00135,0,0,0.00034,0.23686,0,0.06944,0.04906,0.27201,0.0357,0,0,0.198,0.11587,0,0,0,0.11142,0,0.00177,0.05457,0,0,0.02126,0.06166,0,0.07059,0.00065,0.01559,0,0.02023,0,0.08901,0.10668,0,0.02163,0.01188,0,0,0.40791,0,0,0,0,0.12417,0.13325,0,0,0.04741,0.08932,0.08127
0.16,0,0.05096,0,0,0.02676,0.00686,0,0,0.08006,0,0,0,0.00223,0,0.17038,0,0,0.00137,0,0,0.00038,0.23678,0,0.06969,0.04939,0.27161,0.03551,0,0,0.19777,0.11592,0,0,0,0.11133,0,0.00171,0.05444,0,0,0.02131,0.06094,0,0.07047,0.00068,0.01559,0,0.02027,0,0.08901,0.10651,0,0.02167,0.01184,0,0,0.40791,0,0,0,0,0.12399,0.13337,0,0,0.04739,0.08957,0.0814
0.18,0,0.051,0,0,0.02679,0.00687,0,0,0.08007,0,0,0,0.00217,0,0.16982,0,0,0.00139,0,0,0.00042,0.2367,0,0.06996,0.04975,0.27115,0.03531,0,0,0.19757,0.11595,0,0,0,0.11124,0,0.00165,0.05434,0,0,0.02137,0.06015,0,0.07035,0.00072,0.01558,0,0.02031,0,0.08901,0.10633,0,0.0217,0.0118,0,0,0.40785,0,0,0,0,0.12383,0.13348,0,0,0.04737,0.08987,0.08153
