T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.05298,0,0,0.01425,0.00343,0,0,0.05108,0,0,0,0,0,0.15709,0,0,0.00196,0,0,0.01943,0.18047,0,0.05309,0.061,0.25198,0.12591,0,0,0.18752,0.10061,0,0,0,0.08743,0,0.00623,0.02471,0,0,0.01058,0.05857,0,0.04163,0.0037,0.02073,0.00256,0.00991,0,0.05582,0.06825,0,0.02687,0.00939,0,0,0.41214,0,0,0,0,0.15403,0.10553,0,0,0.0309,0.08547,0.24897
0.02,0,0.05298,0,0,0.01425,0.00343,0,0,0.0511,0,0,0,0,0,0.15671,0,0,0.00197,0,0,0.0195,0.18043,0,0.05313,0.06106,0.25194,0.12571,0,0,0.18737,0.10067,0,0,0,0.08734,0,0.0062,0.02466,0,0,0.0106,0.05797,0,0.04154,0.00373,0.02068,0.00258,0.00992,0,0.05582,0.06815,0,0.0268,0.00936,0,0,0.41222,0,0,0,0,0.15379,0.10561,0,0,0.03089,0.08568,0.24942
0.04,0,0.05298,0,0,0.01425,0.00343,0,0,0.05112,0,0,0,0,0,0.15634,0,0,0.00198,0,0,0.01957,0.18039,0,0.05318,0.06111,0.2519,0.1255,0,0,0.18721,0.10072,0,0,0,0.08724,0,0.00615,0.02461,0,0,0.01062,0.05736,0,0.04144,0.00377,0.02063,0.00261,0.00992,0,0.05583,0.06804,0,0.02675,0.00933,0,0,0.41231,0,0,0,0,0.15355,0.10569,0,0,0.03088,0.08588,0.24987
0.06,0,0.05299,0,0,0.01426,0.00344,0,0,0.05115,0,0,0,0,0,0.15599,0,0,0.00199,0,0,0.01963,0.18034,0,0.05322,0.06117,0.25186,0.12528,0,0,0.18704,0.10078,0,0,0,0.08713,0,0.00609,0.02455,0,0,0.01064,0.05675,0,0.04133,0.00379,0.02059,0.00265,0.00993,0,0.05583,0.06793,0,0.02671,0.00929,0,0,0.41241,0,0,0,0,0.15331,0.10578,0,0,0.03086,0.08608,0.25034
0.08,0,0.053,0,0,0.01426,0.00344,0,0,0.05117,0,0,0,0,0,0.15562,0,0,0.002,0,0,0.0197,0.18029,0,0.05326,0.06123,0.25182,0.12505,0,0,0.18686,0.10083,0,0,0,0.08702,0,0.00602,0.02449,0,0,0.01067,0.05613,0,0.04122,0.00382,0.02055,0.0027,0.00995,0,0.05584,0.06782,0,0.0267,0.00924,0,0,0.41253,0,0,0,0,0.15308,0.10587,0,0,0.03085,0.08629,0.2508
0.1,0,0.05302,0,0,0.01427,0.00344,0,0,0.05119,0,0,0,0,0,0.15525,0,0,0.00201,0,0,0.01976,0.18023,0,0.05331,0.06129,0.25177,0.12482,0,0,0.18669,0.10088,0,0,0,0.08691,0,0.00594,0.02443,0,0,0.01071,0.0555,0,0.0411,0.00383,0.02053,0.00275,0.00996,0,0.05584,0.06771,0,0.02669,0.00919,0,0,0.41266,0,0,0,0,0.15284,0.10595,0,0,0.03084,0.08649,0.25126
0.12,0,0.05304,0,0,0.01428,0.00345,0,0,0.05122,0,0,0,0,0,0.15485,0,0,0.00202,0,0,0.01983,0.18016,0,0.05335,0.06135,0.25173,0.12458,0,0,0.18652,0.10094,0,0,0,0.0868,0,0.00585,0.02437,0,0,0.01074,0.05486,0,0.04099,0.00384,0.0205,0.00281,0.00998,0,0.05585,0.06759,0,0.0267,0.00914,0,0,0.41279,0,0,0,0,0.15261,0.10603,0,0,0.03083,0.08669,0.25172
0.14,0,0.05307,0,0,0.01429,0.00345,0,0,0.05124,0,0,0,0,0,0.15443,0,0,0.00203,0,0,0.01989,0.1801,0,0.05339,0.06141,0.25168,0.12435,0,0,0.18636,0.10099,0,0,0,0.0867,0,0.00577,0.02431,0,0,0.01077,0.05422,0,0.04088,0.00385,0.02048,0.00287,0.00999,0,0.05586,0.06748,0,0.02671,0.00908,0,0,0.41294,0,0,0,0,0.15239,0.1061,0,0,0.03082,0.0869,0.25217
0.16,0,0.0531,0,0,0.01431,0.00346,0,0,0.05126,0,0,0,0,0,0.15398,0,0,0.00204,0,0,0.01995,0.18003,0,0.05343,0.06148,0.25164,0.12412,0,0,0.18623,0.10104,0,0,0,0.08662,0,0.00568,0.02426,0,0,0.01081,0.05358,0,0.04077,0.00385,0.02045,0.00293,0.01001,0,0.05587,0.06735,0,0.02672,0.00902,0,0,0.41308,0,0,0,0,0.15218,0.10616,0,0,0.0308,0.08709,0.25259
0.18,0,0.05313,0,0,0.01432,0.00347,0,0,0.05129,0,0,0,0,0,0.15346,0,0,0.00205,0,0,0.02001,0.17997,0,0.05348,0.06154,0.25159,0.12391,0,0,0.18609,0.10108,0,0,0,0.08654,0,0.0056,0.02421,0,0,0.01084,0.05288,0,0.04067,0.00385,0.02041,0.00299,0.01002,0,0.05588,0.06723,0,0.02671,0.00896,0,0,0.41324,0,0,0,0,0.15197,0.10622,0,0,0.03079,0.08734,0.25304
