T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-34.06613,7.01971,-0.11256,-1.4769,0.62082,0.06988,-1.19156,-2.01829,-0.13082,0.2183,-0.07353,-0.19075,-0.02408,-1.00711,4.90805,0.07962,-0.83553,0.03387,-0.18182,-0.06273,0.10045,35.52683,-8.48769,12.09467,1.34135,8.28901,1.07652,-26.51606,-20.04409,4.19002,21.31861,-5.86563,-2.673,-2.27213
0.02,-34.03991,7.01995,-0.11142,-1.47384,0.62097,0.06991,-1.19323,-1.99694,-0.13017,0.22607,-0.07378,-0.19075,-0.02482,-1.00862,4.89645,0.07969,-0.82956,0.03399,-0.18211,-0.06205,0.10494,35.51571,-8.49099,12.14264,1.35286,8.27713,1.07205,-26.47435,-20.06276,4.18301,21.32832,-5.86228,-2.68063,-2.27547
0.04,-34.01076,7.02101,-0.10937,-1.47037,0.62117,0.06995,-1.19505,-1.97551,-0.12949,0.234,-0.07403,-0.19077,-0.02558,-1.0102,4.88523,0.07973,-0.82369,0.03409,-0.18242,-0.06139,0.10928,35.50331,-8.4949,12.19027,1.36433,8.26527,1.06747,-26.4326,-20.08265,4.17561,21.33812,-5.85899,-2.68824,-2.27889
0.06,-33.97942,7.02283,-0.10652,-1.46657,0.62145,0.07,-1.19701,-1.9539,-0.1288,0.24211,-0.07427,-0.19081,-0.02637,-1.0118,4.87414,0.07973,-0.81785,0.03418,-0.18274,-0.06072,0.11354,35.48977,-8.49927,12.23772,1.37581,8.25337,1.0628,-26.39095,-20.10359,4.16793,21.34792,-5.85576,-2.69588,-2.28238
0.08,-33.94685,7.02539,-0.10301,-1.46256,0.62179,0.07007,-1.19901,-1.93203,-0.12809,0.25035,-0.07452,-0.19086,-0.02717,-1.01339,4.86287,0.07969,-0.81195,0.03425,-0.18306,-0.06005,0.11783,35.47533,-8.50387,12.28515,1.38736,8.24139,1.05805,-26.34955,-20.12525,4.16013,21.3577,-5.85262,-2.70358,-2.28591
0.1,-33.91447,7.02879,-0.09898,-1.45845,0.62219,0.07015,-1.20096,-1.91008,-0.1274,0.25859,-0.07477,-0.1909,-0.02797,-1.01489,4.85129,0.07963,-0.80602,0.03433,-0.18335,-0.05938,0.12228,35.4605,-8.50838,12.33207,1.39886,8.22947,1.05329,-26.30874,-20.14697,4.15249,21.36758,-5.8496,-2.7112,-2.28944
0.12,-33.88272,7.03289,-0.09457,-1.45441,0.62266,0.07025,-1.20282,-1.88755,-0.12672,0.26692,-0.07503,-0.19092,-0.02878,-1.01626,4.83885,0.07955,-0.79986,0.03441,-0.18359,-0.0587,0.12686,35.44548,-8.51253,12.37969,1.41063,8.21725,1.04846,-26.26889,-20.16863,4.14505,21.37692,-5.84667,-2.7191,-2.293
0.14,-33.85341,7.03794,-0.08989,-1.45054,0.62317,0.07035,-1.20443,-1.865,-0.1261,0.27508,-0.07531,-0.19091,-0.02957,-1.01741,4.8257,0.07948,-0.79361,0.03451,-0.18378,-0.05801,0.13184,35.43108,-8.51591,12.42658,1.42229,8.20518,1.04371,-26.23017,-20.18923,4.13828,21.38644,-5.84391,-2.72683,-2.29648
0.16,-33.82745,7.04398,-0.08506,-1.44695,0.6237,0.07046,-1.20569,-1.84248,-0.12554,0.28299,-0.07559,-0.19085,-0.03032,-1.01829,4.81173,0.07944,-0.78728,0.03464,-0.1839,-0.05732,0.1373,35.4178,-8.51818,12.47274,1.43384,8.19328,1.03907,-26.19281,-20.20821,4.13238,21.39614,-5.84132,-2.73435,-2.29985
0.18,-33.80207,7.05,-0.08021,-1.44383,0.62432,0.07059,-1.20681,-1.81774,-0.12499,0.29135,-0.07591,-0.19073,-0.0311,-1.01898,4.79555,0.07933,-0.78023,0.03481,-0.18395,-0.05657,0.14249,35.40496,-8.51925,12.52387,1.44675,8.17979,1.03413,-26.15754,-20.22718,4.12656,21.40293,-5.83866,-2.7435,-2.30337
0.2,-33.78635,7.05805,-0.0754,-1.44101,0.62475,0.07069,-1.20708,-1.79688,-0.12464,0.29808,-0.0762,-0.19056,-0.03173,-1.01909,4.78087,0.07947,-0.77421,0.03498,-0.1839,-0.05593,0.14956,35.39596,-8.5184,12.56477,1.45703,8.16947,1.03016,-26.12266,-20.2408,4.12337,21.41505,-5.83657,-2.74938,-2.30623
0.22,-33.79085,7.07062,-0.07067,-1.43817,0.62468,0.07075,-1.20576,-1.78692,-0.12473,0.30086,-0.07637,-0.19041,-0.03196,-1.01825,4.77223,0.08029,-0.77128,0.03514,-0.18374,-0.05563,0.16086,35.39463,-8.51478,12.57879,1.46042,8.16751,1.02852,-26.08651,-20.24252,4.12551,21.44175,-5.83586,-2.74621,-2.30746
0.24,-33.80459,7.08424,-0.06607,-1.43569,0.62435,0.07077,-1.20364,-1.78112,-0.12501,0.30196,-0.07649,-0.19022,-0.03203,-1.01686,4.76567,0.08136,-0.76955,0.0353,-0.1835,-0.05547,0.17397,35.39747,-8.50916,12.58244,1.46111,8.16883,1.02796,-26.05027,-20.23903,4.13018,21.47396,-5.83566,-2.73972,-2.30798
0.26,-33.81821,7.0959,-0.06168,-1.43383,0.62395,0.07077,-1.20142,-1.77369,-0.1253,0.30337,-0.07665,-0.18999,-0.03212,-1.0153,4.75791,0.08237,-0.76739,0.0355,-0.18323,-0.05527,0.1866,35.40143,-8.50227,12.59022,1.46283,8.16891,1.02732,-26.01501,-20.23584,4.13487,21.50382,-5.83527,-2.73478,-2.30856
0.28,-33.83419,7.10634,-0.05744,-1.43224,0.62331,0.07075,-1.19905,-1.76576,-0.1256,0.30477,-0.07682,-0.18973,-0.0322,-1.01374,4.75025,0.0836,-0.76539,0.03573,-0.18296,-0.05508,0.19858,35.4071,-8.49377,12.60193,1.46581,8.16765,1.02651,-25.98218,-20.23009,4.13956,21.5318,-5.83504,-2.73,-2.30889
0.3,-33.85175,7.1135,-0.05349,-1.43144,0.6225,0.07069,-1.19637,-1.76064,-0.12601,0.30516,-0.07696,-0.18947,-0.03218,-1.01156,4.74421,0.08461,-0.76405,0.03594,-0.18267,-0.05499,0.21171,35.41473,-8.48519,12.60369,1.46568,8.16978,1.02695,-25.94518,-20.22555,4.1459,21.56447,-5.83461,-2.72425,-2.30899
0.32,-33.86995,7.11455,-0.05006,-1.43204,0.62163,0.07062,-1.19317,-1.76243,-0.12663,0.30327,-0.07702,-0.18926,-0.03194,-1.00812,4.74124,0.08484,-0.7638,0.03603,-0.18235,-0.05505,0.22772,35.42467,-8.47852,12.57782,1.4569,8.18127,1.0304,-25.89479,-20.22719,4.15592,21.61032,-5.83351,-2.71616,-2.30889
0.34,-33.88791,7.11144,-0.04698,-1.43327,0.6206,0.07051,-1.18993,-1.76699,-0.12729,0.30057,-0.07703,-0.18909,-0.03163,-1.00422,4.74028,0.08482,-0.76426,0.03607,-0.18205,-0.05521,0.24435,35.43512,-8.47287,12.54245,1.44512,8.19589,1.03498,-25.83968,-20.23091,4.16708,21.66053,-5.83215,-2.70726,-2.3086
0.36,-33.90446,7.10551,-0.04414,-1.43448,0.61936,0.07037,-1.18707,-1.77079,-0.12785,0.29832,-0.07704,-0.18897,-0.03136,-1.00062,4.74015,0.08496,-0.76495,0.03612,-0.18181,-0.05539,0.25973,35.44446,-8.46768,12.51266,1.43501,8.20854,1.03913,-25.78621,-20.23376,4.17721,21.7078,-5.83082,-2.69903,-2.30814
0.38,-33.92109,7.09493,-0.04159,-1.43556,0.6179,0.0702,-1.18447,-1.77753,-0.12837,0.29536,-0.077,-0.18893,-0.03103,-0.99739,4.74154,0.08494,-0.76611,0.03611,-0.18164,-0.05561,0.27377,35.45365,-8.46422,12.47528,1.42268,8.22353,1.04405,-25.72615,-20.23741,4.18766,21.75947,-5.82936,-2.68954,-2.30734
0.4,-33.93247,7.08395,-0.03928,-1.43696,0.61648,0.07002,-1.1825,-1.7808,-0.12874,0.29385,-0.07697,-0.18893,-0.03084,-0.99405,4.74371,0.08506,-0.76736,0.03609,-0.18154,-0.05586,0.28915,35.45853,-8.46203,12.45078,1.41394,8.23429,1.04787,-25.67396,-20.24105,4.1967,21.80337,-5.82785,-2.68248,-2.30676
0.42,-33.93245,7.07815,-0.03713,-1.43917,0.61536,0.06988,-1.18163,-1.77279,-0.12882,0.29639,-0.07706,-0.18896,-0.03104,-0.98988,4.74614,0.08564,-0.76844,0.03607,-0.18153,-0.05613,0.30985,35.45464,-8.46036,12.4642,1.41597,8.23284,1.04833,-25.64841,-20.24341,4.20189,21.82319,-5.82637,-2.68277,-2.30714
0.44,-33.92673,7.07359,-0.03529,-1.4415,0.61442,0.06977,-1.1814,-1.76106,-0.12874,0.30048,-0.07716,-0.18903,-0.03139,-0.98576,4.74881,0.08633,-0.76935,0.03603,-0.1816,-0.05638,0.33246,35.44579,-8.46022,12.49117,1.42182,8.22699,1.04755,-25.63097,-20.24544,4.20592,21.83525,-5.82486,-2.68548,-2.30783
0.46,-33.92016,7.06744,-0.0339,-1.44331,0.61353,0.06968,-1.18142,-1.7517,-0.1286,0.30409,-0.07722,-0.18918,-0.0317,-0.98235,4.75188,0.08685,-0.77018,0.03594,-0.18174,-0.05661,0.35437,35.43535,-8.4622,12.51222,1.42598,8.22295,1.0472,-25.60759,-20.24759,4.21072,21.8519,-5.82332,-2.68679,-2.30831
0.48,-33.91161,7.06294,-0.03317,-1.44479,0.61276,0.06962,-1.18195,-1.74314,-0.12847,0.30769,-0.07725,-0.18938,-0.03203,-0.97872,4.75695,0.08723,-0.77164,0.03579,-0.18192,-0.0569,0.37937,35.42348,-8.46597,12.53123,1.42962,8.21973,1.04696,-25.58692,-20.24933,4.21477,21.86487,-5.82171,-2.68926,-2.3088
0.5,-33.89939,7.05894,-0.03298,-1.44585,0.61226,0.06962,-1.18229,-1.73298,-0.12818,0.31202,-0.07728,-0.18961,-0.03242,-0.97658,4.75821,0.08772,-0.77124,0.03567,-0.1822,-0.05697,0.40063,35.40741,-8.47028,12.55739,1.4353,8.2138,1.04588,-25.56215,-20.25119,4.22065,21.88355,-5.82029,-2.68995,-2.30943
0.52,-33.881,7.05327,-0.03318,-1.44648,0.61215,0.06969,-1.18152,-1.71845,-0.12751,0.31796,-0.07735,-0.18984,-0.03295,-0.978,4.74858,0.08862,-0.76598,0.03565,-0.18269,-0.0565,0.40897,35.38326,-8.47347,12.60212,1.44618,8.20063,1.04278,-25.52442,-20.25405,4.23191,21.92074,-5.81942,-2.68467,-2.31037
