T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-32.37867,7.48845,-0.39021,-1.36694,0.59701,0.06185,-1.0557,-2.47758,-0.49244,0.72276,-0.09976,-0.24884,-0.07371,-0.87163,6.16304,0.49543,-0.66942,0.05531,-0.2537,-0.04818,2.55833,34.3377,-8.52055,11.33334,1.83164,8.34397,0.96432,-25.24067,-20.44404,3.96213,22.45042,-4.5187,-2.84515,-1.88587
0.02,-32.34834,7.48816,-0.3882,-1.36405,0.59713,0.06188,-1.05791,-2.45136,-0.49132,0.73236,-0.09998,-0.24868,-0.07473,-0.87267,6.14825,0.49532,-0.66119,0.05546,-0.25393,-0.04732,2.56692,34.33087,-8.52277,11.34341,1.83358,8.34236,0.96261,-25.20151,-20.46003,3.95683,22.46275,-4.51689,-2.8518,-1.88904
0.04,-32.31467,7.48874,-0.385,-1.36078,0.59731,0.06192,-1.06026,-2.42498,-0.4902,0.74226,-0.10019,-0.24854,-0.07578,-0.87373,6.13395,0.4952,-0.65304,0.0556,-0.25418,-0.04646,2.57544,34.32279,-8.52521,11.35341,1.83556,8.34075,0.96081,-25.16227,-20.47697,3.95144,22.47512,-4.51513,-2.85842,-1.89227
0.06,-32.27854,7.49009,-0.38078,-1.3572,0.59755,0.06197,-1.06272,-2.39834,-0.48909,0.75241,-0.10041,-0.24842,-0.07687,-0.87479,6.11983,0.49505,-0.6449,0.05572,-0.25445,-0.0456,2.58389,34.31347,-8.52788,11.36336,1.83756,8.33912,0.95894,-25.12311,-20.49457,3.946,22.48747,-4.51342,-2.86506,-1.89556
0.08,-32.24114,7.49214,-0.37574,-1.35342,0.59785,0.06204,-1.06523,-2.37133,-0.48797,0.76276,-0.10064,-0.2483,-0.07798,-0.87582,6.10548,0.49486,-0.63671,0.05584,-0.25471,-0.04474,2.59227,34.30296,-8.53076,11.37328,1.83961,8.33747,0.95702,-25.08414,-20.51237,3.94059,22.49974,-4.51177,-2.87175,-1.89888
0.1,-32.2042,7.49493,-0.37013,-1.34956,0.5982,0.06213,-1.0677,-2.3442,-0.48685,0.7731,-0.10086,-0.24818,-0.07908,-0.87675,6.09071,0.49463,-0.6285,0.05595,-0.25494,-0.04389,2.6006,34.29146,-8.5338,11.38309,1.84167,8.33582,0.95506,-25.04569,-20.52964,3.93542,22.51211,-4.51018,-2.87832,-1.90216
0.12,-32.16828,7.49829,-0.36418,-1.34577,0.59862,0.06222,-1.0701,-2.31639,-0.48572,0.78349,-0.10109,-0.24803,-0.0802,-0.87757,6.07483,0.49433,-0.62007,0.05607,-0.25511,-0.04302,2.60878,34.27918,-8.53702,11.39298,1.8438,8.33411,0.95308,-25.00812,-20.54614,3.93035,22.52393,-4.50862,-2.88518,-1.90545
0.14,-32.13555,7.50246,-0.35811,-1.34214,0.59909,0.06233,-1.07228,-2.28859,-0.48461,0.7936,-0.10133,-0.24784,-0.08127,-0.87817,6.05801,0.49399,-0.61164,0.05619,-0.25519,-0.04215,2.61691,34.26652,-8.54023,11.40271,1.84592,8.33243,0.95113,-24.97154,-20.56094,3.9258,22.53595,-4.50714,-2.89182,-1.90864
0.16,-32.10709,7.50746,-0.35211,-1.3388,0.59957,0.06244,-1.07414,-2.26085,-0.48351,0.80329,-0.10158,-0.2476,-0.08228,-0.87853,6.04009,0.49364,-0.60322,0.05632,-0.25519,-0.0413,2.62498,34.25396,-8.54334,11.41236,1.84807,8.33074,0.94922,-24.93616,-20.57358,3.92186,22.54823,-4.50574,-2.89815,-1.91167
0.18,-32.07973,7.51212,-0.34628,-1.33591,0.60014,0.06257,-1.07599,-2.23052,-0.4823,0.81334,-0.10185,-0.24726,-0.08334,-0.87872,6.01942,0.49304,-0.59402,0.05648,-0.25509,-0.04038,2.63263,34.2419,-8.54659,11.42269,1.85038,8.32883,0.94737,-24.90263,-20.58555,3.91729,22.55756,-4.50421,-2.9063,-1.91488
0.2,-32.06396,7.51894,-0.34091,-1.33333,0.60056,0.06268,-1.07685,-2.20485,-0.48135,0.82135,-0.10209,-0.24692,-0.08413,-0.87841,6.00041,0.4928,-0.58623,0.05664,-0.25488,-0.03963,2.64096,34.23132,-8.54881,11.43145,1.85233,8.32742,0.94573,-24.86918,-20.59261,3.9155,22.57241,-4.50304,-2.91075,-1.91733
0.22,-32.07193,7.53095,-0.33625,-1.33072,0.6005,0.06274,-1.07564,-2.19213,-0.48109,0.82461,-0.10221,-0.24669,-0.08432,-0.87736,5.98839,0.49372,-0.58241,0.05674,-0.25459,-0.03929,2.65112,34.22326,-8.54855,11.43755,1.85379,8.32677,0.94429,-24.83446,-20.58881,3.92057,22.60297,-4.5029,-2.9045,-1.91784
0.24,-32.09089,7.54416,-0.33204,-1.32847,0.6002,0.06278,-1.07349,-2.18436,-0.48111,0.82581,-0.10229,-0.24648,-0.08425,-0.87584,5.97875,0.49502,-0.58016,0.05685,-0.25424,-0.03912,2.66217,34.21794,-8.54697,11.44183,1.85475,8.32675,0.94321,-24.7993,-20.58096,3.92824,22.63905,-4.50307,-2.89463,-1.91756
0.26,-32.10989,7.55509,-0.32806,-1.32681,0.59983,0.0628,-1.07136,-2.17468,-0.48103,0.82726,-0.10239,-0.2462,-0.08422,-0.87416,5.9677,0.49612,-0.57744,0.05698,-0.25385,-0.03892,2.6732,34.21554,-8.54498,11.44606,1.85554,8.32686,0.94248,-24.76455,-20.57435,3.93497,22.67228,-4.50297,-2.88679,-1.91743
0.28,-32.13187,7.56467,-0.32425,-1.32539,0.59925,0.06279,-1.06916,-2.16436,-0.48094,0.82869,-0.10252,-0.24589,-0.08416,-0.87258,5.95662,0.4975,-0.57488,0.05714,-0.25347,-0.03872,2.68396,34.21649,-8.54181,11.45519,1.85781,8.32521,0.94153,-24.73271,-20.56422,3.94207,22.70568,-4.50312,-2.87748,-1.91679
0.3,-32.15547,7.57083,-0.32061,-1.32471,0.59852,0.06275,-1.06653,-2.15738,-0.481,0.82895,-0.10262,-0.2456,-0.084,-0.87029,5.94772,0.49855,-0.57321,0.05728,-0.25309,-0.03864,2.69655,34.22119,-8.53824,11.4543,1.85674,8.32741,0.94207,-24.69447,-20.56031,3.94906,22.73959,-4.50264,-2.8704,-1.91644
0.32,-32.17913,7.5707,-0.31723,-1.32533,0.59772,0.06269,-1.06307,-2.15874,-0.48146,0.82658,-0.10267,-0.24541,-0.08361,-0.86646,5.94324,0.49843,-0.5732,0.05733,-0.25269,-0.03879,2.71277,34.22969,-8.53533,11.42586,1.84664,8.34001,0.94612,-24.63676,-20.57518,3.95521,22.77459,-4.50031,-2.87058,-1.91749
0.34,-32.20217,7.56624,-0.31392,-1.32653,0.59677,0.0626,-1.05944,-2.16331,-0.48207,0.8234,-0.1027,-0.24529,-0.08316,-0.86206,5.94141,0.49799,-0.57405,0.05733,-0.25234,-0.03904,2.73066,34.24144,-8.53218,11.38726,1.83313,8.35641,0.95164,-24.57209,-20.59667,3.96111,22.8099,-4.49732,-2.87311,-1.91886
0.36,-32.2235,7.55872,-0.31047,-1.32768,0.59561,0.06247,-1.05624,-2.16675,-0.48262,0.82099,-0.10274,-0.24523,-0.08279,-0.85799,5.94043,0.49786,-0.57495,0.05736,-0.25209,-0.03929,2.74839,34.25563,-8.52822,11.35318,1.82099,8.37111,0.95694,-24.50997,-20.61535,3.96698,22.84458,-4.49455,-2.87446,-1.91974
0.38,-32.24463,7.54626,-0.30691,-1.3287,0.59426,0.06231,-1.05318,-2.17358,-0.48329,0.818,-0.10276,-0.24527,-0.08238,-0.8543,5.94142,0.49762,-0.57633,0.05735,-0.25193,-0.03959,2.76493,34.27103,-8.52392,11.31921,1.80866,8.38574,0.96253,-24.44003,-20.63712,3.97286,22.88161,-4.49135,-2.87629,-1.92057
0.4,-32.25921,7.5331,-0.30327,-1.32999,0.59293,0.06215,-1.05082,-2.17599,-0.4838,0.81702,-0.10281,-0.24535,-0.08217,-0.85031,5.94306,0.4977,-0.57751,0.05736,-0.25188,-0.03986,2.78436,34.28765,-8.51969,11.2827,1.79566,8.40124,0.96841,-24.38,-20.65513,3.9784,22.91392,-4.48858,-2.87776,-1.92108
