T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.05254,0,0,0.01353,0.00351,0,0,0.088,0,0,0,0,0,0.45672,0,0,0.00197,0,0,0.02147,0.18329,0,0.07769,0.06179,0.35875,0.17389,0,0,0.19474,0.13475,0,0,0,0.08261,0,0.00635,0.02631,0,0,0.00954,0.17749,0,0.07332,0.00373,0.02023,0.00251,0.01042,0,0.09617,0.11397,0,0.02539,0.00982,0,0,0.41263,0,0,0,0,0.17147,0.10955,0,0,0.03098,0.12169,0.34353
0.02,0,0.05253,0,0,0.01354,0.00351,0,0,0.08804,0,0,0,0,0,0.45529,0,0,0.00198,0,0,0.02155,0.18329,0,0.07775,0.06185,0.35873,0.17361,0,0,0.19464,0.13482,0,0,0,0.08254,0,0.00633,0.0263,0,0,0.00954,0.17561,0,0.07323,0.00376,0.02017,0.00253,0.01039,0,0.09618,0.11386,0,0.02531,0.00979,0,0,0.41229,0,0,0,0,0.17121,0.10964,0,0,0.03096,0.12198,0.34414
0.04,0,0.05252,0,0,0.01356,0.00351,0,0,0.08808,0,0,0,0,0,0.45426,0,0,0.00199,0,0,0.02162,0.18329,0,0.07782,0.06191,0.3587,0.17331,0,0,0.19436,0.1349,0,0,0,0.08243,0,0.00628,0.02629,0,0,0.00955,0.17373,0,0.0731,0.0038,0.02013,0.00256,0.01038,0,0.09618,0.11369,0,0.02527,0.00975,0,0,0.41206,0,0,0,0,0.17096,0.10982,0,0,0.03095,0.12226,0.34473
0.06,0,0.05252,0,0,0.01362,0.00351,0,0,0.08811,0,0,0,0,0,0.45359,0,0,0.002,0,0,0.02169,0.18328,0,0.07788,0.06197,0.35865,0.173,0,0,0.19392,0.13497,0,0,0,0.0823,0,0.00622,0.02629,0,0,0.00958,0.17184,0,0.07293,0.00382,0.0201,0.0026,0.01039,0,0.09619,0.11347,0,0.02526,0.00971,0,0,0.41199,0,0,0,0,0.1707,0.11007,0,0,0.03093,0.12254,0.34532
0.08,0,0.05252,0,0,0.0137,0.00352,0,0,0.08815,0,0,0,0,0,0.45323,0,0,0.00201,0,0,0.02176,0.18327,0,0.07794,0.06203,0.35858,0.17268,0,0,0.1933,0.13504,0,0,0,0.08214,0,0.00615,0.02631,0,0,0.00962,0.16994,0,0.07273,0.00384,0.02008,0.00265,0.01041,0,0.0962,0.11319,0,0.0253,0.00966,0,0,0.41212,0,0,0,0,0.17045,0.11042,0,0,0.03092,0.12282,0.34588
0.1,0,0.05253,0,0,0.01382,0.00352,0,0,0.08819,0,0,0,0,0,0.45315,0,0,0.00202,0,0,0.02183,0.18323,0,0.07801,0.06209,0.3585,0.17234,0,0,0.19251,0.13512,0,0,0,0.08197,0,0.00606,0.02635,0,0,0.00968,0.16803,0,0.07249,0.00385,0.02008,0.00271,0.01045,0,0.09621,0.11285,0,0.02537,0.0096,0,0,0.41254,0,0,0,0,0.1702,0.11085,0,0,0.03091,0.12309,0.34641
0.12,0,0.05254,0,0,0.01398,0.00353,0,0,0.08823,0,0,0,0,0,0.45331,0,0,0.00203,0,0,0.0219,0.18317,0,0.07808,0.06215,0.35841,0.17201,0,0,0.19155,0.13519,0,0,0,0.08178,0,0.00597,0.02642,0,0,0.00976,0.16607,0,0.07222,0.00386,0.02009,0.00278,0.01051,0,0.09622,0.11245,0,0.02547,0.00953,0,0,0.41334,0,0,0,0,0.16996,0.11138,0,0,0.0309,0.12337,0.34692
0.14,0,0.05256,0,0,0.01419,0.00353,0,0,0.08827,0,0,0,0,0,0.45368,0,0,0.00204,0,0,0.02196,0.18307,0,0.07814,0.06221,0.35832,0.17169,0,0,0.19045,0.13526,0,0,0,0.08157,0,0.00588,0.02652,0,0,0.00986,0.16411,0,0.07192,0.00385,0.02011,0.00285,0.01059,0,0.09623,0.11199,0,0.02561,0.00945,0,0,0.41464,0,0,0,0,0.16973,0.11199,0,0,0.03089,0.12363,0.34737
0.16,0,0.05258,0,0,0.0144,0.00354,0,0,0.0883,0,0,0,0,0,0.45417,0,0,0.00205,0,0,0.02202,0.18292,0,0.07821,0.06228,0.35823,0.17138,0,0,0.18925,0.13533,0,0,0,0.08137,0,0.00579,0.02663,0,0,0.00999,0.16214,0,0.0716,0.00384,0.02014,0.00293,0.01069,0,0.09625,0.11148,0,0.02578,0.00937,0,0,0.4166,0,0,0,0,0.16951,0.11266,0,0,0.03087,0.12384,0.34778
0.18,0,0.05259,0,0,0.01456,0.00354,0,0,0.08835,0,0,0,0,0,0.45453,0,0,0.00206,0,0,0.02207,0.18271,0,0.07828,0.06235,0.35815,0.1711,0,0,0.188,0.13539,0,0,0,0.08117,0,0.0057,0.02676,0,0,0.01014,0.15998,0,0.07127,0.00383,0.02016,0.00301,0.01082,0,0.09627,0.11096,0,0.02594,0.00927,0,0,0.41941,0,0,0,0,0.16931,0.11338,0,0,0.03086,0.12412,0.34819
