T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.25091,-0.01142,0.00103,0.00805,-0.00181,-1e-05,-0.22421,-0.0199,-2e-05,0.0676,-5e-05,-0.0037,0.00035,-0.18277,-0.188,-0.00047,0.03771,6e-05,-0.01115,0.00179,2e-05,0.57418,-0.81938,-0.02918,-0.00283,-0.04435,-0.00499,0.07911,-0.27048,0.27177,0.00327,-0.00524,-0.00323,0.0053
0.02,0.25234,-0.01175,0.00105,0.00866,-0.0018,-2e-05,-0.22842,-0.02016,-2e-05,0.06872,-6e-05,-0.00374,0.00035,-0.18624,-0.18996,-0.00046,0.03745,7e-05,-0.01124,0.00183,3e-05,0.58553,-0.8349,-0.02892,-0.00293,-0.04546,-0.00507,0.08109,-0.2743,0.27495,0.0037,-0.00538,-0.0033,0.00537
0.04,0.24844,-0.01201,0.00105,0.00944,-0.00173,-2e-05,-0.22919,-0.02022,-3e-05,0.06874,-6e-05,-0.00372,0.00034,-0.18697,-0.18892,-0.00044,0.03613,7e-05,-0.01113,0.00184,4e-05,0.58764,-0.83675,-0.02779,-0.00298,-0.04593,-0.00507,0.08313,-0.2728,0.27263,0.00427,-0.00546,-0.00334,0.00532
0.06,0.23901,-0.01222,0.00103,0.01046,-0.0016,-2e-05,-0.22652,-0.02012,-3e-05,0.06765,-6e-05,-0.00364,0.00034,-0.18498,-0.18502,-0.00041,0.03365,7e-05,-0.01084,0.00182,4e-05,0.58026,-0.82436,-0.02571,-0.00298,-0.04572,-0.00498,0.08582,-0.26565,0.26445,0.00499,-0.00548,-0.00336,0.00516
0.08,0.22385,-0.01243,0.001,0.01179,-0.00139,-2e-05,-0.22033,-0.0199,-3e-05,0.06544,-6e-05,-0.0035,0.00032,-0.18022,-0.1784,-0.00037,0.02991,8e-05,-0.01035,0.00178,4e-05,0.56287,-0.79678,-0.02263,-0.00291,-0.04479,-0.00481,0.08978,-0.25239,0.24996,0.00589,-0.00546,-0.00337,0.00486
0.1,0.2028,-0.01266,0.00095,0.01349,-0.00111,-1e-05,-0.21048,-0.01961,-3e-05,0.06204,-6e-05,-0.00329,0.0003,-0.17262,-0.16923,-0.00034,0.02487,8e-05,-0.00965,0.00171,4e-05,0.53477,-0.75279,-0.01851,-0.00277,-0.04303,-0.00453,0.09562,-0.23254,0.2287,0.00697,-0.00539,-0.00338,0.00441
0.12,0.17599,-0.01293,0.0009,0.01556,-0.00074,-1e-05,-0.19687,-0.01926,-3e-05,0.05744,-6e-05,-0.00302,0.00027,-0.16212,-0.15776,-0.00031,0.01852,8e-05,-0.00875,0.00162,2e-05,0.49523,-0.69121,-0.0134,-0.00253,-0.04035,-0.00415,0.10393,-0.20576,0.20034,0.00821,-0.00527,-0.00341,0.00381
0.14,0.14392,-0.01325,0.00083,0.01799,-0.00029,-1e-05,-0.17952,-0.0189,-3e-05,0.05164,-6e-05,-0.00269,0.00024,-0.14873,-0.14441,-0.0003,0.01098,8e-05,-0.00766,0.0015,-1e-05,0.44377,-0.61132,-0.00745,-0.00219,-0.03662,-0.00366,0.11516,-0.17202,0.16488,0.00956,-0.00509,-0.00347,0.00304
0.16,0.10782,-0.01362,0.00075,0.02065,0.00023,-1e-05,-0.15872,-0.01853,-2e-05,0.04473,-5e-05,-0.00231,0.00021,-0.13271,-0.12991,-0.00031,0.00257,8e-05,-0.00641,0.00135,-5e-05,0.38059,-0.51355,-0.00096,-0.00173,-0.03175,-0.00305,0.12962,-0.13188,0.12292,0.01089,-0.00486,-0.00356,0.00213
0.18,0.06992,-0.01401,0.00067,0.02337,0.00079,-1e-05,-0.13527,-0.01815,0,0.03693,-5e-05,-0.00189,0.00018,-0.11464,-0.11535,-0.00037,-0.00618,7e-05,-0.00506,0.00119,-0.0001,0.30703,-0.40025,0.00551,-0.00114,-0.02571,-0.00234,0.14728,-0.08689,0.07604,0.01204,-0.00456,-0.00371,0.00111
