T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,223.72335,7,-7,0.74951,-7,-7,461.65727,7,-7,0.74951,-7
0.02,-7,223.72405,7,-7,0.75125,-7,-7,461.65772,7,-7,0.75125,-7
0.04,-7,223.7237,7,-7,0.75303,-7,-7,461.65925,7,-7,0.75303,-7
0.06,-7,223.72182,7,-7,0.75484,-7,-7,461.66233,7,-7,0.75484,-7
0.08,-7,223.71795,7,-7,0.75666,-7,-7,461.6674,7,-7,0.75666,-7
0.1,-7,223.71166,7,-7,0.75848,-7,-7,461.67489,7,-7,0.75848,-7
0.12,-7,223.70257,7,-7,0.76027,-7,-7,461.68518,7,-7,0.76027,-7
0.14,-7,223.69044,7,-7,0.76202,-7,-7,461.69852,7,-7,0.76202,-7
0.16,-7,223.67515,7,-7,0.76371,-7,-7,461.715,7,-7,0.76371,-7
0.18,-7,223.65678,7,-7,0.76532,-7,-7,461.73454,7,-7,0.76532,-7
0.2,-7,223.63563,7,-7,0.76683,-7,-7,461.75687,7,-7,0.76683,-7
0.22,-7,223.61218,7,-7,0.76821,-7,-7,461.78149,7,-7,0.76821,-7
0.24,-7,223.58711,7,-7,0.76945,-7,-7,461.80772,7,-7,0.76945,-7
0.26,-7,223.56124,7,-7,0.77052,-7,-7,461.83475,7,-7,0.77052,-7
0.28,-7,223.53548,7,-7,0.7714,-7,-7,461.86166,7,-7,0.7714,-7
0.3,-7,223.51076,7,-7,0.77208,-7,-7,461.88753,7,-7,0.77208,-7
0.32,-7,223.48794,7,-7,0.77257,-7,-7,461.91149,7,-7,0.77257,-7
0.34,-7,223.46772,7,-7,0.77284,-7,-7,461.93284,7,-7,0.77284,-7
0.36,-7,223.45059,7,-7,0.77293,-7,-7,461.9511,7,-7,0.77293,-7
0.38,-7,223.43676,7,-7,0.77284,-7,-7,461.96605,7,-7,0.77284,-7
0.4,-7,223.4261,7,-7,0.77261,-7,-7,461.97782,7,-7,0.77261,-7
0.42,-7,223.41819,7,-7,0.77227,-7,-7,461.98683,7,-7,0.77227,-7
0.44,-7,223.41229,7,-7,0.77186,-7,-7,461.99383,7,-7,0.77186,-7
0.46,-7,223.40738,7,-7,0.77143,-7,-7,461.99982,7,-7,0.77143,-7
0.48,-7,223.40231,7,-7,0.77102,-7,-7,462.006,7,-7,0.77102,-7
0.5,-7,223.39577,7,-7,0.77064,-7,-7,462.01363,7,-7,0.77064,-7
0.52,-7,223.38651,7,-7,0.77033,-7,-7,462.024,7,-7,0.77033,-7
0.54,-7,223.37332,7,-7,0.77008,-7,-7,462.03832,7,-7,0.77008,-7
0.56,-7,223.35518,7,-7,0.76988,-7,-7,462.05762,7,-7,0.76988,-7
0.58,-7,223.33127,7,-7,0.76973,-7,-7,462.08272,7,-7,0.76973,-7
0.6,-7,223.30105,7,-7,0.76958,-7,-7,462.11416,7,-7,0.76958,-7
0.62,-7,223.26428,7,-7,0.76942,-7,-7,462.1522,7,-7,0.76942,-7
0.64,-7,223.22097,7,-7,0.76921,-7,-7,462.19682,7,-7,0.76921,-7
0.66,-7,223.17141,7,-7,0.76894,-7,-7,462.24771,7,-7,0.76894,-7
