T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00655,0.0094,0,0.05545,0,0.00063,0,0,0,0.01709,0.5633,0,0,0.00414,0.10125,0.03913,0.02462,0.0071,0,0.02959,0.10124,0,0.00478,0.06335,0,0,0,0.04714,0,0,0.04408,0,0,0,0,0,0.00284,0,0.00319,0,0.00247,1.71691,0.35542,0,0,0.02629,0.04041,0,0,0,0,0,0.03988,0,0,0.00348,0,0,0.06159,0.02437,0.03839,0,0.0178,0.01248,0,0.0703,0.22792,0.03447
0.02,0.00699,0.00936,0,0.05549,0,0.00063,0,0,0,0.01724,0.56294,0,0,0.00426,0.10129,0.03893,0.02463,0.00734,0,0.02953,0.10103,0,0.0049,0.06333,0,0,0,0.04691,0,0,0.04397,0,0,0,0,0,0.00265,0,0.00321,0,0.00245,1.71064,0.35873,0,0,0.02582,0.04047,0,0,0,0,0,0.03973,0,0,0.0035,0,0,0.06158,0.02391,0.03822,0,0.01783,0.01243,0,0.07032,0.22734,0.03455
0.04,0.00739,0.00932,0,0.05551,0,0.00063,0,0,0,0.01738,0.56257,0,0,0.00435,0.10136,0.03875,0.02464,0.00754,0,0.02947,0.10084,0,0.00502,0.0633,0,0,0,0.0467,0,0,0.04387,0,0,0,0,0,0.0024,0,0.00323,0,0.00244,1.70444,0.36202,0,0,0.02553,0.04052,0,0,0,0,0,0.0396,0,0,0.0035,0,0,0.06157,0.0234,0.03805,0,0.01785,0.0124,0,0.07034,0.22674,0.03464
0.06,0.00773,0.00927,0,0.05551,0,0.00063,0,0,0,0.0175,0.56219,0,0,0.00444,0.10143,0.0386,0.02465,0.0077,0,0.02942,0.10067,0,0.00515,0.06327,0,0,0,0.04652,0,0,0.04377,0,0,0,0,0,0.0021,0,0.00327,0,0.00243,1.69842,0.36529,0,0,0.02542,0.04055,0,0,0,0,0,0.03949,0,0,0.00351,0,0,0.06157,0.02286,0.03788,0,0.01786,0.01238,0,0.07037,0.2261,0.03472
0.08,0.00801,0.00923,0,0.05549,0,0.00063,0,0,0,0.01763,0.56175,0,0,0.00454,0.1015,0.03842,0.02465,0.00783,0,0.02938,0.10047,0,0.00526,0.06324,0,0,0,0.04633,0,0,0.04365,0,0,0,0,0,0.00177,0,0.00331,0,0.00242,1.69136,0.36885,0,0,0.02535,0.04058,0,0,0,0,0,0.0394,0,0,0.00352,0,0,0.06158,0.02233,0.03768,0,0.01788,0.01237,0,0.07041,0.22545,0.03481
0.1,0.00818,0.00916,0,0.05545,0,0.00062,0,0,0,0.0177,0.56139,0,0,0.0046,0.10155,0.03832,0.02466,0.00791,0,0.02933,0.10027,0,0.00538,0.06319,0,0,0,0.04616,0,0,0.04354,0,0,0,0,0,0.00143,0,0.00337,0,0.00242,1.68644,0.37181,0,0,0.02556,0.04057,0,0,0,0,0,0.03932,0,0,0.00351,0,0,0.0616,0.02171,0.03751,0,0.01787,0.01237,0,0.07046,0.2248,0.03487
0.12,0.00823,0.00902,0,0.05543,0,0.0006,0,0,0,0.01766,0.56132,0,0,0.00456,0.10156,0.03845,0.02473,0.00794,0,0.02927,0.10005,0,0.00555,0.0631,0,0,0,0.04602,0,0,0.04347,0,0,0,0,0,0.0011,0,0.00348,0,0.00245,1.68747,0.37318,0,0,0.02631,0.04048,0,0,0,0,0,0.03922,0,0,0.00345,0,0,0.06165,0.02088,0.03746,0,0.0178,0.0124,0,0.07053,0.22413,0.03486
0.14,0.00817,0.00882,0,0.05539,0,0.00058,0,0,0,0.01756,0.56132,0,0,0.00448,0.10152,0.03865,0.0248,0.00793,0,0.0292,0.09978,0,0.00571,0.063,0,0,0,0.04587,0,0,0.0434,0,0,0,0,0,0.00083,0,0.0036,0,0.00249,1.69063,0.37389,0,0,0.02723,0.04036,0,0,0,0,0,0.03913,0,0,0.00338,0,0,0.06173,0.01999,0.03745,0,0.0177,0.01243,0,0.07062,0.2235,0.03483
0.16,0.00804,0.0086,0,0.05535,0,0.00055,0,0,0,0.01746,0.56122,0,0,0.00443,0.10143,0.03879,0.02483,0.00789,0,0.02911,0.09944,0,0.00584,0.06289,0,0,0,0.04569,0,0,0.04332,0,0,0,0,0,0.00066,0,0.00372,0,0.00252,1.69275,0.37481,0,0,0.02802,0.04025,0,0,0,0,0,0.03905,0,0,0.00333,0,0,0.06183,0.01919,0.03741,0,0.01763,0.01247,0,0.07074,0.22295,0.03482
0.18,0.00785,0.00834,2e-05,0.05534,2e-05,0.00057,2e-05,1e-05,4e-05,0.01741,0.56146,4e-05,0.00013,0.00442,0.10129,0.03892,0.02486,0.00799,5e-05,0.02913,0.09898,1e-05,0.00599,0.06268,4e-05,5e-05,0.00015,0.04543,1e-05,8e-05,0.04319,2e-05,5e-05,0.00021,0,1e-05,0.00063,2e-05,0.00387,5e-05,0.00256,1.69495,0.37623,4e-05,0.00024,0.02878,0.04024,1e-05,3e-05,5e-05,2e-05,0.0002,0.03911,0.00011,2e-05,0.00332,5e-05,1e-05,0.06199,0.01849,0.03743,1e-05,0.01758,0.01254,1e-05,0.0709,0.22251,0.03487
