T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.00609,344.0365,0.01229,-3.99176,-0.00102,2.9985,0.00609,344.03649,0.01229,-3.99176,-0.00102,2.9985
0.02,0.00486,344.03636,0.00977,-3.97591,-0.00078,2.99786,0.00486,344.03636,0.00977,-3.97591,-0.00078,2.99786
0.04,0.00367,344.03624,0.00741,-3.95923,-0.00054,2.9966,0.00367,344.03625,0.00741,-3.95923,-0.00054,2.9966
0.06,0.00256,344.03613,0.00535,-3.94178,-0.00031,2.99427,0.00256,344.03616,0.00535,-3.94178,-0.00031,2.99427
0.08,0.00155,344.03605,0.00365,-3.92384,-0.00011,2.99041,0.00154,344.03611,0.00365,-3.92384,-0.00011,2.99041
0.1,0.00064,344.03599,0.00231,-3.90595,8e-05,2.98446,0.00063,344.03608,0.00232,-3.90595,8e-05,2.98446
0.12,-0.00016,344.03595,0.00134,-3.88871,0.00025,2.9758,-0.00017,344.03608,0.00134,-3.88871,0.00025,2.9758
0.14,-0.00087,344.03592,0.00068,-3.8727,0.00041,2.9637,-0.00088,344.03609,0.00069,-3.8727,0.00041,2.9637
0.16,-0.00149,344.0359,0.0003,-3.85856,0.00056,2.94739,-0.0015,344.03613,0.00031,-3.85856,0.00056,2.94739
0.18,-0.00201,344.0359,0.00013,-3.84693,0.00069,2.92607,-0.00202,344.03617,0.00015,-3.84693,0.00069,2.92607
0.2,-0.00242,344.0359,0.00014,-3.83846,0.0008,2.89892,-0.00244,344.03623,0.00016,-3.83846,0.0008,2.89892
0.22,-0.0027,344.03592,0.00026,-3.83372,0.00087,2.86511,-0.00271,344.03627,0.00028,-3.83372,0.00087,2.86511
0.24,-0.0028,344.03594,0.00045,-3.83315,0.00088,2.82379,-0.00281,344.0363,0.00048,-3.83315,0.00088,2.82379
0.26,-0.0027,344.03597,0.00069,-3.83708,0.00084,2.77426,-0.00271,344.0363,0.00072,-3.83708,0.00084,2.77426
0.28,-0.0024,344.03603,0.00098,-3.84574,0.00076,2.71597,-0.0024,344.03625,0.001,-3.84574,0.00076,2.71597
0.3,-0.0019,344.03612,0.00133,-3.85923,0.00066,2.64859,-0.00189,344.03616,0.00134,-3.85923,0.00066,2.64859
0.32,-0.00126,344.03625,0.00176,-3.87762,0.00056,2.57196,-0.00123,344.03601,0.00176,-3.87762,0.00056,2.57196
0.34,-0.00056,344.03644,0.00228,-3.90093,0.00046,2.48608,-0.0005,344.03578,0.00225,-3.90093,0.00046,2.48608
0.36,0.00012,344.03671,0.00287,-3.92916,0.00037,2.39107,0.00021,344.03548,0.00282,-3.92916,0.00037,2.39107
0.38,0.00072,344.03706,0.00351,-3.96227,0.00029,2.28713,0.00086,344.0351,0.00341,-3.96227,0.00029,2.28713
