T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.14852,1.18202,-0.0559,2.56633,-0.23798,-0.0476,0.02677,-7.95131,-0.52216,2.39785,0.0048,-0.05689,-0.25014,0.35685,7.95491,0.38238,2.48229,-0.08343,0.02271,0.25904,14.21855,-0.09951,-0.02499,12.81601,-8.95674,-0.43807,0.33031,7.21337,-2.80356,-0.07688,8.39446,-10.62165,-6.14995,-0.48655
0.02,1.22658,1.17731,-0.04299,2.56727,-0.23877,-0.04759,0.0263,-7.95762,-0.51846,2.40556,0.00327,-0.05572,-0.25067,0.36216,7.95907,0.38379,2.48345,-0.0835,0.02286,0.25937,14.19082,-0.10341,-0.02358,12.81162,-8.95514,-0.42512,0.333,7.1835,-2.81007,-0.07642,8.37065,-10.62343,-6.13466,-0.48773
0.04,1.29683,1.17156,-0.02575,2.5677,-0.24006,-0.04757,0.02598,-7.96259,-0.51461,2.41267,0.00173,-0.05452,-0.2511,0.36729,7.96431,0.3855,2.48468,-0.0836,0.02292,0.25975,14.16551,-0.10563,-0.0222,12.80733,-8.95401,-0.41122,0.33591,7.15645,-2.81461,-0.07624,8.34686,-10.62578,-6.11853,-0.48886
0.06,1.3568,1.16485,-0.00506,2.56757,-0.24188,-0.04758,0.02588,-7.96569,-0.51064,2.41891,0.00019,-0.05327,-0.25142,0.37224,7.97009,0.38737,2.48587,-0.08373,0.02292,0.26014,14.14128,-0.10644,-0.02089,12.80209,-8.95381,-0.39623,0.3391,7.13169,-2.81723,-0.07631,8.32279,-10.62912,-6.10155,-0.48992
0.08,1.4058,1.15903,0.01726,2.56659,-0.24387,-0.04757,0.02623,-7.96723,-0.50612,2.42512,-0.0016,-0.05176,-0.25166,0.3781,7.97585,0.38911,2.48678,-0.08389,0.02291,0.26051,14.11536,-0.10871,-0.01971,12.7961,-8.95495,-0.38154,0.34229,7.10743,-2.82145,-0.07652,8.29545,-10.63409,-6.08419,-0.49121
0.1,1.43822,1.14894,0.04039,2.56553,-0.24686,-0.04765,0.02662,-7.96487,-0.50227,2.4286,-0.003,-0.05046,-0.25165,0.38232,7.98012,0.39076,2.48737,-0.08403,0.02291,0.26081,14.08827,-0.1072,-0.01869,12.78781,-8.95836,-0.36443,0.34612,7.08539,-2.82026,-0.07697,8.27112,-10.64086,-6.06655,-0.49204
0.12,1.449,1.12769,0.0633,2.56528,-0.25188,-0.04798,0.02654,-7.95653,-0.50047,2.42666,-0.00324,-0.04993,-0.25126,0.38202,7.98112,0.39243,2.4876,-0.08403,0.02299,0.26098,14.05891,-0.09671,-0.01792,12.76821,-8.96499,-0.34162,0.35125,7.06589,-2.80576,-0.07772,8.25562,-10.6498,-6.04851,-0.49143
0.14,1.44203,1.09934,0.08231,2.56518,-0.25769,-0.04842,0.02644,-7.94457,-0.49955,2.42218,-0.00307,-0.04963,-0.25065,0.3802,7.97844,0.39355,2.48705,-0.08396,0.02319,0.26097,14.02385,-0.0836,-0.01743,12.74563,-8.9754,-0.31728,0.35692,7.04608,-2.78721,-0.07861,8.24198,-10.6619,-6.03138,-0.49045
0.16,1.42196,1.06673,0.09421,2.56466,-0.26326,-0.04887,0.02675,-7.93136,-0.49842,2.41772,-0.00316,-0.04909,-0.25001,0.37959,7.97153,0.39363,2.48536,-0.08387,0.02356,0.26076,13.9787,-0.07403,-0.01724,12.72279,-8.99024,-0.29501,0.36244,7.02192,-2.77295,-0.07942,8.22292,-10.67829,-6.01622,-0.48995
0.18,1.39098,1.02622,0.09763,2.56375,-0.26897,-0.0494,0.0274,-7.91762,-0.49696,2.41357,-0.00345,-0.04838,-0.24935,0.3801,7.95897,0.3928,2.48238,-0.08367,0.02416,0.2603,13.91636,-0.07109,-0.01756,12.67293,-9.01012,-0.27436,0.36755,6.98716,-2.76334,-0.08003,8.19365,-10.70028,-6.00275,-0.48933
0.2,1.34753,0.97595,0.09149,2.56381,-0.27424,-0.04997,0.02779,-7.90197,-0.49683,2.40755,-0.0034,-0.04785,-0.2486,0.37952,7.94084,0.39058,2.47805,-0.08344,0.02494,0.25957,13.85316,-0.06238,-0.01776,12.65947,-9.03692,-0.25525,0.37336,6.95457,-2.75236,-0.08067,8.17003,-10.7271,-5.99354,-0.48949
0.22,1.29127,0.91573,0.07553,2.56625,-0.27831,-0.05051,0.02747,-7.88268,-0.50014,2.39689,-0.00235,-0.0479,-0.2477,0.37538,7.91781,0.38647,2.47238,-0.08327,0.02592,0.25858,13.80662,-0.03315,-0.01689,12.76437,-9.07285,-0.23731,0.38127,6.93684,-2.73413,-0.08151,8.16988,-10.75761,-5.99176,-0.49163
0.24,1.2301,0.84528,0.0507,2.57002,-0.28172,-0.05108,0.02675,-7.86297,-0.50461,2.38506,-0.00094,-0.04813,-0.24679,0.37013,7.88904,0.3811,2.46542,-0.08306,0.02707,0.25735,13.75962,0.00241,-0.01582,12.90293,-9.11748,-0.22165,0.38991,6.918,-2.71556,-0.08219,8.17354,-10.79467,-5.99517,-0.49459
0.26,1.17178,0.76665,0.01851,2.57412,-0.28481,-0.05171,0.026,-7.84562,-0.50835,2.37507,0.00026,-0.0482,-0.24604,0.36605,7.85442,0.37497,2.45738,-0.08273,0.0284,0.25593,13.69687,0.03074,-0.01501,13.00838,-9.17058,-0.20927,0.39806,6.8825,-2.70385,-0.08237,8.16317,-10.84067,-6.00204,-0.49753
0.28,1.12208,0.68486,-0.01914,2.57871,-0.28735,-0.05236,0.02569,-7.82992,-0.51269,2.36501,0.00168,-0.0484,-0.2454,0.36212,7.81529,0.36797,2.44884,-0.08227,0.0301,0.25438,13.61635,0.05572,-0.01351,13.12373,-9.2336,-0.19893,0.40649,6.82474,-2.70004,-0.08173,8.14152,-10.89529,-6.01411,-0.50118
