T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01155,0,0.11085,0,0,0,0,0,0.01369,0.42037,0,0,0.00328,0.12484,0.04174,0.02553,0.01039,0,0.02432,0.11314,0,0.0115,0.09076,0,0,0,0.05844,0,0,0.06656,0,0,0,0.01554,0,0.01511,0,0.01501,0.00369,0.00671,2.90601,0.27737,0,0,0.0279,0.04138,0,0,0,0,0,0.04065,0,0,0.00225,0,0,0.04826,0.03415,0.02224,0,0.02926,0.00012,0,0.0604,0.25114,0.02375
0.02,0,0.01142,1e-05,0.11097,2e-05,4e-05,1e-05,0,4e-05,0.0136,0.42,2e-05,6e-05,0.00351,0.12507,0.04141,0.02563,0.01071,4e-05,0.0244,0.11305,1e-05,0.01161,0.09081,0.00014,1e-05,2e-05,0.0583,1e-05,0.00043,0.06653,3e-05,8e-05,1e-05,0.01528,0,0.01626,5e-05,0.01508,0.00369,0.0067,2.89827,0.27512,2e-05,4e-05,0.0281,0.04132,1e-05,0.00028,2e-05,1e-05,0.00015,0.04044,0.00015,3e-05,0.00225,2e-05,6e-05,0.04821,0.03351,0.02215,0,0.02931,0.00067,6e-05,0.06031,0.2508,0.02374
0.04,4e-05,0.01129,2e-05,0.11105,0.00011,0.00014,6e-05,0.00063,0.00025,0.01352,0.42034,0.00015,0.00031,0.00375,0.12515,0.04114,0.02577,0.01093,0.00017,0.02442,0.11293,1e-05,0.01175,0.09083,0.00015,9e-05,9e-05,0.05824,3e-05,0.00058,0.06647,0.00024,0.00017,8e-05,0.01506,3e-05,0.01741,9e-05,0.01525,0.00373,0.00674,2.89169,0.27316,6e-05,0.00082,0.02855,0.04144,3e-05,0.0003,8e-05,8e-05,0.00023,0.04045,0.00024,3e-05,0.00224,8e-05,7e-05,0.04811,0.03291,0.02211,5e-05,0.02935,0.00086,7e-05,0.06029,0.25045,0.02378
0.06,3e-05,0.01114,2e-05,0.11104,0.0001,0.00016,6e-05,0.00055,0.00022,0.01339,0.41987,0.00013,0.00029,0.00394,0.1252,0.04085,0.02585,0.01101,0.00015,0.02431,0.11283,1e-05,0.01183,0.09085,0.00013,8e-05,8e-05,0.05811,2e-05,0.00062,0.06641,0.00022,0.00018,7e-05,0.01486,2e-05,0.01842,0.0001,0.01535,0.00367,0.00674,2.88417,0.271,6e-05,0.00074,0.02869,0.04132,3e-05,0.00027,7e-05,7e-05,0.00021,0.04014,0.00021,4e-05,0.00222,7e-05,9e-05,0.04802,0.0322,0.02199,4e-05,0.02937,0.00092,7e-05,0.0602,0.25001,0.02376
0.08,3e-05,0.01102,4e-05,0.11098,9e-05,0.00015,5e-05,0.00043,0.00021,0.01328,0.41945,0.00012,0.00026,0.00411,0.12525,0.04056,0.02589,0.01109,0.00014,0.02424,0.11275,1e-05,0.01193,0.09089,0.00013,7e-05,8e-05,0.058,3e-05,0.0008,0.06633,0.00021,0.00018,7e-05,0.01471,2e-05,0.0191,0.0001,0.01548,0.00355,0.00672,2.87523,0.26849,5e-05,0.00069,0.0288,0.0412,3e-05,0.00026,7e-05,7e-05,0.00021,0.03991,0.00022,7e-05,0.00221,7e-05,0.00015,0.04794,0.03149,0.02187,4e-05,0.02941,0.00118,8e-05,0.06013,0.24957,0.02373
0.1,3e-05,0.01092,4e-05,0.11091,9e-05,0.00016,6e-05,0.00053,0.0002,0.01321,0.41911,0.00012,0.00026,0.00419,0.12527,0.04042,0.02591,0.01114,0.00014,0.02417,0.11262,1e-05,0.01202,0.09088,0.00013,9e-05,7e-05,0.05791,3e-05,0.00082,0.06626,0.0002,0.00018,7e-05,0.01462,2e-05,0.01921,0.00011,0.01566,0.00342,0.00671,2.86966,0.26675,6e-05,0.00073,0.02887,0.04113,3e-05,0.00025,7e-05,6e-05,0.00021,0.03977,0.00022,6e-05,0.00219,8e-05,0.00014,0.04788,0.03083,0.02177,4e-05,0.02941,0.00125,8e-05,0.06008,0.2491,0.02372
0.12,1e-05,0.0108,1e-05,0.11075,5e-05,9e-05,4e-05,0.0002,7e-05,0.01315,0.41824,6e-05,0.00017,0.00411,0.12513,0.04057,0.02596,0.01108,6e-05,0.02394,0.11239,1e-05,0.01204,0.09077,5e-05,6e-05,4e-05,0.05779,1e-05,0.00061,0.0662,7e-05,8e-05,4e-05,0.01459,1e-05,0.01853,5e-05,0.01592,0.00319,0.0067,2.87174,0.26687,3e-05,0.00027,0.02877,0.04109,3e-05,8e-05,3e-05,4e-05,0.00015,0.03955,0.0001,2e-05,0.00213,3e-05,4e-05,0.04781,0.03019,0.02168,1e-05,0.02933,0.00097,3e-05,0.06002,0.24838,0.02373
0.14,0,0.01072,0,0.11059,0,0,0,0,0,0.01315,0.41753,0,0,0.00387,0.12497,0.04089,0.02593,0.01092,0,0.02373,0.11217,0,0.01205,0.09068,0,0,0,0.0577,0,0.00023,0.06616,0,0,0,0.01464,0,0.01696,0,0.0162,0.00293,0.00666,2.8771,0.26779,0,0,0.02853,0.041,0,0,0,0,0,0.03947,0,0,0.00206,0,0,0.04776,0.02958,0.02161,0,0.02922,0.00047,0,0.06,0.24769,0.02375
0.16,2e-05,0.01073,6e-05,0.11054,5e-05,0.00046,3e-05,0.00022,3e-05,0.01328,0.4173,0.00011,0.00016,0.00368,0.12484,0.04134,0.02585,0.01105,0.0002,0.02388,0.11194,1e-05,0.01219,0.09064,3e-05,3e-05,6e-05,0.05762,1e-05,0.00032,0.06614,3e-05,4e-05,5e-05,0.01475,2e-05,0.01451,6e-05,0.01654,0.0032,0.00662,2.88184,0.26843,3e-05,0.00017,0.02856,0.0412,6e-05,0.0001,0.00012,4e-05,0.00018,0.04017,0.00021,1e-05,0.00203,0.00014,2e-05,0.04774,0.02914,0.02162,1e-05,0.02917,0.00062,3e-05,0.06,0.24724,0.02383
0.18,2e-05,0.01076,7e-05,0.1104,8e-05,0.00051,3e-05,0.00022,8e-05,0.01345,0.41689,0.00011,0.00022,0.00336,0.12457,0.04174,0.02567,0.01101,0.0002,0.02376,0.11159,1e-05,0.01221,0.09049,8e-05,4e-05,6e-05,0.05748,1e-05,0.00038,0.06607,9e-05,7e-05,5e-05,0.01488,2e-05,0.01105,8e-05,0.01696,0.00309,0.00649,2.8869,0.26882,3e-05,0.00016,0.02819,0.04131,6e-05,0.00016,0.00012,6e-05,0.00019,0.04052,0.00021,2e-05,0.00203,0.00013,4e-05,0.04774,0.02877,0.0216,1e-05,0.02914,0.00071,3e-05,0.06003,0.24685,0.02388
