J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.5271135563223825,-1.6213951430367748,0.07529110907193257,-1.2470789875138966,1.452869271666061,0.6073387535490677,-0.15351815629714327,-1.5040635447170771,0.443320581934246,0.020209599552903534,-2.167027072951887,1.5995260355830436,0.697900397921673,-0.023552207148915615,2.8448386664085357,1.2518632567128654
1.5322855115367442,-1.6292733059799216,0.076242243581872,-1.2475372641320666,1.452889000059982,0.6012483451449737,-0.15377426057055651,-1.497502546907295,0.428865696254635,0.020626767029504983,-2.1685256969464,1.592681770943062,0.6959633764896114,-0.023131832970226467,2.844799666408536,1.2524010797422085
1.537244934345408,-1.6371438308003756,0.07714242986813294,-1.247718139344881,1.452564402822571,0.5951964248171272,-0.15396879303267091,-1.4905791187911732,0.415229745488946,0.021101161316496503,-2.1699347434948444,1.5860610368742758,0.6945632765662435,-0.022580458880035494,2.844662261706515,1.253120883866635
1.5418166367108883,-1.6450927981259709,0.07796580408941782,-1.247601810750291,1.4518485554873146,0.5892211616706367,-0.15414173472611523,-1.4830762257043029,0.4022945839322123,0.021607785493895925,-2.171135759697715,1.5796450973497806,0.6937584711373589,-0.02190302404165808,2.844510859564822,1.2540286859836112
1.5470493550903264,-1.652846138279335,0.07868448828801339,-1.2482154713053129,1.4519083885676463,0.5832571444248479,-0.15464544088223106,-1.4770729378668366,0.38966804450757586,0.022073318754345407,-2.1728765422008576,1.5730196760563175,0.6930413373032983,-0.021156207148915616,2.844429859564822,1.2546568480702276
1.5503401456421124,-1.6609127234346306,0.07930535796465882,-1.2468493848295994,1.4495141892184917,0.5771850763608128,-0.1547624648469039,-1.4673522916065687,0.3776716895253461,0.022507696881618057,-2.1733068157525897,1.5671957058669364,0.6938994357133782,-0.02031678268481089,2.8442514599833806,1.256344368713828
1.5489320277893093,-1.669654107656962,0.07994762987972631,-1.2403304567693811,1.4413445271358443,0.570782010396078,-0.15339360904307048,-1.4481966094298362,0.3668141994257351,0.02294163011375565,-2.170195383090923,1.5632519940125953,0.6978591609069831,-0.019358437619300384,2.8440640629621114,1.2604921998139393
1.5456245344363757,-1.6786470986315891,0.08048614678961112,-1.232051143393565,1.4309370947470323,0.5642609386407689,-0.15181569446162432,-1.4258631459378552,0.35620608747616367,0.02321490929086252,-2.1658874538061714,1.5600356776913218,0.703314315335957,-0.018433532300163574,2.843877668500939,1.2656517435311843
1.5429244096991062,-1.6876738568827294,0.08086132678499121,-1.2247330661729867,1.4213381873457498,0.5577280164707152,-0.15089574498276986,-1.4055623462084237,0.34530031966433056,0.023218999960688186,-2.1622558530997216,1.5565493477358576,0.7087304184086647,-0.017677222899324392,2.843703276599789,1.2704721671016554
1.5411893550903264,-1.6964402829313323,0.08142533458760015,-1.2181069480829145,1.413085357678555,0.5512939166840932,-0.14952647986466108,-1.3867623883454052,0.33482273073586255,0.02302611681371866,-2.1590813927826416,1.552412251753511,0.7132252280195256,-0.017111920554534844,2.843644276599789,1.2746148080997077
