J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.37384317721085003,0.6462537335865001,0.998247503816,0.68929794448748,0.38642846326965,0.9989412747262201,0.9982745479252001,0.64355525604428,0.43645215479904004,0.9957087755056702,0.8732523214557799,0.70594982213976,0.3751623256166401,0.38543281863749995,0.6572561057748001,0.75436278554934
0.37286153346,0.64369326077416,0.998298487944,0.689111679068,0.3863060184594,0.99882256970848,0.9982521289552,0.6444265041921201,0.44103612601606007,0.9957238978684699,0.87317295613568,0.7068257169109401,0.37581254878296005,0.38542909059942,0.6572561057748001,0.7543403750221401
0.37187912076685,0.64112355547434,0.998349706826,0.688939161323,0.38619988974125,0.99869762526478,0.9982313785300001,0.6453114259809201,0.44559651671014,0.99573999995807,0.87309356600042,0.70769419393206,0.37645212048664,0.38542536267317995,0.6572618783717,0.7543123604258399
0.3709289997426,0.6385209149679401,0.998400172896,0.68878730612588,0.38611824602125,0.9985676732754999,0.9982123278928001,0.6462467674020801,0.45011885975094007,0.9957570762717501,0.8730200344899199,0.708555280416,0.37707590266566005,0.38541604334687996,0.6572676509200001,0.7542787408022401
0.36982926860765,0.635980234056,0.998448955136,0.68847657780848,0.38584878321939997,0.99843159581998,0.9981803549588,0.64690150699148,0.45468537434904005,0.9957666044873201,0.87291999749352,0.70945774973664,0.37781269735,0.38543281863749995,0.6572676509200001,0.75430675731494
0.36905143569685,0.6333351725274601,0.998497012704,0.6885180172083201,0.38600393569085,0.9982867017431801,0.9981748460372,0.64815044770508,0.45911759384646006,0.99579162930032,0.87287879435168,0.71026755887846,0.37828648863576003,0.38539367981568,0.6572734234197001,0.75419468168214
0.3690928218696,0.63046487622186,0.9985506619940001,0.68951173595648,0.387219978085,0.9981270205558199,0.99825392768,0.6509707516068801,0.46315380962694,0.995864291687,0.8729994418545001,0.7108392236534999,0.37810111353624004,0.38519444966982,0.6572791958708001,0.75372929475096
0.36946523633685,0.62751120943656,0.998603378376,0.69085486626188,0.38885850111085,0.99795733588558,0.9983540845972,0.6543765126129201,0.46707480535,0.9959515631282301,0.87317883589928,0.7113131552789399,0.3776324032815,0.38493611470871997,0.6572849682733001,0.7531174555215
0.36972999750485,0.62454578620794,0.9986516805860001,0.69205776098288,0.39036465566160006,0.9977803388875,0.99843349333,0.6575266407834801,0.47107166949400003,0.99602870796175,0.87333460002138,0.7118109720375001,0.37723051111446,0.38470611353688,0.6572907406271999,0.75254984447616
0.36982926860765,0.62166561033216,0.9987111314,0.6931760624961201,0.3916495216946,0.99759921436702,0.9985416109648001,0.66052537273328,0.47485475648896,0.99611572264375,0.8734785232947198,0.71237504926944,0.37706559475350004,0.38447839193958006,0.6572907406271999,0.75206601844184
0.37034204474125004,0.61860401811624,0.998745852906,0.6945385932320001,0.39346878074740005,0.99740275274848,0.9985906145488,0.66393429977408,0.47901555419574005,0.9961827587457501,0.8736605131620001,0.71278714315776,0.37635414286326,0.38423078643942,0.6573080573972998,0.7513732136135001
0.37194518942685,0.6149676434026601,0.998711983626,0.69656647990028,0.39668639907125003,0.99716930395,0.99847584653,0.6684527784147201,0.48421086818584,0.9961913369186299,0.87395083860378,0.7127326182797401,0.37416052658776,0.38393579570022,0.6573715484788,0.75010903763526
0.37394212381685005,0.6111419455599401,0.998653421754,0.6988185580236801,0.40040391874125003,0.9969132385755001,0.9982959370132,0.673322718812,0.48977670872064,0.9961803742719999,0.8742788853717799,0.71254477076096,0.37142991701464,0.38362498903391995,0.6574581177493,0.74864900587254
0.37573829252485,0.60739615264506,0.9986069186000001,0.700899845723,0.40383641783085,0.9966536482723198,0.9981397669300001,0.6778968284193201,0.4951546155760001,0.9961789432438299,0.8745831178904998,0.71247203911136,0.3689475744015001,0.38332780565207997,0.6575331356052001,0.7472927018997599
0.37761409346365005,0.60355794093096,0.998549760456,0.70318969237232,0.40744357308500007,0.99638166486328,0.9979594675700001,0.68280817373612,0.5004163391056601,0.9961746486116799,0.8749191001999999,0.7121749560735,0.36636677873496004,0.38300028968502,0.6576139148800001,0.7458187800015
0.37942140092165,0.5998257667929601,0.9985070858660001,0.70509453699308,0.4107918426624,0.99609706463022,0.9977932366772,0.68701061653232,0.5059305343335,0.9961713067372702,0.8751933948432798,0.71230229615616,0.36390050996064005,0.3827411097854999,0.6576889156773,0.74455200775734
0.38071775477124997,0.59647690495144,0.99852167985,0.70565875247372,0.4132529177096,0.9958017254003199,0.9977077250132,0.6892427605521201,0.51205295516166,0.99618180504223,0.8752692104719999,0.7137011777741401,0.36149206864536,0.38264816165207993,0.6577408344948001,0.7438087426165401
0.38197998503285,0.59326496207016,0.998554265466,0.70587354960908,0.4154698547026,0.9954956471735801,0.9976456672052001,0.69080670170432,0.51841821369766,0.99619324191823,0.8752837877624999,0.71550678985176,0.35931430842150003,0.38262994505568004,0.6577869812500001,0.7432935420301401
0.38337186067885004,0.58996455650394,0.998574902216,0.7063900839320001,0.417825721485,0.99517882995,0.9975669487952,0.69266175923312,0.524638137046,0.9962003815826799,0.87533917370528,0.71707825779654,0.35726896401624003,0.38259534122549993,0.6578331248948001,0.7427319573735
0.3842471188866,0.58667616171114,0.998605149024,0.7062894959630001,0.4200181218546,0.99484894531512,0.9975019853812,0.69448387661888,0.5307102774088601,0.99622128739772,0.8753333441847198,0.71881922959814,0.35410299741400003,0.38248431294048,0.6578792654291999,0.7419343718345601
0.3862243817984,0.58340008075296,0.998623676106,0.70741509726668,0.42250734464,0.9945153814995,0.9974133301300001,0.6962596584396801,0.53704557539424,0.9962151164546299,0.8754528221412199,0.7202978208153601,0.35341006178776,0.38254800497238006,0.6579254028532001,0.741670150854
0.3909828616864,0.57995777637066,0.99856684385,0.71163679295552,0.42553631452165,0.99417880493118,0.9972348343888,0.69766294930928,0.54395100949344,0.99612389270588,0.8758516383120001,0.7209610197015001,0.35880197064646,0.38308254180192,0.6579196358453,0.74290966783896
0.39688064071685003,0.5766295795402601,0.998504341856,0.71710612162988,0.42892749429965005,0.9938449589951199,0.9970283257168,0.699137659427,0.551137124704,0.99600583457468,0.8764065858285799,0.7213430469168601,0.36677216145504005,0.38379224723958005,0.6579196358453,0.74465483630406
0.40239532399540007,0.57341700556776,0.998468450234,0.72213836489132,0.43234003933765003,0.99350705223198,0.9968349917428,0.70083893344112,0.5581793693222401,0.9959038476069999,0.87692843642138,0.72184406055894,0.37392803587606005,0.38441551913142,0.6579254028532001,0.74609226276054
0.4071708085576,0.56933893888896,0.99831984,0.72629740606892,0.43488098578285,0.99310637546848,0.9965920530292001,0.7013598714186801,0.5648343013335001,0.9957736186572799,0.8772381249399199,0.72240418426214,0.37926954433926,0.38509030729637994,0.6578677305871999,0.7478209023989401
