T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.79542,2.4759,1.507,1.17347,-0.05831,-0.00944,0.09142,-6.22622,-0.38289,1.73388,-2e-05,-0.01814,-0.16457,0.96517,6.65524,0.56583,1.79034,-0.02615,-0.02542,0.19536,-6.07826,-4.79419,0.12188,-2.41449,0.26479,-0.11801,-0.06163,-6.63089,4.6773,-0.15401,-2.7105,0.30409,0.16642,0.08272
0.02,-3.98903,2.38906,1.66055,1.16904,-0.06716,-0.01057,0.13456,-6.27017,-0.35053,1.74439,0.00229,-0.00805,-0.16307,0.98133,6.51852,0.53666,1.80036,-0.02467,-0.02166,0.19088,-6.04241,-4.81031,0.12002,-2.41173,0.26455,-0.11828,-0.06175,-6.76493,4.59594,-0.14607,-2.69548,0.30427,0.16484,0.08192
0.04,-4.17221,2.29744,1.7634,1.16127,-0.07586,-0.01168,0.18796,-6.24648,-0.31606,1.74345,0.00395,0.00199,-0.16017,0.99623,6.35697,0.50052,1.80569,-0.02319,-0.01639,0.18575,-6.00239,-4.82962,0.11821,-2.40813,0.26431,-0.11857,-0.0619,-6.89277,4.49659,-0.13734,-2.68021,0.30438,0.16306,0.08089
0.06,-4.33965,2.19448,1.81481,1.14966,-0.0842,-0.01276,0.25076,-6.16106,-0.28016,1.73346,0.00487,0.01176,-0.15619,1.01177,6.17209,0.45775,1.80667,-0.02172,-0.00973,0.1802,-5.95715,-4.85375,0.11658,-2.40339,0.26411,-0.11888,-0.06209,-7.01249,4.38383,-0.12814,-2.66525,0.30444,0.16116,0.0797
0.08,-4.5461,2.07718,1.82053,1.13553,-0.0931,-0.01403,0.32172,-6.0238,-0.24094,1.71741,0.00546,0.02214,-0.15133,1.02414,5.97204,0.40689,1.80635,-0.0203,-0.0013,0.17445,-5.89929,-4.88866,0.11546,-2.39737,0.2639,-0.11928,-0.06242,-7.14657,4.25084,-0.11775,-2.6504,0.30446,0.15904,0.07839
0.1,-4.6219,1.90473,1.76125,1.11524,-0.09966,-0.015,0.40227,-5.85844,-0.20952,1.70416,0.00466,0.02909,-0.14729,1.0506,5.75483,0.35569,1.80128,-0.0188,0.00681,0.16916,-5.84278,-4.92471,0.11464,-2.38969,0.26382,-0.1197,-0.06272,-7.2385,4.13734,-0.10935,-2.63776,0.3045,0.1573,0.07725
0.12,-4.34968,1.65323,1.60109,1.0843,-0.10039,-0.01502,0.50586,-5.68998,-0.19924,1.70171,0.0014,0.02812,-0.14588,1.11402,5.51599,0.31401,1.7931,-0.01713,0.01268,0.16532,-5.80616,-4.94894,0.11369,-2.38006,0.26402,-0.12006,-0.06274,-7.22073,4.08723,-0.1061,-2.62914,0.30462,0.15654,0.07655
0.14,-3.91395,1.37278,1.36268,1.04812,-0.09778,-0.01465,0.6292,-5.52589,-0.19997,1.7096,-0.0028,0.02314,-0.14645,1.20145,5.27556,0.2762,1.79343,-0.01551,0.01787,0.16335,-5.77162,-4.97316,0.11318,-2.3689,0.26437,-0.12043,-0.06272,-7.16336,4.06255,-0.10487,-2.62259,0.30482,0.15621,0.07607
0.16,-3.48902,1.09291,1.09567,1.01092,-0.09431,-0.01438,0.76713,-5.37957,-0.20175,1.73369,-0.00647,0.01769,-0.14913,1.29943,5.05632,0.2373,1.80997,-0.01413,0.02349,0.16358,-5.72548,-5.00619,0.1135,-2.35679,0.26477,-0.12089,-0.06284,-7.1249,4.03205,-0.10316,-2.61657,0.30509,0.15583,0.07564
0.18,-3.04164,0.80911,0.83412,0.97129,-0.08966,-0.01404,0.93066,-5.26795,-0.20484,1.78674,-0.00922,0.01137,-0.15564,1.41218,4.87075,0.19952,1.84694,-0.01316,0.02935,0.16666,-5.67673,-5.04182,0.11426,-2.34415,0.26521,-0.12143,-0.06298,-7.08568,4.00779,-0.1018,-2.61137,0.30541,0.15553,0.07524
0.2,-2.52246,0.55322,0.56966,0.93293,-0.08114,-0.01334,1.11901,-5.19943,-0.21016,1.87103,-0.01127,0.00357,-0.16676,1.56188,4.71855,0.16778,1.91066,-0.01251,0.03309,0.17401,-5.62492,-5.07624,0.11582,-2.33118,0.26583,-0.12191,-0.06315,-7.04482,3.98999,-0.10132,-2.60768,0.30587,0.15536,0.07495
0.22,-1.88322,0.37554,0.29438,0.8974,-0.06588,-0.01191,1.32422,-5.17603,-0.21787,1.97935,-0.0132,-0.00591,-0.18239,1.77361,4.59611,0.14832,2.00694,-0.01211,0.03136,0.18727,-5.56878,-5.1062,0.11855,-2.31805,0.26681,-0.12219,-0.06339,-7.00641,3.97682,-0.1021,-2.60603,0.30657,0.15535,0.07483
0.24,-1.18128,0.25485,0.08115,0.86625,-0.04718,-0.01003,1.56969,-5.19656,-0.22083,2.12445,-0.01381,-0.01474,-0.20389,2.03912,4.51936,0.13786,2.13836,-0.01232,0.02567,0.20602,-5.51449,-5.12979,0.12167,-2.30555,0.26797,-0.12237,-0.06361,-6.96941,3.97108,-0.10373,-2.60566,0.3074,0.15544,0.07479
0.26,-0.45181,0.15603,-0.02269,0.83936,-0.02813,-0.00797,1.88257,-5.26189,-0.21737,2.31856,-0.01226,-0.02237,-0.2323,2.34203,4.50738,0.13458,2.30274,-0.01321,0.01718,0.22932,-5.46662,-5.14586,0.12445,-2.29438,0.26913,-0.12255,-0.06373,-6.93876,3.9729,-0.1056,-2.60569,0.30829,0.15554,0.07475
0.28,0.35976,0.08559,-0.03422,0.80835,-0.00771,-0.00553,2.25412,-5.37456,-0.21738,2.55019,-0.0097,-0.03239,-0.26622,2.67026,4.57141,0.14654,2.49207,-0.0146,0.00239,0.25629,-5.42937,-5.15098,0.12643,-2.28457,0.27026,-0.12268,-0.06376,-6.91657,3.98322,-0.10769,-2.60581,0.30922,0.15564,0.07473
0.3,1.29983,0.04874,-0.00052,0.80342,0.01288,-0.00301,2.70084,-5.50705,-0.21279,2.80972,-0.00592,-0.0402,-0.30438,3.0631,4.67289,0.16718,2.70607,-0.01554,-0.01568,0.28652,-5.39642,-5.14509,0.12805,-2.27667,0.27153,-0.12269,-0.06365,-6.89709,4.00368,-0.11038,-2.60723,0.31026,0.15583,0.07479
