T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0229,0.02764,0.03833,0,0.00436,0,0,0,0.01392,0.88494,0,0,0.01637,0.07067,0.02733,0.02171,0,0,0.02857,0,0,0.01931,0,0.02952,0,0,0,0.02595,0,0,0.06266,0.01937,0.20307,0.01777,0,0,0,0.0001,0,0.00321,1,0.37978,0,0,0.04147,0.03836,0,0,0,0,0.00442,0.03513,0,0.12554,0.03315,0,0.00725,0,0.01551,0.06856,0.14763,0,0.01478,0.01158,0,0,0
0.02,0,0.02218,0.03024,0.04028,0,0.00411,0,0,0,0.01543,0.92748,0,0,0.017,0.06881,0.02597,0.02262,0,0,0.02926,0,0,0.02025,0,0.02944,0,0,0,0.02551,0,0,0.06242,0.0192,0.19822,0.01875,0,0,0,0.00032,0,0.00073,1,0.31758,0,0,0.04036,0.03904,0,0,0,0,0.00955,0.0343,0,0.12463,0.03325,0,0.00722,0,0.01558,0.06898,0.15161,0,0.01353,0.01129,0,0,0
0.04,1e-05,0.02135,0.03178,0.04336,9e-05,0.00384,0.01327,1e-05,3e-05,0.01639,0.97502,0.0001,0.00016,0.01783,0.0667,0.02393,0.0232,0.00016,7e-05,0.02999,2e-05,0,0.02109,1e-05,0.02945,6e-05,0.00014,0,0.02498,0.00016,1e-05,0.06224,0.01909,0.19398,0.01976,0,1e-05,3e-05,0.00067,6e-05,0.00064,1,0.26614,3e-05,0.00016,0.0391,0.03979,3e-05,3e-05,5e-05,6e-05,0.01459,0.03358,0.00015,0.1237,0.03336,6e-05,0.00719,2e-05,0.01568,0.06943,0.15527,0,0.01242,0.01101,1e-05,6e-05,5e-05
0.06,3e-05,0.02038,0.03226,0.04694,3e-05,0.00335,0.02522,0,3e-05,0.01679,1,0.0001,0.00015,0.01879,0.06436,0.02125,0.02325,0.00018,8e-05,0.03027,1e-05,0,0.02146,1e-05,0.02935,5e-05,0.00048,0,0.02438,0.00014,1e-05,0.06209,0.01894,0.18987,0.02095,1e-05,1e-05,5e-05,0.00088,6e-05,0.00057,1,0.22322,4e-05,0.00017,0.03698,0.04029,1e-05,0.0001,4e-05,1e-05,0.01878,0.0326,0.00011,0.12268,0.0335,2e-05,0.00712,0,0.01569,0.0699,0.15851,0,0.01134,0.01073,2e-05,7e-05,5e-05
0.08,5e-05,0.01928,0.03188,0.0509,8e-05,0.00305,0.03523,0.00017,0.00013,0.01686,1,0.00028,0.00066,0.01994,0.06188,0.0184,0.02322,0.00048,0.00019,0.0312,4e-05,2e-05,0.02203,3e-05,0.02937,0.00028,0.00082,5e-05,0.02368,0.00099,3e-05,0.06196,0.01889,0.18614,0.02243,2e-05,3e-05,9e-05,0.00129,0.00021,0.0005,1,0.18804,8e-05,0.00063,0.03512,0.04121,4e-05,0.00046,0.00016,7e-05,0.02367,0.03168,0.00047,0.12149,0.0337,7e-05,0.00708,2e-05,0.01592,0.07031,0.16224,1e-05,0.0105,0.01047,4e-05,0.00018,0.00017
0.1,4e-05,0.01777,0.03035,0.05433,8e-05,0.00253,0.0433,0.00017,0.00048,0.01662,1,0.00028,0.0006,0.02154,0.05922,0.01544,0.02267,0.00061,0.00019,0.03165,7e-05,4e-05,0.0222,3e-05,0.02936,0.00026,0.00072,7e-05,0.02313,0.00105,4e-05,0.06183,0.01878,0.18295,0.02333,4e-05,6e-05,8e-05,0.00163,0.00022,0.00045,1,0.15774,8e-05,0.0011,0.03252,0.04163,4e-05,0.00116,0.00017,7e-05,0.02769,0.03058,0.0005,0.12038,0.03391,0.00012,0.00699,2e-05,0.01589,0.07057,0.1645,3e-05,0.00974,0.01024,4e-05,0.00018,0.00015
0.12,2e-05,0.01566,0.02709,0.05615,3e-05,0.0019,0.05023,1e-05,0.00018,0.01618,1,0.00012,0.0002,0.02411,0.05622,0.01312,0.02156,0.00017,4e-05,0.0317,0,0,0.02129,1e-05,0.02944,9e-05,0.0001,2e-05,0.02293,0.00065,1e-05,0.06185,0.01868,0.18235,0.02249,1e-05,2e-05,2e-05,0.00179,7e-05,0.00032,1,0.12977,2e-05,0.00029,0.02979,0.04207,1e-05,0.00025,4e-05,4e-05,0.02934,0.02944,0.00015,0.11965,0.03398,3e-05,0.00684,0,0.0156,0.07072,0.16288,1e-05,0.00973,0.01012,1e-05,3e-05,3e-05
0.14,0,0.01341,0.02275,0.05628,0,0.00163,0.0569,0,1e-05,0.01577,1,0.00013,0.00018,0.02753,0.05324,0.01103,0.02053,1e-05,0,0.03251,0,0,0.02036,0,0.02963,0.00011,2e-05,0,0.02289,0.00043,0,0.06207,0.01873,0.18329,0.02071,0,1e-05,0,0.00187,0,0.00025,1,0.10666,0,2e-05,0.02784,0.04302,0,6e-05,0.00011,4e-05,0.03179,0.02869,1e-05,0.11915,0.03411,0,0.00668,0,0.01548,0.071,0.16012,0,0.01013,0.0101,0,0,0
0.16,0,0.01127,0.01818,0.05424,0,0.00149,0.06301,0,0,0.01558,1,1e-05,1e-05,0.0315,0.05052,0.00914,0.01985,0,0,0.03404,0,0,0.01977,0,0.02982,0,0,0,0.02282,5e-05,0,0.06239,0.01881,0.18371,0.01882,0,0,0,0.00195,0,0.0002,1,0.08851,0,0,0.02607,0.04362,0,0,0,0,0.03518,0.02772,0,0.1184,0.03429,0,0.00653,0,0.01531,0.07118,0.15817,0,0.01023,0.01006,0,0,0
0.18,2e-05,0.00918,0.01393,0.04984,4e-05,0.00148,0.06976,0.00045,0.00011,0.01594,1,7e-05,0.00022,0.03631,0.04818,0.00755,0.01992,0.00027,0.0001,0.03647,3e-05,2e-05,0.01953,2e-05,0.03004,8e-05,0.00035,2e-05,0.02282,0.00074,2e-05,0.06276,0.01909,0.18508,0.01666,2e-05,4e-05,3e-05,0.00205,0.00013,0.00018,1,0.0734,6e-05,0.00022,0.02523,0.04465,3e-05,0.00037,0.00015,5e-05,0.03917,0.02666,0.00022,0.11767,0.0345,0.00011,0.00639,1e-05,0.01531,0.07151,0.15658,2e-05,0.01091,0.01004,2e-05,0.00014,0.0002
