T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0229,0.02764,0.03833,0,0.00436,0,0,0,0.01392,0.88494,0,0,0.01637,0.07067,0.02733,0.02171,0,0,0.02857,0,0,0.01931,0,0.02935,0,0,0.43055,0,0,0.38927,0,0,0,0.01777,0,0,0,0.0001,0,0.00321,1,0.37978,0,0,0.04147,0.03836,0,0,0,0,0.00442,0.03513,0,0.12546,0.03311,0,0.00722,0,0.01548,0.06852,0,0.21003,0.0195,0,0.22458,0.58875,0.22547
0.02,0,0.02218,0.03024,0.04028,0,0.00411,0,0,0,0.01543,0.92748,0,0,0.017,0.06881,0.02597,0.02262,0,0,0.02926,0,0,0.02023,0,0.02957,0,0,0.43831,0,0,0.38968,0,0,0,0.01875,0,0,0,0.00032,0,0.00073,1,0.31758,0,0,0.04036,0.03904,0,0,0,0,0.00955,0.0343,0,0.12453,0.03324,0,0.00716,0,0.01552,0.069,0,0.20794,0.0224,0,0.22441,0.58387,0.22541
0.04,0,0.02135,0.03178,0.04327,0,0.00372,0.01344,0,0,0.01635,0.97477,0,0,0.01779,0.0667,0.02388,0.02313,0,0,0.02974,0,0,0.02088,0,0.02978,0,0,0.44649,0,0,0.38984,0,0,0,0.01975,0,0,0,0.00057,0,0.00066,1,0.26613,0,0,0.03872,0.03962,0,0,0,0,0.01414,0.03338,0,0.12335,0.03332,0,0.007,0,0.01542,0.06942,0,0.20605,0.02535,0,0.22413,0.57827,0.22501
0.06,2e-05,0.02039,0.0323,0.04687,2e-05,0.00333,0.02538,0.00037,0.00013,0.01677,1,4e-05,0.00012,0.01881,0.06439,0.02125,0.02326,0.00013,9e-05,0.03033,3e-05,1e-05,0.02139,1e-05,0.03017,5e-05,0.00049,0.45506,3e-05,0.00011,0.38983,0.00039,0.00012,0.0005,0.02094,2e-05,4e-05,2e-05,0.00087,5e-05,0.0006,1,0.22328,2e-05,0.00032,0.03678,0.04026,2e-05,0.00056,4e-05,3e-05,0.01864,0.03264,0.00014,0.12209,0.03343,5e-05,0.0068,2e-05,0.01529,0.06997,0.00024,0.20439,0.02842,6e-05,0.22385,0.57219,0.22443
0.08,2e-05,0.01929,0.03189,0.05072,2e-05,0.00283,0.0356,0.00044,0.00015,0.0168,1,7e-05,0.00012,0.01994,0.06189,0.01833,0.02318,0.00015,9e-05,0.03081,3e-05,1e-05,0.02178,1e-05,0.03066,5e-05,0.00053,0.46519,4e-05,0.00013,0.38994,0.00036,0.0002,0.00051,0.02241,3e-05,4e-05,3e-05,0.00121,6e-05,0.00056,1,0.18805,3e-05,0.00034,0.03435,0.0406,4e-05,0.00056,4e-05,4e-05,0.02273,0.03141,0.00024,0.12043,0.03357,5e-05,0.00651,3e-05,0.01507,0.07033,0.00025,0.20256,0.03196,7e-05,0.2233,0.56503,0.22367
0.1,2e-05,0.01776,0.03033,0.05414,3e-05,0.00234,0.04387,0.00052,0.00015,0.01656,1,8e-05,0.00013,0.02154,0.05919,0.01536,0.02263,0.00015,9e-05,0.03122,3e-05,2e-05,0.02177,1e-05,0.03127,6e-05,0.00055,0.47324,4e-05,0.00013,0.38945,0.00036,0.00021,0.00054,0.02331,3e-05,4e-05,3e-05,0.00156,7e-05,0.00053,1,0.15756,3e-05,0.00036,0.03179,0.04108,4e-05,0.00062,5e-05,4e-05,0.02644,0.03029,0.00025,0.1188,0.03369,5e-05,0.00616,3e-05,0.01475,0.07067,0.00026,0.20155,0.03495,9e-05,0.22277,0.55825,0.22269
0.12,2e-05,0.01567,0.02713,0.05624,4e-05,0.00191,0.05141,0.00062,0.00014,0.01619,1,0.0001,0.00016,0.02416,0.05624,0.01315,0.02156,0.00015,0.00011,0.0319,3e-05,2e-05,0.02102,1e-05,0.03214,6e-05,0.00053,0.4746,6e-05,0.00013,0.38735,0.00037,0.00022,0.00058,0.02249,3e-05,5e-05,4e-05,0.00179,8e-05,0.00051,1,0.12975,3e-05,0.00037,0.02972,0.04202,4e-05,0.00061,9e-05,4e-05,0.02929,0.02968,0.00026,0.11762,0.03372,9e-05,0.00572,3e-05,0.01425,0.07108,0.00028,0.20229,0.03602,0.00011,0.22243,0.5535,0.22113
0.14,0,0.01341,0.02275,0.05627,0,0.00163,0.05704,0,0,0.01576,1,0,0,0.02752,0.05324,0.01099,0.02049,0,0,0.03249,0,0,0.01986,0,0.03304,0,0,0.47336,0,0,0.38467,0,0,0,0.02071,0,0,0,0.00186,0,0.00028,1,0.10665,0,0,0.02743,0.0428,0,0,0,0,0.03177,0.02869,0,0.11642,0.03375,0,0.0052,0,0.01367,0.07128,0,0.20349,0.0363,0,0.22227,0.54913,0.21941
0.16,1e-05,0.01127,0.01817,0.05424,0,0.00152,0.06336,3e-05,0,0.01563,1,3e-05,0,0.0315,0.05052,0.00914,0.01987,0.00023,0,0.03404,0,0,0.01917,1e-05,0.03408,0,0,0.47331,0,0,0.38248,1e-05,0,0,0.01883,0,0,0,0.00195,4e-05,0.00026,1,0.08851,5e-05,0,0.02614,0.04362,0,0,0,3e-05,0.03581,0.02772,0,0.11501,0.03384,0,0.0047,0,0.01319,0.07154,1e-05,0.20447,0.03697,1e-05,0.22242,0.54447,0.21819
0.18,2e-05,0.00917,0.0139,0.04973,1e-05,0.0015,0.07014,3e-05,6e-05,0.01594,1,0.00011,2e-05,0.03629,0.04818,0.00751,0.01994,0.00034,1e-05,0.03617,2e-05,1e-05,0.01869,2e-05,0.03509,2e-05,0.00043,0.47344,2e-05,0.00013,0.3803,7e-05,3e-05,0.00026,0.01666,1e-05,1e-05,0,0.00199,0.00015,0.00025,1,0.07337,5e-05,0.00016,0.02535,0.04442,2e-05,0.0004,2e-05,7e-05,0.03936,0.02639,4e-05,0.11366,0.03397,2e-05,0.00423,1e-05,0.01277,0.07195,7e-05,0.20543,0.03771,1e-05,0.22252,0.54206,0.21717
0.2,0,0.00733,0.0097,0.04313,0,0.00135,0.07685,0,0,0.01701,1,0,0,0.04256,0.04615,0.00602,0.02074,1e-05,0,0.03906,0,0,0.01827,0,0.03585,0,2e-05,0.47361,0,0,0.37793,0,0,0,0.01394,0,0,0,0.00179,1e-05,0.00013,1,0.06189,0,0,0.02399,0.04514,0,0,0,0,0.04196,0.02502,0,0.1123,0.03409,0,0.00381,0,0.01244,0.07183,0,0.20636,0.038,0,0.22266,0.54029,0.2164
0.22,0,0.00608,0.00539,0.03512,0,0.00136,0.08406,0,0,0.01834,1,0,0,0.05147,0.04447,0.00467,0.02216,0,0,0.04341,0,0,0.01802,0,0.03634,0,0,0.47284,0,0,0.37545,0,0,0,0.01047,0,0,0,0.00126,0,1e-05,1,0.05433,0,0,0.02259,0.0458,0,0,0,0,0.04622,0.02429,0,0.11113,0.03421,0,0.0036,0,0.01238,0.07136,0,0.20727,0.03797,0,0.22302,0.539,0.21631
