T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01929,0.01746,0.05173,0,0.00215,0,0,0,0.0016,0.43483,0,0,0.01303,0.10482,0.01731,0.00927,0.00037,0,0.0164,0,0,0.02075,0,0.02574,0,0,0.39599,0,0,0.2237,0,0,0,0.03378,0,0,0,0.00264,0,0.00528,3.73312,0.2509,0,0,0.03271,0.03659,0,0,0,0,0,0.03245,0,0.0412,0.03179,0,0.00638,0,0.01446,0.03201,0,0.26259,0.03609,0,0.22747,0.53576,0.19354
0.02,1e-05,0.01873,0.01924,0.05159,3e-05,0.00213,1e-05,2e-05,1e-05,0.00298,0.43961,4e-05,9e-05,0.01355,0.10252,0.01708,0.01038,0.00053,4e-05,0.01701,1e-05,0,0.02109,0,0.02598,2e-05,4e-05,0.40332,1e-05,2e-05,0.2222,6e-05,1e-05,3e-05,0.03432,1e-05,1e-05,4e-05,0.00311,5e-05,0.00308,3.60667,0.21567,2e-05,3e-05,0.03226,0.03697,1e-05,1e-05,2e-05,2e-05,0.00212,0.03191,8e-05,0.04102,0.03199,3e-05,0.00634,1e-05,0.01436,0.03227,1e-05,0.26045,0.03995,2e-05,0.2278,0.53258,0.19336
0.04,1e-05,0.01813,0.02056,0.05124,3e-05,0.00203,1e-05,3e-05,1e-05,0.00406,0.44439,4e-05,9e-05,0.01406,0.09984,0.01657,0.0113,0.00063,4e-05,0.01743,1e-05,0,0.02138,0,0.0262,2e-05,4e-05,0.41071,1e-05,2e-05,0.22074,6e-05,1e-05,3e-05,0.03483,1e-05,1e-05,4e-05,0.00357,6e-05,0.00103,3.48197,0.18512,2e-05,3e-05,0.0315,0.03717,1e-05,1e-05,3e-05,2e-05,0.004,0.03122,9e-05,0.04077,0.03214,3e-05,0.00622,1e-05,0.01414,0.03247,1e-05,0.25864,0.04375,2e-05,0.22814,0.52952,0.19324
0.06,2e-05,0.01747,0.02146,0.0509,0.00015,0.00212,0.00252,2e-05,7e-05,0.00497,0.44931,0.0002,0.00047,0.01468,0.09694,0.01588,0.01215,0.0015,0.00022,0.01818,2e-05,0,0.02173,2e-05,0.02659,0.00011,0.00025,0.41804,0,0.00017,0.21935,1e-05,1e-05,1e-05,0.03531,3e-05,7e-05,0.00019,0.00412,0.00029,0.00105,3.35673,0.1586,0.0001,0.00013,0.03086,0.03763,6e-05,0.00027,0.00013,0.00014,0.0065,0.03088,0.00044,0.04049,0.0323,0.00015,0.00607,3e-05,0.01397,0.03283,0,0.25716,0.04767,0,0.22849,0.52662,0.19321
0.08,2e-05,0.01668,0.0219,0.0502,0.00014,0.00193,0.00483,4e-05,7e-05,0.00567,0.45361,0.00018,0.00043,0.01522,0.09361,0.01498,0.0129,0.00141,0.0002,0.01844,2e-05,1e-05,0.02203,2e-05,0.027,0.0001,0.00027,0.42676,1e-05,0.00016,0.218,6e-05,0.0001,5e-05,0.03591,3e-05,7e-05,0.00019,0.00457,0.00027,0.00099,3.25445,0.13586,9e-05,0.00015,0.02959,0.03758,6e-05,0.00025,0.00012,0.00013,0.00797,0.0299,0.0004,0.04015,0.03253,0.00014,0.00586,3e-05,0.0136,0.03305,3e-05,0.25565,0.05185,3e-05,0.2289,0.52363,0.19334
0.1,0,0.01558,0.02164,0.04904,1e-05,0.00158,0.00683,0,0,0.00622,0.45861,5e-05,0.00011,0.01597,0.08988,0.01371,0.0133,0.00086,4e-05,0.01846,0,0,0.02218,0,0.02748,1e-05,9e-05,0.4331,0,7e-05,0.21676,0,0,0,0.0361,0,4e-05,5e-05,0.0048,0.00011,0.00078,3.1128,0.11545,3e-05,0,0.028,0.03749,1e-05,3e-05,4e-05,0.00011,0.0088,0.02869,0.00012,0.03979,0.03272,5e-05,0.00557,1e-05,0.01312,0.03311,0,0.25499,0.05499,0,0.22931,0.52116,0.1935
0.12,1e-05,0.01418,0.02029,0.04761,4e-05,0.00142,0.00909,1e-05,5e-05,0.00673,0.4666,7e-05,0.00017,0.01742,0.08592,0.01191,0.01314,0.00088,4e-05,0.0189,0,0,0.02211,0,0.0282,2e-05,9e-05,0.43278,1e-05,6e-05,0.21577,2e-05,2e-05,1e-05,0.0352,1e-05,4e-05,5e-05,0.00492,0.00015,0.00075,2.8738,0.09645,3e-05,0.00014,0.02696,0.03828,1e-05,4e-05,4e-05,0.00011,0.00985,0.02825,0.00012,0.03955,0.0328,6e-05,0.00524,1e-05,0.0128,0.03332,1e-05,0.25615,0.05561,1e-05,0.2298,0.5205,0.19368
0.14,1e-05,0.01265,0.0181,0.04592,0.0001,0.00123,0.01151,2e-05,5e-05,0.00728,0.47533,6e-05,0.00016,0.01932,0.08188,0.00993,0.01297,0.00084,5e-05,0.01959,1e-05,1e-05,0.02195,0,0.02899,2e-05,9e-05,0.43006,1e-05,6e-05,0.2149,4e-05,4e-05,5e-05,0.0338,1e-05,4e-05,5e-05,0.00492,0.00015,0.00072,2.61734,0.08014,3e-05,0.00017,0.02594,0.03925,2e-05,5e-05,4e-05,0.00011,0.01076,0.02784,0.00016,0.03931,0.03286,7e-05,0.00488,1e-05,0.01248,0.03352,1e-05,0.25794,0.05524,3e-05,0.23032,0.52049,0.1939
0.16,1e-05,0.01109,0.01561,0.0441,0.00013,0.00112,0.01417,0.00011,8e-05,0.00813,0.48352,7e-05,0.0002,0.02146,0.07815,0.00811,0.0133,0.00088,0.00011,0.0207,2e-05,2e-05,0.0219,1e-05,0.0298,5e-05,0.00011,0.42857,3e-05,0.0001,0.21401,0.00012,0.00013,8e-05,0.03247,2e-05,5e-05,7e-05,0.00481,0.00019,0.00072,2.39743,0.06692,4e-05,0.00034,0.02492,0.04029,4e-05,8e-05,5e-05,0.00022,0.01182,0.02727,0.0003,0.03904,0.03299,9e-05,0.00451,1e-05,0.01214,0.03373,2e-05,0.25946,0.05538,4e-05,0.23087,0.52028,0.19417
0.18,2e-05,0.00951,0.01311,0.04205,0.00012,0.00102,0.01721,0.00012,7e-05,0.0096,0.49136,7e-05,0.00018,0.02388,0.07487,0.00641,0.01399,0.00084,0.0001,0.02191,2e-05,3e-05,0.02187,1e-05,0.03054,4e-05,0.00011,0.42674,3e-05,0.0001,0.21303,0.00011,0.00014,0.0001,0.0311,2e-05,4e-05,7e-05,0.00461,0.0002,0.00069,2.20456,0.05552,3e-05,0.00031,0.02388,0.04157,4e-05,8e-05,4e-05,0.00021,0.01256,0.02621,0.00028,0.03877,0.03313,8e-05,0.00416,1e-05,0.01184,0.03396,2e-05,0.26092,0.05544,5e-05,0.23135,0.51987,0.1944
