T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.03057,0,0.16252,0.01647,0.00376,0,0.10178,0.00821,0.00185,0.10724,1,0.00168,0.00211,0.18399,0,0,0.07929,0.00584,0.00155,0.0765,0.00015,0.01576,0.06085,0.01585,0,0.01688,0.02031,0.34115,0.00076,0,0,0.00475,0.00308,0.00931,0.04823,0.00165,0.00374,0.0038,0.00899,0.00463,0,0,0,0.00068,0.00501,0,0.04151,0.00047,0.00697,0,0.00131,0.24292,0,0.00348,0,0,0,0,0.03081,0.00032,0,0,0,0.14971,0.00143,0,0,0
0.02,0.03588,0,0.138,0.00427,0.00417,0,0.13584,0.00709,0.00162,0.10059,1,0.0016,0.00185,0.2092,0,0,0.07331,0.00647,0.00135,0.07898,3e-05,0.01795,0.0535,0.01799,0,0.01918,0.02119,0.29338,0.00066,0,0,0.00413,0.00272,0.00846,0.03633,0.00197,0.00448,0.00352,0.00809,0.00452,0,0.21013,0,0.00091,0.00442,0,0.0419,0.00028,0.00578,0,0.00156,0.2252,0,0.00304,0,0,0,0,0.03515,0,0,0,0,0.13769,0.00124,0,0,0
0.04,0.04163,0,0.11417,0,0.00454,0,0.16827,0.00601,0.00137,0.09395,1,0.0015,0.00159,0.23414,0,0,0.06734,0.00708,0.00118,0.0813,1e-05,0.02027,0.04627,0.02025,0,0.02165,0.02232,0.24442,0.00057,0,0,0.00347,0.0023,0.00764,0.02456,0.0023,0.00525,0.00308,0.00715,0.00426,0,0,0,0.00131,0.0038,0,0.04222,0.00036,0.0048,0,0.00187,0.20691,0,0.00259,0,0,0,0,0.03967,0,0,0,0,0.12554,0.00106,0,0,0
0.06,0.04777,0,0.09129,0,0.00492,0,0.19851,0.00502,0.00114,0.08737,1,0.00142,0.00134,0.25847,0,0,0.06147,0.00784,0.00099,0.08339,0,0.02271,0.03928,0.02263,0,0.02428,0.0236,0.19442,0.00047,0,0,0.00286,0.00192,0.00693,0.0128,0.00267,0.0061,0.00251,0.00621,0.00392,0,0,0,0.0017,0.00322,0,0.04244,0.0003,0.0038,0,0.00222,0.18797,0,0.00216,0,0,0,0,0.04441,0,0,0,0,0.11324,0.00088,0,0,0
0.08,0.05425,0,0.06961,0,0.00531,0,0.22594,0.00411,0.00093,0.08085,0.82202,0.00136,0.00111,0.28192,0,0,0.05569,0.00866,0.00083,0.08518,0,0.02526,0.03255,0.02508,0,0.02703,0.02504,0.14353,0.00039,0,0,0.00231,0.00157,0.0063,0.00123,0.00309,0.00704,0.00181,0.00526,0.0035,0,0,0,0.00216,0.00269,0,0.04257,0.00024,0.0029,0,0.00262,0.16859,0,0.00178,0,0,0,0,0.04932,0,0,0,0,0.10084,0.00072,0,0,0
0.1,0.06107,0,0.04938,0,0.0057,0,0.25015,0.00328,0.00074,0.07442,0.60517,0.00132,0.00091,0.30401,0,0,0.05001,0.00957,0.00068,0.08658,0,0.02785,0.02613,0.02759,0,0.02987,0.0266,0.09196,0.00031,0,0,0.00181,0.00124,0.00575,0,0.00355,0.00806,0.00097,0.00432,0.00297,0,0,0,0.00269,0.00222,0,0.04258,0.0002,0.00211,0,0.00308,0.14884,0,0.00143,0,0,0,0,0.05435,0,0,0,0,0.08846,0.00057,0,0,0
0.12,0.06815,0,0.0308,0,0.00609,0,0.27073,0.00255,0.00057,0.06806,0.39724,0.00129,0.00073,0.32426,0,0,0.04438,0.01057,0.00055,0.08747,0,0.03047,0.02007,0.0301,0,0.03276,0.02829,0.03989,0.00024,0,0,0.00136,0.00093,0.00527,0,0.00405,0.00917,0,0.0034,0.00233,0,0,0,0.00328,0.0018,0,0.04246,0.00015,0.00143,0,0.00358,0.12882,0,0.00111,0,0,0,0,0.05944,0,0,0,0,0.07613,0.00044,0,0,0
0.14,0.07547,0,0.014,0,0.00647,0,0.28729,0.00189,0.00043,0.06169,0.19924,0.00128,0.00058,0.34222,0,0,0.03884,0.01165,0.00043,0.08775,0,0.03311,0.01439,0.0326,0,0.0357,0.03002,0,0.00018,0,0,0.00097,0.00065,0.00487,0,0.0046,0.01035,0,0.00251,0.00156,0,0,0,0.00395,0.00143,0,0.04217,0.00012,0.00086,0,0.00415,0.10863,0,0.00084,0,0,0,0,0.06446,0,0,0,0,0.06399,0.00033,0,0,0
0.16,0.08289,0,0,0,0.00682,0,0.29948,0.00132,0.0003,0.05529,0.01028,0.00128,0.00045,0.35733,0,0,0.03324,0.0128,0.00033,0.08725,0,0.03566,0.00912,0.03502,0,0.03859,0.03179,0,0.00013,0,0,0.00063,0.00039,0.00454,0,0.00518,0.01161,0,0.00166,0.00063,0,0,0,0.00469,0.00111,0,0.04171,8e-05,0.00041,0,0.00477,0.08837,0,0.0006,0,0,0,0,0.06939,0,0,0,0,0.05206,0.00022,0,0,0
0.18,0.09032,0,0,0,0.00714,0,0.30693,0.00082,0.0002,0.04877,0,0.00129,0.00034,0.36901,0,0,0.02751,0.01401,0.00024,0.08586,0,0.03812,0.00424,0.03732,0,0.04141,0.03355,0,8e-05,0,0,0.00034,0.00015,0.00425,0,0.00579,0.01292,0,0.00088,0,0,0,0,0.00551,0.00083,0,0.04104,6e-05,7e-05,0,0.00544,0.06817,0,0.0004,0,0,0,0,0.07409,0,0,0,0,0.04041,0.00014,0,0,0
0.2,0.09765,0,0,0,0.00739,0,0.30929,0.00039,0.00011,0.04204,0,0.00132,0.00025,0.37668,0,0,0.02158,0.01525,0.00017,0.08345,0,0.0404,0,0.03942,0,0.04408,0.03523,0,4e-05,0,0,0.0001,0,0.00401,0,0.00643,0.01428,0,0.00018,0,0,0,0,0.0064,0.00059,0,0.04015,3e-05,0,0,0.00616,0.04819,0,0.00022,0,0,0,0,0.07844,0,0,0,0,0.02912,6e-05,0,0,0
0.22,0.10474,0,0,0,0.00759,0,0.30621,1e-05,3e-05,0.03503,0,0.00135,0.00018,0.37974,0,0,0.01533,0.01651,0.0001,0.0799,0,0.04243,0,0.04126,0,0.04652,0.03675,0,1e-05,0,0,0,0,0.00379,0,0.0071,0.01567,0,0,0,0,0,0,0.00736,0.00039,0,0.03901,1e-05,0,0,0.00693,0.02861,0,7e-05,0,0,0,0,0.08229,0,0,0,0,0.01822,0,0,0,0
0.24,0.11142,0,0,0,0.0077,0,0.29739,0,0,0.02764,0,0.00139,0.00013,0.37761,0,0,0.00871,0.01777,4e-05,0.07514,0,0.04413,0,0.04275,0,0.04865,0.03804,0,0,0,0,0,0,0.00358,0,0.00777,0.01706,0,0,0,0,0,0,0.00838,0.00021,0,0.03761,0,0,0,0.00773,0.00965,0,0,0,0,0,0,0.0855,0,0,0,0,0.00777,0,0,0,0
0.26,0.11749,0,0,0,0.0077,0,0.28255,0,0,0.0198,0,0.00142,9e-05,0.36977,0,0,0.00164,0.01899,0,0.06915,0,0.0454,0,0.04379,0,0.05036,0.03902,0,0,0,0,0,0,0.00336,0,0.00845,0.01843,0,0,0,0,0,0,0.00947,6e-05,0,0.03592,0,0,0,0.00857,0,0,0,0,0,0,0,0.08786,0,0,0,0,0,0,0,0,0
0.28,0.12275,0,0,0.00105,0.00758,0.00063,0.26156,0,0,0.0115,0,0.00146,6e-05,0.35579,0,0,0,0.02015,0,0.06196,0,0.04616,0,0.0443,0,0.05156,0.03962,0,0,0,0,0,0,0.00313,0,0.00912,0.01976,0,0,0,0,0,0,0.01061,0,0,0.03389,0,3e-05,2e-05,0.00942,0,0,0,0,0,0,0,0.0892,0,0,0,0,0,0,0,0,0
