T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.02608,1.22456,0.00541,-0.01618,1.35583,0.00606,0.01149,1.18697,-0.11359,0.02302,1.16796,-0.2594,0.00217,1.19541,-0.41616,0.01268,1.22995,-0.51675,0.00902,1.18246,0.12256,-0.00022,1.14901,0.26592,-0.04822,1.16912,0.41774,-0.04353,1.18972,0.52251,-0.02898,0.91858,-0.05167,-0.01127,0.67627,-0.07198,0.04308,0.43846,-0.09367,-0.06553,0.36158,-0.11732,-0.03367,0.90868,0.03927,-0.01531,0.66618,0.05641,0.05007,0.43111,0.07748,-0.0685,0.37244,0.10516
0.02,-0.00055,0.95586,-0.00034,0.02575,1.22462,0.00501,-0.01654,1.35588,0.00536,0.01162,1.18697,-0.11402,0.02309,1.16567,-0.25953,0.00182,1.19242,-0.41634,0.0129,1.22695,-0.51688,0.00817,1.18261,0.12211,-0.00234,1.14655,0.26475,-0.05132,1.16582,0.41637,-0.04796,1.1864,0.52119,-0.02917,0.91866,-0.05221,-0.01155,0.67634,-0.07243,0.04269,0.43849,-0.09399,-0.06589,0.36162,-0.11782,-0.03449,0.90876,0.0387,-0.01523,0.66634,0.05601,0.04991,0.43119,0.07699,-0.06862,0.37245,0.10467
0.04,-0.00108,0.95593,-0.00067,0.02543,1.22467,0.00462,-0.01689,1.35592,0.00469,0.01176,1.18696,-0.11445,0.02295,1.16336,-0.25961,0.00106,1.18943,-0.41646,0.01259,1.22393,-0.51696,0.00734,1.18275,0.12168,-0.00443,1.14408,0.26353,-0.05434,1.16251,0.41496,-0.05227,1.18305,0.51982,-0.02935,0.91873,-0.05274,-0.01181,0.67639,-0.07285,0.04232,0.43851,-0.0943,-0.06623,0.36166,-0.11831,-0.03528,0.90883,0.03813,-0.01513,0.66649,0.05562,0.04977,0.43128,0.07655,-0.06872,0.37247,0.10423
0.06,-0.0016,0.956,-0.001,0.02511,1.22472,0.00424,-0.01724,1.35596,0.00402,0.01188,1.18695,-0.11486,0.02257,1.16104,-0.25968,-0.00015,1.1864,-0.41652,0.01167,1.22085,-0.517,0.00651,1.18288,0.12124,-0.0065,1.14162,0.26225,-0.05729,1.15914,0.4135,-0.05648,1.17962,0.51839,-0.02952,0.9188,-0.05325,-0.01208,0.67645,-0.07328,0.04195,0.43854,-0.09462,-0.06657,0.36169,-0.1188,-0.03606,0.9089,0.03758,-0.01504,0.66665,0.05525,0.04962,0.43137,0.07613,-0.06884,0.37249,0.10383
0.08,-0.00224,0.95609,-0.00136,0.02478,1.22479,0.00383,-0.01763,1.356,0.00329,0.01204,1.18695,-0.1153,0.02195,1.15907,-0.2598,-0.00176,1.18424,-0.41653,0.01043,1.21888,-0.5169,0.00561,1.18304,0.12078,-0.00865,1.13928,0.26091,-0.06014,1.15624,0.41198,-0.06049,1.17681,0.51686,-0.02976,0.91889,-0.05382,-0.01242,0.67652,-0.07375,0.04151,0.43858,-0.09497,-0.06697,0.36174,-0.11936,-0.03699,0.90899,0.03695,-0.01499,0.66684,0.05485,0.04942,0.43149,0.07571,-0.06899,0.37253,0.10343
0.1,-0.0026,0.95613,-0.00166,0.0245,1.22482,0.00347,-0.0179,1.35604,0.00271,0.01216,1.18692,-0.11568,0.02114,1.15651,-0.25973,-0.00387,1.18057,-0.41643,0.00813,1.21499,-0.5169,0.0049,1.18314,0.12038,-0.01057,1.1367,0.25951,-0.06297,1.15234,0.41041,-0.0646,1.17267,0.51532,-0.02983,0.91893,-0.05428,-0.01256,0.67655,-0.07413,0.04124,0.43857,-0.09525,-0.06722,0.36176,-0.11979,-0.03757,0.90903,0.03646,-0.01483,0.66697,0.05454,0.04934,0.43155,0.07541,-0.06905,0.37256,0.10314
0.12,-0.00217,0.95603,-0.00178,0.02439,1.22477,0.00324,-0.01783,1.35605,0.0025,0.01222,1.1868,-0.1159,0.02001,1.15221,-0.25908,-0.0071,1.17254,-0.41596,0.00317,1.20561,-0.51707,0.00479,1.18312,0.12015,-0.01187,1.13349,0.25805,-0.06595,1.14585,0.40866,-0.06933,1.16503,0.51374,-0.02938,0.91882,-0.0544,-0.01214,0.67643,-0.07422,0.0415,0.43842,-0.09535,-0.06704,0.3617,-0.11982,-0.03715,0.90894,0.03633,-0.01437,0.66689,0.05448,0.04958,0.43141,0.07538,-0.06886,0.3725,0.10306
0.14,-0.00146,0.95587,-0.00184,0.02434,1.22469,0.00306,-0.01766,1.35604,0.00244,0.01225,1.18663,-0.11607,0.01845,1.14728,-0.25809,-0.01137,1.16285,-0.41502,-0.00364,1.19407,-0.51695,0.00489,1.18303,0.11999,-0.01301,1.13005,0.25648,-0.06912,1.13837,0.40662,-0.07452,1.15604,0.51188,-0.02875,0.91864,-0.05441,-0.01153,0.67626,-0.0742,0.04193,0.43821,-0.09539,-0.06672,0.3616,-0.11973,-0.03638,0.90879,0.03634,-0.0138,0.66672,0.05451,0.04994,0.43119,0.07544,-0.06858,0.37241,0.10307
0.16,-0.00087,0.95574,-0.00193,0.02427,1.22463,0.00285,-0.01754,1.35603,0.00232,0.01229,1.18648,-0.11626,0.01652,1.14275,-0.25707,-0.01636,1.15407,-0.41376,-0.01128,1.18361,-0.51634,0.00489,1.18297,0.1198,-0.01427,1.12675,0.25481,-0.07236,1.13134,0.40436,-0.07977,1.14764,0.50973,-0.0282,0.9185,-0.05447,-0.011,0.67611,-0.07424,0.04229,0.43802,-0.09545,-0.06646,0.36153,-0.11969,-0.03577,0.90867,0.03628,-0.01328,0.66659,0.05449,0.05026,0.43101,0.07545,-0.06833,0.37234,0.10303
0.18,-0.00028,0.95563,-0.002,0.0242,1.22458,0.00266,-0.01739,1.35606,0.00219,0.01234,1.18634,-0.11644,0.01407,1.13856,-0.25597,-0.02251,1.14615,-0.41207,-0.02043,1.17436,-0.51513,0.0049,1.18293,0.11962,-0.01552,1.12368,0.25314,-0.07548,1.12489,0.40202,-0.08487,1.13985,0.50742,-0.02765,0.91838,-0.05451,-0.01046,0.67599,-0.07425,0.04264,0.43786,-0.0955,-0.0662,0.36146,-0.11963,-0.03515,0.90857,0.03626,-0.01275,0.66649,0.0545,0.05056,0.43085,0.07549,-0.06808,0.37227,0.10301
0.2,0.00036,0.95546,-0.00209,0.02412,1.22447,0.00247,-0.01729,1.35601,0.00212,0.01237,1.18616,-0.11662,0.01142,1.13397,-0.25457,-0.0289,1.13694,-0.40989,-0.03022,1.16307,-0.51352,0.00493,1.18282,0.11944,-0.01688,1.1202,0.2512,-0.07911,1.11724,0.39911,-0.09084,1.13064,0.5045,-0.02706,0.9182,-0.05457,-0.0099,0.67581,-0.07429,0.04303,0.43764,-0.09556,-0.06592,0.36136,-0.11958,-0.03447,0.90841,0.0362,-0.01222,0.66631,0.05449,0.0509,0.43062,0.07551,-0.06782,0.37218,0.10299
0.22,0.00103,0.95517,-0.00228,0.02393,1.22426,0.00224,-0.01737,1.35583,0.00216,0.01226,1.1859,-0.11684,0.00896,1.12824,-0.25256,-0.03447,1.12409,-0.40701,-0.03961,1.14619,-0.51146,0.00491,1.18256,0.11923,-0.01851,1.11567,0.24858,-0.0839,1.1067,0.39489,-0.09882,1.11813,0.5001,-0.02642,0.91791,-0.05475,-0.00933,0.67551,-0.07445,0.04344,0.43731,-0.09571,-0.06565,0.36121,-0.11963,-0.03378,0.90811,0.03603,-0.0117,0.66601,0.05437,0.05126,0.43028,0.07542,-0.06755,0.37205,0.10294
0.24,0.00174,0.95482,-0.00249,0.02373,1.22399,0.00202,-0.01751,1.35558,0.00226,0.01214,1.18558,-0.11705,0.00644,1.12212,-0.25008,-0.03998,1.10992,-0.40323,-0.04919,1.12704,-0.50833,0.00489,1.18222,0.11901,-0.02027,1.11077,0.24558,-0.08913,1.09509,0.3897,-0.10776,1.10425,0.49454,-0.02573,0.91757,-0.05495,-0.00874,0.67516,-0.07464,0.04388,0.43693,-0.09587,-0.06537,0.36102,-0.1197,-0.03305,0.90776,0.03583,-0.01118,0.66564,0.05423,0.05165,0.42988,0.07532,-0.06727,0.37189,0.10289
0.26,0.00244,0.95448,-0.00268,0.02356,1.22372,0.00181,-0.01764,1.35532,0.00235,0.01206,1.18527,-0.11725,0.00354,1.11641,-0.24741,-0.0463,1.09679,-0.39871,-0.05973,1.10919,-0.50401,0.00489,1.1819,0.11881,-0.02205,1.10615,0.24248,-0.09422,1.08415,0.38414,-0.11659,1.091,0.48843,-0.02506,0.91724,-0.05513,-0.00816,0.67482,-0.0748,0.04431,0.43655,-0.09602,-0.06509,0.36084,-0.11975,-0.03233,0.90741,0.03565,-0.01067,0.66528,0.05411,0.05203,0.42949,0.07524,-0.06699,0.37172,0.10285
0.28,0.0031,0.95419,-0.00289,0.02326,1.2235,0.00157,-0.01769,1.35518,0.00242,0.01183,1.18501,-0.11748,0.0004,1.11112,-0.24463,-0.05329,1.08454,-0.39353,-0.07141,1.09274,-0.49854,0.00481,1.18162,0.11859,-0.02368,1.10185,0.23934,-0.09908,1.07391,0.37824,-0.12517,1.07886,0.48177,-0.02443,0.91696,-0.05533,-0.0076,0.67453,-0.07498,0.04472,0.43623,-0.09618,-0.06483,0.36069,-0.11981,-0.03165,0.90712,0.03546,-0.01017,0.66497,0.05397,0.05238,0.42914,0.07514,-0.06674,0.3716,0.1028
0.3,0.00384,0.95381,-0.00308,0.02321,1.22318,0.00139,-0.01794,1.35479,0.00251,0.0119,1.18465,-0.11767,-0.00298,1.10557,-0.24128,-0.06033,1.07162,-0.3873,-0.08276,1.07443,-0.49175,0.00489,1.18124,0.1184,-0.02576,1.09721,0.23569,-0.1045,1.06279,0.37124,-0.13486,1.06478,0.4737,-0.02371,0.91658,-0.05551,-0.00699,0.67415,-0.07515,0.04518,0.43581,-0.09633,-0.06454,0.36048,-0.11987,-0.03089,0.90673,0.03528,-0.00964,0.66457,0.05385,0.05279,0.42871,0.07506,-0.06644,0.37142,0.10276
0.32,0.00477,0.95321,-0.00321,0.02386,1.2226,0.00134,-0.01869,1.35376,0.00257,0.01276,1.18409,-0.11774,-0.00691,1.09926,-0.23679,-0.06734,1.05688,-0.37932,-0.09292,1.05147,-0.48294,0.0054,1.18062,0.11832,-0.02918,1.09173,0.23084,-0.11167,1.04957,0.3619,-0.14738,1.04605,0.46257,-0.02279,0.91598,-0.05563,-0.0063,0.67353,-0.07528,0.04577,0.43517,-0.09648,-0.06419,0.36016,-0.11989,-0.02996,0.90613,0.03515,-0.00904,0.66395,0.05378,0.05332,0.42808,0.07507,-0.06607,0.3711,0.10275
0.34,0.00577,0.95254,-0.00332,0.02475,1.22193,0.00135,-0.01964,1.35248,0.00263,0.01391,1.18345,-0.11776,-0.01137,1.0931,-0.23158,-0.07517,1.04218,-0.36977,-0.10403,1.02779,-0.47166,0.00608,1.17991,0.11828,-0.03323,1.08629,0.22527,-0.1198,1.03629,0.35083,-0.16138,1.02649,0.4488,-0.02179,0.9153,-0.05574,-0.00557,0.67284,-0.07542,0.0464,0.43446,-0.09662,-0.06382,0.3598,-0.1199,-0.02896,0.90547,0.03505,-0.00842,0.66325,0.05372,0.05389,0.42738,0.07511,-0.06566,0.37075,0.10276
0.36,0.00674,0.95191,-0.00344,0.02553,1.22131,0.00134,-0.02052,1.35129,0.00269,0.01492,1.18286,-0.1178,-0.01615,1.08772,-0.22616,-0.08402,1.02909,-0.35926,-0.11692,1.00671,-0.45845,0.00668,1.17925,0.11822,-0.0372,1.08146,0.21955,-0.12785,1.02439,0.33908,-0.17515,1.00897,0.43367,-0.02082,0.91467,-0.05586,-0.00486,0.67219,-0.07555,0.04702,0.43379,-0.09677,-0.06346,0.35946,-0.11992,-0.02799,0.90484,0.03493,-0.00781,0.6626,0.05366,0.05445,0.42672,0.07513,-0.06527,0.37042,0.10275
0.38,0.0077,0.95124,-0.00357,0.02632,1.22065,0.00131,-0.02127,1.35007,0.0027,0.01596,1.18222,-0.11786,-0.02133,1.08304,-0.22047,-0.09369,1.01751,-0.34787,-0.13109,0.98788,-0.44351,0.00728,1.17855,0.11815,-0.04127,1.07704,0.21352,-0.13599,1.0136,0.32649,-0.18888,0.99312,0.41708,-0.01987,0.914,-0.05598,-0.00415,0.6715,-0.07569,0.04763,0.43308,-0.09692,-0.06311,0.3591,-0.11993,-0.02702,0.90417,0.03481,-0.0072,0.66191,0.05359,0.055,0.42602,0.07515,-0.06489,0.37007,0.10275
0.4,0.00869,0.95064,-0.00367,0.02713,1.22006,0.00133,-0.02233,1.34878,0.0028,0.01699,1.18167,-0.11787,-0.02667,1.07888,-0.21423,-0.10397,1.00679,-0.335,-0.14622,0.97016,-0.42609,0.00792,1.17791,0.11812,-0.04553,1.07312,0.20712,-0.14447,1.00363,0.31267,-0.20313,0.97784,0.39821,-0.01887,0.91339,-0.05608,-0.00342,0.67089,-0.07582,0.04825,0.43244,-0.09706,-0.06273,0.35878,-0.11995,-0.02604,0.90357,0.03471,-0.00658,0.66128,0.05353,0.05557,0.42539,0.07518,-0.06447,0.36975,0.10275
0.42,0.00973,0.95027,-0.00372,0.02795,1.21971,0.00145,-0.02416,1.34737,0.00319,0.01793,1.18137,-0.11778,-0.03191,1.07495,-0.20693,-0.11456,0.99604,-0.31964,-0.16164,0.95191,-0.40484,0.00868,1.17747,0.1182,-0.05014,1.06991,0.20023,-0.15352,0.99434,0.29698,-0.21838,0.96215,0.3756,-0.01779,0.91303,-0.05616,-0.00263,0.6705,-0.07592,0.04884,0.43202,-0.0972,-0.0623,0.35859,-0.12,-0.02503,0.9032,0.03462,-0.00594,0.66088,0.05347,0.05617,0.42499,0.07519,-0.06398,0.36958,0.10274
0.44,0.01079,0.94998,-0.00373,0.02876,1.21943,0.00163,-0.02627,1.34586,0.00369,0.01883,1.18116,-0.11764,-0.03707,1.0716,-0.19904,-0.12513,0.98645,-0.30274,-0.17709,0.93537,-0.38094,0.00948,1.17709,0.11834,-0.0549,1.06739,0.19302,-0.16263,0.9864,0.28018,-0.23342,0.94816,0.35051,-0.01666,0.91274,-0.0562,-0.00182,0.6702,-0.076,0.04943,0.43167,-0.09732,-0.06186,0.35844,-0.12006,-0.02402,0.90291,0.03457,-0.00529,0.66056,0.05343,0.05679,0.42466,0.07521,-0.06345,0.36945,0.10274
0.46,0.01185,0.94967,-0.00375,0.02957,1.21913,0.00178,-0.02821,1.34432,0.00412,0.01976,1.18093,-0.11751,-0.04221,1.06907,-0.19102,-0.13564,0.97882,-0.28529,-0.19254,0.92212,-0.35578,0.01025,1.17671,0.11846,-0.05953,1.06546,0.18563,-0.17128,0.98009,0.26298,-0.24734,0.93699,0.32446,-0.01555,0.91243,-0.05625,-0.00101,0.66988,-0.07608,0.05003,0.43131,-0.09745,-0.0614,0.35827,-0.12011,-0.02299,0.9026,0.03451,-0.00463,0.66022,0.05339,0.05741,0.42432,0.07524,-0.06293,0.3693,0.10273
