T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,0,-0,-0,-0,-0,0,-0,-0,0,-0
0.02,0,0,0,-0,-0,-0,-0,0,-0,-0,0,-0
0.04,0,0,0,-0,-0,-0,-0,0,-0,-0,0,-0
0.06,0,0,0,-0,-0,-0,-0,0,-0,-0,0,-0
0.08,0,0,0,-0,-0,-0,0,0,0,-0,-0,-0
0.1,0,0,0,-0,-0,-0,0,0,0,-0,-0,-0
0.12,0,0,0,-0,-0,-0,0,0,0,-0,-0,-0
0.14,0,0,0,-0,-0,-0,0,0,0,-0,-0,-0
0.16,0,0,0,-0,-0,-0,0,0,0,-0,-0,-0
0.18,-0,0,0,-0,-0,-0,0,0,0,-0,-0,-0
0.2,-0,0,0,0,-0,0,0,0,0,0,-0,0
0.22,-0,0,0,0,-0,0,0,0,0,0,-0,0
0.24,-0,0,-0,0,0,0,0,0,0,0,-0,0
0.26,-0,0,-0,0,0,0,0,0,0,0,-0,0
0.28,-0,0,-0,0,0,0,0,0,0,0,-0,0
0.3,-0,0,-0,0,0,0,0,0,0,0,-0,0
0.32,-0,0,-0,0,0,0,0,0,0,0,-0,0
0.34,-0,0,-0,0,0,0,0,0,0,0,-0,0
0.36,-0,0,-0,0,0,0,-0,0,-0,0,0,0
0.38,-0,0,-0,0,0,0,-0,0,-0,0,0,0
0.4,-0,0,-0,0,0,0,-0,6e-05,-0,0,0,0
0.42,-0,0,-0,0,0,0,-0,0.00014,-0,0,0,0
0.44,-0,0,-0,0,0,0,-0,0.00026,-0,0,0,0
0.46,0,1e-05,-0,0,0,0,-0,0.0004,-0,0,0,0
0.48,0,5e-05,-0,-0,0,-0,-0,0.00058,-1e-05,-0,0,-0
0.5,0,0.00012,-0,-0,0,-0,-0,0.00078,-1e-05,-0,0,-0
0.52,0,0.00021,0,-0,-0,-0,-0,0.00099,-1e-05,-0,0,-0
0.54,0,0.00032,0,-1e-05,-0,-1e-05,-1e-05,0.0012,-1e-05,-1e-05,0,-1e-05
0.56,0,0.00045,0,-1e-05,-0,-1e-05,-1e-05,0.00138,-1e-05,-1e-05,0,-1e-05
0.58,0,0.0006,0,-1e-05,-0,-1e-05,-1e-05,0.00149,-1e-05,-1e-05,0,-1e-05
0.6,0,0.00076,0,-1e-05,-0,-1e-05,-0,0.00147,-1e-05,-1e-05,0,-1e-05
0.62,0,0.00091,0,-2e-05,-0,-2e-05,-0,0.00125,-0,-2e-05,0,-2e-05
0.64,0,0.00104,0,-2e-05,-0,-2e-05,0,0.00075,1e-05,-2e-05,-0,-2e-05
0.66,0,0.0011,0,-2e-05,-0,-2e-05,1e-05,0,2e-05,-2e-05,-0,-2e-05
0.68,0,0.00106,0,-2e-05,-0,-2e-05,2e-05,0,3e-05,-2e-05,-1e-05,-2e-05
0.7,0,0.00087,0,-2e-05,-0,-2e-05,3e-05,0,5e-05,-2e-05,-1e-05,-2e-05
0.72,0,0.00045,0,-1e-05,-0,-1e-05,4e-05,0,7e-05,-1e-05,-2e-05,-1e-05
0.74,-0,0,0,0,-0,0,5e-05,0,9e-05,0,-3e-05,0
0.76,-0,0,0,2e-05,-0,2e-05,7e-05,0,0.00012,2e-05,-4e-05,2e-05
0.78,-0,0,0,5e-05,-0,5e-05,9e-05,0,0.00015,5e-05,-4e-05,5e-05
0.8,-0,0,-0,9e-05,0,8e-05,0.00011,0,0.00018,9e-05,-5e-05,8e-05
0.82,-0,0,-1e-05,0.00013,0,0.00013,0.00012,0,0.00019,0.00013,-6e-05,0.00013
0.84,-0,0,-1e-05,0.00019,0,0.00018,0.00012,0,0.0002,0.00019,-6e-05,0.00018
0.86,-0,0,-2e-05,0.00026,0,0.00024,0.00011,0,0.00018,0.00026,-5e-05,0.00024
0.88,-1e-05,0,-3e-05,0.00033,0,0.00031,9e-05,0,0.00012,0.00033,-4e-05,0.00031
0.9,-1e-05,0,-4e-05,0.0004,1e-05,0.00037,3e-05,0,3e-05,0.0004,-1e-05,0.00037
0.92,-1e-05,0,-5e-05,0.00046,1e-05,0.00043,-5e-05,0,-0.00013,0.00046,3e-05,0.00043
0.94,-1e-05,0,-6e-05,0.00049,1e-05,0.00046,-0.00018,0.00469,-0.00036,0.00049,0.0001,0.00046
0.96,-1e-05,0,-7e-05,0.00048,1e-05,0.00045,-0.00036,0.0351,-0.00067,0.00048,0.00019,0.00045
0.98,-1e-05,0,-8e-05,0.00041,1e-05,0.00038,-0.0006,0.07812,-0.00107,0.00041,0.00031,0.00038
1,-0,0,-8e-05,0.00024,1e-05,0.00022,-0.00089,0.1354,-0.00156,0.00024,0.00045,0.00022
1.02,0,0.00716,-7e-05,-5e-05,1e-05,-5e-05,-0.00123,0.20776,-0.00213,-5e-05,0.00062,-5e-05
1.04,1e-05,0.03123,-5e-05,-0.0005,1e-05,-0.00047,-0.00161,0.29455,-0.00275,-0.0005,0.0008,-0.00047
1.06,2e-05,0.06485,-2e-05,-0.00113,0,-0.00106,-0.002,0.39299,-0.00338,-0.00113,0.00099,-0.00106
1.08,4e-05,0.10915,4e-05,-0.00198,-1e-05,-0.00186,-0.00236,0.49726,-0.00393,-0.00198,0.00116,-0.00186
1.1,5e-05,0.16454,0.00013,-0.00305,-2e-05,-0.00286,-0.00262,0.59754,-0.0043,-0.00305,0.00128,-0.00286
1.12,8e-05,0.23031,0.00025,-0.00434,-5e-05,-0.00407,-0.0027,0.67906,-0.00433,-0.00434,0.0013,-0.00407
