T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.57926,0,0.0158,0.74216,0.00328,-0.0098,0.82171,0.00367,0.00696,0.71938,-0.06884,0.01395,0.70785,-0.15721,0.00132,0.72449,-0.25222,0.00769,0.74543,-0.31318,0.00547,0.71664,0.07428,-0.00013,0.69637,0.16116,-0.02922,0.70856,0.25318,-0.02638,0.72104,0.31667,-0.01756,0.55671,-0.03132,-0.00683,0.40986,-0.04363,0.02611,0.26574,-0.05677,-0.03972,0.21914,-0.0711,-0.0204,0.55071,0.0238,-0.00928,0.40374,0.03419,0.03034,0.26128,0.04696,-0.04152,0.22572,0.06373
0.02,-0.00033,0.57931,-0.00021,0.0156,0.7422,0.00304,-0.01003,0.82174,0.00325,0.00704,0.71938,-0.06911,0.01399,0.70646,-0.15729,0.0011,0.72268,-0.25233,0.00782,0.7436,-0.31326,0.00495,0.71673,0.07401,-0.00142,0.69488,0.16045,-0.0311,0.70656,0.25235,-0.02907,0.71903,0.31587,-0.01768,0.55676,-0.03164,-0.007,0.4099,-0.04389,0.02587,0.26575,-0.05696,-0.03993,0.21917,-0.07141,-0.0209,0.55076,0.02345,-0.00923,0.40384,0.03394,0.03025,0.26133,0.04666,-0.04159,0.22573,0.06344
0.04,-0.00065,0.57935,-0.00041,0.01541,0.74223,0.0028,-0.01024,0.82177,0.00284,0.00713,0.71937,-0.06936,0.01391,0.70507,-0.15734,0.00064,0.72087,-0.2524,0.00763,0.74177,-0.31331,0.00445,0.71682,0.07374,-0.00269,0.69338,0.15972,-0.03293,0.70455,0.25149,-0.03168,0.717,0.31504,-0.01779,0.5568,-0.03196,-0.00716,0.40993,-0.04415,0.02565,0.26577,-0.05715,-0.04014,0.21919,-0.07171,-0.02138,0.55081,0.02311,-0.00917,0.40394,0.03371,0.03016,0.26138,0.04639,-0.04165,0.22574,0.06317
0.06,-0.00097,0.57939,-0.00061,0.01522,0.74226,0.00257,-0.01045,0.82179,0.00244,0.0072,0.71936,-0.06961,0.01368,0.70366,-0.15738,-9e-05,0.71903,-0.25244,0.00707,0.73991,-0.31333,0.00395,0.7169,0.07348,-0.00394,0.69189,0.15894,-0.03472,0.70251,0.2506,-0.03423,0.71492,0.31417,-0.01789,0.55685,-0.03227,-0.00732,0.40997,-0.04441,0.02542,0.26578,-0.05735,-0.04034,0.21921,-0.072,-0.02185,0.55085,0.02277,-0.00911,0.40403,0.03348,0.03007,0.26143,0.04614,-0.04172,0.22575,0.06293
0.08,-0.00136,0.57945,-0.00082,0.01502,0.74229,0.00232,-0.01068,0.82182,0.002,0.00729,0.71937,-0.06988,0.0133,0.70247,-0.15746,-0.00107,0.71772,-0.25244,0.00632,0.73872,-0.31328,0.0034,0.71699,0.0732,-0.00524,0.69047,0.15813,-0.03645,0.70075,0.24969,-0.03666,0.71322,0.31325,-0.01804,0.5569,-0.03262,-0.00753,0.41001,-0.0447,0.02516,0.2658,-0.05756,-0.04059,0.21924,-0.07234,-0.02242,0.5509,0.0224,-0.00908,0.40415,0.03324,0.02995,0.26151,0.04588,-0.04181,0.22578,0.06268
0.1,-0.00158,0.57947,-0.00101,0.01485,0.74231,0.00211,-0.01085,0.82184,0.00164,0.00737,0.71935,-0.07011,0.01281,0.70091,-0.15741,-0.00234,0.7155,-0.25238,0.00493,0.73636,-0.31328,0.00297,0.71706,0.07295,-0.00641,0.68891,0.15728,-0.03816,0.69839,0.24873,-0.03915,0.71071,0.31232,-0.01808,0.55692,-0.0329,-0.00761,0.41003,-0.04493,0.025,0.2658,-0.05773,-0.04074,0.21925,-0.0726,-0.02277,0.55093,0.0221,-0.00899,0.40422,0.03306,0.0299,0.26154,0.0457,-0.04185,0.22579,0.06251
0.12,-0.00132,0.57941,-0.00108,0.01478,0.74229,0.00197,-0.01081,0.82185,0.00152,0.00741,0.71927,-0.07024,0.01213,0.69831,-0.15702,-0.00431,0.71063,-0.2521,0.00192,0.73067,-0.31338,0.0029,0.71704,0.07282,-0.0072,0.68697,0.15639,-0.03997,0.69446,0.24767,-0.04202,0.70608,0.31136,-0.0178,0.55686,-0.03297,-0.00736,0.40996,-0.04498,0.02515,0.26571,-0.05779,-0.04063,0.21921,-0.07262,-0.02252,0.55087,0.02202,-0.00871,0.40417,0.03302,0.03005,0.26146,0.04568,-0.04173,0.22576,0.06246
0.14,-0.00088,0.57932,-0.00112,0.01475,0.74224,0.00185,-0.0107,0.82184,0.00148,0.00742,0.71917,-0.07035,0.01118,0.69532,-0.15642,-0.00689,0.70476,-0.25153,-0.00221,0.72368,-0.3133,0.00296,0.71699,0.07272,-0.00788,0.68488,0.15544,-0.04189,0.68992,0.24643,-0.04516,0.70063,0.31023,-0.01742,0.55675,-0.03297,-0.00699,0.40985,-0.04497,0.02541,0.26558,-0.05781,-0.04044,0.21915,-0.07256,-0.02205,0.55078,0.02202,-0.00837,0.40407,0.03304,0.03027,0.26133,0.04572,-0.04156,0.2257,0.06246
0.16,-0.00053,0.57924,-0.00117,0.01471,0.7422,0.00173,-0.01063,0.82184,0.0014,0.00745,0.71908,-0.07046,0.01001,0.69258,-0.1558,-0.00992,0.69944,-0.25076,-0.00684,0.71734,-0.31294,0.00296,0.71695,0.0726,-0.00865,0.68288,0.15443,-0.04385,0.68566,0.24507,-0.04834,0.69554,0.30892,-0.01709,0.55667,-0.03301,-0.00666,0.40977,-0.045,0.02563,0.26547,-0.05785,-0.04028,0.21911,-0.07254,-0.02168,0.55071,0.02199,-0.00805,0.40399,0.03303,0.03046,0.26122,0.04573,-0.04141,0.22566,0.06244
0.18,-0.00017,0.57917,-0.00121,0.01467,0.74217,0.00161,-0.01054,0.82185,0.00133,0.00748,0.719,-0.07057,0.00853,0.69003,-0.15514,-0.01364,0.69464,-0.24974,-0.01238,0.71173,-0.3122,0.00297,0.71693,0.0725,-0.00941,0.68102,0.15342,-0.04575,0.68175,0.24365,-0.05143,0.69082,0.30753,-0.01676,0.55659,-0.03304,-0.00634,0.40969,-0.045,0.02584,0.26537,-0.05788,-0.04012,0.21907,-0.0725,-0.0213,0.55065,0.02197,-0.00773,0.40393,0.03303,0.03065,0.26112,0.04575,-0.04126,0.22562,0.06243
0.2,0.00022,0.57907,-0.00127,0.01462,0.74211,0.00149,-0.01048,0.82182,0.00129,0.00749,0.71889,-0.07068,0.00692,0.68725,-0.15428,-0.01752,0.68905,-0.24842,-0.01832,0.70489,-0.31122,0.00299,0.71686,0.07239,-0.01023,0.67891,0.15224,-0.04794,0.67712,0.24189,-0.05505,0.68524,0.30576,-0.0164,0.55649,-0.03307,-0.006,0.40958,-0.04502,0.02608,0.26524,-0.05792,-0.03995,0.21901,-0.07248,-0.02089,0.55055,0.02194,-0.0074,0.40383,0.03302,0.03085,0.26098,0.04576,-0.0411,0.22556,0.06242
0.22,0.00062,0.57889,-0.00138,0.0145,0.74198,0.00136,-0.01053,0.82172,0.00131,0.00743,0.71873,-0.07081,0.00543,0.68378,-0.15307,-0.02089,0.68127,-0.24668,-0.02401,0.69466,-0.30997,0.00297,0.7167,0.07226,-0.01122,0.67616,0.15066,-0.05085,0.67073,0.23932,-0.05989,0.67765,0.30309,-0.01601,0.55631,-0.03318,-0.00566,0.4094,-0.04512,0.02633,0.26504,-0.05801,-0.03979,0.21891,-0.07251,-0.02047,0.55037,0.02184,-0.00709,0.40364,0.03295,0.03107,0.26078,0.04571,-0.04094,0.22548,0.06239
0.24,0.00105,0.57868,-0.00151,0.01438,0.74181,0.00122,-0.01061,0.82156,0.00137,0.00736,0.71854,-0.07094,0.0039,0.68007,-0.15156,-0.02423,0.67268,-0.24438,-0.02981,0.68305,-0.30808,0.00297,0.7165,0.07213,-0.01228,0.6732,0.14884,-0.05402,0.66369,0.23618,-0.06531,0.66924,0.29972,-0.0156,0.5561,-0.0333,-0.0053,0.40919,-0.04523,0.0266,0.26481,-0.0581,-0.03962,0.2188,-0.07255,-0.02003,0.55016,0.02172,-0.00678,0.40342,0.03287,0.0313,0.26053,0.04565,-0.04077,0.22539,0.06236
0.26,0.00148,0.57847,-0.00162,0.01428,0.74165,0.0011,-0.01069,0.8214,0.00142,0.00731,0.71835,-0.07106,0.00214,0.67661,-0.14995,-0.02806,0.66472,-0.24164,-0.0362,0.67224,-0.30546,0.00296,0.7163,0.07201,-0.01337,0.6704,0.14696,-0.05711,0.65706,0.23281,-0.07066,0.66121,0.29602,-0.01519,0.5559,-0.03341,-0.00494,0.40898,-0.04533,0.02686,0.26458,-0.05819,-0.03945,0.21869,-0.07258,-0.0196,0.54995,0.02161,-0.00646,0.4032,0.03279,0.03153,0.26029,0.0456,-0.0406,0.22529,0.06234
0.28,0.00188,0.5783,-0.00175,0.01409,0.74152,0.00095,-0.01072,0.82132,0.00147,0.00717,0.71819,-0.0712,0.00024,0.67341,-0.14826,-0.0323,0.6573,-0.2385,-0.04328,0.66226,-0.30215,0.00291,0.71613,0.07187,-0.01435,0.66779,0.14506,-0.06005,0.65085,0.22924,-0.07586,0.65385,0.29198,-0.01481,0.55573,-0.03353,-0.0046,0.40881,-0.04544,0.0271,0.26438,-0.05829,-0.03929,0.2186,-0.07261,-0.01918,0.54977,0.02149,-0.00616,0.40301,0.03271,0.03175,0.26009,0.04554,-0.04045,0.22521,0.0623
