T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02175,0.02081,0.07819,0,0.00395,0,0,0,0.00313,0.66345,0,0,0.01311,0.08855,0.02394,0.01609,0.00031,0,0.02232,0,0,0.02705,0,0.02731,0,0,0.3875,0,0,0.43401,0,0,0,0.04895,0,0,0,0.00265,0,0.00937,1,0.2673,0,0,0.04405,0.04212,0,0,0,0,0,0.03522,0,0.11296,0.03621,0,0.00972,0,0.01585,0.04064,0,0.26535,0.03322,0,0.28869,0.68096,0.2104
0.02,1e-05,0.02103,0.0228,0.08232,3e-05,0.00374,9e-05,4e-05,4e-05,0.00578,0.69357,4e-05,8e-05,0.01388,0.0862,0.02296,0.01779,0.00044,5e-05,0.02326,1e-05,0,0.02734,1e-05,0.02757,3e-05,4e-05,0.39507,1e-05,3e-05,0.43427,8e-05,2e-05,5e-05,0.0499,1e-05,1e-05,4e-05,0.00317,5e-05,0.00512,1,0.2222,2e-05,3e-05,0.04335,0.04308,2e-05,7e-05,2e-05,2e-05,0.00433,0.03461,8e-05,0.11225,0.03644,3e-05,0.00967,1e-05,0.01577,0.04101,2e-05,0.26298,0.03682,3e-05,0.28848,0.67558,0.21011
0.04,1e-05,0.0202,0.0241,0.08848,3e-05,0.0033,0.0001,5e-05,4e-05,0.00773,0.72576,4e-05,9e-05,0.01478,0.08356,0.02123,0.01898,0.00052,5e-05,0.02389,1e-05,0,0.02735,1e-05,0.0278,3e-05,5e-05,0.40301,1e-05,3e-05,0.43423,8e-05,2e-05,5e-05,0.05098,1e-05,1e-05,5e-05,0.00371,5e-05,0.00162,1,0.185,2e-05,3e-05,0.04191,0.04392,2e-05,8e-05,2e-05,2e-05,0.00816,0.03389,8e-05,0.11137,0.03661,3e-05,0.00947,1e-05,0.01555,0.04129,2e-05,0.26079,0.04048,3e-05,0.2881,0.66925,0.20954
0.06,2e-05,0.01926,0.02478,0.09611,0.00015,0.00311,0.0159,4e-05,0.00021,0.00923,0.75942,0.0002,0.00044,0.01596,0.08076,0.01902,0.01987,0.00125,0.00024,0.02494,2e-05,0,0.02726,4e-05,0.02822,0.00017,0.00028,0.4112,0,0.00023,0.43392,1e-05,1e-05,2e-05,0.05262,3e-05,7e-05,0.0002,0.0046,0.00027,0.00157,1,0.15415,0.00012,0.00012,0.04035,0.04511,9e-05,0.00163,0.00013,0.00016,0.01324,0.03357,0.00042,0.11042,0.03679,0.00015,0.00925,3e-05,0.01538,0.04174,1e-05,0.2588,0.0444,1e-05,0.28756,0.66212,0.20875
0.08,2e-05,0.01813,0.02483,0.104,0.00013,0.00251,0.02899,0.0001,0.0002,0.01019,0.79097,0.00018,0.0004,0.01721,0.07762,0.01648,0.02037,0.00117,0.00022,0.02532,2e-05,1e-05,0.02696,3e-05,0.02867,0.00016,0.00031,0.42106,1e-05,0.00021,0.43386,8e-05,0.00013,7e-05,0.05463,3e-05,6e-05,0.00018,0.00554,0.00025,0.00141,1,0.12883,0.00011,0.00014,0.03773,0.04573,8e-05,0.00152,0.00012,0.00015,0.01617,0.03257,0.00038,0.10927,0.03703,0.00014,0.00893,3e-05,0.01501,0.04199,9e-05,0.25665,0.04872,5e-05,0.28687,0.65401,0.2079
0.1,0,0.01669,0.02406,0.11068,1e-05,0.00179,0.0383,0,1e-05,0.01073,0.81928,5e-05,0.0001,0.01886,0.07414,0.01373,0.0202,0.00072,4e-05,0.02538,0,0,0.02637,0,0.0292,2e-05,0.00011,0.42875,0,8e-05,0.43302,0,0,0,0.05617,0,4e-05,5e-05,0.00635,0.0001,0.00107,1,0.10696,4e-05,0,0.03455,0.0462,1e-05,0.00017,4e-05,0.00013,0.01777,0.03133,0.00012,0.10816,0.03722,5e-05,0.00849,1e-05,0.01452,0.042,0,0.25541,0.05221,0,0.28618,0.64601,0.20691
0.12,1e-05,0.01495,0.02212,0.11494,3e-05,0.00143,0.04719,2e-05,0.00014,0.01108,0.84405,7e-05,0.00015,0.02156,0.07046,0.01148,0.01919,0.00073,4e-05,0.02606,0,0,0.02549,1e-05,0.03004,3e-05,0.00011,0.42988,1e-05,8e-05,0.43034,3e-05,2e-05,2e-05,0.0561,1e-05,4e-05,5e-05,0.00711,0.00016,0.00099,1,0.08731,4e-05,0.00013,0.0319,0.04757,2e-05,0.00027,6e-05,0.00013,0.01988,0.03093,0.00012,0.1075,0.03729,6e-05,0.00799,1e-05,0.01419,0.04215,3e-05,0.25623,0.05339,1e-05,0.28582,0.64013,0.20583
0.14,1e-05,0.01313,0.01939,0.11536,9e-05,0.00119,0.05507,7e-05,0.00013,0.01135,0.85569,7e-05,0.00015,0.02505,0.06676,0.00928,0.01817,0.0007,5e-05,0.02714,1e-05,1e-05,0.02456,1e-05,0.03099,4e-05,0.0001,0.42856,1e-05,7e-05,0.42713,5e-05,5e-05,7e-05,0.05509,1e-05,4e-05,5e-05,0.00772,0.00018,0.00091,1,0.07104,4e-05,0.00015,0.02922,0.0489,2e-05,0.00034,6e-05,0.00013,0.02173,0.03053,0.00015,0.10692,0.03734,7e-05,0.00744,1e-05,0.01386,0.04226,3e-05,0.25766,0.05363,4e-05,0.28599,0.63493,0.20481
0.16,1e-05,0.01136,0.0165,0.11132,0.00011,0.00106,0.06238,0.00041,0.0002,0.01188,0.84679,8e-05,0.00018,0.02918,0.06333,0.00739,0.0178,0.00074,0.00012,0.02886,2e-05,2e-05,0.02385,2e-05,0.03197,7e-05,0.00013,0.42833,3e-05,0.00011,0.42438,0.00015,0.00017,0.00012,0.05391,2e-05,5e-05,7e-05,0.00817,0.00025,0.00088,1,0.05829,5e-05,0.00031,0.02728,0.04995,4e-05,0.00057,9e-05,0.00027,0.02388,0.02989,0.00028,0.1062,0.03746,9e-05,0.00689,1e-05,0.01351,0.04236,7e-05,0.2588,0.0543,7e-05,0.28632,0.62941,0.20395
0.18,2e-05,0.00962,0.01371,0.10215,0.0001,0.00095,0.06993,0.0005,0.00019,0.01301,0.81466,7e-05,0.00017,0.03411,0.06031,0.00572,0.01805,0.0007,0.00011,0.03081,2e-05,3e-05,0.02326,2e-05,0.03288,7e-05,0.00013,0.42822,3e-05,0.0001,0.4216,0.00014,0.00019,0.00015,0.05236,2e-05,4e-05,6e-05,0.00837,0.00028,0.00083,1,0.04764,4e-05,0.00028,0.02564,0.05084,5e-05,0.00058,9e-05,0.00026,0.02533,0.02862,0.00026,0.10547,0.0376,9e-05,0.00636,1e-05,0.01318,0.04247,7e-05,0.2599,0.05483,7e-05,0.28653,0.62487,0.20319
