T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-27.11697,6.93609,-0.35591,-1.11915,0.32518,0.03687,-0.82159,0.36918,2.56893,-1.41913,0.09837,-0.18365,0.0414,-0.67956,-0.56066,2.60631,-3.04596,0.13498,0.08931,-0.30221,5.35759,-4.62047,0.66465,-0.39879,0.62561,-0.1542,-0.07989,-60.15333,-6.45103,-6.033,19.87697,-20.9157,-4.15242,-9.05303
0.02,-27.10237,6.95709,-0.35795,-1.11877,0.32674,0.03706,-0.81769,0.37362,2.56888,-1.41824,0.09832,-0.18369,0.04132,-0.67672,-0.62702,2.60472,-3.0667,0.13489,0.08855,-0.30189,5.35092,-4.63253,0.65184,-0.39295,0.62626,-0.15124,-0.07598,-60.18671,-6.45067,-6.05643,19.8811,-20.91768,-4.13662,-9.0367
0.04,-27.09053,6.96989,-0.36022,-1.11866,0.32784,0.03718,-0.81376,0.37764,2.56881,-1.41742,0.09828,-0.18375,0.04125,-0.6746,-0.69308,2.60298,-3.08732,0.13469,0.08782,-0.3017,5.34386,-4.64032,0.64063,-0.3874,0.62689,-0.14837,-0.072,-60.22107,-6.44872,-6.08013,19.88508,-20.91967,-4.12081,-9.02036
0.06,-27.08211,6.97138,-0.36242,-1.11887,0.32834,0.03723,-0.80977,0.38136,2.56871,-1.41658,0.09825,-0.18384,0.0412,-0.67311,-0.75919,2.60112,-3.10797,0.13441,0.0871,-0.30162,5.33555,-4.64461,0.63063,-0.3823,0.6275,-0.14557,-0.06797,-60.25661,-6.44474,-6.10409,19.88897,-20.92168,-4.10498,-9.004
0.08,-27.07776,6.95828,-0.36431,-1.11944,0.3281,0.03719,-0.80574,0.38496,2.56861,-1.41561,0.09824,-0.18398,0.04115,-0.67214,-0.82577,2.59921,-3.12881,0.13406,0.08639,-0.30166,5.32507,-4.6466,0.62135,-0.37781,0.62809,-0.14284,-0.06394,-60.29359,-6.4383,-6.12831,19.89278,-20.9237,-4.08908,-8.98756
0.1,-27.07829,6.92725,-0.3657,-1.12041,0.32695,0.03705,-0.80167,0.38875,2.56851,-1.41437,0.09824,-0.18416,0.04109,-0.67161,-0.8926,2.59732,-3.14983,0.13365,0.08565,-0.30184,5.31185,-4.64729,0.61246,-0.3741,0.62863,-0.14022,-0.06001,-60.33163,-6.42919,-6.1527,19.89637,-20.92575,-4.07322,-8.97115
0.12,-27.08399,6.8757,-0.36662,-1.12179,0.32482,0.0368,-0.79757,0.39253,2.56843,-1.41286,0.09826,-0.1844,0.041,-0.67133,-0.96116,2.59553,-3.17153,0.13323,0.08485,-0.30214,5.29496,-4.64879,0.60283,-0.37106,0.62914,-0.13764,-0.05616,-60.37151,-6.41724,-6.17733,19.90014,-20.9278,-4.05723,-8.9546
0.14,-27.09539,6.80132,-0.36724,-1.12356,0.32161,0.03642,-0.79348,0.39692,2.56839,-1.41087,0.09831,-0.1847,0.04088,-0.67128,-1.03042,2.59396,-3.19365,0.13282,0.08397,-0.30259,5.2749,-4.65163,0.59251,-0.36875,0.62961,-0.13519,-0.05257,-60.41225,-6.40251,-6.20221,19.90356,-20.92988,-4.0413,-8.9381
0.16,-27.11267,6.70285,-0.36795,-1.12569,0.31731,0.03591,-0.78945,0.40204,2.56841,-1.40833,0.09839,-0.18506,0.04071,-0.67131,-1.10073,2.59271,-3.21634,0.13246,0.08299,-0.30319,5.2521,-4.65685,0.58095,-0.36698,0.63004,-0.13287,-0.04929,-60.45308,-6.38574,-6.22727,19.90673,-20.932,-4.0255,-8.92175
0.18,-27.1338,6.5813,-0.36936,-1.12808,0.312,0.03527,-0.78552,0.40604,2.56849,-1.40571,0.09851,-0.18547,0.04053,-0.67079,-1.17768,2.5918,-3.24144,0.13223,0.08176,-0.30386,5.22526,-4.66855,0.56484,-0.36493,0.63052,-0.13026,-0.04586,-60.49824,-6.36671,-6.25309,19.9114,-20.93404,-4.00904,-8.90471
