T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,-0,0,-0,-0,-7,684.40021,7,0,7,-0
0.02,0,0,0,-0,0,0,-7,684.40012,7,-0,7,0
0.04,0,0,0,-0,0,0,-7,684.39998,7,-0,7,0
0.06,0,0,0,-0,0,0,-7,684.39979,7,-0,7,0
0.08,0,0,0,-0,0,0,-7,684.39954,7,-0,7,0
0.1,0,0,0,-0,0,0,-7,684.3992,7,-0,7,0
0.12,0,0,0,-0,0,0,-7,684.39877,7,-0,7,0
0.14,0,0,0,-0,0,0,-7,684.39824,7,-0,7,0
0.16,0,0,0,-0,0,0,-7,684.3976,7,-0,7,0
0.18,0,0,0,-0,0,0,-7,684.39687,7,-0,6.99999,0
0.2,0,0,0,-0,0,0,-7,684.39604,7,-0,6.99999,0
0.22,0,0,0,-0,0,0,-7,684.39514,7,-0,6.99999,0
0.24,0,0,0,-0,0,0,-7,684.3942,7,-0,6.99999,0
0.26,0,0,0,-0,0,0,-7,684.39327,7,-0,6.99999,0
0.28,0,0,0,-0,0,0,-7,684.39238,7,-0,6.99999,0
0.3,-0,0,-0,0,-0,-0,-7,684.39161,7,0,6.99999,-0
0.32,-0,0,-0,0,-0,-0,-7,684.39101,7,0,6.99999,-0
0.34,-0,0,-0,0,-0,-0,-7,684.39065,7,0,7,-0
0.36,-0,0,-0,0,-0,-0,-7,684.39061,7,0,7,-0
0.38,-0,0,-0,0,-0,-0,-7,684.39097,7,0,7.00001,-0
0.4,-0,0,-0,0,-0,-0,-7,684.39179,7,0,7.00002,-0
0.42,-0,0,-0,0,-0,-0,-7,684.39314,7,0,7.00003,-0
0.44,-0,0,-0,0,-0,-0,-7,684.3951,7,0,7.00005,-0
0.46,-0,0,-0,0,-0,-0,-7,684.3977,7,0,7.00007,-0
0.48,-0,0,-0,0,-0,-0,-7,684.401,7,0,7.00009,-0
0.5,-0,0,-0,0,-0,-0,-7,684.40502,7,0,7.00011,-0
0.52,-0,0,-0,0,-0,-0,-7,684.40978,7,0,7.00013,-0
0.54,-0,0,-0,0,-0,-0,-7,684.41529,7,0,7.00014,-0
0.56,-0,0,-0,0,0,-0,-7,684.42153,7,0,7.00014,-0
0.58,0,0,0,-0,0,0,-7,684.42849,7,-0,7.00012,0
0.6,0,0,0,-0,0,0,-7,684.43612,7,-0,7.00008,0
0.62,0,0,0,-0,0,0,-7,684.44438,7,-0,7,0
0.64,0,0,0,-0,0,0,-7,684.45323,7,-0,6.99988,0
0.66,0,0,0,-0,0,0,-7,684.46259,7,-0,6.9997,0
0.68,0,0,0,-0,0,0,-7,684.47239,7,-0,6.99947,0
0.7,0,0,0,-0,0,0,-7,684.48257,7,-0,6.99916,0
0.72,0,0,0,-0,0,0,-7,684.49304,7,-0,6.9988,0
0.74,0,0,0,-0,0,0,-7,684.50371,7,-0,6.99838,0
0.76,0,0,0,-0,0,0,-7,684.5145,7,-0,6.99793,0
0.78,0,0,0,-0,0,0,-7,684.5253,7,-0,6.99748,0
0.8,0,0,0,-0,0,0,-7,684.53604,7,-0,6.9971,0
0.82,0,0,0,-0,0,0,-7,684.54662,7,-0,6.99687,0
0.84,0,0,0,-0,-0,0,-7,684.55696,7,-0,6.99691,0
0.86,-0,0,-0,0,-0,-0,-7,684.56697,7,0,6.99735,-0
0.88,-0,0,-0,0,-0,-0,-7,684.57659,7,0,6.99837,-0
0.9,-0,0,-0,0,-0,-0,-7,684.58572,7,0,7.00017,-0
0.92,-0,0,-0,0,-0,-0,-7,684.59431,7,0,7.00295,-0
0.94,-0,0,-0,0,-0,-0,-7,684.60229,7,0,7.00691,-0
0.96,-0,0,-0,0,-0,-0,-7,684.6096,7,0,7.01222,-0
0.98,-0,0,-0,0,-0,-0,-7,684.61619,7,0,7.01898,-0
1,-0,0,-0,0,-0,-0,-7,684.62203,7,0,7.02713,-0
1.02,-0,0,-0,0,-0,-0,-7,684.62706,7,0,7.03645,-0
1.04,-0,0,-0,0,-0,-0,-7,684.63126,7,0,7.04641,-0
1.06,-0,0,-0,0,-0,-0,-7,684.63461,7,0,7.05612,-0
1.08,-0,0,-0,0,-0,-0,-7,684.6371,7,0,7.06424,-0
1.1,-0,0,-0,0,-0,-0,-7,684.63872,7,0,7.06885,-0
1.12,0,0,0,-0,0,0,-7,684.63948,7,-0,7.06741,0
1.14,0,0,0,-0,0,0,-7,684.63936,7,-0,7.05672,0
1.16,0,0,0,-0,0,0,-7,684.63839,7,-0,7.03295,0
1.18,0,0,0,-0,0,0,-7,684.63657,7,-0,6.99177,0
1.2,0,0,0,-0,0,0,-7,684.63391,7,-0,6.92858,0
1.22,0,0,0,-0,0,0,-7,684.63043,7,-0,6.83899,0
1.24,0,0,0,-0,0,0,-7,684.62615,7,-0,6.71948,0
1.26,0,0,0,-0,0,0,-7,684.62107,7,-0,6.56823,0
1.28,0,0,0,-0,0,0,-7,684.6152,7,-0,6.38594,0
1.3,0,0,0,-0,0,0,-7,684.60854,7,-0,6.17604,0
1.32,0,0,0,-0,0,0,-7,684.60107,7,-0,5.944,0
1.34,0,0,0,-0,0,0,-7,684.59278,7,-0,5.69633,0
1.36,0,0,0,-0,0,0,-7,684.58362,7,-0,5.4397,0
1.38,0,0,0,-0,0,0,-7,684.57353,7,-0,5.18042,0
1.4,-0,0,-0,0,-0,-0,-7,684.56243,7,0,4.92406,-0
1.42,-0,5e-05,-0,0,-0,-0,-7,684.55024,7,0,4.67531,-0
1.44,-0,0.00012,-0,0,-0,-0,-7,684.53687,6.99999,0,4.43794,-0
1.46,-0,0.00022,-0,0,-0,-0,-7,684.52225,6.99999,0,4.21488,-0
1.48,-1e-05,0.00034,-1e-05,1e-05,-1e-05,-1e-05,-7,684.50631,6.99999,1e-05,4.00832,-1e-05
1.5,-1e-05,0.0005,-1e-05,1e-05,-1e-05,-1e-05,-7,684.48902,6.99998,1e-05,3.8198,-1e-05
1.52,-1e-05,0.00067,-1e-05,1e-05,-1e-05,-1e-05,-7,684.47037,6.99998,1e-05,3.65035,-1e-05
1.54,-2e-05,0.00086,-2e-05,2e-05,-1e-05,-2e-05,-7,684.45038,6.99997,2e-05,3.50054,-2e-05
1.56,-2e-05,0.00105,-2e-05,2e-05,-1e-05,-2e-05,-7,684.42912,6.99996,2e-05,3.3705,-2e-05
1.58,-2e-05,0.00122,-2e-05,2e-05,-2e-05,-2e-05,-7,684.40671,6.99996,2e-05,3.25995,-2e-05
1.6,-2e-05,0.00132,-2e-05,2e-05,-2e-05,-2e-05,-7,684.38331,6.99995,2e-05,3.16827,-2e-05
1.62,-2e-05,0.00132,-2e-05,2e-05,-2e-05,-2e-05,-7,684.35913,6.99996,2e-05,3.09452,-2e-05
