T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00035,0.00011,2e-05,0.37395,-0.40896,-0.11791,0.74185,0.05131,-0.07258,-0.27516,-0.01102,-0.02425,1.28685,-1.72535,0.97099,0.10101,1.78517,0.16993,0.05651,1.31537,1.61393,1.52062,0.101,-1.09697,-0.21123,-0.08025,0.68271,-0.01858,-0.14459,-0.38815,-0.11621,-0.04555,-0.06076,0.7528,0.13235,0.06687,-0.47903,-0.1133,0.04087,0.05835
0.02,0.00032,8e-05,5e-05,0.37411,-0.40925,-0.11814,0.74209,0.05129,-0.07267,-0.27524,-0.01119,-0.02426,1.28754,-1.72492,0.97099,0.101,1.78517,0.16982,0.05652,1.32363,1.61359,1.52062,0.101,-1.09647,-0.21098,-0.07881,0.68279,-0.01976,-0.15142,-0.38821,-0.1161,-0.04473,-0.06039,0.75328,0.13306,0.06902,-0.47923,-0.11326,0.0405,0.0582
0.04,0.00028,6e-05,7e-05,0.37427,-0.40954,-0.11837,0.74233,0.05127,-0.07276,-0.27533,-0.01136,-0.02427,1.28824,-1.72449,0.97099,0.101,1.78516,0.16971,0.05652,1.33187,1.61325,1.52063,0.101,-1.09598,-0.21074,-0.07738,0.68288,-0.02093,-0.15823,-0.38828,-0.11599,-0.04391,-0.06001,0.75376,0.13377,0.07117,-0.47943,-0.11323,0.04012,0.05806
0.06,0.00025,4e-05,0.0001,0.37443,-0.40984,-0.11859,0.74256,0.05125,-0.07285,-0.27541,-0.01152,-0.02428,1.28893,-1.72407,0.97099,0.101,1.78516,0.1696,0.05652,1.3401,1.61291,1.52063,0.101,-1.09548,-0.2105,-0.07594,0.68297,-0.0221,-0.16504,-0.38834,-0.11589,-0.04309,-0.05964,0.75423,0.13448,0.07332,-0.47963,-0.11319,0.03975,0.05792
0.08,0.00021,2e-05,0.00012,0.37459,-0.41013,-0.11882,0.7428,0.05123,-0.07293,-0.2755,-0.01169,-0.02429,1.28963,-1.72364,0.97099,0.101,1.78516,0.16949,0.05652,1.34836,1.61257,1.52064,0.101,-1.09498,-0.21025,-0.0745,0.68306,-0.02328,-0.17187,-0.38841,-0.11578,-0.04227,-0.05926,0.75471,0.13519,0.07546,-0.47983,-0.11316,0.03937,0.05778
0.1,0.00018,-0,0.00015,0.37475,-0.41041,-0.11905,0.74303,0.05121,-0.07302,-0.27558,-0.01186,-0.02431,1.29033,-1.72322,0.97099,0.101,1.78516,0.16938,0.05653,1.35657,1.61223,1.52064,0.101,-1.09449,-0.21001,-0.07307,0.68314,-0.02445,-0.17863,-0.38847,-0.11567,-0.04146,-0.05889,0.75518,0.1359,0.07761,-0.48003,-0.11313,0.039,0.05764
0.12,0.00014,-3e-05,0.00018,0.37491,-0.41071,-0.11928,0.74328,0.05119,-0.07311,-0.27567,-0.01203,-0.02432,1.29101,-1.72279,0.97099,0.101,1.78516,0.16927,0.05653,1.36486,1.61188,1.52065,0.101,-1.09399,-0.20977,-0.07162,0.68323,-0.02563,-0.18553,-0.38854,-0.11557,-0.04063,-0.05851,0.75567,0.13661,0.07976,-0.48024,-0.11309,0.03862,0.0575
0.14,0.0001,-5e-05,0.0002,0.37506,-0.411,-0.1195,0.74351,0.05116,-0.0732,-0.27575,-0.01219,-0.02433,1.29172,-1.72237,0.97099,0.101,1.78515,0.16916,0.05653,1.37308,1.61154,1.52065,0.101,-1.0935,-0.20952,-0.07019,0.68332,-0.0268,-0.1923,-0.38861,-0.11546,-0.03982,-0.05814,0.75614,0.13731,0.08191,-0.48044,-0.11306,0.03825,0.05736
0.16,7e-05,-7e-05,0.00023,0.37522,-0.41127,-0.11972,0.74372,0.05114,-0.07328,-0.27584,-0.01236,-0.02434,1.29246,-1.72194,0.971,0.101,1.78515,0.16904,0.05653,1.3812,1.61121,1.52066,0.101,-1.09302,-0.20927,-0.06878,0.68339,-0.02794,-0.19892,-0.38867,-0.11536,-0.03902,-0.05778,0.75658,0.13802,0.08405,-0.48063,-0.11302,0.03788,0.05722
0.18,4e-05,-9e-05,0.00026,0.37539,-0.41164,-0.11997,0.74405,0.05113,-0.0734,-0.27593,-0.01254,-0.02435,1.29299,-1.72151,0.971,0.101,1.78515,0.16897,0.05653,1.38987,1.61084,1.52066,0.101,-1.09247,-0.20905,-0.06724,0.68353,-0.02924,-0.20644,-0.38874,-0.11524,-0.03812,-0.05737,0.75716,0.13875,0.08621,-0.48085,-0.11299,0.03749,0.05707
0.2,-1e-05,-0.00011,0.00028,0.37553,-0.4118,-0.12016,0.74413,0.05109,-0.07344,-0.276,-0.01269,-0.02436,1.29397,-1.7211,0.971,0.101,1.78514,0.1688,0.05654,1.39737,1.61055,1.52067,0.101,-1.09207,-0.20877,-0.06598,0.68352,-0.0302,-0.21204,-0.38879,-0.11515,-0.03743,-0.05705,0.75747,0.13942,0.08834,-0.48102,-0.11296,0.03714,0.05694
0.22,-8e-05,-0.00013,0.00031,0.37562,-0.41129,-0.12019,0.74351,0.05099,-0.07331,-0.27602,-0.01279,-0.02437,1.29606,-1.7207,0.971,0.101,1.78506,0.16838,0.05657,1.40181,1.61051,1.52067,0.101,-1.09208,-0.20838,-0.06548,0.683,-0.03027,-0.21235,-0.38879,-0.11513,-0.03728,-0.05701,0.75695,0.13994,0.09035,-0.481,-0.11294,0.03695,0.05683
0.24,-0.00017,-0.00015,0.00033,0.37568,-0.41057,-0.12016,0.74265,0.05086,-0.07311,-0.27602,-0.01286,-0.02437,1.29859,-1.72032,0.971,0.101,1.78496,0.16786,0.05662,1.40505,1.61056,1.52067,0.101,-1.09225,-0.20794,-0.06527,0.68234,-0.03001,-0.21073,-0.38877,-0.11514,-0.03733,-0.05706,0.75617,0.1404,0.09234,-0.48093,-0.11294,0.0368,0.05674
0.26,-0.00025,-0.00016,0.00035,0.37576,-0.40999,-0.12017,0.74193,0.05074,-0.07294,-0.27602,-0.01293,-0.02437,1.30099,-1.71994,0.97099,0.101,1.78488,0.16737,0.05667,1.40874,1.61056,1.52067,0.101,-1.09235,-0.20752,-0.06494,0.68179,-0.02991,-0.20999,-0.38876,-0.11514,-0.03729,-0.05707,0.75556,0.1409,0.09439,-0.48089,-0.11293,0.03663,0.05664
0.28,-0.00032,-0.00018,0.00038,0.37583,-0.40923,-0.12015,0.7411,0.05064,-0.07276,-0.27605,-0.01304,-0.02438,1.30316,-1.71955,0.97099,0.101,1.78475,0.16691,0.05668,1.41282,1.61058,1.52068,0.101,-1.09243,-0.20712,-0.06455,0.68103,-0.02976,-0.20924,-0.38874,-0.11513,-0.03724,-0.05707,0.75471,0.14136,0.09623,-0.48081,-0.11292,0.03648,0.05655
0.3,-0.00043,-0.0002,0.00038,0.3759,-0.40879,-0.12016,0.74043,0.05049,-0.07259,-0.27601,-0.01308,-0.02438,1.30586,-1.71918,0.97099,0.101,1.78472,0.16639,0.05676,1.41583,1.61058,1.52068,0.101,-1.09259,-0.20667,-0.06435,0.68067,-0.02963,-0.20806,-0.38874,-0.11514,-0.03726,-0.05711,0.7543,0.14188,0.09849,-0.48081,-0.11291,0.03628,0.05644
0.32,-0.00067,-0.00024,0.00031,0.37597,-0.40924,-0.1203,0.74029,0.05021,-0.07244,-0.27581,-0.01293,-0.02439,1.31029,-1.71891,0.97099,0.101,1.78499,0.16568,0.05704,1.41594,1.61048,1.52068,0.101,-1.09296,-0.20609,-0.06466,0.68147,-0.02956,-0.20607,-0.38879,-0.11518,-0.03746,-0.0572,0.75514,0.1426,0.10197,-0.48103,-0.11291,0.03589,0.05625
0.34,-0.00095,-0.00029,0.0002,0.37604,-0.41001,-0.12047,0.74032,0.04988,-0.07229,-0.27556,-0.01272,-0.02439,1.31517,-1.71866,0.97099,0.101,1.78534,0.16491,0.05737,1.41505,1.61034,1.52067,0.101,-1.09341,-0.20548,-0.06514,0.68268,-0.02951,-0.20372,-0.38885,-0.11524,-0.03772,-0.05732,0.75642,0.14337,0.10586,-0.48132,-0.11291,0.03544,0.05603
0.36,-0.00122,-0.00034,0.0001,0.3761,-0.41063,-0.12061,0.74026,0.04958,-0.07215,-0.27533,-0.01255,-0.0244,1.31959,-1.71839,0.97099,0.101,1.78563,0.16419,0.05764,1.4148,1.61021,1.52067,0.101,-1.09382,-0.2049,-0.06551,0.6837,-0.02948,-0.20159,-0.38891,-0.1153,-0.03794,-0.05742,0.75748,0.14409,0.10953,-0.48158,-0.11291,0.03502,0.05583
0.38,-0.00146,-0.00039,4e-05,0.37619,-0.41128,-0.12078,0.74025,0.04927,-0.072,-0.27508,-0.01233,-0.0244,1.32512,-1.71816,0.97099,0.101,1.78606,0.1634,0.05809,1.41378,1.61014,1.52067,0.101,-1.09426,-0.20425,-0.06602,0.68474,-0.02933,-0.19915,-0.38898,-0.11535,-0.03822,-0.05754,0.75859,0.14493,0.11336,-0.48185,-0.11291,0.03458,0.05562
0.4,-0.00177,-0.00044,-0.00012,0.37622,-0.41194,-0.12091,0.74018,0.04898,-0.07185,-0.27486,-0.01219,-0.02441,1.32843,-1.71786,0.97099,0.101,1.7862,0.16273,0.05816,1.4141,1.60994,1.52066,0.101,-1.09464,-0.20374,-0.06628,0.68582,-0.02944,-0.19731,-0.38902,-0.11541,-0.0384,-0.05763,0.75972,0.14553,0.11694,-0.48211,-0.11291,0.03416,0.05543
