T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.34746,-0.00471,0.0012,0.00519,-0.00251,-1e-05,-0.03071,-0.00185,2e-05,-0.02199,-0.00012,2e-05,0.00062,-0.2785,0.01805,1e-05,4e-05,0.00554,-0.00199,0.00424,0.05192,0.06812,-0.07315,0.00151,0.00361,-0.0026,-0.00123,-1.5696,-0.1168,-0.14734,-0.16997,-0.01882,0.01908,0.03173
0.02,-0.3408,-0.00495,0.0012,0.00531,-0.00258,-1e-05,-0.03229,-0.00183,2e-05,-0.0221,-0.00012,5e-05,0.00064,-0.28201,0.01914,1e-05,4e-05,0.00568,-0.00199,0.00437,0.05045,0.06855,-0.07322,0.00153,0.00366,-0.00261,-0.00122,-1.5543,-0.12136,-0.15596,-0.17128,-0.02043,0.02033,0.03367
0.04,-0.3219,-0.00544,0.00117,0.00535,-0.00261,-1e-05,-0.03431,-0.00181,2e-05,-0.02175,-0.00013,0.00011,0.00065,-0.28193,0.01989,1e-05,4e-05,0.00575,-0.00195,0.00444,0.04734,0.06792,-0.07219,0.00151,0.00366,-0.00259,-0.0012,-1.50072,-0.12434,-0.16272,-0.1696,-0.02202,0.02151,0.03545
0.06,-0.28929,-0.00632,0.0011,0.00527,-0.0026,-1e-05,-0.03709,-0.00177,2e-05,-0.02096,-0.00012,0.00019,0.00065,-0.27846,0.02027,1e-05,4e-05,0.00574,-0.00186,0.00443,0.04254,0.06642,-0.07015,0.00147,0.00361,-0.00253,-0.00117,-1.40909,-0.12548,-0.16688,-0.16504,-0.02353,0.02256,0.03703
0.08,-0.24162,-0.00775,0.00099,0.00508,-0.00255,-1e-05,-0.04091,-0.00173,2e-05,-0.0197,-0.0001,0.00032,0.00064,-0.27172,0.02024,1e-05,3e-05,0.00565,-0.00172,0.00435,0.03609,0.06425,-0.0672,0.00141,0.00351,-0.00244,-0.00112,-1.2808,-0.12431,-0.16736,-0.15777,-0.02482,0.0234,0.03828
0.1,-0.17795,-0.00988,0.00083,0.00474,-0.00245,-1e-05,-0.04605,-0.00168,2e-05,-0.01799,-7e-05,0.0005,0.00063,-0.26177,0.01976,0,1e-05,0.00548,-0.00151,0.0042,0.02814,0.06167,-0.06345,0.00133,0.00337,-0.00232,-0.00105,-1.11929,-0.12019,-0.16261,-0.14798,-0.0257,0.0239,0.03901
0.12,-0.09829,-0.01284,0.00061,0.00423,-0.00231,-1e-05,-0.05268,-0.00163,2e-05,-0.01584,-2e-05,0.00074,0.00061,-0.24857,0.0188,-0,-1e-05,0.00525,-0.00124,0.00396,0.01902,0.05902,-0.05903,0.00123,0.00318,-0.00218,-0.00098,-0.9314,-0.11231,-0.1507,-0.13606,-0.02588,0.02385,0.03892
0.14,-0.0042,-0.01672,0.00034,0.00353,-0.00211,-1e-05,-0.06085,-0.00157,1e-05,-0.01333,5e-05,0.00103,0.00059,-0.23224,0.01736,-1e-05,-5e-05,0.00493,-0.00091,0.00365,0.0093,0.05673,-0.05421,0.00111,0.00297,-0.00203,-0.00091,-0.72893,-0.09973,-0.1293,-0.12258,-0.02496,0.02299,0.03763
0.16,0.10045,-0.0215,1e-05,0.00261,-0.00188,-1e-05,-0.07043,-0.00151,1e-05,-0.01056,0.00016,0.00137,0.00057,-0.21305,0.01548,-2e-05,-9e-05,0.00455,-0.00052,0.00326,-0.00012,0.05534,-0.0493,0.00098,0.00273,-0.00188,-0.00083,-0.53048,-0.08151,-0.09587,-0.1085,-0.02246,0.02097,0.03464
0.18,0.20841,-0.02707,-0.00036,0.00149,-0.0016,-0,-0.081,-0.00146,1e-05,-0.00775,0.00029,0.00174,0.00054,-0.19143,0.01334,-3e-05,-0.00016,0.00412,-8e-05,0.00283,-0.00792,0.05557,-0.04465,0.00085,0.00248,-0.00175,-0.00076,-0.36364,-0.05678,-0.04786,-0.09528,-0.01782,0.01741,0.02938
0.2,0.30905,-0.03315,-0.00077,0.00017,-0.00129,-0,-0.09182,-0.00135,0,-0.0052,0.00045,0.00214,0.0005,-0.16885,0.01107,-5e-05,-0.00023,0.00366,0.00036,0.00235,-0.01241,0.0582,-0.04102,0.00073,0.00226,-0.00165,-0.00072,-0.26432,-0.02497,0.0169,-0.08481,-0.01043,0.01189,0.02125
0.22,0.39089,-0.03935,-0.00118,-0.00131,-0.00098,-0,-0.10187,-0.00115,0,-0.00326,0.00064,0.00251,0.00047,-0.14691,0.00897,-7e-05,-0.00032,0.0032,0.00079,0.00186,-0.01187,0.0639,-0.03914,0.00065,0.00209,-0.00161,-0.0007,-0.2692,0.01412,0.09971,-0.07905,0.00024,0.00406,0.00975
0.24,0.44539,-0.04531,-0.00159,-0.0029,-0.00067,-0,-0.11006,-0.0009,-0,-0.00232,0.00085,0.00283,0.00043,-0.12627,0.00746,-0.0001,-0.00041,0.00278,0.00116,0.00141,-0.00511,0.07309,-0.03894,0.0006,0.00199,-0.00165,-0.00073,-0.4033,0.06023,0.20026,-0.07937,0.01446,-0.00625,-0.00528
0.26,0.46993,-0.05069,-0.00198,-0.00451,-0.00039,-0,-0.1152,-0.00067,-1e-05,-0.00272,0.00108,0.00308,0.00038,-0.1077,0.00684,-0.00012,-0.0005,0.00241,0.00146,0.00101,0.00815,0.08564,-0.04012,0.00058,0.00194,-0.00176,-0.00078,-0.67051,0.11235,0.31566,-0.086,0.03207,-0.01894,-0.0235
0.28,0.46864,-0.05505,-0.00234,-0.00603,-0.00014,-0,-0.11599,-0.00048,-2e-05,-0.00478,0.00129,0.00323,0.00032,-0.0923,0.00727,-0.00015,-0.00059,0.00211,0.00165,0.00069,0.02707,0.1006,-0.04243,0.0006,0.00193,-0.00192,-0.00085,-1.0491,0.16896,0.43962,-0.09791,0.0523,-0.03345,-0.04386
0.3,0.45058,-0.05805,-0.00266,-0.00732,4e-05,-0,-0.11106,-0.00027,-2e-05,-0.00877,0.00148,0.00325,0.00024,-0.08113,0.0088,-0.00016,-0.00064,0.0019,0.00172,0.00045,0.04981,0.11677,-0.04491,0.00063,0.00193,-0.00212,-0.00093,-1.49534,0.22512,0.5614,-0.11272,0.07372,-0.04887,-0.06463
0.32,0.42779,-0.05945,-0.00294,-0.00819,0.00017,-0,-0.09921,4e-05,-2e-05,-0.01488,0.0016,0.00315,0.00014,-0.07508,0.01138,-0.00017,-0.00065,0.00178,0.00165,0.00031,0.07405,0.1329,-0.04627,0.00064,0.00189,-0.00229,-0.00098,-1.95573,0.27283,0.66707,-0.12739,0.09439,-0.06413,-0.08369
0.34,0.41238,-0.05896,-0.00317,-0.00851,0.00023,-0,-0.07976,0.00034,-3e-05,-0.02317,0.00164,0.00291,-0,-0.0744,0.01498,-0.00016,-0.00058,0.00176,0.00145,0.00027,0.09753,0.14733,-0.04619,0.00062,0.00176,-0.00242,-0.001,-2.37715,0.30899,0.74432,-0.13955,0.11225,-0.07784,-0.09893
0.36,0.41307,-0.05649,-0.00335,-0.00818,0.00024,-0,-0.05305,0.00058,-3e-05,-0.03353,0.00158,0.00255,-0.00017,-0.0786,0.01957,-0.00013,-0.0004,0.00183,0.00114,0.0003,0.11851,0.15886,-0.04457,0.00056,0.00152,-0.0025,-0.00099,-2.71961,0.33351,0.78297,-0.14772,0.12527,-0.08859,-0.10862
0.38,0.43426,-0.05234,-0.00346,-0.00717,0.00024,-0,-0.02072,0.00089,-2e-05,-0.0455,0.00141,0.0021,-0.00035,-0.08656,0.02487,-5e-05,-7e-05,0.00195,0.00075,0.00037,0.13577,0.16713,-0.04108,0.00046,0.00116,-0.00251,-0.00093,-2.96141,0.34568,0.77329,-0.15113,0.13139,-0.09508,-0.11148
0.4,0.47675,-0.04677,-0.00352,-0.0055,0.00027,-0,0.01425,0.00109,-1e-05,-0.05842,0.00116,0.00163,-0.00053,-0.09607,0.03075,6e-05,0.00045,0.00208,0.00037,0.00045,0.14867,0.17236,-0.03629,0.00032,0.00069,-0.00244,-0.00085,-3.09279,0.338,0.71077,-0.14973,0.12851,-0.096,-0.10656
0.42,0.53844,-0.04017,-0.0035,-0.00323,0.00038,-0,0.04812,0.00091,1e-05,-0.07151,0.00085,0.00119,-0.00069,-0.10441,0.03727,0.00024,0.0012,0.00216,6e-05,0.0005,0.15698,0.17501,-0.03079,0.00015,0.00013,-0.00231,-0.00075,-3.11401,0.30336,0.5925,-0.14401,0.11483,-0.09022,-0.09339
