T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-31.36281,6.66675,-0.25802,-0.97359,0.29312,0.0299,-0.84569,0.42753,-0.42925,1.57723,-0.09131,-0.23534,-0.11014,-0.74462,-0.59728,-0.3887,-0.04958,-0.04346,0.22977,-0.12372,5.47836,-5.40855,0.82284,-1.23707,0.27493,-0.10088,-0.05679,-60.07049,-6.30151,-6.01006,19.24188,-21.27446,-4.1943,-9.05882
0.02,-31.35134,6.68786,-0.25994,-0.97314,0.29486,0.03009,-0.84205,0.43182,-0.42931,1.57813,-0.09136,-0.2353,-0.11024,-0.74333,-0.66356,-0.39032,-0.07032,-0.04386,0.22884,-0.12562,5.47169,-5.41356,0.82452,-1.23106,0.27526,-0.10041,-0.05579,-60.10407,-6.3051,-6.03803,19.24641,-21.27655,-4.17736,-9.04139
0.04,-31.34256,6.70078,-0.2621,-0.97295,0.29613,0.03022,-0.83843,0.43572,-0.4294,1.57896,-0.09141,-0.23527,-0.11032,-0.74219,-0.72958,-0.39207,-0.09095,-0.0443,0.22794,-0.12753,5.46467,-5.41444,0.82718,-1.22535,0.27558,-0.09994,-0.05468,-60.13857,-6.30706,-6.06618,19.25077,-21.27864,-4.16045,-9.02397
0.06,-31.33715,6.7024,-0.26421,-0.9731,0.29679,0.03028,-0.83487,0.43934,-0.4295,1.5798,-0.09146,-0.23525,-0.1104,-0.74114,-0.79567,-0.39392,-0.11159,-0.04478,0.22706,-0.12943,5.45642,-5.41194,0.8305,-1.2201,0.27589,-0.09948,-0.05348,-60.17419,-6.30695,-6.09449,19.25502,-21.28074,-4.14353,-9.00652
0.08,-31.33579,6.68943,-0.26602,-0.97362,0.29669,0.03025,-0.83139,0.44286,-0.42962,1.58077,-0.0915,-0.23526,-0.11049,-0.74009,-0.86226,-0.39579,-0.13244,-0.04527,0.22616,-0.13136,5.44602,-5.40722,0.83399,-1.21546,0.27618,-0.09903,-0.05226,-60.21119,-6.30437,-6.12305,19.25917,-21.28286,-4.12656,-8.98901
0.1,-31.33915,6.65855,-0.26736,-0.97455,0.29568,0.03011,-0.82804,0.44658,-0.42973,1.58201,-0.09155,-0.23528,-0.11061,-0.73896,-0.92914,-0.39759,-0.15345,-0.04573,0.22522,-0.13328,5.43291,-5.40142,0.83711,-1.21159,0.27644,-0.09859,-0.05108,-60.24919,-6.29908,-6.15176,19.26309,-21.285,-4.10965,-8.97152
0.12,-31.34784,6.60715,-0.26824,-0.9759,0.29366,0.02986,-0.82485,0.45031,-0.42982,1.58353,-0.09159,-0.23533,-0.11074,-0.73757,-0.99777,-0.39923,-0.17515,-0.04615,0.22419,-0.13525,5.41613,-5.3964,0.83915,-1.20841,0.27668,-0.09815,-0.04999,-60.28899,-6.29096,-6.18074,19.26719,-21.28714,-4.09261,-8.9539
0.14,-31.36198,6.53294,-0.26885,-0.97767,0.29056,0.02948,-0.82187,0.45465,-0.42988,1.58553,-0.09161,-0.23541,-0.11093,-0.73588,-1.06715,-0.40061,-0.19727,-0.04647,0.22307,-0.13722,5.39617,-5.39297,0.83961,-1.20596,0.27689,-0.09772,-0.04907,-60.32962,-6.28004,-6.21002,19.27092,-21.28931,-4.07565,-8.93633
0.16,-31.38167,6.43467,-0.26958,-0.9798,0.28635,0.02897,-0.81912,0.45973,-0.42988,1.58807,-0.09163,-0.2355,-0.11117,-0.73381,-1.13757,-0.40162,-0.21997,-0.04667,0.22182,-0.13921,5.37346,-5.39217,0.83797,-1.20405,0.27707,-0.09731,-0.04838,-60.37033,-6.26703,-6.23954,19.27438,-21.29151,-4.05883,-8.91891
0.18,-31.40677,6.31327,-0.27097,-0.98223,0.28113,0.02834,-0.81656,0.46371,-0.42983,1.59069,-0.09162,-0.23564,-0.11142,-0.73088,-1.21466,-0.40223,-0.24506,-0.04673,0.22032,-0.14138,5.34659,-5.397,0.83337,-1.20185,0.27728,-0.09683,-0.04786,-60.41549,-6.25191,-6.26995,19.27941,-21.29364,-4.04127,-8.90075
