T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,3e-05,0.00094,0.00386,0.00158,0,0,0,0,0.00211,0,0.02537,2e-05,0.00315,0,0,0,0,0,0,0.00094,0,0,0,0,0,0,0,0,0.00023,0,0,0.00178,0,0,0,0,0,0,0,0,0.00027,0,0,0.04718,0,0.04619,0,0,0.00044,0,0.00388,0,0,0,0,0,0,0,0.05851,0,0.00086,0,0
0.02,0,0,0,0,0,0,0.00094,0.00384,0.00204,0,0,0,0,0.00225,0,0.02529,2e-05,0.00256,0,0,0,0,0,0,0.00087,0,0,0,0,0,0,0,0,0.00024,0,0,0.00168,0,0,0,0,0,0,0,0,0.00054,0,0,0.04643,0,0.04603,0,0,0.00305,0,0.00309,0,0,0,0,0,0.00186,0,0.06894,0,0.00099,0,0.00012
0.04,0,0,0,1e-05,0,0,0.00093,0.00381,0.00255,0,0,0,0,0.00239,0,0.02507,1e-05,0.00189,0,0,0,0,0,0,0.00081,0,0,0,0,0,0,0,0,0.00025,0,0,0.00157,0,0,0,0,0,0,0,0,0.00081,0,0,0.04557,0,0.04571,0,0,0.00562,0,0.00239,0,0,0,0,0,0.00404,0,0.08073,0,0.00112,0,0.0014
0.06,0,0,0,1e-05,0,0,0.0009,0.00377,0.00312,0,0,0,0,0.00251,0,0.02464,0,0.00114,0,0,0,0,0,0,0.00074,0,0,0,0,0,0,0,0,0.00025,0.00026,0,0.00147,0,0,0,0,0,0,0,0,0.00109,0,0,0.04457,0,0.04523,0,0,0.00815,0,0.00179,0,0,0,0,0,0.00614,0,0.09395,0,0.00126,0,0.0029
0.08,0,0,0,1e-05,0,0,0.00085,0.00371,0.00373,0,0,0,0,0.0026,0,0.02395,0,0.00031,0,0,0,0,0,0,0.00067,0,0,0,0,0,0,1e-05,0,0.00025,0.00187,0,0.00136,0,0,0,0,0,0,0,0,0.00138,0,0,0.04345,0,0.04457,0,0,0.01059,0,0.00133,0,0,0,0,0,0.00817,0,0.10869,0,0.0014,0,0.00465
0.1,0,0,0,2e-05,0,0,0.00077,0.00364,0.00439,0,0,0,0,0.00268,0,0.02293,0,0,0,0,0,0,0,0,0.0006,0,0,0,0,0,0,1e-05,0,0.00024,0.00327,0,0.00127,0,0,0,0,0,0,0,0,0.00167,0,0,0.04218,0,0.04369,0,0,0.01291,0,0.001,0,0,0,0,0,0.01012,0,0.125,0,0.00155,0,0.00665
0.12,0,0,0,2e-05,0,0,0.00067,0.00355,0.0051,0,0,0,0,0.00272,0,0.02151,0,0,0,0,0,0,0,0,0.00053,0,1e-05,1e-05,0,0,0,1e-05,0,0.00023,0.00445,0,0.00118,0,0,1e-05,0,0,0,0,0,0.00198,0,0,0.04077,0,0.04257,0.00097,0,0.01509,0,0.00082,0,0,1e-05,0,0,0.012,0,0.14298,0,0.0017,0,0.00892
0.14,0,0,0,3e-05,0,0,0.00053,0.00344,0.00586,0,0,0,0,0.00272,0,0.01961,0,0,0.00018,0,0,0,0,0,0.00046,1e-05,2e-05,1e-05,0,0,0,2e-05,0,0.00021,0.0054,0,0.00109,0,0,1e-05,0,0,0,0,0,0.00228,0,0,0.03921,0,0.0412,0.00645,0,0.01708,0,0.0008,0,0,1e-05,0,0,0.01383,0,0.16269,0,0.00185,0,0.01148
0.16,0,0,0,4e-05,0,0,0.00036,0.00331,0.00667,0,0,0,0,0.00267,0,0.0171,0,0,0.00075,0,0,0,0,0,0.0004,1e-05,4e-05,1e-05,0,0,0,2e-05,1e-05,0.00019,0.0061,0,0.00101,0,0,1e-05,0,0,0,0,0,0.0026,0,0,0.0375,0.01008,0.03955,0.01288,0,0.01885,0,0.00094,0,0,1e-05,0,0,0.01563,0,0.18418,0,0.00201,0,0.01434
0.18,0,0,0,4e-05,0,0,0.00015,0.00315,0.00751,0,0,0,0,0.00257,0,0.01388,0,0,0.00139,0,0,0,0,0,0.00033,2e-05,5e-05,1e-05,0,0,0,3e-05,1e-05,0.00016,0.00658,0,0.00094,0,0,2e-05,0,0,0,0,0,0.00292,0,0,0.03564,0.03015,0.0376,0.02031,0,0.02037,0,0.00124,0,0,1e-05,0,0,0.01743,0,0.20749,1e-05,0.00216,0,0.01749
