T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.30472,-0.32054,0.14784,0.07302,0.00981,-0.0033,-0.01688,0.05837,-2.99877,2.96248,-0.14171,-0.0529,-0.12324,-0.06597,-0.05292,2.99905,2.99704,0.18216,-0.05704,0.14149,0.13919,-0.90819,0.27502,-0.70406,-0.34571,0.06991,0.06363,0.10112,0.2711,-0.16795,-0.53312,-0.35839,-0.05076,-0.03336
0.02,-5.30859,-0.32041,0.14803,0.07309,0.00999,-0.0033,-0.0171,0.05824,-2.99878,2.96065,-0.14169,-0.05286,-0.12352,-0.06746,-0.05282,2.99905,2.99704,0.18283,-0.0572,0.14345,0.13906,-0.90583,0.28066,-0.70392,-0.34603,0.0691,0.06232,0.10088,0.26948,-0.16901,-0.53278,-0.35843,-0.05055,-0.03295
0.04,-5.3124,-0.32027,0.1482,0.07314,0.01015,-0.00329,-0.01737,0.05813,-2.99878,2.95885,-0.14168,-0.05281,-0.12379,-0.06843,-0.05275,2.99905,2.99704,0.18343,-0.05733,0.1453,0.13898,-0.9035,0.28608,-0.70378,-0.34634,0.06832,0.06103,0.10072,0.26788,-0.17003,-0.53246,-0.35847,-0.05035,-0.03255
0.06,-5.31617,-0.32012,0.14835,0.07319,0.01031,-0.00329,-0.01772,0.05803,-2.99878,2.95707,-0.14168,-0.05273,-0.12405,-0.0689,-0.05271,2.99905,2.99704,0.18395,-0.05741,0.14705,0.13895,-0.9012,0.29133,-0.70365,-0.34664,0.06756,0.05976,0.10061,0.26631,-0.17101,-0.53216,-0.35851,-0.05015,-0.03215
0.08,-5.31993,-0.31997,0.14849,0.07323,0.01045,-0.00329,-0.01819,0.05794,-2.99878,2.95531,-0.14169,-0.05262,-0.12431,-0.06888,-0.05271,2.99905,2.99704,0.1844,-0.05744,0.14871,0.13895,-0.89891,0.29644,-0.70352,-0.34694,0.06682,0.05849,0.10056,0.26477,-0.17191,-0.53187,-0.35855,-0.04996,-0.03176
0.1,-5.32348,-0.3198,0.14861,0.07325,0.01058,-0.00329,-0.0188,0.05785,-2.99878,2.95359,-0.14173,-0.05248,-0.12455,-0.06837,-0.05273,2.99905,2.99704,0.18478,-0.05742,0.15026,0.13901,-0.89666,0.30137,-0.7034,-0.34722,0.0661,0.05725,0.10057,0.26329,-0.1727,-0.53161,-0.35859,-0.04977,-0.03136
0.12,-5.32727,-0.31963,0.14871,0.07326,0.01069,-0.00329,-0.01958,0.05777,-2.99878,2.95186,-0.1418,-0.05229,-0.12479,-0.06738,-0.05279,2.99905,2.99704,0.1851,-0.05734,0.15173,0.13909,-0.89438,0.30627,-0.70328,-0.3475,0.06539,0.05599,0.10061,0.26183,-0.17337,-0.53135,-0.35863,-0.04959,-0.03098
0.14,-5.33074,-0.31943,0.14878,0.07325,0.01079,-0.00329,-0.02053,0.05769,-2.99878,2.95017,-0.14191,-0.05207,-0.12502,-0.06592,-0.05287,2.99905,2.99704,0.18535,-0.05721,0.15307,0.1392,-0.89211,0.31104,-0.70317,-0.34777,0.06469,0.05476,0.10069,0.26047,-0.17384,-0.5311,-0.35866,-0.04944,-0.03061
0.16,-5.33383,-0.31921,0.14882,0.07323,0.01087,-0.00329,-0.02164,0.05762,-2.99878,2.94854,-0.14205,-0.05179,-0.12524,-0.06402,-0.05297,2.99905,2.99704,0.18553,-0.05701,0.1543,0.13931,-0.88986,0.31568,-0.70306,-0.34803,0.06401,0.05356,0.10077,0.2592,-0.17409,-0.53087,-0.35869,-0.0493,-0.03025
0.18,-5.33884,-0.31905,0.14892,0.07319,0.01095,-0.00329,-0.02286,0.05756,-2.99878,2.9467,-0.14223,-0.05152,-0.12547,-0.06184,-0.05308,2.99905,2.99703,0.1857,-0.05681,0.15562,0.13932,-0.88734,0.32102,-0.70294,-0.34833,0.06324,0.0522,0.10073,0.2579,-0.17408,-0.53058,-0.3587,-0.04921,-0.02995
