T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,-0,0,-0,-0,-7,686.52432,7,0,7,-0
0.02,0,0,0,-0,0,0,-7,686.5239,7,-0,7,0
0.04,0,0,0,-0,0,0,-7,686.52345,7,-0,6.99999,0
0.06,0,0,0,-0,0,0,-7,686.52295,7,-0,6.99999,0
0.08,0,0,0,-0,0,0,-7,686.52241,7,-0,6.99999,0
0.1,0,0,0,-0,0,0,-7,686.52181,7,-0,6.99999,0
0.12,0,0,0,-0,0,0,-7,686.52115,7,-0,6.99999,0
0.14,0,0,0,-0,0,0,-7,686.52041,7,-0,6.99999,0
0.16,0,0,0,-0,0,0,-7,686.51959,7,-0,6.99999,0
0.18,0,0,0,-0,0,0,-7,686.5187,7,-0,6.99999,0
0.2,0,0,0,-0,0,0,-7,686.51774,7,-0,7,0
0.22,0,0,0,-0,0,0,-7,686.51673,7,-0,7,0
0.24,0,0,0,-0,0,0,-7,686.51567,7,-0,7.00002,0
0.26,0,0,0,-0,0,0,-7,686.51461,7,-0,7.00003,0
0.28,0,0,0,-0,0,0,-7,686.51358,7,-0,7.00005,0
0.3,-0,0,-0,0,-0,-0,-7,686.51262,7,0,7.00007,-0
0.32,-0,0,-0,0,-0,-0,-7,686.5118,7,0,7.00009,-0
0.34,-0,0,-0,0,-0,-0,-7,686.51116,7,0,7.00012,-0
0.36,-0,0,-0,0,-0,-0,-7,686.51078,7,0,7.00014,-0
0.38,-0,0,-0,0,-0,-0,-7,686.51073,7,0,7.00017,-0
0.4,-0,0,-0,0,-0,-0,-7,686.51107,7,0,7.00018,-0
0.42,-0,0,-0,0,-0,-0,-7,686.51186,7,0,7.00018,-0
0.44,-0,0,-0,0,-0,-0,-7,686.51318,7,0,7.00015,-0
0.46,-0,0,-0,0,-0,-0,-7,686.51506,7,0,7.00009,-0
0.48,-0,0,-0,0,-0,-0,-7,686.51756,7,0,6.99998,-0
0.5,-0,0,-0,0,-0,-0,-7,686.52069,7,0,6.99981,-0
0.52,-0,0,-0,0,-0,-0,-7,686.52448,7,0,6.99958,-0
0.54,-0,0,-0,0,-0,-0,-7,686.52893,7,0,6.99927,-0
0.56,-0,0,-0,0,0,-0,-7,686.53402,7,0,6.99887,-0
0.58,0,0,0,-0,0,0,-7,686.53974,7,-0,6.99839,0
0.6,0,0,0,-0,0,0,-7,686.54605,7,-0,6.99785,0
0.62,0,0,0,-0,0,0,-7,686.55292,7,-0,6.99727,0
0.64,0,0,0,-0,0,0,-7,686.56028,7,-0,6.99671,0
0.66,0,0,0,-0,0,0,-7,686.56808,7,-0,6.99626,0
0.68,0,0,0,-0,0,0,-7,686.57626,7,-0,6.99601,0
0.7,0,0,0,-0,0,0,-7,686.58475,7,-0,6.99612,0
0.72,0,0,0,-0,0,0,-7,686.59348,7,-0,6.99679,0
0.74,0,0,0,-0,0,0,-7,686.60238,7,-0,6.99822,0
0.76,0,0,0,-0,0,0,-7,686.61135,7,-0,7.00069,0
0.78,0,0,0,-0,0,0,-7,686.62031,7,-0,7.00444,0
0.8,0,0,0,-0,0,0,-7,686.62918,7,-0,7.00974,0
0.82,0,0,0,-0,0,0,-7,686.63785,7,-0,7.01678,0
0.84,0,0,0,-0,-0,0,-7,686.64622,7,-0,7.02565,0
0.86,-0,0,-0,0,-0,-0,-7,686.6542,7,0,7.03627,-0
0.88,-0,0,-0,0,-0,-0,-7,686.66169,7,0,7.04829,-0
0.9,-0,0,-0,0,-0,-0,-7,686.66861,7,0,7.06097,-0
0.92,-0,0,-0,0,-0,-0,-7,686.6749,7,0,7.07312,-0
0.94,-0,0,-0,0,-0,-0,-7,686.6805,7,0,7.0829,-0
0.96,-0,0,-0,0,-0,-0,-7,686.6854,7,0,7.08776,-0
0.98,-0,0,-0,0,-0,-0,-7,686.68957,7,0,7.08435,-0
1,-0,0,-0,0,-0,-0,-7,686.69302,7,0,7.06846,-0
1.02,-0,0,-0,0,-0,-0,-7,686.69576,7,0,7.03511,-0
1.04,-0,0,-0,0,-0,-0,-7,686.6978,7,0,6.97871,-0
1.06,-0,0,-0,0,-0,-0,-7,686.69916,7,0,6.89344,-0
1.08,-0,0,-0,0,-0,-0,-7,686.69984,7,0,6.77383,-0
1.1,-0,0,-0,0,-0,-0,-7,686.69984,7,0,6.61567,-0
1.12,0,0,0,-0,0,0,-7,686.69915,7,-0,6.41704,0
1.14,0,0,0,-0,0,0,-7,686.69777,7,-0,6.17911,0
1.16,0,0,0,-0,0,0,-7,686.69566,7,-0,5.90593,0
1.18,0,0,0,-0,0,0,-7,686.69279,7,-0,5.60352,0
1.2,0,0,0,-0,0,0,-7,686.68911,7,-0,5.27875,0
1.22,0,0,0,-0,0,0,-7,686.68457,7,-0,4.93853,0
1.24,0,0,0,-0,0,0,-7,686.67911,7,-0,4.5893,0
1.26,0,0,0,-0,0,0,-7,686.67265,7,-0,4.23668,0
1.28,0,0,0,-0,0,0,-7,686.66511,7,-0,3.88539,0
1.3,0,0,0,-0,0,0,-7,686.65642,7,-0,3.53926,0
1.32,0,0,0,-0,0,0,-7,686.64649,7,-0,3.20127,0
1.34,0,0,0,-0,0,0,-7,686.63528,7,-0,2.87371,0
1.36,0,0,0,-0,0,0,-7,686.62272,7,-0,2.55836,0
1.38,0,0,0,-0,0,0,-7,686.60882,7,-0,2.25658,0
1.4,-0,0,-0,0,-0,-0,-7,686.5936,7,0,1.96951,-0
1.42,-0,5e-05,-0,0,-0,-0,-7,686.5771,7,0,1.69815,-0
1.44,-0,0.00012,-0,0,-0,-0,-7,686.5594,6.99999,0,1.44345,-0
1.46,-0,0.00022,-0,0,-0,-0,-7,686.54061,6.99999,0,1.20628,-0
1.48,-1e-05,0.00035,-1e-05,1e-05,-0,-1e-05,-7,686.52082,6.99999,1e-05,0.9875,-1e-05
1.5,-1e-05,0.0005,-1e-05,1e-05,-1e-05,-1e-05,-7,686.50017,6.99998,1e-05,0.78786,-1e-05
1.52,-1e-05,0.00068,-1e-05,1e-05,-1e-05,-1e-05,-7,686.47878,6.99997,1e-05,0.60801,-1e-05
