T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.24584,-0.26934,0.09789,0.14555,-0.03206,-0.00697,-0.02411,0.05835,-2.99818,2.99637,-0.18968,-0.05169,-0.15154,-0.06506,-0.03662,-2.99501,2.99638,-0.17844,0.14046,0.17849,0.12077,-0.78809,0.15819,-0.83829,-0.35068,0.05333,0.0231,0.08284,0.14952,0.02294,-0.63509,-0.35877,-0.04188,-0.00579
0.02,-4.24896,-0.26922,0.09801,0.14563,-0.03188,-0.00696,-0.02436,0.0582,-2.99819,2.99637,-0.18968,-0.05161,-0.15155,-0.06661,-0.03654,-2.99504,2.99638,-0.17875,0.14029,0.17627,0.12077,-0.78103,0.17268,-0.83812,-0.351,0.05084,0.02019,0.08264,0.14557,0.01839,-0.63469,-0.35887,-0.04075,-0.0047
0.04,-4.25202,-0.2691,0.09812,0.14571,-0.03171,-0.00696,-0.02468,0.05808,-2.9982,2.99637,-0.18969,-0.05152,-0.15158,-0.06759,-0.03649,-2.99506,2.99638,-0.179,0.14013,0.17417,0.12081,-0.77412,0.18656,-0.83795,-0.35131,0.04842,0.01732,0.0825,0.14166,0.01396,-0.63431,-0.35897,-0.03964,-0.00361
0.06,-4.25504,-0.26898,0.09821,0.14577,-0.03155,-0.00695,-0.02509,0.05798,-2.99821,2.99638,-0.18971,-0.05141,-0.1516,-0.06803,-0.03648,-2.99504,2.99638,-0.17919,0.13996,0.17219,0.12087,-0.76732,0.19987,-0.83779,-0.35161,0.04608,0.01449,0.08242,0.13779,0.0096,-0.63395,-0.35906,-0.03855,-0.00253
0.08,-4.25804,-0.26885,0.09829,0.14582,-0.0314,-0.00695,-0.02565,0.0579,-2.99823,2.99638,-0.18974,-0.05128,-0.15164,-0.06795,-0.03649,-2.99499,2.99638,-0.17932,0.13977,0.17031,0.12095,-0.76063,0.21264,-0.83764,-0.3519,0.04381,0.01168,0.0824,0.13393,0.00526,-0.6336,-0.35916,-0.03748,-0.00145
0.1,-4.26085,-0.2687,0.09834,0.14586,-0.03127,-0.00694,-0.02637,0.05783,-2.99824,2.99639,-0.18979,-0.05112,-0.15169,-0.06735,-0.03654,-2.9949,2.99638,-0.17938,0.13957,0.16856,0.12106,-0.75413,0.22464,-0.83749,-0.35218,0.04163,0.00893,0.08244,0.13011,0.00094,-0.63327,-0.35925,-0.03643,-0.00037
0.12,-4.26385,-0.26856,0.09838,0.14589,-0.03115,-0.00694,-0.02728,0.05777,-2.99826,2.99639,-0.18985,-0.05093,-0.15175,-0.06623,-0.03662,-2.99476,2.99638,-0.17938,0.13935,0.16689,0.12117,-0.74761,0.23631,-0.83735,-0.35246,0.03949,0.00617,0.08252,0.12628,-0.00341,-0.63295,-0.35934,-0.03538,0.0007
0.14,-4.26659,-0.26838,0.09839,0.14589,-0.03105,-0.00694,-0.02839,0.05773,-2.99828,2.99639,-0.18993,-0.0507,-0.15181,-0.0646,-0.03672,-2.99457,2.99638,-0.17929,0.1391,0.16537,0.12127,-0.74133,0.2471,-0.83721,-0.35272,0.03747,0.0035,0.08263,0.12248,-0.00781,-0.63264,-0.35943,-0.03435,0.00178
0.16,-4.26901,-0.26818,0.09838,0.14588,-0.03096,-0.00693,-0.02967,0.0577,-2.99829,2.9964,-0.19002,-0.05044,-0.15188,-0.0625,-0.03685,-2.99432,2.99638,-0.17913,0.13883,0.16398,0.12136,-0.73532,0.25702,-0.83708,-0.35296,0.03556,0.00091,0.08275,0.11871,-0.01227,-0.63235,-0.35951,-0.03333,0.00284
0.18,-4.27297,-0.26803,0.09839,0.14586,-0.03088,-0.00693,-0.03104,0.05767,-2.99832,2.9964,-0.19013,-0.05017,-0.15195,-0.06008,-0.03697,-2.99403,2.99638,-0.17896,0.13856,0.16249,0.12133,-0.72846,0.26853,-0.83692,-0.35323,0.03342,-0.002,0.08276,0.1148,-0.01686,-0.63199,-0.3596,-0.03223,0.00395
