T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00081,0.00023,0.00482,0.0027,0.07332,0.01416,-0.07251,-0.01017,0.01926,0.00697,0.00433,7e-05,0.23893,0.01212,-0,-0.02816,0.01359,-0.04756,0.00163,-0.21707,0.02913,0.00012,0.0005,0.03144,-0.05169,0.05359,-0.07994,0.02459,0.13014,0.00434,-0.00497,-0.01628,-0.01051,-0.08927,0.00359,0.01183,0.01603,0.00315,-0.01135,-0.00749
0.02,0.00018,0.00022,0.0049,0.0021,0.07813,0.01719,-0.08092,-0.01273,0.02275,0.01014,0.00661,9e-05,0.27226,0.01088,-2e-05,-0.03247,0.02023,-0.05471,0.0006,-0.30538,0.03453,0.00019,0.00083,0.04308,-0.06158,0.07101,-0.08394,0.0236,0.14474,0.00494,-0.00582,-0.01793,-0.01146,-0.09402,-0.0075,-0.02167,0.01774,0.00227,-0.00825,-0.00524
0.04,-0.00087,0.0002,0.00472,0.001,0.08245,0.02097,-0.09067,-0.016,0.0271,0.01434,0.00967,0.00013,0.3092,0.00879,-3e-05,-0.03716,0.029,-0.06315,-0.00113,-0.42124,0.041,0.00029,0.00126,0.05817,-0.07369,0.09372,-0.0867,0.02113,0.16146,0.00567,-0.0069,-0.01969,-0.01247,-0.0976,-0.02366,-0.0695,0.01961,0.00089,-0.0034,-0.0018
0.06,-0.00242,0.00014,0.00419,-0.00058,0.0852,0.02524,-0.10095,-0.01992,0.03209,0.01946,0.01338,0.00017,0.34691,0.00593,-6e-05,-0.04167,0.03978,-0.07237,-0.00356,-0.55753,0.04795,0.0004,0.00178,0.07563,-0.08725,0.1204,-0.08698,0.01648,0.17717,0.00643,-0.00809,-0.02113,-0.0133,-0.09853,-0.04506,-0.13215,0.02133,-0.00104,0.00341,0.00294
0.08,-0.00453,2e-05,0.0032,-0.00266,0.08512,0.02959,-0.11059,-0.02433,0.03738,0.02528,0.01753,0.0002,0.38106,0.0024,-8e-05,-0.0452,0.05221,-0.08156,-0.00668,-0.70409,0.05458,0.00053,0.00238,0.09398,-0.10111,0.14915,-0.08335,0.00897,0.18827,0.00713,-0.00926,-0.0218,-0.01365,-0.09513,-0.07156,-0.20906,0.02252,-0.00355,0.0123,0.00901
0.1,-0.00725,-0.00016,0.00163,-0.00521,0.08094,0.03359,-0.11833,-0.02897,0.04254,0.03148,0.02183,0.00024,0.40606,-0.00171,-0.00012,-0.04688,0.06566,-0.08971,-0.0105,-0.84893,0.06001,0.00066,0.00303,0.11151,-0.11386,0.17767,-0.07443,-0.00193,0.1914,0.00764,-0.01025,-0.02125,-0.01329,-0.08581,-0.1026,-0.29829,0.02281,-0.00664,0.02326,0.01636
0.12,-0.0106,-0.00042,-0.00064,-0.0083,0.07161,0.03678,-0.12293,-0.03349,0.04709,0.03763,0.02599,0.00027,0.41547,-0.00626,-0.00015,-0.04576,0.07923,-0.0957,-0.01503,-0.97937,0.0633,0.00078,0.00368,0.12645,-0.12397,0.20354,-0.05908,-0.01647,0.18415,0.00788,-0.01097,-0.01914,-0.01202,-0.06929,-0.13723,-0.39636,0.02188,-0.01025,0.03607,0.0248
0.14,-0.01455,-0.00076,-0.00373,-0.01198,0.05651,0.03877,-0.12345,-0.03751,0.05057,0.04322,0.02971,0.00028,0.40257,-0.01108,-0.00019,-0.04093,0.09178,-0.09837,-0.02032,-1.0831,0.06361,0.00087,0.00425,0.13718,-0.12995,0.22442,-0.03671,-0.0345,0.16561,0.0078,-0.01135,-0.01531,-0.00978,-0.045,-0.174,-0.49806,0.01954,-0.01425,0.05033,0.03399
0.16,-0.01907,-0.00118,-0.00771,-0.01639,0.0357,0.03922,-0.11938,-0.0406,0.0526,0.0477,0.03274,0.00029,0.36109,-0.01597,-0.00023,-0.03165,0.10193,-0.09674,-0.02641,-1.14931,0.06023,0.00092,0.00465,0.14238,-0.13055,0.23827,-0.00744,-0.05542,0.13688,0.00737,-0.01141,-0.00983,-0.00667,-0.01325,-0.21101,-0.59637,0.01577,-0.01843,0.06534,0.0434
0.18,-0.02405,-0.00167,-0.01266,-0.02166,0.01,0.03792,-0.11086,-0.04231,0.05289,0.05047,0.03487,0.00027,0.28613,-0.02064,-0.00026,-0.01738,0.10819,-0.09009,-0.03335,-1.16982,0.05276,0.00088,0.00474,0.1412,-0.12492,0.24363,0.02767,-0.07811,0.10127,0.00666,-0.01124,-0.00308,-0.00295,0.02455,-0.24592,-0.68271,0.01076,-0.02249,0.08016,0.05235
0.2,-0.02938,-0.00222,-0.0186,-0.02797,-0.0189,0.03481,-0.09871,-0.04229,0.05133,0.05098,0.036,0.00025,0.17509,-0.02471,-0.00029,0.00204,0.10906,-0.07813,-0.04113,-1.1401,0.04108,0.00072,0.00439,0.13347,-0.11276,0.23982,0.06663,-0.10098,0.06424,0.00576,-0.01102,0.00433,0.00095,0.06589,-0.27608,-0.74725,0.00491,-0.02607,0.09356,0.05999
