T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02393,0.00612,-0.00031,-0.00099,0.00029,3e-05,-0.00073,0.00033,0.00227,-0.00125,9e-05,-0.00016,4e-05,-0.0006,-0.00049,0.0023,-0.00269,0.00012,8e-05,-0.00027,0.00473,-0.00408,0.00059,-0.00035,0.00055,-0.00014,-7e-05,-0.05309,-0.00569,-0.00532,0.01754,-0.01846,-0.00366,-0.00799
0.02,-0.02392,0.00614,-0.00032,-0.00099,0.00029,3e-05,-0.00072,0.00033,0.00227,-0.00125,9e-05,-0.00016,4e-05,-0.0006,-0.00055,0.0023,-0.00271,0.00012,8e-05,-0.00027,0.00472,-0.00409,0.00058,-0.00035,0.00055,-0.00013,-7e-05,-0.05312,-0.00569,-0.00535,0.01755,-0.01846,-0.00365,-0.00798
0.04,-0.02391,0.00615,-0.00032,-0.00099,0.00029,3e-05,-0.00072,0.00033,0.00227,-0.00125,9e-05,-0.00016,4e-05,-0.0006,-0.00061,0.0023,-0.00272,0.00012,8e-05,-0.00027,0.00472,-0.0041,0.00057,-0.00034,0.00055,-0.00013,-6e-05,-0.05315,-0.00569,-0.00537,0.01755,-0.01846,-0.00364,-0.00796
0.06,-0.0239,0.00615,-0.00032,-0.00099,0.00029,3e-05,-0.00071,0.00034,0.00227,-0.00125,9e-05,-0.00016,4e-05,-0.00059,-0.00067,0.0023,-0.00274,0.00012,8e-05,-0.00027,0.00471,-0.0041,0.00056,-0.00034,0.00055,-0.00013,-6e-05,-0.05318,-0.00569,-0.00539,0.01755,-0.01846,-0.00362,-0.00795
0.08,-0.0239,0.00614,-0.00032,-0.00099,0.00029,3e-05,-0.00071,0.00034,0.00227,-0.00125,9e-05,-0.00016,4e-05,-0.00059,-0.00073,0.00229,-0.00276,0.00012,8e-05,-0.00027,0.0047,-0.0041,0.00055,-0.00033,0.00055,-0.00013,-6e-05,-0.05321,-0.00568,-0.00541,0.01756,-0.01847,-0.00361,-0.00793
0.1,-0.0239,0.00611,-0.00032,-0.00099,0.00029,3e-05,-0.00071,0.00034,0.00227,-0.00125,9e-05,-0.00016,4e-05,-0.00059,-0.00079,0.00229,-0.00278,0.00012,8e-05,-0.00027,0.00469,-0.0041,0.00054,-0.00033,0.00055,-0.00012,-5e-05,-0.05325,-0.00567,-0.00543,0.01756,-0.01847,-0.00359,-0.00792
0.12,-0.0239,0.00607,-0.00032,-0.00099,0.00029,3e-05,-0.0007,0.00035,0.00227,-0.00125,9e-05,-0.00016,4e-05,-0.00059,-0.00085,0.00229,-0.0028,0.00012,7e-05,-0.00027,0.00467,-0.0041,0.00053,-0.00033,0.00056,-0.00012,-5e-05,-0.05328,-0.00566,-0.00545,0.01756,-0.01847,-0.00358,-0.0079
0.14,-0.02391,0.006,-0.00032,-0.00099,0.00028,3e-05,-0.0007,0.00035,0.00227,-0.00125,9e-05,-0.00016,4e-05,-0.00059,-0.00091,0.00229,-0.00282,0.00012,7e-05,-0.00027,0.00466,-0.00411,0.00052,-0.00033,0.00056,-0.00012,-5e-05,-0.05332,-0.00565,-0.00547,0.01757,-0.01847,-0.00357,-0.00789
0.16,-0.02393,0.00592,-0.00032,-0.00099,0.00028,3e-05,-0.0007,0.00035,0.00227,-0.00124,9e-05,-0.00016,4e-05,-0.00059,-0.00097,0.00229,-0.00284,0.00012,7e-05,-0.00027,0.00464,-0.00411,0.00051,-0.00032,0.00056,-0.00012,-4e-05,-0.05335,-0.00564,-0.0055,0.01757,-0.01847,-0.00355,-0.00787
0.18,-0.02395,0.00581,-0.00033,-0.001,0.00028,3e-05,-0.00069,0.00036,0.00227,-0.00124,9e-05,-0.00016,4e-05,-0.00059,-0.00104,0.00229,-0.00286,0.00012,7e-05,-0.00027,0.00461,-0.00412,0.0005,-0.00032,0.00056,-0.00011,-4e-05,-0.05339,-0.00562,-0.00552,0.01757,-0.01848,-0.00354,-0.00786
0.2,-0.02397,0.00568,-0.00033,-0.001,0.00027,3e-05,-0.00069,0.00037,0.00227,-0.00124,9e-05,-0.00016,4e-05,-0.00059,-0.0011,0.00229,-0.00288,0.00012,7e-05,-0.00027,0.00459,-0.00413,0.00049,-0.00032,0.00056,-0.00011,-4e-05,-0.05343,-0.0056,-0.00554,0.01757,-0.01848,-0.00352,-0.00785
0.22,-0.02401,0.00553,-0.00033,-0.001,0.00026,3e-05,-0.00069,0.00038,0.00227,-0.00123,9e-05,-0.00016,3e-05,-0.00059,-0.00114,0.00229,-0.0029,0.00012,7e-05,-0.00027,0.00458,-0.00413,0.00048,-0.00032,0.00056,-0.00011,-4e-05,-0.05344,-0.00559,-0.00556,0.01757,-0.01848,-0.00352,-0.00784
0.24,-0.02404,0.00536,-0.00034,-0.001,0.00026,3e-05,-0.00068,0.0004,0.00227,-0.00122,9e-05,-0.00016,3e-05,-0.00059,-0.00118,0.00229,-0.00291,0.00012,7e-05,-0.00027,0.00457,-0.00412,0.00048,-0.00032,0.00056,-0.00011,-4e-05,-0.05344,-0.00558,-0.00558,0.01756,-0.01848,-0.00351,-0.00783
0.26,-0.02408,0.00518,-0.00035,-0.001,0.00025,3e-05,-0.00068,0.00042,0.00227,-0.00122,9e-05,-0.00017,3e-05,-0.00059,-0.00122,0.00229,-0.00292,0.00012,7e-05,-0.00027,0.00456,-0.00412,0.00048,-0.00032,0.00056,-0.00011,-4e-05,-0.05345,-0.00557,-0.0056,0.01755,-0.01849,-0.0035,-0.00782
