T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00035,0.00011,2e-05,0.37395,-0.40896,-0.11791,0.74185,0.05131,-0.07258,-0.27516,-0.01102,-0.00813,1.22481,-1.72886,1.11997,0.09674,1.71806,0.16043,0.0259,1.40984,1.70566,-1.12,0.093,-1.78714,0.1655,-0.03478,0.68395,-0.00577,-0.07933,-0.38815,-0.12028,-0.06753,-0.04686,0.75323,0.12297,0.02841,-0.47903,-0.11513,0.05929,0.04214
0.02,0.00032,8e-05,5e-05,0.37411,-0.40925,-0.11814,0.74209,0.05129,-0.07267,-0.27524,-0.01119,-0.00814,1.22555,-1.72852,1.11997,0.09695,1.71804,0.16041,0.02609,1.41761,1.7053,-1.12,0.093,-1.78824,0.16583,-0.03606,0.68425,-0.00618,-0.08214,-0.38821,-0.12016,-0.06721,-0.04667,0.75375,0.12327,0.0289,-0.47923,-0.11512,0.05922,0.04208
0.04,0.00028,6e-05,7e-05,0.37427,-0.40954,-0.11837,0.74233,0.05127,-0.07276,-0.27533,-0.01136,-0.00814,1.22629,-1.72818,1.11997,0.09715,1.71802,0.16039,0.02627,1.42537,1.70495,-1.12,0.093,-1.78934,0.16615,-0.03734,0.68454,-0.00658,-0.08494,-0.38828,-0.12003,-0.06689,-0.04647,0.75426,0.12356,0.02939,-0.47943,-0.1151,0.05915,0.04203
0.06,0.00025,4e-05,0.0001,0.37443,-0.40984,-0.11859,0.74256,0.05125,-0.07284,-0.27541,-0.01152,-0.00814,1.22702,-1.72785,1.11997,0.09736,1.718,0.16037,0.02646,1.43312,1.7046,-1.12,0.093,-1.79045,0.16647,-0.03861,0.68483,-0.00699,-0.08775,-0.38834,-0.11991,-0.06658,-0.04627,0.75478,0.12386,0.02987,-0.47963,-0.11509,0.05908,0.04197
0.08,0.00021,2e-05,0.00012,0.37459,-0.41013,-0.11882,0.7428,0.05123,-0.07293,-0.2755,-0.01169,-0.00815,1.22776,-1.72751,1.11997,0.09756,1.71798,0.16035,0.02664,1.44088,1.70424,-1.12,0.093,-1.79155,0.16679,-0.03989,0.68513,-0.0074,-0.09056,-0.38841,-0.11979,-0.06626,-0.04607,0.7553,0.12416,0.03036,-0.47983,-0.11508,0.059,0.04191
0.1,0.00018,-0,0.00015,0.37475,-0.41041,-0.11905,0.74303,0.05121,-0.07302,-0.27558,-0.01186,-0.00815,1.22851,-1.72718,1.11997,0.09776,1.71796,0.16032,0.02682,1.44861,1.70389,-1.12,0.093,-1.79265,0.16711,-0.04116,0.68542,-0.0078,-0.09335,-0.38847,-0.11967,-0.06594,-0.04588,0.75581,0.12446,0.03085,-0.48003,-0.11506,0.05893,0.04185
0.12,0.00014,-3e-05,0.00018,0.37491,-0.41071,-0.11928,0.74328,0.05119,-0.07311,-0.27567,-0.01203,-0.00815,1.22922,-1.72684,1.11997,0.09797,1.71794,0.16031,0.02701,1.45641,1.70353,-1.12,0.093,-1.79375,0.16744,-0.04245,0.68572,-0.00821,-0.09619,-0.38854,-0.11955,-0.06562,-0.04568,0.75633,0.12476,0.03134,-0.48024,-0.11505,0.05886,0.04179
0.14,0.0001,-5e-05,0.0002,0.37506,-0.411,-0.1195,0.74351,0.05116,-0.0732,-0.27575,-0.01219,-0.00816,1.22997,-1.72651,1.11997,0.09817,1.71793,0.16029,0.02719,1.46414,1.70318,-1.12,0.093,-1.79485,0.16776,-0.04372,0.68601,-0.00861,-0.09898,-0.38861,-0.11943,-0.0653,-0.04548,0.75685,0.12506,0.03182,-0.48044,-0.11503,0.05879,0.04173
0.16,7e-05,-7e-05,0.00023,0.37522,-0.41127,-0.11972,0.74372,0.05114,-0.07328,-0.27584,-0.01236,-0.00816,1.23074,-1.72617,1.11997,0.09837,1.71791,0.16026,0.02737,1.47178,1.70284,-1.12,0.093,-1.79594,0.16807,-0.04497,0.68628,-0.009,-0.10171,-0.38867,-0.11931,-0.06499,-0.04529,0.75733,0.12536,0.03231,-0.48063,-0.11502,0.05872,0.04167
0.18,4e-05,-9e-05,0.00026,0.37539,-0.41164,-0.11997,0.74405,0.05113,-0.0734,-0.27593,-0.01253,-0.00816,1.23134,-1.72584,1.11997,0.0986,1.71788,0.16028,0.02757,1.47993,1.70245,-1.12,0.093,-1.7971,0.16844,-0.04634,0.68665,-0.00944,-0.10476,-0.38874,-0.11918,-0.06464,-0.04507,0.75795,0.12567,0.0328,-0.48085,-0.11501,0.05865,0.04162
