T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,-0,0,-0,-0,-0.01019,0.99974,0.01019,0,0.01019,-0
0.02,0,0,0,-0,0,0,-0.01019,0.99974,0.01019,-0,0.01019,0
0.04,0,0,0,-0,0,0,-0.01019,0.99974,0.01019,-0,0.01019,0
0.06,0,0,0,-0,0,0,-0.01019,0.99974,0.01019,-0,0.01019,0
0.08,0,0,0,-0,0,0,-0.01019,0.99974,0.01019,-0,0.01019,0
0.1,0,0,0,-0,0,0,-0.01019,0.99974,0.01019,-0,0.01019,0
0.12,0,0,0,-0,0,0,-0.01019,0.99974,0.01019,-0,0.01019,0
0.14,0,0,0,-0,0,0,-0.01019,0.99974,0.01019,-0,0.01019,0
0.16,0,0,0,-0,0,0,-0.01019,0.99974,0.01019,-0,0.01019,0
0.18,0,0,0,-0,0,0,-0.01019,0.99974,0.01019,-0,0.01019,0
0.2,0,0,0,-0,0,0,-0.01019,0.99973,0.01019,-0,0.01019,0
0.22,0,0,0,-0,0,0,-0.01019,0.99973,0.01019,-0,0.01019,0
0.24,0,0,0,-0,0,0,-0.01019,0.99973,0.01019,-0,0.01019,0
0.26,0,0,0,-0,0,0,-0.01019,0.99973,0.01019,-0,0.01019,0
0.28,0,0,0,-0,0,0,-0.01019,0.99973,0.01019,-0,0.01019,0
0.3,-0,0,-0,0,-0,-0,-0.01019,0.99973,0.01019,0,0.01019,-0
0.32,-0,0,-0,0,-0,-0,-0.01019,0.99973,0.01019,0,0.01019,-0
0.34,-0,0,-0,0,-0,-0,-0.01019,0.99973,0.01019,0,0.01019,-0
0.36,-0,0,-0,0,-0,-0,-0.01019,0.99972,0.01019,0,0.01019,-0
0.38,-0,0,-0,0,-0,-0,-0.01019,0.99972,0.01019,0,0.01019,-0
0.4,-0,0,-0,0,-0,-0,-0.01019,0.99972,0.01019,0,0.01019,-0
0.42,-0,0,-0,0,-0,-0,-0.01019,0.99973,0.01019,0,0.01019,-0
0.44,-0,0,-0,0,-0,-0,-0.01019,0.99973,0.01019,0,0.01019,-0
0.46,-0,0,-0,0,-0,-0,-0.01019,0.99973,0.01019,0,0.01019,-0
0.48,-0,0,-0,0,-0,-0,-0.01019,0.99973,0.01019,0,0.01019,-0
0.5,-0,0,-0,0,-0,-0,-0.01019,0.99974,0.01019,0,0.01019,-0
0.52,-0,0,-0,0,-0,-0,-0.01019,0.99974,0.01019,0,0.01019,-0
0.54,-0,0,-0,0,-0,-0,-0.01019,0.99975,0.01019,0,0.01019,-0
0.56,-0,0,-0,0,0,-0,-0.01019,0.99976,0.01019,0,0.01019,-0
0.58,0,0,0,-0,0,0,-0.01019,0.99977,0.01019,-0,0.01019,0
0.6,0,0,0,-0,0,0,-0.01019,0.99978,0.01019,-0,0.01019,0
0.62,0,0,0,-0,0,0,-0.01019,0.99979,0.01019,-0,0.01019,0
0.64,0,0,0,-0,0,0,-0.01019,0.9998,0.01019,-0,0.01019,0
0.66,0,0,0,-0,0,0,-0.01019,0.99981,0.01019,-0,0.01019,0
0.68,0,0,0,-0,0,0,-0.01019,0.99982,0.01019,-0,0.01019,0
0.7,0,0,0,-0,0,0,-0.01019,0.99983,0.01019,-0,0.01019,0
