T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00486,6e-05,0.00162,-0.04757,-0.04493,-0.0005,0.04847,-0.00278,-0.01273,0.00441,-0.01538,-5e-05,0.02243,-0.13802,0.6557,-0.01338,-5.2316,-0.9302,-1.7999,0.0132,-0.02323,0.03055,-0.08218,-0.87561,0.07252,-0.05598,0.07721,0.0768,0.3878,-0.01738,-0.03103,-0.03769,-0.02009,0.03529,0.08261,0.30768,-0.01071,0.01498,-0.0169,-0.01233
0.02,0.00623,0.00029,0.00096,-0.05412,-0.04571,-6e-05,0.05516,-0.00373,-0.01134,0.00307,-0.01987,0.00052,0.01808,-0.15583,0.74211,-0.00673,-5.85789,-1.03811,-2.01596,0.00626,-0.02336,0.03578,-0.08974,-0.98054,0.08142,-0.05704,0.07944,0.08721,0.44563,-0.01851,-0.03656,-0.04444,-0.02335,0.03277,0.08309,0.30866,-0.01109,0.01409,-0.01557,-0.01214
0.04,0.00802,0.00065,0,-0.06163,-0.04535,0.00036,0.063,-0.00514,-0.00875,0.00085,-0.02524,0.00134,0.01103,-0.17716,0.84365,0.00321,-6.57868,-1.16108,-2.26498,-0.00456,-0.02182,0.03981,-0.09471,-1.09329,0.09099,-0.05506,0.07999,0.09952,0.51396,-0.0194,-0.04337,-0.0527,-0.02727,0.02818,0.08099,0.29873,-0.01121,0.01224,-0.01308,-0.01142
0.06,0.01018,0.00115,-0.00123,-0.06964,-0.04336,0.00071,0.0714,-0.00707,-0.00486,-0.0024,-0.03118,0.00242,0.00089,-0.19993,0.95061,0.01679,-7.31655,-1.28541,-2.52038,-0.0195,-0.01823,0.04174,-0.09541,-1.20136,0.10015,-0.04935,0.07795,0.11272,0.5867,-0.01983,-0.05094,-0.06178,-0.03154,0.0211,0.07566,0.27502,-0.0109,0.00933,-0.00936,-0.01008
0.08,0.01262,0.0018,-0.00269,-0.07744,-0.03918,0.00092,0.07953,-0.00952,0.00042,-0.00677,-0.0372,0.00377,-0.01263,-0.22147,1.05014,0.03416,-7.97106,-1.39336,-2.74764,-0.03863,-0.01211,0.0403,-0.08962,-1.28771,0.10747,-0.039,0.07225,0.12538,0.65557,-0.01946,-0.05854,-0.07078,-0.0357,0.01122,0.06635,0.23429,-0.00997,0.00524,-0.00434,-0.008
0.1,0.01521,0.00261,-0.00433,-0.0841,-0.03228,0.00085,0.08639,-0.01248,0.00714,-0.01232,-0.04261,0.00536,-0.0296,-0.23895,1.12818,0.05516,-8.43444,-1.46597,-2.90973,-0.06184,-0.00287,0.03382,-0.07465,-1.33235,0.11123,-0.02285,0.0619,0.13592,0.71123,-0.01797,-0.06535,-0.07865,-0.03926,-0.00165,0.05234,0.1733,-0.00824,-0.00011,0.00199,-0.00508
0.12,0.01778,0.00357,-0.00605,-0.0885,-0.02234,0.00033,0.09096,-0.01594,0.01534,-0.01906,-0.04655,0.00713,-0.0498,-0.24988,1.1715,0.07925,-8.60788,-1.48586,-2.97271,-0.08881,0.01019,0.02015,-0.04738,-1.31427,0.10962,0.00048,0.04614,0.14277,0.74436,-0.01506,-0.07057,-0.08436,-0.0417,-0.01737,0.03306,0.08945,-0.00556,-0.00676,0.00961,-0.00126
0.14,0.0201,0.00468,-0.00775,-0.08948,-0.00929,-0.00086,0.09225,-0.01988,0.02502,-0.0269,-0.04796,0.00899,-0.07261,-0.25258,1.16966,0.10539,-8.41772,-1.44017,-2.9113,-0.11891,0.02788,-0.0033,-0.00443,-1.21377,0.10094,0.0325,0.02467,0.14463,0.74688,-0.01051,-0.07348,-0.087,-0.04259,-0.03541,0.00831,-0.01848,-0.00183,-0.01468,0.01842,0.00349
0.16,0.02193,0.00591,-0.0093,-0.0859,0.00656,-0.003,0.08939,-0.02429,0.03615,-0.03567,-0.04571,0.01081,-0.09686,-0.24659,1.11697,0.13194,-7.83047,-1.32318,-2.71411,-0.15117,0.05104,-0.03947,0.05758,-1.01495,0.08378,0.07475,-0.00209,0.14064,0.71315,-0.00421,-0.0736,-0.08589,-0.04163,-0.05476,-0.02152,-0.14946,0.00298,-0.02373,0.02817,0.00906
0.18,0.023,0.00725,-0.01052,-0.07682,0.02441,-0.0064,0.08172,-0.02915,0.04863,-0.04509,-0.0386,0.01241,-0.12085,-0.23297,1.01387,0.15667,-6.86385,-1.13831,-2.38739,-0.18417,0.0805,-0.09146,0.14171,-0.70823,0.05729,0.12857,-0.03293,0.13061,0.64094,0.00374,-0.07072,-0.08074,-0.0387,-0.07389,-0.05531,-0.29959,0.00878,-0.03364,0.03848,0.01526
