T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-34.19838,7.9332,-0.50184,-2.37052,0.52627,0.05566,2.62324,-0.63753,-0.23353,1.63376,-0.04844,0.02489,-0.19155,2.28229,0.02077,0.11616,1.51576,0.07947,0.00384,0.13343,10.18386,16.21058,-4.07558,15.01797,3.34458,7.38352,1.59994,-0.44043,-0.91158,0.06223,40.513,-3.20414,-3.01011,-1.53615
0.02,-34.17481,7.92324,-0.50319,-2.36885,0.52414,0.05539,2.62773,-0.6308,-0.23232,1.63693,-0.05212,0.02058,-0.1902,2.28255,0.02002,0.11576,1.51476,0.0792,0.00408,0.1332,10.16766,16.23104,-4.07902,14.97283,3.31723,7.40807,1.60743,-0.44869,-0.96401,0.07226,40.48376,-3.20145,-3.02437,-1.54146
0.04,-34.15069,7.90881,-0.50291,-2.36693,0.52154,0.05507,2.63477,-0.6222,-0.23057,1.64152,-0.05574,0.01656,-0.18894,2.28255,0.01978,0.11542,1.51365,0.07892,0.00431,0.13296,10.15236,16.25336,-4.08223,14.92782,3.28961,7.4326,1.61484,-0.45472,-1.01786,0.0817,40.45399,-3.19861,-3.03853,-1.54685
0.06,-34.12587,7.89044,-0.50104,-2.36477,0.51852,0.05474,2.64349,-0.61108,-0.22799,1.64702,-0.05922,0.01284,-0.18768,2.28238,0.02001,0.11515,1.51254,0.07864,0.00453,0.13273,10.13753,16.2768,-4.08541,14.88262,3.26165,7.45718,1.62214,-0.45862,-1.07348,0.09047,40.42368,-3.19566,-3.05256,-1.55233
0.08,-34.10013,7.86893,-0.49768,-2.36237,0.51518,0.05439,2.65261,-0.59703,-0.22439,1.65265,-0.06242,0.00941,-0.18623,2.28213,0.02071,0.11497,1.51154,0.0784,0.00473,0.13253,10.12253,16.30037,-4.08879,14.83696,3.23326,7.4819,1.62933,-0.46061,-1.13139,0.09854,40.3928,-3.19261,-3.0665,-1.55792
0.1,-34.07332,7.84527,-0.49297,-2.35976,0.51169,0.05408,2.66059,-0.5804,-0.21975,1.65749,-0.06514,0.00636,-0.18449,2.28193,0.02184,0.11489,1.5108,0.07823,0.00489,0.13239,10.10658,16.32285,-4.09256,14.79164,3.20488,7.50629,1.63621,-0.46068,-1.19227,0.10595,40.36164,-3.18941,-3.08048,-1.56369
0.12,-34.0452,7.82053,-0.48706,-2.357,0.5082,0.05381,2.66577,-0.56134,-0.21398,1.6605,-0.06732,0.0034,-0.18208,2.28198,0.02337,0.11495,1.51051,0.07818,0.00502,0.13237,10.08907,16.3436,-4.09717,14.74459,3.17559,7.53134,1.64304,-0.46027,-1.2554,0.11246,40.32953,-3.18619,-3.0941,-1.5695
0.14,-34.01568,7.79583,-0.48008,-2.35416,0.50493,0.05364,2.66683,-0.54188,-0.20758,1.66085,-0.06871,0.00066,-0.17902,2.28242,0.02526,0.11517,1.51084,0.07828,0.0051,0.13248,10.06902,16.36102,-4.10254,14.69827,3.14656,7.55578,1.64941,-0.45914,-1.32215,0.11845,40.29721,-3.18283,-3.1079,-1.57555
0.16,-33.98462,7.77224,-0.47202,-2.35139,0.50211,0.0536,2.66299,-0.52388,-0.20106,1.65805,-0.06924,-0.00196,-0.17526,2.28347,0.02746,0.11555,1.51199,0.07856,0.0051,0.13275,10.04573,16.37411,-4.10873,14.65307,3.11801,7.57941,1.65526,-0.4585,-1.39256,0.12415,40.26466,-3.17935,-3.12201,-1.58184
0.18,-33.9525,7.75063,-0.46289,-2.34882,0.49981,0.05369,2.6531,-0.50671,-0.19389,1.65109,-0.06923,-0.00564,-0.16963,2.28559,0.02995,0.11609,1.51425,0.07905,0.00514,0.13332,10.01942,16.38483,-4.11672,14.59855,3.08526,7.60721,1.662,-0.46373,-1.46053,0.12843,40.22882,-3.17629,-3.13422,-1.58749
