T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.05563,0,0,0.01288,0.00373,0.04008,0.00636,0,0.01474,0.04229,0.00206,0,0.03775,0,0,0.01379,0,0.00516,0,0.08277,0.08347,0,0.10335,0.10351,0.31495,0.28051,0,0,0.00491,0.24057,0,0,0,0.09282,0,0.00924,0.04117,0,0,0,0,0.00175,0,0,0,0.01232,0,0.0139,0.00214,0,0.03674,0,0.00616,0,0,0.24065,0,0,0,0,0.00434,0.00495,0,0,0.02156,0.12498,0.2668
0.02,0,0.05556,0,0,0.01283,0.00372,0.04017,0.00653,0,0.0148,0.05019,0.00201,0,0.03778,0,0,0.01373,0,0.00517,0,0.08266,0.08356,0,0.10306,0.10277,0.31624,0.28216,0,0,0.00572,0.2404,0,0,0,0.09275,0,0.00927,0.04111,0,0,0,0,0.00187,0,0,0,0.01066,0,0.01394,0.00214,0,0.03681,0,0.00641,0,0,0.24171,0,0,0,0,0.0044,0.00518,0,0,0.02153,0.12571,0.26801
0.04,0,0.05546,0,0,0.01276,0.0037,0.04031,0.00671,0,0.01488,0.05474,0.00194,0,0.03781,0,0,0.01368,0,0.00518,0,0.08256,0.08377,0,0.10277,0.10202,0.3174,0.28371,0,0,0.0065,0.24023,0,0,0,0.09265,0,0.00927,0.04105,0,0,0,0,0.00193,0,0,0,0.00914,0,0.01397,0.00214,0,0.03708,0,0.00666,0,0,0.24226,0,0,0,0,0.00444,0.00541,0,0,0.0215,0.12642,0.26922
0.06,0,0.05533,0,0,0.01267,0.00368,0.04047,0.00692,0,0.01498,0.05575,0.00184,0,0.03781,0,0,0.01362,0,0.0052,0,0.08248,0.0841,0,0.10248,0.10124,0.31845,0.28516,0,0,0.00725,0.24005,0,0,0,0.0925,0,0.00925,0.04099,0,0,0,0,0.00192,0,0,0,0.00775,0,0.01398,0.00215,0,0.03762,0,0.00689,0,0,0.24227,0,0,0,0,0.00446,0.00566,0,0,0.02148,0.12712,0.27045
0.08,0,0.05516,0,0,0.01256,0.00367,0.04064,0.00717,0,0.01509,0.05345,0.00171,0,0.03781,0,0,0.01356,0,0.00522,0,0.0824,0.08457,0,0.10218,0.10043,0.31937,0.28648,0,0,0.00798,0.23986,0,0,0,0.09232,0,0.00921,0.04094,0,0,0,0,0.00184,0,0,0,0.00646,0,0.01399,0.00215,0,0.0385,0,0.00712,0,0,0.24175,0,0,0,0,0.00448,0.00591,0,0,0.02145,0.12781,0.2717
0.1,0,0.05495,0,0,0.01243,0.00365,0.04078,0.00743,0,0.01519,0.0483,0.00156,0,0.03781,0,0,0.01351,0,0.00524,0,0.08233,0.08519,0,0.10188,0.09962,0.32015,0.28766,0,0,0.00868,0.23967,0,0,0,0.09209,0,0.00914,0.0409,0,0,0,0,0.00167,0,0,0,0.00529,0,0.01399,0.00214,0,0.03991,0,0.00733,0,0,0.24067,0,0,0,0,0.00447,0.00618,0,0,0.02142,0.12849,0.27299
0.12,0,0.05471,0,0,0.01228,0.00364,0.04088,0.00772,0,0.01525,0.04163,0.00138,0,0.03779,0,0,0.01347,0,0.00526,0,0.08224,0.08599,0,0.10157,0.09877,0.32083,0.28873,0,0,0.00935,0.23947,0,0,0,0.09182,0,0.00905,0.04088,0,0,0,0,0.00144,0,0,0,0.00412,0,0.01398,0.00214,0,0.04146,0,0.00753,0,0,0.23911,0,0,0,0,0.00447,0.00645,0,0,0.02139,0.12916,0.27429
0.14,0,0.05443,0,0,0.01211,0.00363,0.0409,0.008,0,0.01526,0.03412,0.00118,0,0.03777,0,0,0.01345,0,0.00528,0,0.08214,0.08696,0,0.10125,0.09791,0.32137,0.28963,0,0,0.00999,0.23927,0,0,0,0.09152,0,0.00895,0.04088,0,0,0,0,0.00117,0,0,0,0.00303,0,0.01396,0.00213,0,0.04295,0,0.0077,0,0,0.23708,0,0,0,0,0.00446,0.00674,0,0,0.02136,0.12982,0.27563
0.16,0,0.05414,0,0,0.01184,0.00363,0.04083,0.00824,0,0.01522,0.02688,0.00097,0,0.03775,0,0,0.01344,0,0.0053,0,0.08201,0.0881,0,0.10095,0.09706,0.32177,0.29035,0,0,0.01062,0.23906,0,0,0,0.09119,0,0.00883,0.04092,0,0,0,0,0.00088,0,0,0,0.00199,0,0.01394,0.00212,0,0.04463,0,0.00783,0,0,0.23471,0,0,0,0,0.00445,0.00705,0,0,0.02133,0.13048,0.277
0.18,0,0.05383,0,0,0.01157,0.00364,0.04064,0.00848,0,0.0151,0.02201,0.00076,0,0.03773,0,0,0.01346,0,0.00532,0,0.08185,0.08939,0,0.10059,0.0961,0.32232,0.29125,0,0,0.01114,0.23885,0,0,0,0.09076,0,0.00869,0.04101,0,0,0,0,0.00061,0,0,0,0.00027,0,0.0139,0.0021,0,0.04623,0,0.00792,0,0,0.23247,0,0,0,0,0.00449,0.00735,0,0,0.0213,0.13104,0.27821
