T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,1e-05,0,0.00543,0,0.00115,0.00434,0,0.0019,0.47229,0,0.00397,0.00048,0.00013,0.00011,0.00229,0.0001,0.00029,0,0,0,0.00035,0,0,0.06386,0.09554,1e-05,0,0.04988,0.00618,7e-05,9e-05,0.00016,0.00649,2e-05,0,0,0,6e-05,8e-05,0,0.00954,0.00018,0,1e-05,0,0.00016,0.00164,0.00025,8e-05,0,0,0.00918,0,2e-05,0.06571,1e-05,7e-05,0.00014,0,0,0.01498,0,0,0,0.03913,0.06123
0.02,0,0,1e-05,0,0.00605,0,0.00064,0.00391,0,0.00152,0.41836,0,0.00466,0.00049,8e-05,0.00012,0.00312,0.0001,0.00032,0,0,0.00057,0.00038,0,0,0.0598,0.09137,1e-05,0,0.04929,0.00679,7e-05,0.0001,0.00017,0.008,3e-05,0,0,0,7e-05,9e-05,0,0.00837,0.00019,0,0,0,0.00017,0.00127,0.00027,8e-05,0,0,0.00809,0,2e-05,0.05554,0,7e-05,0.00015,0,0,0.01534,0,0,0,0.03869,0.06052
0.04,0,0,0,0,0.00676,0,0.00015,0.00339,0,0.00112,0.36609,0,0.00541,0.00057,2e-05,0.00014,0.00398,0.00011,0.00034,0,0,0.0029,0.00042,0,0,0.05571,0.08693,1e-05,0,0.04863,0.00726,8e-05,0.00011,0.00019,0.00979,3e-05,0,0,0,8e-05,0.0001,0,0.00727,0.0002,0,0,0,0.00018,0.00089,0.00031,7e-05,0,0,0.00696,0,2e-05,0.04595,0,8e-05,0.00016,0,0,0.01568,0,0,0,0.03824,0.05964
0.06,0,0,0,0,0.00754,0,0,0.00277,0,0.00069,0.3161,0,0.0062,0.00074,0,0.00015,0.00486,0.00012,0.00037,0,0,0.00503,0.00046,0,0,0.05165,0.08223,1e-05,0,0.04789,0.00756,9e-05,0.00012,0.00021,0.01188,3e-05,0,0,0,9e-05,0.0001,0,0.00626,0.00021,0,0,0,0.00019,0.00049,0.00036,6e-05,0,0,0.00578,0,2e-05,0.0371,0,8e-05,0.00017,0,0,0.01598,0,0,0,0.03778,0.05858
0.08,0,0,0,0,0.0084,0,0,0.00206,0,0.00024,0.26898,0,0.00704,0.00099,0,0.00016,0.00575,0.00012,0.0004,0,0,0.00693,0.00049,0,0,0.04765,0.07726,2e-05,0,0.04705,0.00766,9e-05,0.00013,0.00023,0.01427,3e-05,0,0,0,0.0001,0.00011,0,0.00535,0.00021,0,0,0,0.0002,8e-05,0.00043,5e-05,0,0,0.00457,0,3e-05,0.02912,0,9e-05,0.00018,0,0,0.01623,0,0,0,0.03731,0.05733
0.1,0,0,0,0,0.00931,2e-05,0,0.00125,0,0,0.2252,0,0.00793,0.00136,0,0.00017,0.00664,0.00013,0.00043,0,0,0.00858,0.00052,0,0,0.04373,0.072,2e-05,0,0.0461,0.00751,0.0001,0.00014,0.00025,0.01698,3e-05,0,0,0,0.00011,0.00012,0,0.00455,0.00021,0,0,0,0.00021,0,0.00051,3e-05,0,0,0.00332,0,3e-05,0.02215,0,9e-05,0.00019,0,0,0.01643,0,0,0,0.03683,0.05587
0.12,0,0,0,0,0.01028,3e-05,0,0.00035,0,0,0.1851,0,0.00885,0.00183,0,0.00018,0.00753,0.00013,0.00046,0,0,0.00996,0.00055,0,0,0.03995,0.06644,2e-05,0,0.04502,0.00706,0.0001,0.00015,0.00026,0.01999,3e-05,0,0.00125,0,0.00013,0.00012,0,0.00387,0.0002,0,0,0,0.00021,0,0.00061,2e-05,0,0,0.00206,0,3e-05,0.0163,0,9e-05,0.00019,0,0,0.01657,0,0,0,0.03634,0.05421
0.14,0,0,0,0,0.01128,3e-05,0,0,0,0,0.14893,0,0.00979,0.00243,0,0.00019,0.00838,0.00013,0.0005,0,0,0.01106,0.00058,0,0,0.03633,0.06056,2e-05,0,0.04379,0.00626,0.00011,0.00016,0.00028,0.02329,4e-05,0,0.00372,0,0.00014,0.00013,0,0.00332,0.0002,0,0,0,0.00022,0,0.00073,0,0,0,0.00079,0,3e-05,0.01166,0,0.0001,0.0002,0,0,0.01663,0,0,0,0.03584,0.05234
0.16,0,0,0,0,0.01229,1e-05,0,0,0,0,0.1168,0,0.01075,0.00317,0,0.00019,0.00919,0.00013,0.00055,0,0,0.0119,0.0006,0,0,0.0329,0.05433,2e-05,0,0.0424,0.00505,0.00011,0.00017,0.00029,0.02686,4e-05,0,0.00651,0,0.00015,0.00013,0,0.00289,0.00018,0,0,0,0.00021,0,0.00087,0,0,0,0,0,3e-05,0.00828,0,0.0001,0.0002,0,0,0.01661,0,0,0,0.03534,0.05027
0.18,0,0,0,0,0.01328,0,0,0,0,0,0.0887,0,0.01171,0.00404,0,0.0002,0.00994,0.00013,0.0006,0,0,0.01247,0.00062,0,0,0.0297,0.04773,3e-05,0,0.04082,0.00336,0.00011,0.00017,0.00031,0.03068,4e-05,0,0.00965,0,0.00017,0.00013,0,0.00258,0.00016,0,0,0,0.00021,0,0.00102,0,0,0,0,0,3e-05,0.00617,0,0.0001,0.0002,0,0,0.01649,0,0,0,0.03483,0.048
0.2,0,0,0,0,0.01422,0,0,0,0,0,0.06453,0,0.01267,0.00505,0,0.0002,0.0106,0.00012,0.00066,0,0,0.01282,0.00063,0,0,0.02674,0.04073,3e-05,0,0.03902,0.00114,0.00011,0.00018,0.00032,0.0347,3e-05,0,0.01316,0,0.00018,0.00013,0,0.00238,0.00014,0,0,0,0.0002,0,0.0012,0,0,0,0,0,3e-05,0.00533,0,9e-05,0.0002,0,0,0.01626,0,0,0,0.03432,0.04555
0.22,0,0,0,0,0.01506,0,0,0,0,0,0.04411,0,0.0136,0.00622,0,0.0002,0.01116,0.00011,0.00073,0,0,0.01296,0.00063,0,0,0.02404,0.03327,3e-05,0,0.03698,0,0.00011,0.00018,0.00032,0.03886,3e-05,0,0.01707,0,0.00019,0.00012,0,0.00227,0.0001,0,0,0,0.00019,0,0.00139,0,0,0,0,0,2e-05,0.00568,0,9e-05,0.00019,0,0,0.01592,0,0,0,0.03381,0.04294
